grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.22,565.91,562.58,565.07,562.52,561.86,560.99,556.68,548.96,554.77,561.99,546.89,549.54,568.17,567.42,547.17,547.68,546.78,547.87,565.66
564.26,565.9,562.6,565.05,562.29,561.83,561.02,556.71,548.99,554.78,561.97,546.93,549.59,568.18,567.47,547.22,547.72,546.82,547.91,565.4
564.3,565.89,562.61,565.04,562.01,561.8,561.05,556.72,549.02,554.79,561.95,546.96,549.65,568.18,567.51,547.28,547.77,546.86,547.94,565.46
564.33,565.87,562.63,565.02,562.15,561.76,561.08,556.74,549.05,554.81,561.94,547.0,549.7,568.19,567.56,547.33,547.81,546.9,547.98,566.18
564.37,565.86,562.65,565.01,562.36,561.73,561.11,556.76,549.08,554.81,561.92,547.03,549.76,568.2,567.6,547.39,547.86,546.93,548.02,566.96
564.4,565.85,562.67,564.99,562.56,561.7,561.13,556.78,549.11,554.81,561.9,547.07,549.81,568.21,567.65,547.44,547.9,546.97,548.06,567.55
564.44,565.84,562.69,564.98,562.77,561.67,561.16,556.8,549.14,554.8,561.88,547.11,549.87,568.22,567.7,547.49,547.95,547.01,548.1,567.28
564.48,565.83,562.71,564.96,562.98,561.63,561.19,556.82,549.17,554.79,561.87,547.14,549.92,568.23,567.74,547.55,547.99,547.05,548.14,567.02
564.51,565.82,562.73,564.95,563.18,561.6,561.22,556.84,549.2,554.79,561.85,547.18,549.98,568.23,567.79,547.6,548.04,547.08,548.18,566.75
564.55,565.81,562.75,564.93,563.39,561.57,561.25,556.86,549.23,554.78,561.83,547.21,550.03,568.24,567.83,547.65,548.08,547.12,548.22,566.48
564.58,565.79,562.77,564.92,563.6,561.53,561.28,556.87,549.26,554.77,561.82,547.25,550.09,568.25,567.88,547.71,548.13,547.16,548.26,566.22
564.62,565.78,562.79,564.91,563.8,561.5,561.31,556.89,549.29,554.77,561.8,547.28,550.14,568.26,567.92,547.76,548.17,547.2,548.29,565.95
564.66,565.77,562.81,564.89,564.01,561.47,561.34,556.91,549.32,554.76,561.78,547.32,550.19,568.27,567.97,547.81,548.22,547.23,548.33,565.69
564.69,565.76,562.83,564.88,564.27,561.44,561.37,556.93,549.35,554.75,561.76,547.36,550.25,568.27,568.01,547.87,548.26,547.27,548.37,566.3
564.73,565.75,562.85,564.86,564.08,561.4,561.4,556.95,549.38,554.75,561.75,547.39,550.3,568.28,568.06,547.92,548.31,547.31,548.41,567.37
564.76,565.74,562.86,564.85,563.7,561.37,561.43,556.97,549.41,554.74,561.73,547.43,550.36,568.29,568.1,547.98,548.35,547.34,548.45,566.83
564.8,565.72,562.88,564.83,563.32,561.34,561.46,556.99,549.44,554.73,561.71,547.46,550.41,568.3,568.15,548.03,548.4,547.38,548.49,566.29
564.84,565.71,562.9,564.82,562.93,561.31,561.49,557.01,549.47,554.73,561.69,547.5,550.47,568.31,568.2,548.08,548.44,547.42,548.53,565.67
564.87,565.7,562.92,564.8,562.55,561.27,561.52,557.02,549.5,554.72,561.68,547.53,550.52,568.32,568.24,548.14,548.49,547.46,548.57,565.34
564.91,565.69,562.94,564.79,562.08,561.24,561.55,557.04,549.52,554.71,561.66,547.57,550.58,568.32,568.29,548.19,548.53,547.49,548.61,565.6
564.94,565.68,562.96,564.77,562.02,561.21,561.58,557.06,549.55,554.71,561.64,547.61,550.63,568.33,568.33,548.24,548.58,547.53,548.65,565.85
564.98,565.67,562.98,564.76,561.98,561.18,561.61,557.08,549.58,554.7,561.63,547.64,550.69,568.34,568.38,548.3,548.62,547.57,548.68,566.11
565.02,565.65,563.0,564.74,561.94,561.14,561.64,557.1,549.61,554.69,561.61,547.68,550.74,568.35,568.42,548.35,548.67,547.61,548.72,566.36
565.05,565.64,563.02,564.73,561.9,561.11,561.67,557.12,549.65,554.69,561.59,547.71,550.79,568.36,568.47,548.41,548.71,547.64,548.76,566.62
565.09,565.63,563.04,564.71,561.86,561.08,561.7,557.14,549.67,554.68,561.57,547.75,550.85,568.36,568.51,548.46,548.76,547.68,548.8,566.88
565.13,565.62,563.06,564.7,561.82,561.04,561.74,557.16,549.65,554.67,561.56,547.78,550.9,568.37,568.56,548.51,548.8,547.72,548.84,567.13
565.15,565.61,563.08,564.68,561.79,561.01,561.72,557.18,549.63,554.66,561.54,547.75,550.96,568.38,568.6,548.57,548.85,547.75,548.89,566.44
565.1,565.6,563.1,564.67,561.75,560.98,561.67,557.19,549.61,554.66,561.52,547.72,551.01,568.39,568.65,548.62,548.89,547.79,548.9,565.57
565.06,565.59,563.11,564.66,561.71,560.95,561.62,557.21,549.59,554.65,561.51,547.68,551.07,568.4,568.7,548.67,548.94,547.82,548.86,567.02
565.02,565.57,563.13,564.64,561.67,560.91,561.57,557.23,549.57,554.64,561.49,547.65,551.12,568.41,568.64,548.73,548.98,547.79,548.82,567.74
564.97,565.56,563.15,564.63,561.63,560.88,561.52,557.25,549.55,554.64,561.47,547.62,551.18,568.41,568.57,548.78,549.03,547.75,548.78,568.58
564.93,565.55,563.17,564.61,561.6,560.85,561.47,557.27,549.54,554.63,561.45,547.59,551.23,568.42,568.5,548.84,549.07,547.71,548.75,569.64
564.89,565.54,563.19,564.6,561.56,560.82,561.41,557.29,549.52,554.62,561.44,547.56,551.29,568.43,568.43,548.9,549.12,547.68,548.71,567.16
564.84,565.53,563.21,564.58,561.52,560.78,561.36,557.31,549.5,554.62,561.42,547.53,551.34,568.44,568.36,548.85,549.16,547.64,548.67,568.67
564.8,565.52,563.23,564.57,561.48,560.75,561.31,557.33,549.48,554.61,561.4,547.49,551.4,568.45,568.29,548.78,549.21,547.6,548.63,568.2
564.75,565.5,563.25,564.55,561.44,560.72,561.26,557.34,549.46,554.6,561.38,547.46,551.42,568.45,568.22,548.72,549.17,547.57,548.59,567.73
564.71,565.49,563.27,564.54,561.41,560.68,561.21,557.36,549.44,554.6,561.37,547.43,551.35,568.46,568.15,548.65,549.1,547.53,548.56,567.26
564.67,565.48,563.29,564.52,561.37,560.65,561.16,557.38,549.42,554.59,561.35,547.4,551.27,568.47,568.08,548.58,549.03,547.49,548.52,566.68
564.62,565.47,563.28,564.51,561.33,560.62,561.11,557.4,549.4,554.58,561.33,547.37,551.2,568.48,568.01,548.51,548.96,547.46,548.48,566.52
564.58,565.46,563.23,564.49,561.29,560.59,561.06,557.42,549.39,554.58,561.32,547.33,551.13,568.49,567.94,548.45,548.9,547.42,548.44,566.45
564.54,565.45,563.17,564.48,561.25,560.55,561.01,557.44,549.37,554.57,561.3,547.3,551.06,568.5,567.87,548.38,548.83,547.38,548.4,566.38
564.49,565.43,563.12,564.46,561.22,560.52,560.96,557.46,549.35,554.56,561.28,547.27,550.99,568.5,567.8,548.31,548.76,547.35,548.37,566.31
564.45,565.42,563.07,564.45,561.18,560.49,560.91,557.48,549.33,554.56,561.26,547.24,550.92,568.51,567.73,548.24,548.7,547.31,548.33,566.23
564.41,565.41,563.01,564.44,561.14,560.46,560.86,557.5,549.31,554.55,561.25,547.21,550.85,568.52,567.66,548.18,548.63,547.27,548.29,566.16
564.36,565.4,562.96,564.42,561.1,560.42,560.81,557.51,549.29,554.54,561.23,547.18,550.77,568.53,567.58,548.11,548.56,547.24,548.25,566.09
564.32,565.39,562.91,564.41,561.06,560.39,560.76,557.53,549.27,554.54,561.21,547.14,550.7,568.5,567.51,548.04,548.49,547.2,548.21,566.02
564.28,565.35,562.85,564.36,561.02,560.36,560.71,557.55,549.26,554.53,561.19,547.11,550.63,568.45,567.44,547.97,548.43,547.17,548.18,565.94
564.23,565.3,562.8,564.32,560.99,560.32,560.65,557.57,549.24,554.52,561.17,547.08,550.56,568.41,567.37,547.91,548.36,547.13,548.14,565.87
564.19,565.26,562.74,564.28,560.95,560.29,560.6,557.59,549.22,554.52,561.16,547.05,550.49,568.36,567.3,547.84,548.29,547.09,548.1,565.8
564.14,565.22,562.69,564.24,560.91,560.26,560.55,557.61,549.2,554.51,561.12,547.02,550.42,568.31,567.23,547.77,548.22,547.06,548.06,565.73
564.1,565.17,562.64,564.2,560.87,560.23,560.5,557.63,549.18,554.5,561.09,546.98,550.34,568.26,567.16,547.7,548.16,547.02,548.02,565.65
564.06,565.13,562.58,564.16,560.83,560.19,560.45,557.65,549.16,554.49,561.06,546.95,550.27,568.22,567.09,547.64,548.09,546.98,547.99,565.58
564.01,565.09,562.53,564.12,560.8,560.16,560.4,557.65,549.14,554.49,561.02,546.92,550.2,568.17,567.02,547.57,548.02,546.95,547.95,565.51
563.97,565.05,562.47,564.08,560.76,560.13,560.35,557.58,549.12,554.48,560.99,546.89,550.13,568.12,566.95,547.5,547.96,546.91,547.91,565.44
563.93,565.0,562.42,564.04,560.72,560.1,560.3,557.51,549.11,554.47,560.96,546.86,550.06,568.08,566.88,547.43,547.89,546.87,547.87,565.36
563.88,564.96,562.37,564.0,560.68,560.06,560.25,557.45,549.09,554.45,560.92,546.83,549.99,568.03,566.81,547.37,547.82,546.84,547.83,565.29
563.84,564.92,562.31,563.96,560.64,560.03,560.2,557.38,549.07,554.42,560.89,546.79,549.92,567.98,566.74,547.3,547.75,546.8,547.8,565.22
563.8,564.87,562.26,563.91,560.61,560.0,560.15,557.31,549.05,554.39,560.86,546.76,549.84,567.94,566.67,547.23,547.69,546.76,547.76,565.15
563.75,564.83,562.21,563.87,560.57,559.98,560.1,557.24,549.03,554.37,560.82,546.73,549.77,567.89,566.6,547.16,547.62,546.73,547.72,565.07
563.71,564.79,562.15,563.83,560.53,559.95,560.05,557.17,549.01,554.34,560.79,546.7,549.7,567.84,566.52,547.09,547.55,546.69,547.68,565.0
563.66,564.75,562.1,563.79,560.49,559.93,560.0,557.11,548.99,554.31,560.76,546.67,549.63,567.8,566.45,547.03,547.48,546.65,547.64,564.93
563.62,564.7,562.04,563.75,560.45,559.91,559.94,557.04,548.98,554.28,560.72,546.64,549.56,567.75,566.38,546.96,547.42,546.62,547.61,564.86
563.58,564.66,561.99,563.71,560.42,559.89,559.89,556.97,548.96,554.26,560.69,546.6,549.49,567.7,566.31,546.89,547.35,546.58,547.57,564.78
563.53,564.62,561.94,563.67,560.38,559.86,559.84,556.9,548.94,554.23,560.66,546.57,549.42,567.65,566.24,546.82,547.28,546.54,547.53,564.71
563.49,564.57,561.88,563.63,560.34,559.84,559.79,556.83,548.92,554.2,560.63,546.54,549.34,567.61,566.17,546.76,547.22,546.51,547.49,564.64
563.45,564.53,561.83,563.59,560.3,559.82,559.74,556.76,548.9,554.18,560.59,546.51,549.27,567.56,566.1,546.69,547.15,546.47,547.45,564.57
563.4,564.49,561.77,563.55,560.26,559.79,559.69,556.7,548.88,554.15,560.56,546.48,549.2,567.51,566.03,546.62,547.08,546.43,547.42,564.49
563.36,564.45,561.72,563.51,560.22,559.77,559.64,556.63,548.86,554.12,560.53,546.44,549.13,567.47,565.96,546.55,547.01,546.4,547.38,564.42
563.32,564.4,561.67,563.46,560.19,559.75,559.59,556.56,548.85,554.1,560.49,546.41,549.06,567.42,565.89,546.49,546.95,546.36,547.34,564.35
563.27,564.36,561.61,563.42,560.15,559.73,559.54,556.49,548.83,554.07,560.46,546.38,548.99,567.37,565.82,546.42,546.88,546.32,547.3,564.27
563.23,564.32,561.56,563.38,560.11,559.7,559.49,556.42,548.81,554.04,560.43,546.35,548.91,567.33,565.75,546.35,546.81,546.29,547.26,564.27
563.19,564.27,561.51,563.34,560.07,559.68,559.47,556.36,548.79,554.01,560.39,546.32,548.84,567.28,565.68,546.28,546.74,546.25,547.23,564.28
563.14,564.23,561.45,563.3,560.03,559.66,559.45,556.29,548.77,553.99,560.36,546.29,548.77,567.23,565.61,546.22,546.68,546.22,547.19,564.28
563.1,564.19,561.4,563.26,560.0,559.64,559.44,556.22,548.75,553.96,560.33,546.25,548.7,567.19,565.54,546.15,546.61,546.18,547.15,564.28
563.05,564.15,561.34,563.22,559.96,559.61,559.42,556.15,548.73,553.93,560.29,546.22,548.63,567.14,565.47,546.08,546.54,546.14,547.11,564.28
563.01,564.1,561.29,563.18,559.92,559.59,559.4,556.08,548.72,553.91,560.26,546.19,548.56,567.09,565.39,546.01,546.48,546.11,547.07,564.29
562.97,564.06,561.24,563.14,559.88,559.57,559.38,556.02,548.71,553.88,560.23,546.18,548.49,567.04,565.32,545.95,546.41,546.07,547.04,564.29
562.97,564.02,561.18,563.1,559.84,559.55,559.37,555.95,548.69,553.85,560.19,546.17,548.41,567.0,565.25,545.88,546.34,546.03,547.0,564.29
562.98,563.97,561.13,563.06,559.8,559.52,559.35,555.88,548.68,553.82,560.16,546.16,548.34,566.95,565.17,545.81,546.27,545.99,546.99,564.29
562.99,563.93,561.07,563.01,559.79,559.5,559.33,555.81,548.67,553.8,560.13,546.16,548.27,566.9,565.16,545.74,546.21,545.99,546.99,564.29
562.99,563.89,561.02,562.97,559.79,559.48,559.31,555.74,548.65,553.77,560.09,546.15,548.2,566.86,565.17,545.68,546.14,545.98,546.99,564.3
563.0,563.85,560.97,562.93,559.8,559.46,559.29,555.67,548.64,553.74,560.06,546.14,548.13,566.81,565.18,545.61,546.07,545.98,546.98,564.3
563.01,563.8,560.91,562.89,559.8,559.43,559.28,555.61,548.62,553.72,560.03,546.14,548.06,566.76,565.19,545.52,546.0,545.98,546.98,564.3
563.01,563.76,560.86,562.85,559.81,559.41,559.26,555.54,548.61,553.69,559.99,546.13,547.99,566.72,565.21,545.51,545.94,545.97,546.98,564.3
563.02,563.72,560.8,562.81,559.81,559.39,559.24,555.47,548.6,553.66,559.96,546.12,547.91,566.67,565.22,545.5,545.85,545.97,546.97,564.31
563.03,563.67,560.75,562.77,559.81,559.36,559.22,555.4,548.58,553.63,559.93,546.12,547.84,566.62,565.23,545.5,545.83,545.96,546.97,564.31
563.03,563.63,560.7,562.73,559.82,559.34,559.21,555.33,548.57,553.61,559.89,546.11,547.83,566.57,565.24,545.5,545.83,545.96,546.97,564.31
563.04,563.59,560.64,562.69,559.82,559.32,559.19,555.27,548.56,553.58,559.86,546.1,547.82,566.53,565.25,545.49,545.83,545.96,546.96,564.31
563.05,563.55,560.6,562.65,559.83,559.3,559.17,555.2,548.54,553.55,559.83,546.09,547.82,566.48,565.26,545.49,545.82,545.95,546.96,564.32
563.05,563.5,560.64,562.61,559.83,559.27,559.15,555.13,548.53,553.53,559.8,546.09,547.81,566.43,565.28,545.49,545.82,545.95,546.96,564.32
563.06,563.46,560.68,562.56,559.84,559.25,559.14,555.06,548.52,553.5,559.76,546.08,547.81,566.39,565.29,545.48,545.81,545.95,546.95,564.32
563.07,563.42,560.72,562.52,559.84,559.23,559.12,554.99,548.5,553.47,559.73,546.07,547.8,566.34,565.3,545.48,545.81,545.94,546.95,564.32
563.07,563.37,560.76,562.48,559.85,559.21,559.1,554.93,548.49,553.45,559.7,546.07,547.79,566.29,565.31,545.48,545.8,545.94,546.95,564.33
563.08,563.33,560.8,562.44,559.85,559.18,559.08,554.86,548.48,553.42,559.66,546.06,547.79,566.25,565.32,545.47,545.8,545.93,546.94,564.33
563.09,563.29,560.84,562.4,559.86,559.16,559.06,554.79,548.46,553.39,559.63,546.05,547.78,566.2,565.33,545.47,545.79,545.93,546.94,564.33
563.09,563.24,560.88,562.35,559.86,559.14,559.05,554.72,548.45,553.36,559.6,546.05,547.77,566.15,565.34,545.47,545.79,545.93,546.93,564.33
563.1,563.24,560.92,562.34,559.87,559.12,559.03,554.65,548.44,553.34,559.56,546.04,547.77,566.1,565.36,545.46,545.79,545.92,546.93,564.34
563.1,563.24,560.96,562.33,559.87,559.09,559.01,554.58,548.42,553.31,559.53,546.03,547.76,566.07,565.37,545.46,545.78,545.92,546.93,564.34
563.11,563.23,561.0,562.32,559.88,559.07,558.99,554.52,548.41,553.28,559.5,546.02,547.76,566.04,565.38,545.46,545.78,545.92,546.92,564.34
563.12,563.23,561.04,562.31,559.88,559.05,558.98,554.45,548.39,553.26,559.49,546.02,547.75,566.01,565.39,545.45,545.77,545.91,546.92,564.34
563.12,563.23,561.07,562.3,559.89,559.02,558.96,554.38,548.38,553.23,559.47,546.01,547.74,565.98,565.4,545.45,545.77,545.91,546.92,564.35
563.13,563.23,561.11,562.29,559.89,559.0,558.94,554.31,548.37,553.2,559.46,546.0,547.74,565.96,565.41,545.45,545.76,545.9,546.91,564.35
563.14,563.23,561.15,562.28,559.9,558.98,558.92,554.24,548.35,553.17,559.45,546.0,547.73,565.93,565.42,545.44,545.76,545.9,546.91,564.35
563.14,563.23,561.19,562.27,559.9,558.96,558.91,554.18,548.34,553.15,559.44,545.99,547.72,565.9,565.44,545.44,545.75,545.9,546.91,564.35
563.15,563.23,561.23,562.26,559.91,558.93,558.89,554.11,548.33,553.12,559.43,545.98,547.72,565.88,565.45,545.44,545.75,545.89,546.9,564.36
563.16,563.23,561.27,562.25,559.91,558.91,558.87,554.04,548.31,553.11,559.42,545.97,547.71,565.85,565.46,545.43,545.74,545.89,546.9,564.36
563.16,563.23,561.31,562.24,559.92,558.89,558.85,553.97,548.3,553.1,559.41,545.97,547.71,565.82,565.47,545.43,545.74,545.89,546.9,564.36
563.17,563.22,561.35,562.23,559.92,558.87,558.83,553.89,548.29,553.09,559.4,545.96,547.7,565.8,565.48,545.43,545.74,545.88,546.89,564.36
563.18,563.22,561.39,562.22,559.93,558.84,558.82,553.86,548.27,553.08,559.39,545.95,547.69,565.77,565.49,545.42,545.73,545.88,546.89,564.37
563.18,563.22,561.43,562.21,559.93,558.82,558.8,553.89,548.26,553.07,559.38,545.95,547.69,565.74,565.5,545.42,545.73,545.87,546.89,564.37
563.19,563.22,561.47,562.2,559.94,558.8,558.78,553.92,548.25,553.06,559.37,545.94,547.68,565.71,565.52,545.42,545.72,545.87,546.88,564.37
563.2,563.22,561.51,562.19,559.94,558.78,558.76,553.95,548.23,553.05,559.35,545.93,547.68,565.69,565.53,545.41,545.72,545.87,546.88,564.37
563.2,563.22,561.55,562.18,559.94,558.75,558.75,553.99,548.22,553.04,559.34,545.93,547.67,565.66,565.54,545.41,545.71,545.86,546.88,564.37
563.21,563.22,561.59,562.17,559.95,558.73,558.73,554.02,548.2,553.03,559.33,545.92,547.66,565.63,565.55,545.41,545.71,545.86,546.87,564.38
563.22,563.22,561.63,562.16,559.95,558.71,558.71,554.05,548.19,553.02,559.32,545.91,547.66,565.61,565.56,545.4,545.7,545.86,546.87,564.38
563.22,563.21,561.67,562.15,559.96,558.69,558.69,554.08,548.18,553.01,559.31,545.9,547.65,565.58,565.57,545.4,545.7,545.85,546.86,564.38
563.23,563.21,561.71,562.14,559.96,558.66,558.68,554.11,548.16,553.0,559.3,545.9,547.64,565.55,565.59,545.4,545.7,545.85,546.86,564.38
563.24,563.21,561.75,562.13,559.97,558.64,558.66,554.14,548.15,552.99,559.29,545.89,547.64,565.52,565.6,545.39,545.69,545.84,546.86,564.39
563.24,563.21,561.79,562.12,559.97,558.71,558.64,554.17,548.14,552.98,559.28,545.88,547.63,565.5,565.61,545.39,545.69,545.84,546.85,564.39
563.25,563.21,561.83,562.11,559.98,558.79,558.62,554.2,548.12,552.97,559.27,545.88,547.63,565.47,565.62,545.39,545.68,545.84,546.85,564.39
563.26,563.21,561.87,562.1,559.98,558.86,558.6,554.23,548.11,552.96,559.26,545.87,547.62,565.44,565.63,545.38,545.68,545.83,546.85,564.39
563.26,563.21,561.91,562.09,559.99,558.94,558.59,554.27,548.1,552.95,559.25,545.86,547.61,565.42,565.64,545.38,545.67,545.83,546.84,564.4
563.27,563.21,561.95,562.08,559.99,559.01,558.57,554.3,548.08,552.94,559.23,545.86,547.61,565.39,565.65,545.38,545.67,545.83,546.84,564.4
563.27,563.2,561.99,562.07,560.0,559.09,558.55,554.33,548.07,552.93,559.22,545.85,547.6,565.36,565.67,545.37,545.66,545.82,546.84,564.4
563.28,563.2,562.03,562.06,560.0,559.16,558.53,554.36,548.05,552.92,559.21,545.84,547.59,565.34,565.68,545.37,545.66,545.82,546.83,564.4
563.29,563.2,562.07,562.05,560.01,559.24,558.52,554.39,548.05,552.91,559.2,545.83,547.59,565.31,565.69,545.37,545.66,545.81,546.83,564.41
563.3,563.2,562.11,562.04,560.01,559.31,558.5,554.42,548.06,552.9,559.19,545.84,547.58,565.28,565.7,545.36,545.65,545.81,546.83,564.41
563.29,563.2,562.15,562.03,560.02,559.39,558.48,554.45,548.06,552.89,559.18,545.85,547.58,565.25,565.71,545.36,545.65,545.81,546.82,564.41
563.29,563.2,562.19,562.02,560.02,559.46,558.46,554.48,548.07,552.89,559.17,545.86,547.57,565.23,565.73,545.36,545.64,545.8,546.83,564.41
563.29,563.2,562.23,562.01,560.03,559.54,558.45,554.52,548.07,552.88,559.16,545.87,547.56,565.2,565.74,545.35,545.64,545.81,546.84,564.42
563.29,563.2,562.27,562.0,560.03,559.61,558.43,554.55,548.07,552.87,559.15,545.89,547.56,565.17,565.76,545.35,545.63,545.83,546.85,563.58
563.28,563.2,562.31,561.99,560.04,559.69,558.44,554.58,548.08,552.86,559.14,545.9,547.55,565.15,565.78,545.35,545.63,545.84,546.86,562.46
563.28,563.19,562.35,561.98,560.04,559.76,558.46,554.61,548.08,552.85,559.13,545.91,547.54,565.12,565.81,545.34,545.62,545.86,546.88,563.07
563.28,563.19,562.39,561.97,560.05,559.84,558.47,554.64,548.09,552.84,559.11,545.92,547.54,565.09,565.83,545.35,545.62,545.87,546.89,564.59
563.27,563.19,562.43,561.96,560.05,559.91,558.49,554.67,548.09,552.83,559.1,545.94,547.53,565.07,565.85,545.37,545.61,545.89,546.9,564.72
563.27,563.19,562.47,561.95,560.06,559.98,558.5,554.7,548.1,552.82,559.09,545.95,547.52,565.04,565.87,545.4,545.62,545.9,546.91,564.85
563.27,563.19,562.51,561.94,560.06,560.06,558.52,554.73,548.1,552.81,559.08,545.96,547.54,565.01,565.89,545.42,545.64,545.92,546.92,564.98
563.27,563.19,562.55,561.93,560.07,560.13,558.53,554.77,548.1,552.8,559.07,545.97,547.56,564.98,565.92,545.45,545.66,545.94,546.93,565.11
563.26,563.19,562.59,561.92,560.07,560.21,558.55,554.8,548.11,552.79,559.06,545.98,547.58,564.96,565.94,545.47,545.68,545.95,546.94,565.24
563.26,563.19,562.63,561.91,560.39,560.28,558.56,554.83,548.11,552.78,559.05,546.0,547.6,564.93,565.96,545.5,545.7,545.97,546.95,565.37
563.26,563.18,562.67,561.9,561.15,560.36,558.58,554.86,548.12,552.77,559.04,546.01,547.62,564.9,565.98,545.53,545.72,545.98,546.96,565.49
563.25,563.18,562.71,561.89,562.09,560.43,558.59,554.89,548.12,552.76,559.03,546.02,547.65,564.88,566.0,545.55,545.74,546.0,546.98,565.62
563.25,563.18,562.75,561.88,562.27,560.51,558.6,554.92,548.12,552.75,559.02,546.03,547.67,564.85,566.03,545.58,545.76,546.01,546.99,565.75
563.25,563.18,562.79,561.87,562.08,560.58,558.62,554.95,548.13,552.74,559.0,546.04,547.69,564.82,566.05,545.6,545.77,546.03,547.0,565.88
563.25,563.18,562.83,561.86,561.89,560.66,558.63,554.98,548.13,552.73,558.99,546.06,547.71,564.8,566.07,545.63,545.79,546.05,547.01,566.01
563.24,563.18,562.85,561.85,561.7,560.73,558.65,555.02,548.14,552.72,558.98,546.07,547.73,564.77,566.09,545.65,545.81,546.06,547.02,566.14
563.24,563.18,562.8,561.84,561.52,560.82,558.66,555.05,548.14,552.71,558.97,546.08,547.76,564.74,566.11,545.68,545.83,546.08,547.03,566.27
563.24,563.18,562.76,561.83,561.33,560.78,558.68,555.08,548.14,552.7,558.96,546.09,547.78,564.71,566.14,545.7,545.85,546.09,547.04,566.4
563.23,563.17,562.72,561.82,561.14,560.45,558.69,555.11,548.15,552.69,558.95,546.11,547.8,564.69,566.16,545.73,545.87,546.11,547.05,566.53
563.23,563.17,562.68,561.81,560.95,560.12,558.71,555.14,548.15,552.68,558.94,546.12,547.82,564.66,566.18,545.75,545.89,546.12,547.06,566.65
563.23,563.17,562.64,561.8,560.76,559.8,558.72,555.17,548.16,552.67,558.93,546.13,547.84,564.63,566.2,545.78,545.91,546.14,547.08,566.39
563.23,563.17,562.59,561.79,560.58,559.47,558.74,555.2,548.16,552.66,558.92,546.14,547.87,564.61,566.22,545.8,545.93,546.15,547.09,564.23
563.22,563.17,562.55,561.78,560.39,559.14,558.75,555.23,548.17,552.65,558.91,546.15,547.89,564.57,566.25,545.83,545.95,546.17,547.1,563.93
563.22,563.17,562.51,561.77,560.16,558.73,558.77,555.27,548.17,552.65,558.9,546.17,547.91,564.56,566.27,545.86,545.97,546.19,547.11,563.64
563.22,563.17,562.47,561.76,560.07,558.63,558.78,555.3,548.17,552.63,558.88,546.18,547.93,564.55,566.29,545.88,545.99,546.2,547.12,563.34
563.21,563.16,562.43,561.75,560.05,558.58,558.8,555.33,548.18,552.62,558.86,546.19,547.95,564.54,566.31,545.91,546.01,546.22,547.13,563.04
563.21,563.13,562.39,561.73,560.03,558.54,558.81,555.36,548.18,552.61,558.83,546.2,547.97,564.53,566.33,545.93,546.03,546.23,547.14,562.74
563.21,563.1,562.34,561.72,560.01,558.49,558.83,555.39,548.19,552.59,558.79,546.22,548.0,564.52,566.35,545.96,546.05,546.25,547.15,562.44
563.21,563.06,562.3,561.7,559.99,558.45,558.84,555.42,548.19,552.57,558.75,546.23,548.02,564.52,566.38,545.98,546.07,546.26,547.16,562.07
563.2,563.03,562.26,561.68,559.97,558.4,558.86,555.45,548.19,552.56,558.72,546.24,548.04,564.51,566.4,546.01,546.09,546.28,547.18,564.2
563.2,563.0,562.22,561.67,559.95,558.36,558.87,555.48,548.2,552.54,558.68,546.25,548.06,564.5,566.42,546.03,546.11,546.3,547.19,564.31
563.2,562.97,562.18,561.65,559.93,558.32,558.89,555.52,548.2,552.53,558.64,546.26,548.08,564.49,566.44,546.06,546.13,546.31,547.2,564.41
563.19,562.94,562.13,561.64,559.91,558.27,558.9,555.55,548.21,552.51,558.61,546.28,548.11,564.48,566.46,546.08,546.15,546.33,547.21,564.51
563.19,562.91,562.09,561.62,559.89,558.23,558.92,555.58,548.21,552.49,558.57,546.29,548.13,564.48,566.49,546.11,546.17,546.34,547.22,564.61
563.19,562.88,562.05,561.6,559.87,558.18,558.93,555.62,548.21,552.48,558.54,546.3,548.15,564.47,566.51,546.14,546.19,546.36,547.23,564.71
563.19,562.84,562.01,561.59,559.85,558.14,558.95,555.61,548.22,552.46,558.5,546.31,548.17,564.46,566.53,546.16,546.21,546.37,547.24,564.81
563.18,562.81,561.97,561.57,559.83,558.09,558.96,555.56,548.22,552.44,558.46,546.32,548.19,564.45,566.55,546.19,546.23,546.39,547.25,564.91
563.18,562.78,561.93,561.56,559.81,558.05,558.98,555.52,548.23,552.43,558.43,546.34,548.22,564.44,566.57,546.21,546.25,546.41,547.26,565.01
563.18,562.75,561.88,561.54,559.79,558.0,558.99,555.47,548.23,552.41,558.39,546.35,548.24,564.44,566.6,546.24,546.27,546.42,547.28,565.11
563.17,562.72,561.84,561.52,559.77,557.96,559.01,555.43,548.24,552.4,558.36,546.36,548.26,564.43,566.62,546.26,546.29,546.44,547.29,565.22
563.17,562.69,561.8,561.51,559.75,557.92,559.02,555.38,548.24,552.38,558.32,546.37,548.28,564.42,566.64,546.29,546.31,546.45,547.3,565.32
563.17,562.66,561.76,561.49,559.73,557.87,559.04,555.34,548.24,552.36,558.28,546.39,548.3,564.41,566.66,546.31,546.33,546.47,547.31,565.42
563.17,562.62,561.72,561.48,559.71,557.83,559.05,555.3,548.25,552.35,558.25,546.4,548.33,564.4,566.68,546.34,546.35,546.48,547.32,565.52
