grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
572.27,570.23,570.07,568.39,568.58,567.34,560.87,560.55,562.09,556.01,559.42,547.69,550.99,601.99,571.82,549.45,546.08,546.33,545.95,568.62
572.3,570.27,570.09,568.42,568.56,567.28,560.82,560.53,562.11,556.02,559.37,547.66,550.95,602.18,571.77,549.4,546.05,546.3,545.92,568.63
572.33,570.3,570.11,568.46,568.55,567.22,560.78,560.5,562.13,556.02,559.32,547.63,550.91,602.37,571.72,549.36,546.02,546.27,545.89,568.65
572.36,570.34,570.13,568.49,568.53,567.16,560.73,560.47,562.16,556.02,559.27,547.61,550.87,602.57,571.67,549.32,545.99,546.23,545.86,568.67
572.39,570.37,570.14,568.52,568.52,567.11,560.69,560.44,562.18,556.03,559.23,547.58,550.83,602.76,571.62,549.28,545.96,546.2,545.83,568.68
572.42,570.41,570.16,568.55,568.51,567.05,560.64,560.41,562.13,556.03,559.18,547.56,550.79,602.95,571.57,549.24,545.93,546.17,545.8,568.7
572.45,570.45,570.18,568.59,568.49,566.99,560.59,560.38,562.08,555.99,559.13,547.53,550.75,603.14,571.52,549.2,545.89,546.14,545.78,568.72
572.48,570.48,570.2,568.63,568.48,566.93,560.55,560.35,562.03,555.96,559.08,547.5,550.71,603.33,571.47,549.15,545.86,546.11,545.75,568.74
572.51,570.53,570.22,568.6,568.47,566.88,560.5,560.32,561.98,555.92,559.03,547.48,550.67,603.52,571.42,549.11,545.83,546.08,545.72,568.74
572.54,570.51,570.24,568.56,568.45,566.82,560.45,560.29,561.93,555.89,558.99,547.45,550.63,603.71,571.37,549.07,545.8,546.05,545.69,568.68
572.58,570.48,570.26,568.52,568.44,566.76,560.41,560.27,561.88,555.85,558.94,547.43,550.59,603.9,571.32,549.03,545.77,546.02,545.66,568.61
572.61,570.46,570.28,568.48,568.43,566.7,560.36,560.24,561.83,555.82,558.89,547.4,550.55,604.09,571.27,548.99,545.74,545.99,545.63,568.55
572.64,570.43,570.3,568.44,568.41,566.64,560.31,560.21,561.78,555.78,558.84,547.37,550.51,604.28,571.22,548.95,545.71,545.95,545.6,568.49
572.67,570.4,570.32,568.41,568.4,566.59,560.27,560.18,561.73,555.75,558.79,547.35,550.46,604.47,571.17,548.9,545.68,545.92,545.57,568.42
572.7,570.37,570.34,568.37,568.39,566.53,560.22,560.15,561.68,555.71,558.75,547.32,550.42,604.66,571.12,548.86,545.65,545.89,545.55,568.36
572.73,570.34,570.35,568.33,568.37,566.47,560.18,560.12,561.63,555.68,558.7,547.3,550.38,604.85,571.07,548.82,545.62,545.86,545.52,568.3
572.7,570.31,570.37,568.29,568.36,566.41,560.13,560.09,561.58,555.64,558.65,547.27,550.34,605.05,571.02,548.78,545.59,545.83,545.49,568.23
572.66,570.28,570.39,568.25,568.35,566.36,560.08,560.06,561.54,555.6,558.6,547.25,550.3,605.25,570.98,548.74,545.56,545.8,545.46,568.17
572.63,570.25,570.41,568.21,568.33,566.3,560.04,560.03,561.49,555.57,558.55,547.22,550.26,604.51,570.93,548.7,545.53,545.77,545.43,568.11
572.59,570.22,570.43,568.18,568.32,566.24,559.99,560.01,561.44,555.53,558.51,547.19,550.22,603.71,570.88,548.65,545.5,545.74,545.4,568.05
572.55,570.19,570.45,568.14,568.31,566.18,559.94,559.98,561.39,555.5,558.46,547.17,550.18,602.92,570.83,548.61,545.46,545.71,545.37,567.98
572.52,570.16,570.47,568.1,568.29,566.12,559.9,559.95,561.34,555.46,558.41,547.14,550.14,602.12,570.78,548.57,545.43,545.68,545.34,567.92
572.48,570.13,570.48,568.06,568.28,566.07,559.85,559.92,561.29,555.43,558.36,547.12,550.1,601.33,570.73,548.53,545.4,545.64,545.31,567.86
572.45,570.1,570.46,568.02,568.27,566.01,559.8,559.89,561.24,555.39,558.31,547.09,550.06,600.53,570.68,548.49,545.37,545.61,545.29,567.79
572.41,570.07,570.45,567.98,568.25,565.95,559.76,559.86,561.19,555.36,558.27,547.06,550.02,599.74,570.63,548.45,545.34,545.58,545.26,567.73
572.38,570.04,570.43,567.95,568.24,565.89,559.71,559.83,561.14,555.32,558.22,547.04,549.98,598.94,570.58,548.4,545.31,545.55,545.23,567.67
572.34,570.01,570.41,567.91,568.23,565.92,559.67,559.8,561.09,555.29,558.17,547.01,549.94,598.15,570.53,548.36,545.28,545.52,545.2,567.6
572.31,569.98,570.4,567.87,568.21,565.95,559.62,559.77,561.04,555.25,558.12,546.99,549.9,597.35,570.48,548.32,545.25,545.49,545.17,567.54
572.27,569.95,570.38,567.83,568.22,565.97,559.57,559.75,560.99,555.22,558.08,546.96,549.86,596.56,570.43,548.28,545.22,545.46,545.14,567.48
572.24,569.92,570.36,567.79,568.23,566.0,559.53,559.72,560.94,555.18,558.03,546.93,549.82,595.76,570.38,548.24,545.19,545.43,545.11,567.41
572.2,569.89,570.35,567.75,568.24,566.03,559.48,559.69,560.89,555.15,557.98,546.91,549.78,594.97,570.33,548.2,545.16,545.4,545.08,567.35
572.16,569.86,570.33,567.72,568.24,566.05,559.43,559.66,560.84,555.11,557.93,546.88,549.74,594.17,570.28,548.15,545.13,545.36,545.05,567.29
572.13,569.83,570.31,567.68,568.25,566.08,559.39,559.63,560.79,555.08,557.88,546.86,549.7,593.38,570.23,548.11,545.1,545.33,545.03,567.23
572.09,569.8,570.3,567.64,568.26,566.11,559.34,559.6,560.74,555.04,557.84,546.83,549.66,592.58,570.18,548.07,545.07,545.3,545.0,567.16
572.06,569.77,570.28,567.6,568.27,566.13,559.3,559.57,560.69,555.01,557.79,546.81,549.62,591.79,570.13,548.03,545.03,545.27,544.97,567.1
572.02,569.74,570.26,567.56,568.27,566.16,559.25,559.54,560.64,554.97,557.74,546.78,549.58,590.98,570.08,547.99,545.0,545.24,544.94,567.04
571.99,569.71,570.25,567.52,568.28,566.18,559.2,559.53,560.59,554.94,557.69,546.75,549.54,590.21,570.04,547.95,544.97,545.21,544.91,566.97
571.95,569.68,570.23,567.48,568.29,566.21,559.16,559.58,560.54,554.9,557.64,546.73,549.5,590.35,569.99,547.9,544.94,545.18,544.88,566.91
571.92,569.66,570.22,567.45,568.3,566.24,559.11,559.62,560.49,554.87,557.6,546.71,549.45,590.49,569.94,547.86,544.91,545.15,544.85,566.85
571.88,569.63,570.2,567.41,568.31,566.26,559.05,559.66,560.44,554.83,557.55,546.73,549.41,590.63,569.89,547.82,544.88,545.12,544.82,566.78
571.84,569.6,570.18,567.37,568.31,566.29,559.06,559.71,560.39,554.8,557.5,546.75,549.37,590.77,569.84,547.78,544.85,545.08,544.79,566.72
571.81,569.57,570.17,567.33,568.32,566.32,559.13,559.75,560.34,554.76,557.45,546.78,549.33,590.91,569.79,547.74,544.82,545.05,544.77,566.66
571.77,569.54,570.15,567.29,568.33,566.34,559.21,559.8,560.29,554.73,557.4,546.8,549.29,591.05,569.74,547.7,544.79,545.06,544.74,566.6
571.74,569.51,570.13,567.25,568.34,566.37,559.28,559.84,560.24,554.69,557.36,546.82,549.25,591.19,569.69,547.65,544.76,545.08,544.71,566.53
571.7,569.48,570.12,567.22,568.34,566.4,559.35,559.88,560.19,554.65,557.31,546.85,549.21,591.33,569.64,547.61,544.73,545.1,544.68,566.52
571.67,569.45,570.1,567.18,568.35,566.42,559.43,559.93,560.14,554.62,557.26,546.87,549.17,591.47,569.59,547.57,544.7,545.11,544.64,566.51
571.63,569.42,570.08,567.14,568.36,566.45,559.5,559.97,560.09,554.58,557.21,546.89,549.13,591.61,569.54,547.53,544.67,545.13,544.63,566.51
571.6,569.39,570.07,567.1,568.37,566.48,559.57,560.02,560.04,554.55,557.15,546.92,549.09,591.75,569.49,547.49,544.63,545.15,544.65,566.5
571.56,569.36,570.05,567.06,568.38,566.5,559.65,560.06,559.99,554.51,557.13,546.94,549.05,591.9,569.43,547.45,544.6,545.17,544.66,566.49
571.53,569.33,570.03,567.02,568.38,566.53,559.72,560.1,559.94,554.48,557.12,546.96,549.01,592.04,569.41,547.4,544.61,545.19,544.67,566.48
571.49,569.3,570.02,566.99,568.39,566.55,559.8,560.15,559.89,554.44,557.12,546.99,548.96,592.18,569.4,547.36,544.61,545.21,544.69,566.47
571.45,569.27,570.0,566.95,568.4,566.58,559.87,560.19,559.84,554.41,557.11,547.01,548.94,592.32,569.4,547.36,544.61,545.23,544.7,566.47
571.42,569.24,569.98,566.91,568.41,566.61,559.94,560.23,559.79,554.37,557.11,547.03,548.93,592.46,569.4,547.36,544.61,545.25,544.71,566.46
571.38,569.21,569.97,566.87,568.41,566.63,560.02,560.28,559.74,554.34,557.1,547.06,548.92,592.6,569.39,547.36,544.61,545.27,544.73,566.45
571.35,569.18,569.95,566.83,568.42,566.66,560.09,560.32,559.69,554.3,557.1,547.08,548.9,592.74,569.39,547.36,544.61,545.29,544.74,566.44
571.31,569.15,569.93,566.79,568.43,566.69,560.16,560.37,559.64,554.26,557.09,547.1,548.89,592.88,569.38,547.36,544.61,545.31,544.76,566.43
571.28,569.12,569.92,566.76,568.44,566.71,560.24,560.41,559.6,554.25,557.09,547.13,548.88,593.02,569.38,547.36,544.61,545.33,544.77,566.43
571.24,569.09,569.9,566.72,568.44,566.74,560.31,560.45,559.55,554.25,557.08,547.15,548.86,593.16,569.38,547.36,544.61,545.34,544.78,566.42
571.21,569.06,569.89,566.67,568.45,566.77,560.38,560.5,559.5,554.25,557.08,547.17,548.85,593.3,569.37,547.36,544.61,545.36,544.8,566.41
571.17,569.03,569.87,566.64,568.46,566.79,560.46,560.54,559.45,554.25,557.07,547.2,548.84,593.44,569.37,547.36,544.61,545.38,544.81,566.4
571.14,569.0,569.85,566.62,568.47,566.82,560.53,560.59,559.4,554.25,557.06,547.22,548.82,593.58,569.36,547.36,544.62,545.4,544.82,566.39
571.1,568.97,569.84,566.59,568.48,566.84,560.61,560.63,559.34,554.25,557.06,547.24,548.81,593.72,569.36,547.36,544.62,545.42,544.84,566.39
571.06,568.94,569.82,566.56,568.48,566.87,560.68,560.67,559.3,554.25,557.05,547.27,548.8,593.86,569.36,547.36,544.62,545.44,544.85,566.38
571.03,568.91,569.8,566.54,568.49,566.9,560.75,560.72,559.29,554.25,557.05,547.29,548.78,594.0,569.35,547.36,544.62,545.46,544.86,566.37
570.99,568.88,569.79,566.51,568.5,566.92,560.83,560.76,559.29,554.25,557.04,547.31,548.77,594.14,569.35,547.36,544.62,545.48,544.88,566.36
570.96,568.86,569.77,566.48,568.51,566.95,560.9,560.8,559.28,554.25,557.04,547.34,548.76,594.28,569.34,547.36,544.62,545.5,544.89,566.35
570.92,568.82,569.75,566.46,568.51,566.98,560.97,560.85,559.27,554.25,557.03,547.36,548.74,594.42,569.34,547.36,544.62,545.52,544.91,566.35
570.88,568.8,569.74,566.43,568.52,567.0,561.05,560.89,559.27,554.25,557.03,547.38,548.73,594.56,569.34,547.36,544.62,545.54,544.92,566.34
570.84,568.79,569.72,566.41,568.53,567.03,561.12,560.94,559.26,554.25,557.02,547.41,548.72,594.7,569.33,547.35,544.62,545.56,544.93,566.33
570.8,568.79,569.7,566.38,568.54,567.06,561.19,560.98,559.25,554.25,557.02,547.43,548.7,594.84,569.33,547.35,544.62,545.57,544.95,566.32
570.76,568.78,569.69,566.35,568.54,567.08,561.28,561.02,559.25,554.25,557.01,547.45,548.69,594.98,569.33,547.35,544.62,545.59,544.96,566.31
570.72,568.78,569.67,566.33,568.55,567.11,561.31,561.07,559.24,554.25,557.01,547.48,548.67,595.12,569.32,547.35,544.63,545.61,544.97,566.31
570.68,568.78,569.65,566.3,568.56,567.14,561.24,561.11,559.23,554.25,557.0,547.5,548.66,595.26,569.32,547.35,544.63,545.63,544.99,566.3
570.64,568.77,569.61,566.27,568.57,567.16,561.17,561.16,559.23,554.25,557.0,547.52,548.65,595.4,569.31,547.35,544.63,545.65,545.0,566.29
570.6,568.77,569.56,566.25,568.58,567.19,561.09,561.2,559.22,554.25,556.99,547.55,548.63,595.54,569.31,547.35,544.63,545.67,545.02,566.28
570.56,568.76,569.52,566.22,568.58,567.21,561.02,561.24,559.21,554.25,556.99,547.57,548.62,595.68,569.31,547.35,544.63,545.69,545.03,566.27
570.52,568.76,569.47,566.19,568.59,567.24,560.94,561.29,559.21,554.25,556.98,547.59,548.61,595.82,569.3,547.35,544.63,545.71,545.04,566.27
570.48,568.75,569.43,566.17,568.6,567.27,560.87,561.33,559.2,554.25,556.98,547.62,548.59,595.96,569.3,547.35,544.63,545.73,545.06,566.26
570.44,568.75,569.38,566.14,568.61,567.29,560.8,561.37,559.19,554.25,556.97,547.64,548.58,596.1,569.29,547.35,544.63,545.75,545.07,566.25
570.4,568.74,569.33,566.12,568.61,567.32,560.72,561.42,559.19,554.25,556.97,547.66,548.57,596.24,569.29,547.35,544.63,545.77,545.08,566.24
570.36,568.74,569.29,566.09,568.62,567.35,560.65,561.46,559.18,554.25,556.96,547.69,548.55,596.38,569.29,547.35,544.63,545.79,545.1,566.24
570.32,568.74,569.24,566.06,568.63,567.37,560.57,561.51,559.17,554.25,556.96,547.71,548.54,596.52,569.28,547.35,544.63,545.8,545.11,566.23
570.28,568.73,569.19,566.04,568.64,567.4,560.5,561.55,559.17,554.25,556.95,547.73,548.53,596.66,569.28,547.35,544.64,545.82,545.12,566.22
570.24,568.73,569.15,566.01,568.65,567.43,560.43,561.59,559.16,554.25,556.94,547.76,548.51,596.8,569.27,547.35,544.64,545.84,545.14,566.21
570.2,568.72,569.1,565.98,568.65,567.45,560.35,561.64,559.16,554.25,556.94,547.78,548.5,596.94,569.27,547.35,544.64,545.86,545.15,566.2
570.16,568.72,569.06,565.96,568.66,567.48,560.28,561.68,559.15,554.25,556.93,547.8,548.49,597.08,569.27,547.35,544.64,545.88,545.17,566.2
570.12,568.71,569.01,565.93,568.67,567.22,560.2,561.73,559.14,554.25,556.93,547.83,548.47,597.22,569.26,547.35,544.64,545.9,545.18,566.19
570.07,568.71,568.96,565.9,568.68,566.95,560.13,561.77,559.14,554.25,556.92,547.85,548.46,597.36,569.26,547.35,544.64,545.92,545.19,566.18
570.03,568.7,568.92,565.88,568.54,566.67,560.06,561.82,559.13,554.25,556.92,547.87,548.45,597.53,569.25,547.35,544.64,545.94,545.21,566.17
569.99,568.7,568.87,565.85,568.39,566.4,559.98,561.82,559.12,554.25,556.91,547.9,548.43,597.38,569.25,547.34,544.64,545.96,545.22,566.16
569.95,568.7,568.83,565.82,568.24,566.12,559.91,561.82,559.12,554.25,556.91,547.91,548.42,596.52,569.25,547.34,544.64,545.98,545.23,566.16
569.91,568.69,568.78,565.8,568.09,565.85,559.83,561.82,559.11,554.25,556.9,547.92,548.41,595.66,569.24,547.34,544.64,546.0,545.25,566.15
569.87,568.69,568.73,565.77,567.94,565.57,559.76,561.82,559.1,554.25,556.9,547.94,548.39,594.79,569.24,547.34,544.65,546.01,545.26,566.14
569.83,568.68,568.69,565.75,567.79,565.23,559.69,561.83,559.1,554.25,556.89,547.95,548.38,593.93,569.24,547.34,544.65,546.04,545.27,566.13
569.79,568.68,568.64,565.72,567.64,565.23,559.61,561.83,559.09,554.25,556.89,547.96,548.37,593.07,569.23,547.34,544.65,546.06,545.29,566.12
569.75,568.67,568.59,565.69,567.48,565.29,559.54,561.83,559.08,554.25,556.88,547.98,548.35,592.21,569.23,547.34,544.65,546.08,545.3,566.12
569.71,568.67,568.55,565.67,567.33,565.36,559.47,561.83,559.08,554.25,556.88,547.99,548.34,591.35,569.22,547.34,544.65,546.11,545.32,566.11
569.67,568.66,568.5,565.64,567.18,565.42,559.39,561.84,559.07,554.25,556.87,548.0,548.33,590.49,569.22,547.34,544.65,546.14,545.33,566.1
569.63,568.66,568.46,565.61,567.03,565.49,559.32,561.84,559.06,554.25,556.87,548.02,548.31,589.63,569.21,547.34,544.65,546.17,545.34,566.09
569.59,568.65,568.41,565.59,566.88,565.56,559.24,561.84,559.06,554.25,556.86,548.03,548.3,588.77,569.24,547.34,544.65,546.19,545.35,566.08
569.55,568.65,568.36,565.56,566.73,565.62,559.17,561.84,559.05,554.25,556.89,548.05,548.29,587.9,569.27,547.34,544.65,546.22,545.36,566.08
569.51,568.65,568.32,565.53,566.58,565.69,559.1,561.84,559.04,554.25,556.91,548.06,548.27,587.04,569.31,547.34,544.65,546.25,545.36,566.07
569.47,568.64,568.27,565.51,566.43,565.75,559.02,561.85,559.04,554.25,556.94,548.07,548.26,586.18,569.35,547.35,544.69,546.28,545.37,566.06
569.43,568.64,568.23,565.48,566.25,565.82,558.94,561.85,559.03,554.25,556.97,548.09,548.24,585.32,569.39,547.36,544.73,546.3,545.38,566.05
569.39,568.63,568.18,565.45,566.3,565.89,558.9,561.85,559.02,554.25,557.0,548.1,548.27,584.46,569.42,547.37,544.77,546.33,545.39,566.04
569.35,568.63,568.13,565.43,566.39,565.95,558.96,561.85,559.02,554.25,557.03,548.11,548.31,583.6,569.46,547.38,544.8,546.36,545.4,566.08
569.31,568.62,568.09,565.4,566.49,566.02,559.02,561.85,559.01,554.25,557.06,548.13,548.35,582.74,569.5,547.39,544.84,546.38,545.41,566.17
569.27,568.62,568.04,565.38,566.58,566.08,559.09,561.86,559.0,554.25,557.09,548.14,548.38,581.88,569.53,547.4,544.88,546.41,545.41,566.26
569.23,568.61,567.99,565.35,566.68,566.15,559.15,561.86,559.0,554.29,557.12,548.15,548.42,580.96,569.57,547.41,544.91,546.44,545.42,566.34
569.19,568.61,567.95,565.32,566.77,566.22,559.21,561.86,558.99,554.34,557.15,548.17,548.46,581.33,569.61,547.43,544.95,546.47,545.43,566.43
569.15,568.61,567.9,565.32,566.87,566.28,559.28,561.86,558.98,554.38,557.18,548.18,548.5,581.72,569.65,547.44,544.99,546.49,545.44,566.52
569.11,568.6,567.86,565.35,566.96,566.35,559.34,561.87,558.98,554.42,557.21,548.19,548.54,582.12,569.68,547.45,545.02,546.52,545.45,566.61
569.07,568.6,567.81,565.38,567.06,566.41,559.4,561.87,558.97,554.47,557.24,548.21,548.57,582.51,569.72,547.46,545.06,546.55,545.45,566.7
569.03,568.59,567.76,565.4,567.15,566.48,559.47,561.87,558.96,554.51,557.27,548.22,548.61,582.91,569.76,547.47,545.1,546.58,545.46,566.79
568.99,568.59,567.72,565.43,567.25,566.55,559.53,561.87,558.96,554.55,557.3,548.23,548.65,583.31,569.79,547.48,545.14,546.6,545.47,566.88
568.95,568.58,567.67,565.46,567.34,566.61,559.59,561.87,558.95,554.6,557.33,548.25,548.69,583.7,569.83,547.49,545.17,546.63,545.48,566.96
568.9,568.58,567.63,565.49,567.44,566.68,559.66,561.88,558.94,554.64,557.36,548.26,548.72,584.1,569.87,547.51,545.21,546.66,545.49,567.05
568.88,568.57,567.58,565.52,567.53,566.74,559.72,561.88,558.94,554.68,557.39,548.27,548.76,584.5,569.91,547.52,545.25,546.68,545.5,567.14
568.9,568.57,567.53,565.55,567.63,566.81,559.78,561.88,558.93,554.73,557.42,548.29,548.8,584.89,569.94,547.53,545.28,546.71,545.5,567.23
568.92,568.56,567.49,565.57,567.72,566.88,559.85,561.88,558.92,554.77,557.45,548.3,548.84,585.29,569.98,547.54,545.32,546.74,545.51,567.32
568.95,568.56,567.44,565.6,567.82,566.94,559.91,561.89,558.91,554.82,557.47,548.31,548.87,585.68,570.02,547.55,545.36,546.77,545.52,567.41
568.97,568.56,567.39,565.63,567.91,567.01,559.97,561.89,558.92,554.86,557.5,548.33,548.91,586.18,570.06,547.56,545.4,546.79,545.53,567.5
568.99,568.55,567.35,565.66,568.01,567.07,560.04,561.89,558.93,554.9,557.53,548.34,548.95,586.92,570.09,547.57,545.43,546.82,545.54,567.58
569.02,568.55,567.3,565.69,568.1,567.14,560.1,561.89,558.95,554.95,557.56,548.35,548.99,588.33,570.13,547.59,545.47,546.85,545.54,567.67
569.04,568.54,567.26,565.72,568.2,567.21,560.16,561.89,558.97,554.99,557.59,548.37,549.03,589.75,570.17,547.6,545.51,546.88,545.55,567.76
569.06,568.54,567.28,565.74,568.29,567.27,560.23,561.9,558.99,555.03,557.62,548.38,549.06,591.16,570.2,547.61,545.54,546.9,545.56,567.85
569.08,568.53,567.3,565.77,568.39,567.34,560.29,561.9,559.01,555.08,557.65,548.39,549.1,592.58,570.24,547.62,545.58,546.93,545.57,567.94
569.11,568.53,567.32,565.8,568.48,567.4,560.35,561.9,559.03,555.12,557.68,548.41,549.14,593.99,570.28,547.63,545.62,546.96,545.58,568.03
569.13,568.53,567.34,565.83,568.59,567.47,560.42,561.9,559.05,555.17,557.71,548.42,549.18,595.41,570.32,547.64,545.66,546.98,545.59,568.12
569.15,568.53,567.36,565.86,568.64,567.54,560.48,561.9,559.07,555.21,557.74,548.44,549.21,596.82,570.35,547.65,545.69,547.01,545.59,568.2
569.18,568.53,567.38,565.89,568.6,567.6,560.54,561.91,559.09,555.25,557.77,548.45,549.25,598.24,570.39,547.67,545.73,547.04,545.6,568.31
569.2,568.53,567.4,565.91,568.56,567.67,560.61,561.91,559.1,555.3,557.8,548.46,549.29,599.66,570.43,547.68,545.77,547.07,545.61,568.32
569.22,568.53,567.42,565.94,568.52,567.75,560.67,561.91,559.12,555.34,557.83,548.48,549.33,601.07,570.46,547.69,545.8,547.09,545.62,568.3
569.25,568.54,567.44,565.97,568.47,567.71,560.73,561.91,559.14,555.38,557.86,548.49,549.37,602.61,570.5,547.7,545.84,547.12,545.63,568.27
569.27,568.54,567.46,566.0,568.43,567.65,560.8,561.92,559.16,555.43,557.89,548.5,549.4,603.73,570.54,547.71,545.88,547.15,545.63,568.25
569.29,568.54,567.48,566.03,568.39,567.6,560.86,561.92,559.18,555.47,557.92,548.52,549.44,603.48,570.58,547.72,545.91,547.18,545.64,568.22
569.32,568.54,567.5,566.06,568.35,567.54,560.92,561.92,559.2,555.51,557.95,548.53,549.48,603.22,570.61,547.73,545.95,547.2,545.65,568.19
569.34,568.54,567.52,566.08,568.3,567.49,560.99,561.92,559.22,555.56,557.98,548.54,549.52,602.96,570.65,547.75,545.99,547.23,545.66,568.17
569.36,568.54,567.53,566.11,568.26,567.44,561.05,561.92,559.24,555.6,558.0,548.56,549.55,602.71,570.69,547.76,546.03,547.26,545.67,568.14
569.38,568.54,567.55,566.14,568.22,567.38,561.11,561.93,559.25,555.65,558.03,548.57,549.59,602.45,570.73,547.77,546.06,547.28,545.68,568.12
569.41,568.54,567.57,566.17,568.18,567.33,561.19,561.93,559.27,555.69,558.06,548.58,549.63,602.19,570.76,547.78,546.1,547.31,545.68,568.09
569.43,568.54,567.59,566.2,568.13,567.27,561.17,561.93,559.29,555.73,558.09,548.56,549.67,601.94,570.8,547.79,546.14,547.34,545.69,568.07
569.45,568.54,567.61,566.23,568.09,567.22,561.11,561.93,559.31,555.78,558.12,548.54,549.71,601.68,570.84,547.8,546.17,547.37,545.7,568.04
569.48,568.54,567.63,566.25,568.05,567.16,561.05,561.93,559.33,555.82,558.15,548.52,549.74,601.42,570.87,547.81,546.21,547.39,545.71,568.02
569.5,568.55,567.65,566.28,568.01,567.11,560.98,561.94,559.35,555.86,558.18,548.49,549.78,601.17,570.91,547.83,546.25,547.43,545.72,567.99
569.52,568.55,567.67,566.31,567.96,567.06,560.92,561.94,559.37,555.91,558.21,548.47,549.82,600.91,570.95,547.84,546.29,547.43,545.72,567.97
569.55,568.55,567.69,566.34,567.92,567.0,560.86,561.92,559.39,555.95,558.24,548.45,549.86,600.65,570.99,547.85,546.32,547.4,545.73,567.94
569.57,568.55,567.71,566.37,567.88,566.95,560.79,561.9,559.41,555.99,558.27,548.42,549.89,600.4,571.02,547.86,546.36,547.37,545.74,567.91
569.59,568.55,567.73,566.4,567.84,566.89,560.73,561.88,559.42,556.04,558.3,548.4,549.93,600.14,571.07,547.87,546.4,547.35,545.75,567.89
569.62,568.55,567.75,566.42,567.79,566.84,560.67,561.86,559.44,556.08,558.33,548.38,549.97,599.88,571.05,547.88,546.43,547.32,545.76,567.86
569.64,568.55,567.77,566.45,567.75,566.78,560.6,561.84,559.46,556.13,558.36,548.35,550.01,599.63,571.02,547.89,546.47,547.29,545.76,567.84
569.66,568.55,567.79,566.48,567.71,566.73,560.54,561.82,559.48,556.17,558.39,548.33,550.04,599.37,570.99,547.91,546.51,547.27,545.77,567.81
569.69,568.55,567.81,566.51,567.67,566.67,560.48,561.8,559.5,556.21,558.42,548.31,550.08,599.11,570.96,547.92,546.54,547.24,545.78,567.79
569.71,568.55,567.83,566.54,567.62,566.62,560.41,561.78,559.52,556.26,558.45,548.28,550.12,598.86,570.93,547.93,546.58,547.22,545.79,567.76
569.73,568.55,567.85,566.57,567.58,566.57,560.35,561.76,559.54,556.3,558.48,548.26,550.16,598.6,570.9,547.94,546.63,547.19,545.8,567.74
569.75,568.55,567.87,566.59,567.54,566.51,560.29,561.75,559.56,556.34,558.51,548.24,550.2,598.34,570.88,547.95,546.63,547.16,545.81,567.71
569.78,568.56,567.88,566.62,567.5,566.46,560.22,561.73,559.57,556.39,558.54,548.21,550.23,598.09,570.85,547.96,546.63,547.14,545.81,567.69
569.8,568.56,567.9,566.65,567.45,566.4,560.16,561.71,559.59,556.44,558.56,548.19,550.27,597.83,570.82,547.97,546.63,547.11,545.82,567.66
569.82,568.56,567.92,566.68,567.41,566.35,560.1,561.69,559.61,556.45,558.6,548.17,550.31,597.57,570.79,547.99,546.63,547.09,545.83,567.63
569.85,568.56,567.94,566.71,567.37,566.29,560.03,561.67,559.63,556.46,558.62,548.14,550.35,597.32,570.76,548.0,546.62,547.06,545.83,567.61
569.87,568.56,567.96,566.74,567.33,566.24,559.97,561.65,559.65,556.47,558.62,548.12,550.39,597.06,570.73,548.01,546.62,547.03,545.84,567.58
569.89,568.56,567.98,566.76,567.28,566.19,559.91,561.63,559.67,556.47,558.62,548.1,550.41,596.8,570.7,548.02,546.62,547.01,545.85,567.56
569.92,568.56,568.0,566.79,567.24,566.13,559.84,561.61,559.69,556.48,558.62,548.07,550.41,596.55,570.68,548.04,546.62,546.98,545.85,567.53
569.94,568.56,568.02,566.82,567.2,566.08,559.78,561.59,559.71,556.49,558.62,548.05,550.4,596.29,570.65,548.06,546.62,546.95,545.86,567.51
569.96,568.56,568.04,566.85,567.15,566.02,559.72,561.58,559.73,556.5,558.62,548.03,550.4,596.03,570.62,548.08,546.62,546.93,545.86,567.48
569.99,568.56,568.06,566.88,567.11,565.97,559.65,561.56,559.74,556.51,558.62,548.0,550.39,595.78,570.59,548.1,546.62,546.9,545.87,567.46
570.01,568.56,568.08,566.91,567.07,565.91,559.59,561.54,559.76,556.51,558.63,547.98,550.39,595.52,570.56,548.12,546.61,546.88,545.87,567.43
570.03,568.56,568.1,566.93,567.03,565.86,559.53,561.52,559.78,556.52,558.63,547.96,550.38,595.26,570.53,548.14,546.61,546.85,545.88,567.41
570.06,568.57,568.12,566.96,566.98,565.81,559.46,561.5,559.8,556.53,558.63,547.93,550.37,595.01,570.5,548.17,546.61,546.82,545.88,567.38
570.08,568.57,568.14,566.99,566.94,565.75,559.4,561.48,559.82,556.54,558.63,547.91,550.37,594.75,570.48,548.19,546.61,546.8,545.89,567.35
570.1,568.57,568.16,567.03,566.9,565.7,559.34,561.46,559.84,556.55,558.63,547.89,550.36,594.49,570.45,548.21,546.61,546.77,545.89,567.33
570.12,568.57,568.18,567.06,566.86,565.64,559.28,561.44,559.86,556.55,558.63,547.86,550.36,594.24,570.42,548.23,546.61,546.75,545.9,567.3
570.15,568.57,568.2,567.1,566.81,565.59,559.21,561.42,559.88,556.56,558.63,547.84,550.35,593.98,570.39,548.25,546.61,546.72,545.91,567.28
