grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.83,563.98,561.38,562.14,562.61,559.28,557.78,553.53,547.53,551.53,557.85,542.94,545.34,565.19,564.65,544.55,543.97,545.26,544.85,563.06
563.84,563.99,561.36,562.12,562.59,559.27,557.79,553.53,547.53,551.53,557.84,542.94,545.33,565.16,564.65,544.56,543.98,545.24,544.85,563.08
563.85,563.99,561.34,562.09,562.57,559.26,557.79,553.52,547.53,551.54,557.84,542.93,545.32,565.14,564.66,544.57,543.99,545.22,544.85,563.09
563.86,564.0,561.32,562.06,562.55,559.25,557.8,553.52,547.53,551.54,557.84,542.93,545.32,565.11,564.66,544.57,544.0,545.2,544.85,563.11
563.87,564.01,561.3,562.03,562.52,559.25,557.8,553.51,547.53,551.55,557.84,542.93,545.31,565.08,564.67,544.57,544.01,545.18,544.85,563.13
563.88,564.02,561.28,562.0,562.5,559.27,557.8,553.51,547.53,551.55,557.83,542.92,545.3,565.06,564.67,544.57,544.02,545.16,544.86,563.15
563.89,564.02,561.27,561.98,562.48,559.29,557.81,553.51,547.54,551.55,557.83,542.92,545.29,565.03,564.68,544.57,544.03,545.14,544.88,563.16
563.9,564.03,561.25,561.95,562.46,559.3,557.81,553.5,547.54,551.56,557.83,542.91,545.29,565.01,564.68,544.57,544.05,545.12,544.89,563.18
563.9,564.04,561.23,561.92,562.44,559.32,557.81,553.5,547.54,551.57,557.83,542.91,545.28,564.98,564.69,544.57,544.06,545.11,544.9,563.2
563.91,564.05,561.21,561.89,562.42,559.33,557.81,553.49,547.54,551.58,557.82,542.91,545.27,564.96,564.69,544.57,544.07,545.09,544.91,563.22
563.91,564.06,561.19,561.86,562.4,559.35,557.81,553.49,547.54,551.59,557.82,542.9,545.26,564.93,564.7,544.57,544.08,545.07,544.92,563.23
563.92,564.07,561.17,561.84,562.38,559.36,557.81,553.48,547.54,551.6,557.82,542.9,545.26,564.91,564.7,544.57,544.09,545.05,544.93,563.25
563.93,564.08,561.15,561.81,562.36,559.38,557.81,553.48,547.54,551.6,557.81,542.89,545.25,564.88,564.71,544.57,544.1,545.03,544.94,563.27
563.93,564.09,561.14,561.78,562.34,559.39,557.81,553.47,547.55,551.61,557.81,542.89,545.24,564.85,564.71,544.57,544.11,545.01,544.95,563.29
563.94,564.1,561.12,561.75,562.32,559.41,557.81,553.47,547.55,551.62,557.81,542.89,545.23,564.83,564.72,544.57,544.12,544.99,544.96,563.3
563.94,564.11,561.1,561.72,562.29,559.42,557.8,553.47,547.55,551.63,557.81,542.88,545.22,564.8,564.72,544.57,544.13,544.97,544.97,563.32
563.95,564.12,561.08,561.7,562.27,559.44,557.8,553.46,547.55,551.64,557.8,542.88,545.22,564.78,564.73,544.57,544.14,544.95,544.98,563.34
563.95,564.14,561.06,561.67,562.25,559.45,557.8,553.46,547.55,551.65,557.8,542.88,545.21,564.75,564.73,544.57,544.15,544.93,544.99,563.36
563.96,564.15,561.04,561.64,562.23,559.47,557.8,553.45,547.55,551.65,557.8,542.87,545.2,564.72,564.74,544.57,544.16,544.91,545.0,563.37
563.96,564.16,561.02,561.61,562.21,559.48,557.8,553.45,547.55,551.66,557.8,542.87,545.19,564.73,564.74,544.57,544.18,544.89,545.02,563.39
563.97,564.17,561.02,561.58,562.19,559.5,557.8,553.44,547.55,551.67,557.79,542.86,545.19,564.75,564.74,544.57,544.19,544.87,545.03,563.41
563.97,564.18,561.03,561.6,562.17,559.52,557.8,553.44,547.56,551.68,557.79,542.86,545.18,564.77,564.75,544.57,544.2,544.85,545.04,563.43
563.98,564.19,561.04,561.62,562.15,559.53,557.8,553.44,547.56,551.69,557.79,542.86,545.17,564.79,564.75,544.57,544.21,544.83,545.05,563.44
563.98,564.2,561.05,561.63,562.17,559.55,557.8,553.43,547.56,551.7,557.79,542.85,545.16,564.81,564.76,544.57,544.22,544.81,545.06,563.46
563.99,564.21,561.06,561.65,562.18,559.56,557.79,553.43,547.56,551.7,557.78,542.85,545.16,564.83,564.76,544.57,544.23,544.8,545.07,563.48
563.99,564.22,561.08,561.66,562.2,559.58,557.79,553.42,547.56,551.71,557.78,542.84,545.15,564.85,564.77,544.57,544.24,544.82,545.08,563.5
564.0,564.24,561.09,561.68,562.21,559.59,557.79,553.42,547.56,551.72,557.79,542.84,545.14,564.87,564.77,544.57,544.25,544.83,545.09,563.51
564.01,564.25,561.1,561.69,562.23,559.61,557.79,553.41,547.56,551.73,557.8,542.84,545.15,564.89,564.78,544.57,544.26,544.85,545.1,563.53
564.01,564.26,561.11,561.71,562.24,559.62,557.79,553.41,547.56,551.74,557.8,542.83,545.16,564.91,564.78,544.57,544.27,544.87,545.11,563.55
564.02,564.27,561.12,561.73,562.26,559.64,557.79,553.4,547.57,551.75,557.81,542.84,545.17,564.93,564.79,544.57,544.28,544.88,545.12,563.56
564.02,564.28,561.13,561.74,562.28,559.65,557.79,553.42,547.57,551.76,557.82,542.85,545.19,564.95,564.79,544.57,544.29,544.9,545.13,563.58
564.03,564.29,561.14,561.76,562.29,559.67,557.79,553.44,547.57,551.76,557.83,542.86,545.2,564.97,564.8,544.57,544.31,544.92,545.15,563.6
564.03,564.3,561.15,561.77,562.31,559.68,557.78,553.47,547.57,551.77,557.83,542.87,545.22,564.98,564.8,544.57,544.32,544.93,545.16,563.62
564.04,564.31,561.17,561.79,562.32,559.7,557.78,553.49,547.57,551.78,557.84,542.88,545.23,565.0,564.81,544.57,544.33,544.95,545.17,563.63
564.04,564.32,561.18,561.8,562.34,559.72,557.78,553.51,547.57,551.79,557.85,542.89,545.24,565.02,564.81,544.57,544.34,544.97,545.18,563.65
564.05,564.33,561.19,561.82,562.35,559.73,557.78,553.54,547.57,551.8,557.86,542.9,545.26,565.04,564.82,544.57,544.35,544.99,545.19,563.67
564.05,564.35,561.2,561.84,562.37,559.75,557.78,553.56,547.58,551.81,557.87,542.91,545.27,565.06,564.82,544.57,544.36,545.0,545.2,563.69
564.06,564.36,561.21,561.85,562.39,559.76,557.78,553.59,547.58,551.81,557.87,542.91,545.29,565.08,564.83,544.57,544.37,545.02,545.21,563.7
564.06,564.37,561.22,561.87,562.4,559.78,557.78,553.61,547.58,551.82,557.88,542.92,545.3,565.1,564.83,544.57,544.38,545.04,545.22,563.72
564.07,564.38,561.23,561.88,562.42,559.79,557.78,553.63,547.58,551.83,557.89,542.93,545.31,565.12,564.84,544.57,544.4,545.05,545.23,563.74
564.07,564.39,561.24,561.9,562.43,559.81,557.77,553.66,547.59,551.84,557.9,542.94,545.33,565.14,564.84,544.57,544.41,545.07,545.24,563.76
564.08,564.4,561.25,561.91,562.45,559.82,557.77,553.68,547.6,551.85,557.9,542.95,545.34,565.16,564.85,544.57,544.43,545.09,545.25,563.77
564.08,564.41,561.27,561.93,562.46,559.84,557.77,553.71,547.61,551.86,557.91,542.96,545.36,565.18,564.85,544.57,544.45,545.11,545.26,563.79
564.09,564.42,561.28,561.94,562.48,559.85,557.77,553.73,547.62,551.87,557.92,542.97,545.37,565.2,564.86,544.57,544.46,545.12,545.28,563.81
564.1,564.43,561.29,561.96,562.5,559.87,557.77,553.76,547.63,551.87,557.93,542.98,545.38,565.22,564.86,544.57,544.48,545.14,545.29,563.83
564.1,564.44,561.3,561.98,562.51,559.88,557.77,553.78,547.64,551.88,557.93,542.99,545.4,565.24,564.87,544.57,544.5,545.16,545.3,563.84
564.11,564.46,561.31,561.99,562.53,559.9,557.77,553.8,547.64,551.89,557.94,543.0,545.41,565.25,564.87,544.57,544.51,545.17,545.31,563.86
564.11,564.47,561.32,562.01,562.54,559.91,557.77,553.83,547.65,551.9,557.95,543.01,545.42,565.27,564.88,544.57,544.53,545.19,545.32,563.88
564.12,564.48,561.33,562.02,562.56,559.93,557.76,553.85,547.66,551.91,557.96,543.02,545.44,565.29,564.88,544.57,544.54,545.21,545.33,563.9
564.12,564.49,561.34,562.04,562.57,559.95,557.76,553.88,547.67,551.92,557.97,543.03,545.45,565.31,564.89,544.57,544.56,545.22,545.34,563.91
564.13,564.5,561.36,562.05,562.59,559.96,557.76,553.9,547.68,551.92,557.97,543.04,545.47,565.33,564.89,544.57,544.58,545.24,545.35,563.92
564.13,564.51,561.37,562.07,562.61,559.98,557.76,553.92,547.69,551.93,557.98,543.05,545.48,565.35,564.91,544.57,544.59,545.26,545.36,563.92
564.14,564.52,561.38,562.09,562.62,559.99,557.76,553.95,547.7,551.94,557.99,543.06,545.49,565.37,564.92,544.57,544.61,545.28,545.37,563.93
564.14,564.53,561.39,562.1,562.64,560.01,557.76,553.97,547.71,551.95,558.0,543.06,545.51,565.39,564.93,544.57,544.63,545.29,545.39,563.94
564.15,564.54,561.4,562.12,562.65,560.02,557.76,554.0,547.71,551.96,558.0,543.07,545.52,565.41,564.95,544.59,544.64,545.31,545.4,563.94
564.15,564.55,561.41,562.13,562.67,560.04,557.76,554.02,547.72,551.97,558.01,543.08,545.54,565.43,564.96,544.61,544.66,545.33,545.41,563.95
564.16,564.57,561.42,562.15,562.68,560.05,557.75,554.04,547.73,551.98,558.02,543.09,545.55,565.45,564.97,544.63,544.68,545.34,545.43,563.96
564.17,564.58,561.43,562.16,562.7,560.07,557.75,554.07,547.74,551.98,558.03,543.1,545.56,565.47,564.98,544.65,544.69,545.36,545.45,563.96
564.17,564.59,561.45,562.18,562.72,560.08,557.75,554.09,547.75,551.98,558.03,543.11,545.58,565.49,565.0,544.67,544.71,545.38,545.47,563.97
564.18,564.59,561.46,562.19,562.73,560.1,557.75,554.12,547.76,551.99,558.04,543.12,545.59,565.5,565.01,544.69,544.73,545.39,545.49,563.98
564.2,564.6,561.47,562.21,562.75,560.11,557.75,554.14,547.77,551.99,558.05,543.13,545.61,565.52,565.02,544.7,544.74,545.41,545.5,563.98
564.21,564.6,561.48,562.23,562.76,560.13,557.75,554.16,547.78,551.99,558.06,543.14,545.62,565.54,565.04,544.72,544.76,545.43,545.52,563.99
564.22,564.61,561.49,562.24,562.78,560.15,557.75,554.19,547.79,552.0,558.07,543.15,545.63,565.56,565.05,544.74,544.77,545.45,545.54,563.99
564.23,564.61,561.5,562.26,562.79,560.16,557.75,554.21,547.79,552.0,558.07,543.16,545.65,565.58,565.06,544.76,544.79,545.46,545.56,564.0
564.24,564.62,561.51,562.27,562.81,560.17,557.75,554.24,547.8,552.0,558.08,543.17,545.66,565.6,565.08,544.78,544.81,545.48,545.58,564.01
564.26,564.62,561.52,562.29,562.83,560.15,557.74,554.26,547.81,552.01,558.09,543.18,545.67,565.62,565.09,544.8,544.82,545.5,545.6,564.01
564.27,564.62,561.53,562.3,562.84,560.14,557.74,554.29,547.82,552.01,558.1,543.19,545.69,565.64,565.1,544.82,544.84,545.51,545.61,564.02
564.28,564.63,561.55,562.32,562.86,560.13,557.74,554.31,547.83,552.01,558.1,543.2,545.7,565.66,565.12,544.84,544.86,545.53,545.63,564.03
564.29,564.63,561.56,562.34,562.87,560.12,557.74,554.33,547.84,552.01,558.11,543.2,545.72,565.68,565.13,544.86,544.87,545.55,545.65,564.03
564.31,564.64,561.57,562.35,562.89,560.1,557.75,554.36,547.85,552.02,558.12,543.21,545.73,565.69,565.14,544.88,544.89,545.57,545.67,564.04
564.32,564.64,561.58,562.37,562.9,560.09,557.75,554.38,547.86,552.02,558.13,543.22,545.74,565.68,565.15,544.9,544.91,545.58,545.69,564.05
564.33,564.64,561.58,562.36,562.92,560.08,557.76,554.41,547.87,552.02,558.13,543.23,545.76,565.68,565.17,544.92,544.92,545.6,545.7,564.05
564.34,564.65,561.58,562.35,562.94,560.07,557.76,554.43,547.87,552.03,558.14,543.24,545.77,565.68,565.18,544.94,544.94,545.62,545.72,564.06
564.36,564.65,561.58,562.33,562.95,560.05,557.76,554.45,547.88,552.03,558.15,543.25,545.79,565.67,565.19,544.96,544.95,545.63,545.74,564.07
564.37,564.66,561.58,562.32,562.97,560.04,557.77,554.48,547.89,552.03,558.16,543.26,545.8,565.67,565.21,544.98,544.97,545.65,545.76,564.07
564.38,564.66,561.58,562.31,562.98,560.03,557.77,554.5,547.9,552.04,558.17,543.27,545.81,565.67,565.22,545.0,544.99,545.63,545.78,564.08
564.39,564.66,561.58,562.3,563.0,560.02,557.78,554.53,547.91,552.04,558.14,543.28,545.83,565.66,565.23,545.02,545.0,545.61,545.79,564.08
564.4,564.67,561.58,562.29,563.01,560.0,557.78,554.55,547.92,552.04,558.11,543.29,545.83,565.66,565.25,545.04,545.02,545.59,545.81,564.09
564.42,564.67,561.59,562.28,563.03,559.99,557.78,554.57,547.93,552.05,558.07,543.3,545.8,565.66,565.26,545.06,545.04,545.57,545.83,564.1
564.43,564.68,561.59,562.26,563.05,559.98,557.79,554.6,547.94,552.05,558.04,543.29,545.77,565.66,565.27,545.08,545.05,545.55,545.85,564.1
564.44,564.68,561.59,562.25,563.06,559.96,557.79,554.6,547.95,552.05,558.0,543.28,545.74,565.65,565.28,545.1,545.07,545.53,545.87,564.11
564.45,564.68,561.59,562.24,563.08,559.95,557.8,554.55,547.95,552.05,557.97,543.26,545.71,565.65,565.3,545.12,545.09,545.51,545.89,564.12
564.47,564.69,561.59,562.23,563.09,559.94,557.8,554.49,547.96,552.06,557.93,543.24,545.68,565.65,565.31,545.14,545.1,545.49,545.9,564.12
564.48,564.69,561.59,562.22,563.09,559.93,557.8,554.44,547.97,552.06,557.9,543.22,545.65,565.64,565.32,545.16,545.12,545.47,545.92,564.13
564.49,564.7,561.59,562.21,563.08,559.91,557.81,554.39,547.98,552.06,557.86,543.2,545.62,565.64,565.34,545.18,545.13,545.45,545.94,564.14
564.5,564.7,561.59,562.19,563.07,559.9,557.81,554.34,547.99,552.07,557.83,543.18,545.59,565.64,565.35,545.2,545.15,545.42,545.96,564.14
564.52,564.71,561.59,562.18,563.07,559.89,557.82,554.29,548.0,552.07,557.79,543.16,545.56,565.63,565.36,545.22,545.17,545.4,545.98,564.15
564.53,564.71,561.59,562.17,563.06,559.88,557.82,554.23,548.01,552.07,557.76,543.14,545.54,565.63,565.38,545.24,545.18,545.38,545.99,564.16
564.54,564.71,561.59,562.16,563.06,559.86,557.82,554.18,548.02,552.08,557.72,543.13,545.51,565.63,565.39,545.26,545.2,545.36,546.01,564.16
564.55,564.72,561.6,562.15,563.05,559.85,557.83,554.13,548.02,552.08,557.69,543.11,545.48,565.63,565.4,545.28,545.18,545.34,546.03,564.17
564.56,564.72,561.6,562.14,563.05,559.84,557.83,554.08,548.01,552.08,557.65,543.09,545.45,565.62,565.41,545.3,545.16,545.32,546.05,564.18
564.58,564.73,561.6,562.12,563.04,559.83,557.84,554.03,548.0,552.09,557.61,543.07,545.42,565.62,565.43,545.32,545.14,545.3,546.07,564.18
564.59,564.73,561.6,562.11,563.04,559.81,557.84,553.98,547.98,552.09,557.58,543.05,545.39,565.62,565.44,545.34,545.11,545.28,546.08,564.19
564.6,564.73,561.6,562.1,563.03,559.8,557.84,553.92,547.97,552.09,557.54,543.03,545.36,565.61,565.45,545.36,545.09,545.26,546.1,564.19
564.61,564.74,561.6,562.09,563.03,559.79,557.85,553.87,547.96,552.09,557.51,543.01,545.33,565.61,565.47,545.38,545.07,545.24,546.12,564.2
564.63,564.74,561.6,562.08,563.02,559.78,557.85,553.82,547.95,552.1,557.47,543.0,545.3,565.61,565.48,545.4,545.04,545.22,546.14,564.21
564.64,564.75,561.6,562.07,563.02,559.76,557.85,553.77,547.93,552.1,557.44,542.98,545.27,565.6,565.49,545.42,545.02,545.2,546.16,564.21
564.65,564.75,561.6,562.05,563.01,559.75,557.86,553.72,547.92,552.1,557.4,542.96,545.24,565.6,565.51,545.44,545.0,545.17,546.17,564.22
564.66,564.75,561.6,562.04,563.01,559.74,557.86,553.67,547.91,552.11,557.37,542.94,545.21,565.6,565.52,545.46,544.97,545.15,546.19,564.23
564.67,564.76,561.6,562.03,563.0,559.73,557.87,553.61,547.9,552.11,557.33,542.92,545.18,565.59,565.53,545.48,544.95,545.13,546.21,564.23
564.69,564.76,561.61,562.02,562.99,559.71,557.87,553.56,547.88,552.11,557.3,542.9,545.15,565.59,565.54,545.5,544.93,545.11,546.23,564.24
564.7,564.77,561.61,562.01,562.99,559.7,557.87,553.51,547.87,552.12,557.26,542.88,545.12,565.59,565.54,545.52,544.9,545.09,546.25,564.25
564.71,564.77,561.61,562.0,562.98,559.69,557.88,553.46,547.86,552.12,557.23,542.87,545.09,565.59,565.54,545.54,544.88,545.07,546.27,564.25
564.72,564.78,561.61,561.99,562.98,559.67,557.88,553.41,547.85,552.12,557.19,542.85,545.06,565.58,565.53,545.56,544.86,545.05,546.28,564.26
564.74,564.78,561.61,561.97,562.97,559.66,557.89,553.36,547.83,552.13,557.16,542.83,545.03,565.58,565.53,545.56,544.83,545.03,546.3,564.27
564.75,564.78,561.61,561.96,562.97,559.65,557.89,553.3,547.82,552.13,557.12,542.81,545.0,565.58,565.53,545.56,544.81,545.01,546.3,564.27
564.76,564.79,561.61,561.95,562.96,559.64,557.89,553.25,547.81,552.13,557.09,542.79,544.97,565.57,565.53,545.56,544.79,544.99,546.29,564.28
564.77,564.79,561.61,561.94,562.96,559.62,557.9,553.2,547.8,552.14,557.05,542.77,544.94,565.57,565.53,545.55,544.76,544.97,546.29,564.28
564.79,564.8,561.61,561.93,562.95,559.61,557.9,553.15,547.78,552.15,557.02,542.75,544.92,565.57,565.53,545.55,544.74,544.95,546.28,564.29
564.8,564.8,561.61,561.92,562.95,559.6,557.91,553.1,547.77,552.16,556.98,542.73,544.89,565.56,565.52,545.55,544.72,544.92,546.28,564.3
564.82,564.8,561.61,561.9,562.94,559.59,557.91,553.05,547.76,552.16,556.95,542.72,544.86,565.56,565.52,545.54,544.69,544.9,546.27,564.31
564.83,564.81,561.62,561.89,562.94,559.57,557.91,552.99,547.75,552.17,556.91,542.7,544.83,565.56,565.52,545.54,544.67,544.88,546.27,564.33
564.85,564.81,561.62,561.88,562.93,559.56,557.92,552.94,547.73,552.18,556.88,542.68,544.8,565.56,565.52,545.53,544.65,544.86,546.26,564.34
564.86,564.82,561.62,561.87,562.93,559.55,557.92,552.89,547.72,552.19,556.84,542.66,544.77,565.55,565.52,545.53,544.62,544.84,546.26,564.35
564.87,564.82,561.62,561.86,562.92,559.54,557.93,552.84,547.71,552.2,556.81,542.64,544.74,565.55,565.51,545.53,544.6,544.82,546.25,564.36
564.89,564.83,561.62,561.85,562.92,559.52,557.93,552.79,547.7,552.21,556.77,542.62,544.71,565.55,565.51,545.52,544.58,544.8,546.25,564.38
564.9,564.83,561.62,561.83,562.91,559.51,557.93,552.74,547.68,552.22,556.74,542.6,544.68,565.54,565.51,545.52,544.55,544.78,546.24,564.39
564.92,564.84,561.62,561.82,562.9,559.5,557.94,552.68,547.67,552.23,556.7,542.59,544.65,565.54,565.51,545.52,544.53,544.76,546.24,564.4
564.93,564.84,561.62,561.81,562.9,559.49,557.94,552.63,547.66,552.24,556.67,542.57,544.62,565.54,565.51,545.51,544.51,544.74,546.24,564.42
564.95,564.85,561.62,561.8,562.89,559.47,557.95,552.58,547.65,552.25,556.63,542.55,544.59,565.54,565.51,545.51,544.48,544.72,546.23,564.43
564.96,564.85,561.62,561.79,562.89,559.46,557.95,552.53,547.63,552.25,556.6,542.53,544.56,565.55,565.5,545.5,544.46,544.7,546.23,564.44
564.98,564.85,561.64,561.8,562.88,559.45,557.95,552.48,547.62,552.26,556.56,542.51,544.53,565.56,565.5,545.5,544.44,544.68,546.22,564.45
564.99,564.86,561.65,561.82,562.88,559.44,557.96,552.42,547.61,552.27,556.53,542.49,544.5,565.57,565.5,545.5,544.41,544.65,546.22,564.47
565.01,564.86,561.66,561.84,562.87,559.42,557.96,552.37,547.6,552.28,556.49,542.47,544.47,565.58,565.5,545.49,544.39,544.63,546.21,564.48
565.02,564.87,561.68,561.86,562.87,559.42,557.97,552.32,547.58,552.29,556.46,542.45,544.44,565.59,565.5,545.49,544.37,544.61,546.21,564.49
565.04,564.87,561.69,561.88,562.86,559.45,557.97,552.27,547.57,552.3,556.41,542.44,544.41,565.6,565.5,545.49,544.34,544.62,546.2,564.51
565.05,564.88,561.7,561.89,562.86,559.47,557.97,552.22,547.56,552.31,556.41,542.42,544.38,565.61,565.49,545.48,544.32,544.63,546.2,564.52
565.07,564.88,561.71,561.91,562.85,559.5,557.98,552.17,547.55,552.32,556.43,542.4,544.35,565.62,565.49,545.48,544.3,544.65,546.19,564.53
565.08,564.89,561.73,561.93,562.85,559.52,557.98,552.11,547.53,552.33,556.45,542.38,544.37,565.63,565.49,545.47,544.27,544.66,546.19,564.54
565.1,564.89,561.74,561.95,562.84,559.54,557.97,552.06,547.52,552.34,556.47,542.37,544.39,565.64,565.49,545.47,544.25,544.68,546.18,564.56
565.11,564.9,561.75,561.97,562.84,559.57,557.96,552.02,547.51,552.34,556.49,542.38,544.41,565.65,565.49,545.47,544.23,544.69,546.18,564.57
565.13,564.9,561.76,561.99,562.83,559.59,557.96,552.05,547.5,552.35,556.51,542.4,544.43,565.66,565.48,545.46,544.2,544.7,546.17,564.58
565.14,564.9,561.78,562.01,562.83,559.62,557.95,552.09,547.48,552.36,556.53,542.41,544.45,565.67,565.48,545.46,544.18,544.72,546.17,564.6
565.16,564.91,561.79,562.03,562.82,559.64,557.95,552.13,547.47,552.37,556.55,542.42,544.47,565.69,565.48,545.46,544.16,544.73,546.16,564.61
565.17,564.91,561.8,562.05,562.81,559.67,557.94,552.16,547.46,552.38,556.57,542.44,544.49,565.7,565.48,545.45,544.13,544.75,546.16,564.62
565.19,564.92,561.82,562.07,562.81,559.69,557.93,552.2,547.45,552.39,556.59,542.45,544.5,565.71,565.48,545.45,544.11,544.76,546.15,564.63
565.2,564.92,561.83,562.09,562.8,559.71,557.93,552.23,547.43,552.4,556.61,542.47,544.52,565.72,565.48,545.44,544.09,544.78,546.15,564.65
565.22,564.93,561.84,562.11,562.8,559.74,557.92,552.27,547.42,552.41,556.63,542.48,544.54,565.73,565.47,545.44,544.06,544.79,546.14,564.66
565.23,564.93,561.85,562.12,562.79,559.76,557.92,552.3,547.41,552.42,556.65,542.49,544.56,565.74,565.47,545.44,544.04,544.81,546.14,564.67
565.25,564.94,561.87,562.14,562.79,559.79,557.91,552.34,547.4,552.43,556.67,542.51,544.58,565.75,565.47,545.43,544.03,544.82,546.13,564.69
565.26,564.94,561.88,562.16,562.78,559.81,557.91,552.37,547.4,552.43,556.69,542.52,544.6,565.76,565.47,545.43,544.04,544.84,546.13,564.7
565.28,564.95,561.89,562.18,562.78,559.84,557.9,552.41,547.41,552.44,556.71,542.53,544.62,565.77,565.47,545.43,544.04,544.85,546.12,564.71
565.29,564.95,561.9,562.2,562.77,559.86,557.89,552.45,547.42,552.45,556.73,542.55,544.64,565.78,565.47,545.42,544.04,544.87,546.12,564.72
565.31,564.96,561.92,562.22,562.76,559.89,557.89,552.48,547.43,552.46,556.75,542.56,544.66,565.79,565.46,545.42,544.04,544.88,546.11,564.74
565.32,564.96,561.93,562.24,562.76,559.91,557.88,552.52,547.44,552.47,556.77,542.58,544.67,565.8,565.46,545.41,544.05,544.9,546.11,564.75
565.34,564.96,561.94,562.26,562.75,559.93,557.88,552.55,547.45,552.48,556.79,542.59,544.69,565.81,565.46,545.41,544.05,544.91,546.1,564.76
565.35,564.97,561.96,562.28,562.74,559.96,557.87,552.59,547.46,552.49,556.81,542.6,544.71,565.82,565.46,545.41,544.05,544.93,546.1,564.78
565.37,564.97,561.97,562.3,562.73,559.98,557.86,552.62,547.47,552.5,556.83,542.62,544.73,565.83,565.46,545.4,544.05,544.94,546.09,564.79
565.38,564.98,561.98,562.32,562.73,560.01,557.86,552.66,547.48,552.51,556.85,542.63,544.75,565.84,565.45,545.4,544.06,544.96,546.09,564.8
565.4,564.98,561.99,562.34,562.72,560.03,557.85,552.69,547.49,552.52,556.87,542.64,544.77,565.85,565.45,545.4,544.06,544.97,546.08,564.82
565.41,564.99,562.01,562.35,562.71,560.06,557.85,552.73,547.49,552.52,556.89,542.66,544.79,565.87,565.45,545.39,544.06,544.99,546.08,564.83
565.43,564.99,562.02,562.37,562.71,560.08,557.84,552.77,547.5,552.53,556.91,542.67,544.81,565.88,565.45,545.39,544.06,545.0,546.07,564.84
565.44,565.0,562.03,562.39,562.7,560.1,557.84,552.8,547.51,552.54,556.93,542.69,544.83,565.89,565.45,545.39,544.07,545.02,546.07,564.85
565.46,565.0,562.04,562.41,562.69,560.13,557.83,552.84,547.52,552.55,556.95,542.7,544.84,565.9,565.45,545.38,544.07,545.03,546.06,564.87
565.47,565.01,562.06,562.43,562.68,560.15,557.82,552.87,547.53,552.56,556.97,542.71,544.86,565.91,565.45,545.38,544.07,545.05,546.06,564.88
565.48,565.01,562.07,562.45,562.68,560.18,557.82,552.91,547.54,552.57,556.99,542.73,544.88,565.92,565.45,545.36,544.07,545.06,546.05,564.89
565.5,565.01,562.08,562.47,562.67,560.2,557.81,552.94,547.55,552.58,557.01,542.74,544.9,565.93,565.45,545.35,544.08,545.08,546.03,564.91
565.51,565.02,562.1,562.49,562.66,560.23,557.81,552.98,547.56,552.58,557.03,542.75,544.92,565.94,565.45,545.34,544.08,545.09,546.02,564.92
565.53,565.02,562.11,562.51,562.65,560.25,557.8,553.02,547.57,552.57,557.05,542.77,544.94,565.95,565.45,545.33,544.08,545.11,546.01,564.93
565.51,565.03,562.12,562.53,562.65,560.28,557.79,553.05,547.58,552.56,557.07,542.78,544.96,565.96,565.45,545.32,544.08,545.12,545.99,564.94
565.47,565.0,562.13,562.55,562.64,560.3,557.79,553.09,547.58,552.55,557.09,542.8,544.98,565.97,565.45,545.31,544.09,545.14,545.98,564.96
565.44,564.98,562.15,562.56,562.63,560.32,557.78,553.12,547.59,552.54,557.11,542.81,544.99,565.98,565.45,545.3,544.09,545.15,545.96,564.97
565.41,564.96,562.16,562.58,562.62,560.35,557.78,553.16,547.6,552.53,557.13,542.82,545.01,565.99,565.45,545.29,544.09,545.17,545.95,564.98
565.37,564.93,562.17,562.6,562.62,560.37,557.77,553.19,547.61,552.52,557.15,542.84,545.03,566.0,565.45,545.27,544.1,545.18,545.93,565.0
565.34,564.91,562.18,562.62,562.61,560.4,557.77,553.23,547.62,552.51,557.17,542.85,545.05,566.01,565.45,545.26,544.1,545.2,545.92,565.01
565.31,564.89,562.2,562.64,562.6,560.42,557.76,553.26,547.63,552.5,557.19,542.86,545.07,566.02,565.45,545.25,544.1,545.21,545.91,565.02
565.27,564.86,562.21,562.66,562.59,560.45,557.75,553.3,547.64,552.49,557.21,542.88,545.09,566.03,565.45,545.24,544.1,545.23,545.89,565.03
565.24,564.84,562.22,562.68,562.59,560.47,557.75,553.34,547.65,552.48,557.23,542.89,545.11,566.05,565.44,545.23,544.11,545.24,545.88,565.05
565.21,564.82,562.24,562.7,562.58,560.49,557.74,553.37,547.66,552.46,557.25,542.91,545.13,566.06,565.44,545.22,544.11,545.26,545.86,565.06
565.17,564.79,562.25,562.72,562.57,560.52,557.74,553.41,547.67,552.45,557.27,542.92,545.15,566.07,565.44,545.21,544.11,545.27,545.85,565.06
565.14,564.77,562.26,562.74,562.56,560.54,557.73,553.44,547.67,552.44,557.29,542.93,545.16,566.04,565.44,545.2,544.11,545.29,545.84,565.01
565.11,564.75,562.24,562.73,562.56,560.57,557.73,553.48,547.68,552.43,557.31,542.95,545.18,566.02,565.44,545.18,544.12,545.3,545.82,564.97
565.07,564.73,562.21,562.69,562.55,560.59,557.72,553.51,547.69,552.42,557.33,542.96,545.2,566.0,565.44,545.17,544.12,545.32,545.81,564.92
