grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.47,565.3,563.97,564.33,564.0,559.79,560.97,557.77,549.93,554.14,560.71,547.78,549.81,568.31,567.01,547.54,547.79,548.05,548.9,565.71
565.5,565.31,564.01,564.35,564.03,559.82,560.96,557.78,549.93,554.16,560.72,547.79,549.82,568.35,567.03,547.54,547.79,548.06,548.91,565.79
565.53,565.32,564.04,564.36,564.05,559.84,560.96,557.79,549.93,554.18,560.73,547.8,549.83,568.39,567.04,547.54,547.8,548.07,548.91,565.87
565.57,565.33,564.08,564.37,564.07,559.86,560.95,557.8,549.93,554.21,560.74,547.81,549.83,568.43,567.05,547.55,547.8,548.08,548.92,565.95
565.6,565.34,564.11,564.39,564.09,559.89,560.94,557.8,549.93,554.23,560.75,547.81,549.84,568.47,567.07,547.55,547.8,548.08,548.93,566.02
565.63,565.35,564.15,564.4,564.11,559.91,560.94,557.81,549.93,554.25,560.76,547.82,549.85,568.5,567.08,547.55,547.81,548.09,548.93,566.1
565.66,565.36,564.18,564.42,564.14,559.93,560.93,557.82,549.93,554.27,560.77,547.83,549.86,568.54,567.09,547.55,547.81,548.1,548.94,566.18
565.69,565.37,564.21,564.43,564.16,559.96,560.92,557.83,549.93,554.29,560.77,547.84,549.87,568.58,567.11,547.55,547.81,548.11,548.94,566.26
565.72,565.38,564.25,564.44,564.18,559.98,560.92,557.83,549.93,554.32,560.78,547.85,549.88,568.62,567.12,547.55,547.82,548.12,548.95,566.34
565.75,565.4,564.28,564.46,564.2,560.0,560.91,557.84,549.93,554.34,560.79,547.85,549.89,568.66,567.13,547.55,547.82,548.13,548.95,566.42
565.78,565.37,564.32,564.47,564.22,560.03,560.9,557.85,549.92,554.36,560.8,547.86,549.9,568.7,567.15,547.55,547.83,548.14,548.96,566.5
565.82,565.33,564.35,564.48,564.24,560.05,560.9,557.86,549.9,554.38,560.81,547.87,549.91,568.74,567.16,547.55,547.83,548.15,548.97,566.58
565.85,565.29,564.38,564.5,564.27,560.08,560.89,557.86,549.89,554.41,560.82,547.88,549.91,568.77,567.17,547.56,547.83,548.16,548.97,566.66
565.88,565.25,564.42,564.51,564.29,560.1,560.88,557.87,549.88,554.43,560.83,547.89,549.92,568.76,567.19,547.56,547.84,548.17,548.98,566.74
565.85,565.21,564.45,564.53,564.31,560.11,560.87,557.88,549.86,554.45,560.84,547.89,549.93,568.75,567.2,547.56,547.84,548.18,548.98,566.82
565.82,565.17,564.49,564.54,564.25,560.12,560.87,557.89,549.85,554.47,560.85,547.9,549.94,568.74,567.21,547.56,547.84,548.19,548.99,566.9
565.79,565.13,564.53,564.55,564.19,560.12,560.86,557.89,549.83,554.5,560.86,547.91,549.95,568.73,567.23,547.56,547.85,548.2,548.99,566.98
565.76,565.09,564.5,564.57,564.13,560.12,560.85,557.9,549.82,554.52,560.87,547.92,549.96,568.72,567.24,547.56,547.85,548.21,549.0,567.06
565.73,565.05,564.46,564.58,564.07,560.12,560.85,557.91,549.81,554.54,560.88,547.93,549.97,568.72,567.25,547.56,547.85,548.22,549.01,567.14
565.71,565.01,564.42,564.59,564.01,560.12,560.84,557.91,549.79,554.56,560.89,547.93,549.98,568.71,567.26,547.56,547.86,548.23,549.01,567.22
565.68,564.97,564.37,564.61,563.95,560.12,560.83,557.92,549.78,554.59,560.9,547.94,549.99,568.7,567.28,547.57,547.86,548.24,549.02,567.3
565.65,564.93,564.33,564.62,563.89,560.12,560.83,557.93,549.77,554.61,560.91,547.95,550.0,568.69,567.29,547.57,547.86,548.25,549.02,567.38
565.62,564.89,564.28,564.64,563.83,560.12,560.82,557.94,549.75,554.63,560.91,547.96,550.0,568.68,567.3,547.57,547.87,548.26,549.03,567.46
565.59,564.85,564.24,564.65,563.77,560.12,560.81,557.94,549.74,554.65,560.88,547.97,550.01,568.67,567.32,547.57,547.87,548.27,549.03,567.54
565.56,564.82,564.2,564.61,563.71,560.12,560.81,557.95,549.72,554.68,560.85,547.97,550.02,568.66,567.32,547.57,547.87,548.28,549.04,567.62
565.53,564.78,564.15,564.57,563.65,560.13,560.8,557.96,549.71,554.7,560.81,547.98,550.03,568.65,567.3,547.57,547.88,548.26,549.05,567.7
565.5,564.74,564.11,564.53,563.59,560.13,560.79,557.97,549.7,554.72,560.78,547.99,550.04,568.64,567.28,547.57,547.88,548.23,549.05,567.78
565.48,564.7,564.07,564.49,563.53,560.13,560.79,557.97,549.68,554.74,560.75,548.0,550.05,568.63,567.26,547.57,547.89,548.21,549.06,567.85
565.45,564.66,564.02,564.46,563.47,560.13,560.78,557.98,549.67,554.76,560.71,548.01,550.06,568.62,567.24,547.57,547.89,548.18,549.06,567.93
565.42,564.62,563.98,564.42,563.41,560.13,560.77,557.99,549.66,554.79,560.68,548.01,550.07,568.61,567.22,547.58,547.89,548.16,549.07,568.01
565.39,564.58,563.94,564.38,563.35,560.13,560.76,558.0,549.64,554.77,560.65,548.02,550.08,568.6,567.19,547.58,547.9,548.13,549.07,568.11
565.36,564.54,563.89,564.34,563.29,560.13,560.76,558.0,549.63,554.75,560.61,548.03,550.08,568.59,567.17,547.58,547.9,548.11,549.08,565.32
565.33,564.5,563.85,564.3,563.23,560.13,560.75,558.01,549.62,554.72,560.58,548.03,550.09,568.59,567.15,547.58,547.9,548.09,549.09,565.63
565.3,564.46,563.8,564.26,563.17,560.13,560.74,558.02,549.6,554.7,560.55,548.01,550.1,568.58,567.13,547.58,547.91,548.06,549.09,565.93
565.27,564.42,563.76,564.22,563.11,560.13,560.74,558.02,549.59,554.67,560.51,547.98,550.08,568.57,567.11,547.57,547.89,548.04,549.07,566.24
565.25,564.38,563.72,564.18,563.05,560.14,560.73,558.03,549.57,554.65,560.48,547.95,550.05,568.56,567.08,547.56,547.87,548.01,549.05,566.54
565.22,564.34,563.67,564.14,562.99,560.14,560.72,558.04,549.56,554.62,560.45,547.92,550.03,568.55,567.06,547.54,547.84,547.99,549.02,566.85
565.19,564.3,563.63,564.1,562.93,560.14,560.72,558.05,549.55,554.6,560.41,547.9,550.0,568.54,567.04,547.52,547.82,547.96,548.99,567.15
565.16,564.26,563.59,564.06,562.87,560.14,560.71,558.05,549.53,554.57,560.38,547.87,549.97,568.53,567.02,547.51,547.8,547.94,548.97,567.46
565.13,564.22,563.54,564.02,562.81,560.14,560.7,558.06,549.52,554.55,560.35,547.84,549.95,568.52,567.0,547.49,547.77,547.91,548.94,567.84
565.1,564.18,563.5,563.98,562.75,560.14,560.7,558.07,549.51,554.52,560.31,547.81,549.92,568.51,566.97,547.47,547.75,547.89,548.92,567.44
565.07,564.14,563.45,563.94,562.69,560.14,560.69,558.08,549.49,554.5,560.28,547.78,549.89,568.5,566.95,547.46,547.73,547.87,548.89,566.35
565.04,564.1,563.41,563.9,562.63,560.14,560.68,558.08,549.48,554.47,560.25,547.76,549.86,568.49,566.93,547.44,547.71,547.84,548.87,565.73
565.02,564.06,563.37,563.86,562.57,560.14,560.68,558.09,549.46,554.45,560.21,547.73,549.84,568.48,566.91,547.43,547.68,547.82,548.84,565.97
564.99,564.02,563.32,563.82,562.51,560.14,560.67,558.1,549.45,554.42,560.18,547.7,549.81,568.47,566.89,547.41,547.66,547.79,548.81,566.2
564.96,563.98,563.28,563.78,562.45,560.15,560.66,558.11,549.44,554.4,560.15,547.67,549.78,568.46,566.87,547.39,547.64,547.77,548.79,566.44
564.93,563.94,563.24,563.74,562.39,560.15,560.65,558.11,549.42,554.37,560.11,547.65,549.76,568.46,566.84,547.38,547.61,547.74,548.76,566.67
564.9,563.9,563.19,563.7,562.33,560.15,560.65,558.12,549.41,554.35,560.08,547.62,549.73,568.45,566.82,547.36,547.59,547.72,548.74,566.9
564.87,563.86,563.15,563.66,562.27,560.15,560.64,558.13,549.4,554.32,560.05,547.59,549.7,568.44,566.8,547.34,547.57,547.7,548.71,567.14
564.84,563.82,563.1,563.62,562.21,560.15,560.63,558.11,549.38,554.3,560.01,547.56,549.67,568.43,566.78,547.33,547.55,547.67,548.69,567.37
564.81,563.78,563.06,563.58,562.15,560.15,560.63,558.08,549.37,554.27,559.98,547.53,549.65,568.42,566.76,547.31,547.52,547.65,548.66,567.61
564.79,563.74,563.02,563.54,562.09,560.15,560.62,558.05,549.35,554.25,559.95,547.51,549.62,568.41,566.73,547.3,547.5,547.62,548.64,567.9
564.76,563.7,562.97,563.5,562.02,560.15,560.61,558.02,549.34,554.22,559.91,547.48,549.59,568.4,566.71,547.28,547.48,547.6,548.61,565.2
564.73,563.66,562.93,563.46,562.0,560.15,560.61,557.98,549.33,554.2,559.88,547.45,549.57,568.39,566.69,547.26,547.45,547.57,548.58,565.02
564.7,563.62,562.89,563.42,561.99,560.15,560.6,557.95,549.31,554.17,559.85,547.42,549.54,568.38,566.67,547.25,547.43,547.55,548.56,564.84
564.67,563.58,562.84,563.38,561.98,560.16,560.59,557.92,549.3,554.15,559.81,547.4,549.51,568.37,566.65,547.23,547.41,547.52,548.53,564.66
564.64,563.54,562.8,563.34,561.97,560.16,560.56,557.89,549.29,554.12,559.78,547.37,549.48,568.36,566.62,547.21,547.39,547.5,548.51,564.48
564.61,563.5,562.76,563.3,561.95,560.16,560.43,557.85,549.27,554.09,559.75,547.34,549.46,568.35,566.6,547.2,547.36,547.48,548.48,564.3
564.58,563.46,562.71,563.27,561.94,560.16,560.29,557.82,549.26,554.07,559.71,547.31,549.43,568.34,566.58,547.18,547.34,547.45,548.46,564.12
564.56,563.41,562.67,563.23,561.93,560.16,560.16,557.79,549.24,554.04,559.68,547.28,549.4,568.33,566.56,547.16,547.32,547.43,548.43,563.94
564.53,563.4,562.62,563.19,561.92,560.16,560.02,557.76,549.23,554.02,559.65,547.26,549.38,568.33,566.54,547.15,547.3,547.4,548.41,563.76
564.5,563.38,562.58,563.15,561.91,560.16,559.89,557.72,549.22,553.99,559.61,547.23,549.35,568.32,566.51,547.13,547.27,547.38,548.38,563.58
564.47,563.37,562.54,563.11,561.9,560.16,559.75,557.69,549.21,553.97,559.58,547.2,549.32,568.31,566.49,547.12,547.25,547.35,548.35,563.4
564.44,563.36,562.49,563.07,561.89,560.16,559.62,557.66,549.2,553.94,559.55,547.17,549.29,568.3,566.47,547.1,547.23,547.33,548.33,563.22
564.42,563.35,562.45,563.03,561.88,560.16,559.48,557.63,549.19,553.92,559.51,547.15,549.27,568.29,566.45,547.08,547.2,547.31,548.3,563.0
564.41,563.34,562.41,562.99,561.87,560.17,559.35,557.59,549.18,553.89,559.48,547.12,549.24,568.28,566.43,547.07,547.18,547.28,548.28,563.3
564.4,563.33,562.35,562.95,561.85,560.17,559.21,557.56,549.17,553.87,559.45,547.09,549.21,568.27,566.41,547.05,547.16,547.26,548.25,563.72
564.39,563.32,562.34,562.91,561.84,560.17,559.08,557.53,549.16,553.84,559.41,547.06,549.19,568.26,566.38,547.03,547.14,547.23,548.23,564.13
564.37,563.31,562.33,562.87,561.83,560.17,558.94,557.5,549.15,553.82,559.38,547.03,549.16,568.25,566.36,547.02,547.11,547.21,548.2,564.55
564.36,563.3,562.31,562.83,561.82,560.17,558.81,557.46,549.14,553.79,559.35,547.01,549.13,568.24,566.34,547.0,547.09,547.18,548.18,564.96
564.35,563.29,562.3,562.79,561.81,560.17,558.67,557.43,549.13,553.77,559.31,546.98,549.1,568.23,566.32,546.99,547.07,547.16,548.15,565.41
564.34,563.27,562.29,562.75,561.8,560.17,558.54,557.4,549.12,553.74,559.28,546.95,549.08,568.22,566.3,546.97,547.04,547.14,548.12,565.73
564.32,563.26,562.28,562.71,561.79,560.17,558.38,557.37,549.11,553.72,559.24,546.92,549.05,568.22,566.27,546.95,547.02,547.11,548.1,565.37
564.31,563.25,562.27,562.66,561.78,560.17,558.34,557.33,549.1,553.69,559.25,546.9,549.02,568.21,566.25,546.94,547.0,547.09,548.07,565.01
564.3,563.24,562.26,562.66,561.76,560.15,558.51,557.3,549.09,553.67,559.26,546.87,548.99,568.2,566.23,546.92,546.98,547.06,548.05,564.66
564.29,563.23,562.25,562.67,561.75,560.08,558.67,557.27,549.08,553.64,559.27,546.84,548.97,568.19,566.22,546.9,546.95,547.05,548.02,564.3
564.27,563.22,562.24,562.68,561.74,560.01,558.84,557.24,549.07,553.62,559.28,546.81,548.94,568.18,566.22,546.89,546.93,547.05,548.0,563.94
564.26,563.21,562.23,562.68,561.73,559.94,559.0,557.2,549.06,553.59,559.3,546.78,548.91,568.18,566.21,546.87,546.91,547.06,547.97,565.13
564.25,563.2,562.22,562.69,561.72,559.87,559.17,557.17,549.04,553.57,559.31,546.76,548.89,568.17,566.2,546.85,546.88,547.06,547.94,565.87
564.24,563.19,562.21,562.7,561.71,559.8,559.33,557.14,549.03,553.54,559.32,546.73,548.86,568.16,566.2,546.84,546.86,547.06,547.92,565.21
564.22,563.18,562.2,562.71,561.7,559.73,559.5,557.11,549.02,553.53,559.33,546.7,548.83,568.15,566.19,546.82,546.84,547.06,547.89,564.5
564.21,563.16,562.19,562.71,561.69,559.67,559.66,557.07,549.01,553.53,559.34,546.67,548.8,568.14,566.18,546.81,546.82,547.06,547.87,565.61
564.2,563.15,562.18,562.72,561.67,559.6,559.83,557.04,549.0,553.53,559.35,546.64,548.78,568.14,566.18,546.79,546.79,547.07,547.84,565.19
564.19,563.14,562.17,562.73,561.66,559.53,559.99,557.01,548.99,553.53,559.36,546.64,548.74,568.13,566.17,546.77,546.77,547.07,547.81,564.49
564.18,563.13,562.16,562.74,561.65,559.46,560.16,556.97,548.98,553.53,559.38,546.65,548.74,568.12,566.16,546.76,546.77,547.07,547.81,565.44
564.16,563.12,562.15,562.75,561.64,559.39,560.32,556.94,548.97,553.53,559.39,546.66,548.74,568.11,566.16,546.77,546.77,547.07,547.81,565.59
564.15,563.11,562.14,562.75,561.63,559.32,560.53,556.91,548.96,553.53,559.4,546.66,548.74,568.1,566.15,546.77,546.78,547.07,547.82,566.0
564.14,563.1,562.13,562.76,561.62,559.25,560.57,556.88,548.95,553.53,559.41,546.67,548.74,568.1,566.14,546.77,546.79,547.08,547.82,565.72
564.13,563.09,562.12,562.77,561.61,559.18,560.56,556.84,548.94,553.53,559.42,546.67,548.75,568.09,566.14,546.78,546.79,547.08,547.82,565.24
564.11,563.08,562.11,562.78,561.6,559.11,560.55,556.81,548.93,553.53,559.43,546.68,548.75,568.08,566.13,546.78,546.8,547.08,547.83,564.76
564.1,563.07,562.1,562.78,561.58,559.04,560.55,556.78,548.92,553.53,559.44,546.69,548.75,568.07,566.12,546.79,546.8,547.08,547.83,564.28
564.09,563.05,562.09,562.79,561.57,558.97,560.54,556.75,548.91,553.53,559.46,546.69,548.75,568.06,566.12,546.79,546.81,547.08,547.83,563.73
564.08,563.04,562.08,562.8,561.56,558.9,560.53,556.71,548.9,553.53,559.47,546.7,548.75,568.06,566.11,546.79,546.82,547.09,547.84,566.05
564.06,563.03,562.07,562.81,561.55,558.83,560.53,556.68,548.89,553.52,559.48,546.71,548.75,568.05,566.1,546.8,546.82,547.09,547.84,565.91
564.05,563.02,562.06,562.81,561.54,558.76,560.52,556.65,548.88,553.52,559.49,546.71,548.75,568.04,566.1,546.8,546.83,547.09,547.84,565.54
564.04,563.01,562.05,562.82,561.53,558.7,560.51,556.62,548.87,553.52,559.5,546.72,548.75,568.03,566.09,546.81,546.83,547.09,547.85,565.16
564.03,563.0,562.04,562.83,561.52,558.63,560.5,556.58,548.86,553.52,559.51,546.73,548.75,568.02,566.08,546.81,546.84,547.09,547.85,564.79
564.01,562.99,562.03,562.84,561.51,558.56,560.5,556.55,548.85,553.52,559.53,546.73,548.75,568.02,566.07,546.81,546.85,547.09,547.85,564.42
564.0,562.98,562.02,562.84,561.49,558.49,560.49,556.51,548.84,553.52,559.54,546.74,548.76,568.01,566.07,546.82,546.85,547.1,547.86,563.97
563.99,562.97,562.01,562.85,561.48,558.42,560.48,556.5,548.83,553.52,559.55,546.74,548.76,568.0,566.06,546.82,546.86,547.1,547.86,563.95
563.98,562.96,562.0,562.86,561.47,558.35,560.48,556.51,548.82,553.52,559.56,546.75,548.76,567.99,566.05,546.83,546.86,547.1,547.86,564.39
563.96,562.95,561.99,562.87,561.46,558.28,560.47,556.52,548.81,553.52,559.57,546.76,548.76,567.98,566.05,546.83,546.87,547.1,547.87,564.83
563.95,562.93,561.98,562.87,561.45,558.21,560.46,556.53,548.79,553.52,559.58,546.76,548.76,567.98,566.04,546.83,546.88,547.1,547.87,565.27
563.94,562.92,561.97,562.88,561.44,558.14,560.45,556.54,548.78,553.52,559.59,546.77,548.76,567.97,566.03,546.84,546.88,547.11,547.87,565.78
563.93,562.91,561.96,562.89,561.43,558.07,560.45,556.55,548.77,553.52,559.61,546.78,548.76,567.96,566.03,546.84,546.89,547.11,547.87,565.82
563.91,562.9,561.95,562.9,561.42,557.99,560.44,556.56,548.76,553.52,559.62,546.78,548.76,567.95,566.02,546.85,546.89,547.11,547.88,563.88
563.9,562.89,561.94,562.9,561.4,558.0,560.43,556.57,548.75,553.52,559.63,546.79,548.76,567.94,566.01,546.85,546.9,547.11,547.88,563.79
563.89,562.88,561.93,562.91,561.39,558.08,560.43,556.58,548.74,553.52,559.64,546.8,548.76,567.94,566.01,546.85,546.91,547.11,547.88,563.93
563.88,562.87,561.92,562.92,561.38,558.17,560.42,556.59,548.73,553.52,559.65,546.8,548.76,567.93,566.0,546.86,546.91,547.12,547.89,564.07
563.86,562.86,561.91,562.93,561.37,558.25,560.41,556.6,548.72,553.52,559.66,546.81,548.77,567.92,565.99,546.86,546.92,547.12,547.89,564.21
563.85,562.85,561.9,562.93,561.36,558.33,560.4,556.61,548.71,553.52,559.67,546.81,548.77,567.91,565.99,546.87,546.92,547.12,547.89,564.34
563.84,562.86,561.89,562.94,561.35,558.42,560.4,556.62,548.72,553.52,559.69,546.82,548.77,567.9,565.98,546.87,546.93,547.12,547.9,564.48
563.83,562.87,561.88,562.95,561.33,558.5,560.39,556.64,548.73,553.52,559.7,546.83,548.77,567.9,565.97,546.87,546.94,547.12,547.9,564.62
563.81,562.88,561.87,562.96,561.35,558.59,560.38,556.65,548.73,553.52,559.71,546.83,548.77,567.89,565.97,546.88,546.94,547.12,547.9,564.76
563.81,562.89,561.86,562.97,561.38,558.67,560.38,556.66,548.74,553.52,559.72,546.84,548.77,567.88,565.96,546.88,546.95,547.13,547.91,564.9
563.83,562.9,561.85,562.97,561.41,558.76,560.37,556.67,548.75,553.52,559.73,546.85,548.77,567.87,565.95,546.89,546.95,547.13,547.91,565.03
563.84,562.91,561.83,562.98,561.44,558.84,560.36,556.68,548.76,553.52,559.74,546.85,548.77,567.86,565.95,546.89,546.96,547.13,547.91,565.17
563.85,562.92,561.83,562.99,561.47,558.92,560.36,556.69,548.76,553.52,559.76,546.86,548.77,567.86,565.94,546.89,546.97,547.13,547.92,565.31
563.87,562.93,561.83,563.0,561.5,559.01,560.35,556.7,548.77,553.52,559.77,546.86,548.77,567.85,565.93,546.9,546.97,547.13,547.92,565.45
563.88,562.94,561.83,563.0,561.53,559.09,560.34,556.71,548.78,553.52,559.78,546.87,548.77,567.84,565.93,546.9,546.98,547.14,547.92,565.58
563.89,562.95,561.83,563.01,561.56,559.18,560.33,556.72,548.78,553.52,559.79,546.88,548.78,567.83,565.92,546.91,546.98,547.14,547.93,565.72
563.9,562.96,561.83,563.02,561.59,559.26,560.33,556.73,548.79,553.52,559.8,546.88,548.78,567.82,565.91,546.91,546.99,547.14,547.93,565.86
563.92,562.97,561.83,563.03,561.62,559.35,560.32,556.74,548.8,553.52,559.82,546.89,548.78,567.82,565.91,546.91,547.0,547.14,547.93,565.83
563.93,562.98,561.83,563.04,561.65,559.43,560.31,556.75,548.8,553.52,559.82,546.9,548.78,567.81,565.9,546.92,547.0,547.14,547.94,566.08
563.94,562.99,561.83,563.04,561.68,559.52,560.31,556.76,548.81,553.51,559.81,546.9,548.78,567.8,565.89,546.92,547.01,547.15,547.94,565.9
563.96,563.01,561.83,563.04,561.71,559.6,560.3,556.77,548.82,553.51,559.81,546.91,548.78,567.82,565.9,546.93,547.01,547.15,547.94,565.33
563.97,563.02,561.83,563.05,561.74,559.68,560.29,556.78,548.83,553.51,559.8,546.92,548.78,567.83,565.9,546.93,547.02,547.16,547.95,564.77
563.98,563.03,561.83,563.05,561.77,559.77,560.28,556.8,548.83,553.51,559.8,546.92,548.78,567.84,565.9,546.94,547.03,547.18,547.95,564.1
564.0,563.04,561.83,563.06,561.8,559.85,560.28,556.81,548.84,553.51,559.8,546.93,548.78,567.85,565.91,546.94,547.03,547.19,547.95,564.49
564.01,563.05,561.83,563.06,561.84,559.94,560.27,556.82,548.85,553.51,559.79,546.93,548.78,567.86,565.91,546.94,547.04,547.2,547.96,565.05
564.02,563.06,561.83,563.06,561.87,560.02,560.26,556.83,548.85,553.51,559.79,546.94,548.78,567.87,565.91,546.95,547.04,547.21,547.96,565.62
564.03,563.07,561.83,563.07,561.9,560.11,560.26,556.84,548.86,553.51,559.79,546.95,548.79,567.89,565.92,546.95,547.05,547.23,547.96,566.18
564.05,563.08,561.83,563.07,561.93,560.17,560.25,556.85,548.87,553.51,559.78,546.95,548.79,567.9,565.92,546.96,547.06,547.24,547.96,566.82
564.06,563.09,561.83,563.08,561.96,560.06,560.24,556.86,548.87,553.51,559.78,546.96,548.79,567.91,565.92,546.96,547.06,547.25,547.97,564.31
564.07,563.1,561.83,563.08,561.99,559.94,560.23,556.87,548.88,553.51,559.78,546.95,548.79,567.92,565.93,546.96,547.07,547.27,547.97,564.79
564.09,563.11,561.83,563.08,562.02,559.82,560.23,556.88,548.89,553.51,559.77,546.95,548.79,567.93,565.93,546.95,547.06,547.28,547.96,565.28
564.1,563.12,561.83,563.09,562.05,559.7,560.22,556.89,548.9,553.51,559.77,546.95,548.78,567.94,565.93,546.95,547.06,547.29,547.96,565.77
564.11,563.13,561.83,563.09,562.08,559.58,560.21,556.9,548.9,553.51,559.77,546.95,548.78,567.95,565.94,546.94,547.06,547.3,547.96,566.25
564.12,563.14,561.83,563.1,562.11,559.46,560.21,556.91,548.91,553.51,559.76,546.95,548.78,567.97,565.94,546.93,547.05,547.32,547.95,566.86
564.14,563.15,561.83,563.1,562.14,559.35,560.2,556.92,548.92,553.51,559.76,546.95,548.78,567.98,565.95,546.92,547.05,547.33,547.95,566.06
564.15,563.16,561.83,563.11,562.17,559.23,560.19,556.93,548.92,553.52,559.76,546.95,548.78,567.99,565.95,546.91,547.04,547.34,547.94,563.57
564.16,563.17,561.83,563.11,562.2,559.11,560.18,556.94,548.93,553.52,559.75,546.94,548.78,568.0,565.95,546.91,547.04,547.35,547.94,565.97
564.18,563.18,561.83,563.11,562.23,558.99,560.18,556.96,548.94,553.52,559.75,546.94,548.78,568.01,565.96,546.9,547.04,547.37,547.93,566.01
564.19,563.19,561.83,563.12,562.26,558.87,560.17,556.97,548.94,553.52,559.75,546.94,548.77,568.02,565.96,546.89,547.03,547.38,547.93,564.34
564.2,563.2,561.83,563.12,562.29,558.75,560.16,556.98,548.95,553.52,559.74,546.94,548.77,568.04,565.96,546.88,547.03,547.39,547.93,564.54
564.21,563.21,561.83,563.13,562.32,558.64,560.16,556.99,548.96,553.52,559.74,546.94,548.77,568.05,565.97,546.87,547.03,547.4,547.92,564.83
564.23,563.22,561.83,563.13,562.35,558.52,560.15,557.0,548.97,553.52,559.73,546.94,548.77,568.06,565.97,546.87,547.02,547.42,547.92,565.12
564.24,563.23,561.83,563.13,562.39,558.4,560.14,557.01,548.97,553.52,559.73,546.93,548.77,568.07,565.97,546.86,547.02,547.43,547.91,565.41
564.25,563.24,561.83,563.14,562.42,558.28,560.13,557.02,548.98,553.52,559.73,546.93,548.77,568.08,565.98,546.85,547.02,547.44,547.91,565.7
564.27,563.25,561.83,563.14,562.45,558.16,560.12,557.03,548.99,553.52,559.72,546.93,548.77,568.09,565.98,546.84,547.01,547.46,547.9,565.99
564.28,563.26,561.83,563.15,562.48,558.02,560.11,557.02,548.99,553.52,559.72,546.93,548.76,568.11,565.98,546.84,547.01,547.47,547.9,566.28
564.29,563.27,561.83,563.15,562.51,558.04,560.1,557.01,549.0,553.52,559.72,546.93,548.76,568.12,565.99,546.83,547.0,547.48,547.89,566.61
564.3,563.28,561.83,563.15,562.54,558.19,560.09,557.01,549.01,553.52,559.71,546.93,548.76,568.13,565.99,546.82,547.0,547.49,547.89,564.15
564.32,563.3,561.83,563.16,562.57,558.35,560.08,557.0,549.01,553.52,559.71,546.93,548.76,568.14,566.0,546.81,547.0,547.51,547.89,564.2
564.33,563.31,561.83,563.16,562.6,558.5,560.07,557.0,549.02,553.52,559.71,546.92,548.76,568.15,566.0,546.8,546.99,547.52,547.88,564.48
564.34,563.32,561.83,563.17,562.63,558.66,560.06,556.99,549.03,553.52,559.7,546.92,548.76,568.16,566.0,546.8,546.99,547.53,547.88,564.76
564.36,563.33,561.83,563.17,562.66,558.81,560.05,556.98,549.03,553.52,559.7,546.92,548.76,568.17,566.01,546.79,546.99,547.54,547.87,565.04
564.37,563.34,561.83,563.18,562.69,558.96,560.05,556.98,549.04,553.52,559.7,546.92,548.75,568.19,566.01,546.78,546.98,547.56,547.87,565.31
564.38,563.35,561.83,563.18,562.72,559.12,560.04,556.97,549.05,553.52,559.69,546.92,548.75,568.2,566.01,546.77,546.98,547.57,547.86,565.59
564.4,563.36,561.83,563.18,562.75,559.27,560.03,556.96,549.06,553.52,559.69,546.92,548.75,568.21,566.02,546.76,546.98,547.58,547.86,565.87
564.41,563.37,561.83,563.19,562.78,559.42,560.02,556.96,549.06,553.52,559.69,546.92,548.75,568.22,566.02,546.76,546.97,547.59,547.86,566.15
564.42,563.38,561.83,563.19,562.81,559.58,560.01,556.95,549.06,553.52,559.68,546.91,548.75,568.23,566.02,546.75,546.97,547.61,547.85,566.46
564.43,563.39,561.83,563.2,562.84,559.73,560.0,556.94,549.06,553.52,559.68,546.91,548.75,568.24,566.03,546.74,546.97,547.62,547.85,564.38
564.45,563.4,561.83,563.2,562.87,559.89,559.99,556.94,549.06,553.52,559.68,546.91,548.74,568.26,566.03,546.73,546.96,547.63,547.84,564.4
564.46,563.42,561.83,563.2,562.9,560.04,559.98,556.93,549.06,553.52,559.67,546.91,548.74,568.27,566.03,546.72,546.96,547.65,547.84,564.76
564.48,563.43,561.83,563.21,562.93,560.21,559.97,556.92,549.06,553.52,559.67,546.91,548.74,568.28,566.04,546.72,546.95,547.66,547.83,565.13
564.49,563.44,561.83,563.21,562.97,560.19,559.96,556.92,549.06,553.52,559.67,546.91,548.74,568.29,566.04,546.71,546.95,547.67,547.83,565.49
564.51,563.45,561.83,563.22,563.0,560.17,559.95,556.91,549.06,553.52,559.66,546.9,548.74,568.3,566.05,546.7,546.95,547.68,547.83,565.86
564.52,563.46,561.83,563.22,563.03,560.15,559.94,556.9,549.06,553.52,559.66,546.9,548.74,568.31,566.05,546.69,546.94,547.7,547.82,566.25
564.54,563.48,561.84,563.22,563.06,560.14,559.93,556.9,549.07,553.52,559.65,546.9,548.74,568.33,566.05,546.68,546.94,547.71,547.82,566.5
564.55,563.49,561.84,563.23,563.09,560.12,559.92,556.89,549.07,553.52,559.65,546.9,548.73,568.34,566.06,546.68,546.94,547.72,547.81,565.82
564.57,563.5,561.84,563.23,563.12,560.1,559.91,556.88,549.07,553.52,559.65,546.9,548.73,568.35,566.06,546.67,546.93,547.73,547.81,565.14
564.58,563.51,561.85,563.24,563.16,560.08,559.9,556.88,549.07,553.52,559.64,546.9,548.73,568.36,566.06,546.66,546.93,547.75,547.8,564.29
