grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.53,565.32,565.15,564.16,564.6,562.62,557.95,556.49,556.15,553.53,555.84,543.84,546.56,601.93,567.03,544.96,542.79,542.56,542.22,564.83
567.55,565.33,565.16,564.16,564.6,562.59,557.93,556.52,556.14,553.52,555.82,543.84,546.56,601.83,567.05,544.96,542.81,542.56,542.23,564.84
567.56,565.33,565.17,564.17,564.6,562.57,557.91,556.55,556.13,553.51,555.8,543.85,546.56,601.73,567.06,544.97,542.83,542.57,542.24,564.86
567.58,565.33,565.17,564.18,564.6,562.55,557.89,556.57,556.13,553.49,555.77,543.85,546.56,601.63,567.08,544.97,542.85,542.57,542.25,564.87
567.59,565.3,565.18,564.18,564.6,562.52,557.87,556.6,556.12,553.48,555.74,543.86,546.56,601.53,567.09,544.98,542.87,542.57,542.27,564.88
567.61,565.27,565.19,564.19,564.6,562.5,557.85,556.63,556.11,553.47,555.71,543.87,546.56,601.43,567.1,544.98,542.89,542.58,542.28,564.89
567.62,565.24,565.19,564.2,564.6,562.47,557.83,556.65,556.11,553.45,555.68,543.87,546.56,601.33,567.12,544.99,542.91,542.58,542.29,564.9
567.64,565.22,565.2,564.21,564.6,562.45,557.81,556.68,556.1,553.44,555.65,543.88,546.56,601.23,567.13,544.99,542.93,542.58,542.3,564.92
567.65,565.19,565.21,564.21,564.6,562.43,557.79,556.71,556.1,553.43,555.62,543.88,546.56,601.13,567.15,545.0,542.95,542.59,542.31,564.93
567.67,565.16,565.21,564.22,564.6,562.4,557.77,556.73,556.09,553.41,555.59,543.89,546.56,601.03,567.16,545.0,542.97,542.59,542.32,564.94
567.68,565.13,565.22,564.23,564.6,562.38,557.75,556.76,556.08,553.4,555.56,543.9,546.56,600.93,567.18,545.01,542.99,542.6,542.33,564.95
567.7,565.1,565.23,564.23,564.6,562.35,557.73,556.79,556.08,553.39,555.54,543.9,546.56,600.83,567.19,545.01,542.97,542.6,542.34,564.97
567.71,565.07,565.23,564.24,564.58,562.33,557.71,556.82,556.07,553.37,555.51,543.91,546.56,600.73,567.2,545.02,542.95,542.6,542.35,564.98
567.73,565.04,565.24,564.25,564.55,562.31,557.69,556.84,556.06,553.36,555.48,543.91,546.56,600.63,567.22,545.02,542.93,542.61,542.36,564.99
567.74,565.01,565.25,564.25,564.52,562.28,557.67,556.87,556.06,553.35,555.45,543.92,546.56,600.54,567.23,545.02,542.92,542.61,542.37,565.0
567.76,564.98,565.25,564.26,564.49,562.26,557.65,556.9,556.05,553.33,555.42,543.93,546.56,600.44,567.25,545.03,542.9,542.61,542.38,565.01
567.77,564.96,565.26,564.27,564.46,562.23,557.63,556.88,556.04,553.32,555.39,543.93,546.56,600.34,567.26,545.03,542.88,542.62,542.4,565.03
567.79,564.93,565.27,564.28,564.43,562.21,557.61,556.82,556.04,553.3,555.36,543.94,546.56,600.24,567.28,545.04,542.86,542.62,542.41,565.04
567.8,564.9,565.27,564.28,564.4,562.19,557.58,556.77,556.03,553.27,555.33,543.94,546.56,600.14,567.29,545.04,542.84,542.63,542.42,565.05
567.81,564.87,565.28,564.29,564.37,562.16,557.56,556.71,556.03,553.25,555.31,543.92,546.56,600.01,567.3,545.05,542.82,542.63,542.43,565.06
567.83,564.84,565.29,564.3,564.34,562.14,557.54,556.65,556.02,553.23,555.28,543.9,546.56,599.99,567.32,545.05,542.8,542.63,542.44,565.08
567.84,564.81,565.29,564.3,564.31,562.11,557.52,556.6,556.01,553.2,555.25,543.88,546.56,599.98,567.33,545.06,542.78,542.64,542.45,565.09
567.86,564.78,565.3,564.31,564.28,562.09,557.5,556.54,556.01,553.18,555.22,543.86,546.56,599.97,567.35,545.06,542.76,542.64,542.46,565.1
567.87,564.75,565.31,564.32,564.25,562.07,557.48,556.49,556.0,553.16,555.19,543.83,546.56,599.95,567.36,545.07,542.74,542.64,542.47,565.11
567.89,564.73,565.31,564.33,564.22,562.04,557.46,556.43,555.99,553.14,555.16,543.81,546.56,599.94,567.37,545.07,542.73,542.65,542.47,565.12
567.9,564.7,565.32,564.33,564.19,562.02,557.44,556.37,555.99,553.11,555.13,543.79,546.56,599.93,567.39,545.08,542.71,542.65,542.44,565.14
567.92,564.67,565.33,564.34,564.16,561.99,557.42,556.32,555.98,553.09,555.1,543.77,546.56,599.91,567.4,545.08,542.69,542.66,542.41,565.15
567.93,564.64,565.33,564.35,564.13,561.97,557.4,556.26,555.96,553.07,555.08,543.74,546.56,599.9,567.42,545.09,542.67,542.66,542.37,565.16
567.95,564.61,565.34,564.35,564.1,561.95,557.38,556.21,555.94,553.04,555.05,543.72,546.56,599.89,567.43,545.09,542.65,542.66,542.34,565.17
567.96,564.58,565.35,564.36,564.07,561.92,557.36,556.15,555.91,553.02,555.02,543.7,546.54,599.88,567.38,545.07,542.63,542.67,542.31,565.19
567.98,564.55,565.35,564.37,564.04,561.9,557.34,556.09,555.89,553.0,554.99,543.68,546.53,599.86,567.33,545.03,542.61,542.67,542.27,565.2
567.99,564.52,565.36,564.38,564.01,561.87,557.32,556.04,555.86,552.98,554.96,543.66,546.51,599.85,567.28,545.0,542.59,542.67,542.24,565.21
568.01,564.49,565.37,564.38,563.98,561.85,557.3,555.98,555.84,552.95,554.93,543.63,546.49,599.84,567.23,544.97,542.57,542.68,542.21,565.16
568.02,564.47,565.37,564.39,563.95,561.83,557.28,555.92,555.82,552.93,554.9,543.61,546.47,599.82,567.19,544.93,542.55,542.68,542.17,565.1
568.04,564.44,565.38,564.4,563.92,561.8,557.26,555.87,555.79,552.91,554.87,543.59,546.46,599.81,567.14,544.9,542.53,542.69,542.14,565.05
568.06,564.41,565.39,564.4,563.89,561.78,557.24,555.81,555.77,552.88,554.85,543.57,546.44,599.8,567.09,544.86,542.52,542.69,542.11,564.99
568.06,564.38,565.39,564.38,563.86,561.75,557.22,555.76,555.74,552.86,554.82,543.54,546.42,599.79,567.04,544.83,542.5,542.69,542.07,564.93
568.02,564.35,565.4,564.35,563.83,561.73,557.2,555.7,555.72,552.84,554.79,543.52,546.4,599.77,566.99,544.8,542.48,542.7,542.04,564.88
567.98,564.32,565.41,564.33,563.8,561.71,557.18,555.64,555.7,552.81,554.76,543.5,546.39,599.76,566.94,544.76,542.46,542.7,542.01,564.82
567.94,564.29,565.39,564.3,563.77,561.68,557.16,555.59,555.67,552.79,554.73,543.48,546.37,599.75,566.89,544.73,542.44,542.68,541.97,564.77
567.9,564.26,565.37,564.27,563.74,561.66,557.14,555.53,555.65,552.77,554.7,543.46,546.35,599.74,566.84,544.69,542.42,542.66,541.94,564.71
567.86,564.24,565.35,564.25,563.71,561.63,557.12,555.48,555.63,552.75,554.67,543.43,546.34,599.72,566.79,544.66,542.4,542.64,541.91,564.66
567.81,564.21,565.33,564.22,563.68,561.61,557.1,555.42,555.6,552.72,554.64,543.41,546.32,599.71,566.74,544.63,542.38,542.62,541.87,564.6
567.77,564.18,565.32,564.19,563.65,561.59,557.08,555.36,555.58,552.7,554.62,543.39,546.3,599.7,566.69,544.59,542.36,542.6,541.84,564.55
567.73,564.15,565.3,564.17,563.62,561.56,557.06,555.31,555.55,552.68,554.59,543.37,546.28,599.68,566.64,544.56,542.34,542.58,541.81,564.49
567.69,564.12,565.28,564.14,563.59,561.54,557.04,555.25,555.53,552.65,554.56,543.34,546.27,599.67,566.59,544.52,542.32,542.56,541.77,564.44
567.65,564.09,565.26,564.11,563.56,561.51,557.02,555.2,555.51,552.63,554.53,543.32,546.25,599.66,566.55,544.49,542.31,542.54,541.74,564.38
567.61,564.06,565.25,564.09,563.53,561.49,557.0,555.14,555.48,552.61,554.5,543.3,546.23,599.65,566.5,544.46,542.29,542.52,541.71,564.32
567.57,564.03,565.23,564.06,563.5,561.47,556.98,555.08,555.46,552.59,554.47,543.28,546.21,599.63,566.45,544.42,542.27,542.5,541.68,564.27
567.53,564.0,565.21,564.03,563.47,561.44,556.96,555.03,555.43,552.56,554.44,543.26,546.2,599.62,566.4,544.39,542.25,542.48,541.64,564.21
567.48,563.98,565.19,564.01,563.44,561.42,556.94,554.97,555.41,552.54,554.41,543.23,546.18,599.61,566.35,544.35,542.23,542.46,541.61,564.16
567.44,563.95,565.18,563.98,563.41,561.39,556.92,554.91,555.39,552.52,554.39,543.21,546.16,599.59,566.3,544.32,542.21,542.44,541.58,564.1
567.4,563.92,565.16,563.95,563.38,561.37,556.9,554.86,555.36,552.49,554.35,543.19,546.15,599.58,566.25,544.28,542.19,542.42,541.54,564.05
567.36,563.89,565.14,563.93,563.35,561.35,556.88,554.8,555.34,552.47,554.35,543.17,546.13,599.57,566.2,544.25,542.17,542.4,541.51,563.99
567.32,563.86,565.12,563.9,563.32,561.32,556.86,554.75,555.31,552.45,554.36,543.14,546.11,599.56,566.15,544.22,542.15,542.38,541.48,563.94
567.28,563.83,565.11,563.87,563.29,561.3,556.84,554.69,555.29,552.42,554.37,543.12,546.09,599.54,566.1,544.18,542.13,542.36,541.44,563.88
567.24,563.8,565.09,563.85,563.26,561.27,556.83,554.63,555.27,552.4,554.37,543.1,546.08,599.53,566.05,544.15,542.11,542.34,541.41,563.83
567.2,563.77,565.07,563.82,563.23,561.25,556.83,554.58,555.24,552.38,554.38,543.08,546.06,599.52,566.0,544.11,542.1,542.32,541.38,563.77
567.16,563.75,565.05,563.8,563.2,561.23,556.83,554.52,555.22,552.36,554.39,543.06,546.04,599.5,565.95,544.08,542.08,542.3,541.34,563.71
567.11,563.77,565.04,563.77,563.17,561.2,556.83,554.47,555.19,552.33,554.4,543.03,546.02,599.49,565.91,544.05,542.06,542.28,541.31,563.66
567.07,563.79,565.02,563.74,563.14,561.18,556.83,554.41,555.17,552.31,554.41,543.01,546.01,599.48,565.86,544.01,542.04,542.26,541.28,563.6
567.03,563.81,565.0,563.72,563.11,561.2,556.83,554.35,555.15,552.29,554.41,542.99,545.99,599.47,565.81,543.98,542.02,542.24,541.24,563.55
566.99,563.83,564.98,563.69,563.08,561.21,556.82,554.3,555.12,552.26,554.42,542.97,545.97,599.45,565.76,543.94,542.0,542.22,541.21,563.49
566.95,563.85,564.97,563.66,563.05,561.22,556.82,554.24,555.1,552.24,554.43,542.95,545.96,599.44,565.71,543.91,541.98,542.2,541.18,563.44
566.91,563.87,564.95,563.64,563.02,561.24,556.82,554.19,555.07,552.22,554.44,542.92,545.94,599.43,565.66,543.88,541.97,542.18,541.14,563.38
566.87,563.89,564.93,563.61,562.99,561.25,556.82,554.13,555.05,552.2,554.45,542.9,545.92,599.41,565.61,543.84,541.97,542.16,541.11,563.33
566.83,563.91,564.91,563.58,562.96,561.26,556.82,554.06,555.03,552.17,554.45,542.88,545.9,599.4,565.56,543.81,541.97,542.14,541.08,563.27
566.78,563.93,564.9,563.56,562.93,561.28,556.82,554.08,555.0,552.15,554.46,542.86,545.89,599.39,565.51,543.77,541.98,542.12,541.04,563.22
566.74,563.95,564.88,563.53,562.9,561.29,556.81,554.13,554.98,552.12,554.47,542.83,545.87,599.38,565.46,543.74,541.98,542.1,541.01,563.16
566.7,563.97,564.86,563.5,562.87,561.3,556.81,554.18,554.95,552.14,554.48,542.82,545.85,599.36,565.41,543.71,541.98,542.08,540.98,563.1
566.66,564.0,564.84,563.48,562.84,561.32,556.81,554.23,554.93,552.15,554.49,542.83,545.83,599.35,565.36,543.67,541.98,542.06,540.94,563.05
566.62,564.02,564.83,563.45,562.8,561.33,556.81,554.28,554.91,552.17,554.49,542.83,545.82,599.35,565.31,543.64,541.98,542.04,540.91,562.98
566.58,564.04,564.81,563.42,562.81,561.34,556.81,554.33,554.88,552.18,554.5,542.83,545.8,599.37,565.26,543.6,541.99,542.02,540.88,562.97
566.54,564.06,564.79,563.4,562.83,561.36,556.81,554.38,554.86,552.2,554.51,542.84,545.78,599.4,565.22,543.57,541.99,542.0,540.84,562.99
566.5,564.08,564.77,563.37,562.86,561.37,556.81,554.43,554.83,552.21,554.52,542.84,545.77,599.42,565.17,543.54,541.99,541.98,540.8,563.02
566.46,564.1,564.75,563.34,562.88,561.38,556.8,554.48,554.81,552.23,554.52,542.84,545.75,599.45,565.12,543.5,541.99,541.96,540.81,563.04
566.41,564.12,564.74,563.32,562.91,561.4,556.8,554.53,554.79,552.24,554.53,542.85,545.73,599.47,565.07,543.47,542.0,541.94,540.84,563.06
566.37,564.14,564.72,563.29,562.93,561.41,556.8,554.58,554.76,552.26,554.54,542.85,545.71,599.5,565.02,543.43,542.0,541.92,540.86,563.08
566.33,564.16,564.7,563.27,562.96,561.42,556.8,554.63,554.78,552.27,554.55,542.85,545.7,599.52,564.97,543.4,542.0,541.9,540.89,563.1
566.29,564.18,564.68,563.24,562.98,561.44,556.8,554.68,554.8,552.29,554.56,542.86,545.68,599.55,564.92,543.37,542.0,541.88,540.91,563.12
566.25,564.2,564.67,563.21,563.01,561.45,556.8,554.73,554.82,552.3,554.56,542.86,545.69,599.57,564.87,543.32,542.01,541.86,540.94,563.14
566.21,564.22,564.65,563.19,563.03,561.46,556.79,554.78,554.84,552.32,554.57,542.86,545.71,599.6,564.82,543.32,542.01,541.84,540.96,563.16
566.17,564.25,564.63,563.16,563.06,561.48,556.79,554.82,554.86,552.33,554.58,542.87,545.72,599.62,564.77,543.34,542.01,541.82,540.99,563.18
566.13,564.27,564.61,563.13,563.08,561.49,556.79,554.87,554.88,552.35,554.59,542.87,545.74,599.65,564.72,543.36,542.01,541.8,541.01,563.2
566.08,564.29,564.6,563.11,563.1,561.5,556.79,554.92,554.9,552.36,554.6,542.87,545.75,599.68,564.67,543.38,542.01,541.78,541.04,563.22
566.04,564.31,564.58,563.08,563.13,561.52,556.79,554.97,554.91,552.38,554.6,542.87,545.77,599.7,564.62,543.4,542.02,541.76,541.06,563.24
566.0,564.33,564.56,563.05,563.15,561.53,556.79,555.02,554.93,552.39,554.61,542.88,545.78,599.73,564.65,543.42,542.02,541.74,541.09,563.26
565.97,564.35,564.54,563.04,563.18,561.54,556.78,555.07,554.95,552.41,554.62,542.88,545.79,599.75,564.68,543.44,542.02,541.72,541.11,563.28
566.0,564.37,564.53,563.06,563.2,561.56,556.78,555.12,554.97,552.42,554.63,542.88,545.81,599.78,564.71,543.46,542.02,541.7,541.14,563.31
566.03,564.39,564.51,563.08,563.23,561.57,556.78,555.17,554.99,552.44,554.64,542.89,545.82,599.8,564.74,543.48,542.03,541.7,541.16,563.33
566.06,564.41,564.49,563.1,563.25,561.59,556.78,555.22,555.01,552.45,554.64,542.89,545.84,599.83,564.77,543.5,542.03,541.71,541.19,563.35
566.09,564.43,564.48,563.12,563.28,561.6,556.78,555.27,555.03,552.47,554.65,542.89,545.85,599.85,564.8,543.52,542.03,541.71,541.21,563.37
566.12,564.45,564.48,563.14,563.3,561.61,556.78,555.32,555.05,552.48,554.66,542.9,545.87,599.88,564.83,543.54,542.03,541.72,541.24,563.39
566.15,564.47,564.49,563.16,563.33,561.63,556.77,555.37,555.07,552.5,554.67,542.9,545.88,599.9,564.86,543.56,542.03,541.72,541.26,563.41
566.18,564.5,564.49,563.17,563.35,561.64,556.77,555.42,555.09,552.51,554.67,542.9,545.9,599.93,564.89,543.58,542.04,541.73,541.29,563.43
566.22,564.52,564.5,563.19,563.38,561.65,556.77,555.47,555.11,552.53,554.68,542.91,545.91,599.95,564.91,543.6,542.04,541.73,541.32,563.45
566.25,564.54,564.5,563.21,563.4,561.67,556.77,555.52,555.13,552.54,554.69,542.91,545.92,599.98,564.94,543.62,542.04,541.74,541.34,563.47
566.28,564.56,564.51,563.23,563.43,561.68,556.77,555.57,555.15,552.56,554.7,542.91,545.94,600.0,564.97,543.64,542.04,541.74,541.37,563.49
566.31,564.58,564.51,563.25,563.45,561.69,556.77,555.61,555.17,552.57,554.71,542.92,545.95,600.03,565.0,543.66,542.05,541.75,541.39,563.51
566.34,564.6,564.52,563.27,563.48,561.71,556.76,555.66,555.19,552.59,554.71,542.92,545.97,600.05,565.03,543.68,542.05,541.75,541.42,563.53
566.37,564.62,564.52,563.28,563.5,561.72,556.76,555.71,555.21,552.6,554.72,542.92,545.98,600.08,565.06,543.71,542.05,541.76,541.44,563.55
566.4,564.64,564.53,563.3,563.53,561.73,556.76,555.76,555.23,552.62,554.73,542.93,546.0,600.1,565.09,543.73,542.05,541.76,541.47,563.58
566.43,564.66,564.53,563.32,563.55,561.75,556.76,555.81,555.25,552.63,554.74,542.93,546.01,600.13,565.12,543.75,542.06,541.77,541.49,563.6
566.46,564.68,564.54,563.34,563.58,561.76,556.76,555.86,555.27,552.65,554.75,542.93,546.03,600.15,565.15,543.77,542.06,541.77,541.52,563.62
566.49,564.7,564.54,563.36,563.6,561.77,556.76,555.91,555.29,552.66,554.75,542.94,546.04,600.18,565.18,543.79,542.06,541.78,541.54,563.64
566.52,564.72,564.55,563.38,563.63,561.79,556.75,555.96,555.31,552.68,554.76,542.94,546.06,600.2,565.21,543.81,542.06,541.78,541.57,563.66
566.55,564.75,564.55,563.39,563.65,561.8,556.75,556.01,555.33,552.69,554.8,542.94,546.07,600.23,565.23,543.83,542.06,541.78,541.59,563.68
566.58,564.77,564.56,563.41,563.68,561.81,556.75,556.06,555.34,552.71,554.83,542.94,546.08,600.25,565.26,543.85,542.07,541.79,541.62,563.7
566.61,564.79,564.56,563.43,563.7,561.83,556.75,556.11,555.36,552.72,554.86,542.95,546.1,600.28,565.29,543.87,542.07,541.79,541.64,563.72
566.64,564.8,564.56,563.45,563.73,561.84,556.75,556.16,555.38,552.74,554.89,542.95,546.11,600.3,565.32,543.89,542.07,541.8,541.67,563.74
566.67,564.8,564.57,563.47,563.75,561.85,556.75,556.21,555.4,552.75,554.92,542.95,546.13,600.33,565.35,543.91,542.07,541.8,541.69,563.76
566.7,564.8,564.57,563.49,563.77,561.87,556.75,556.26,555.42,552.77,554.95,542.96,546.14,600.35,565.38,543.93,542.08,541.81,541.72,563.78
566.73,564.8,564.58,563.51,563.8,561.88,556.74,556.31,555.44,552.78,554.98,542.96,546.16,600.38,565.41,543.95,542.08,541.81,541.74,563.8
566.77,564.8,564.58,563.52,563.82,561.89,556.74,556.36,555.46,552.8,555.01,542.96,546.17,600.4,565.44,543.97,542.08,541.82,541.77,563.82
566.8,564.8,564.59,563.54,563.85,561.91,556.74,556.4,555.48,552.81,555.04,542.97,546.19,600.43,565.47,543.99,542.08,541.82,541.8,563.85
566.83,564.8,564.59,563.56,563.87,561.92,556.74,556.45,555.5,552.83,555.08,542.97,546.2,600.45,565.5,544.01,542.09,541.83,541.82,563.87
566.86,564.8,564.6,563.58,563.9,561.93,556.94,556.5,555.52,552.84,555.11,542.97,546.21,600.48,565.53,544.03,542.09,541.83,541.85,563.89
566.89,564.8,564.6,563.6,563.92,561.95,557.19,556.55,555.54,552.86,555.14,542.98,546.23,600.5,565.55,544.05,542.09,541.84,541.87,563.91
566.92,564.8,564.61,563.62,563.95,561.96,557.45,556.6,555.56,552.87,555.17,542.98,546.24,600.53,565.58,544.07,542.1,541.84,541.9,563.93
566.95,564.8,564.61,563.63,563.97,561.97,557.7,556.65,555.58,552.89,555.2,542.98,546.26,600.56,565.61,544.09,542.1,541.85,541.92,563.95
566.98,564.8,564.62,563.65,564.0,561.99,557.95,556.7,555.6,552.9,555.23,542.99,546.27,600.58,565.64,544.11,542.11,541.85,541.95,563.97
567.01,564.8,564.62,563.67,564.02,561.99,558.21,556.75,555.62,552.9,555.26,542.99,546.29,600.61,565.67,544.13,542.12,541.86,541.97,563.99
567.04,564.8,564.63,563.69,564.05,562.0,558.46,556.8,555.64,552.89,555.29,542.99,546.3,600.63,565.7,544.15,542.13,541.86,542.0,564.01
567.07,564.8,564.63,563.71,564.07,562.01,558.71,556.85,555.66,552.88,555.32,542.99,546.32,600.66,565.73,544.17,542.14,541.87,542.02,564.03
567.1,564.8,564.64,563.73,564.1,562.01,559.02,556.9,555.68,552.87,555.36,542.99,546.33,600.68,565.76,544.19,542.14,541.87,542.05,564.05
567.13,564.8,564.64,563.75,564.12,562.02,559.02,556.95,555.7,552.85,555.39,542.99,546.35,600.71,565.79,544.21,542.15,541.88,542.06,564.07
567.16,564.8,564.65,563.76,564.15,562.02,558.95,557.0,555.72,552.84,555.42,542.99,546.36,600.73,565.82,544.23,542.16,541.88,542.06,564.09
567.19,564.8,564.65,563.78,564.17,562.03,558.89,557.0,555.74,552.83,555.45,542.99,546.37,600.76,565.85,544.25,542.17,541.89,542.06,564.12
567.22,564.8,564.66,563.8,564.2,562.04,558.82,556.99,555.75,552.82,555.48,542.98,546.39,600.78,565.87,544.27,542.17,541.89,542.06,564.14
567.25,564.8,564.66,563.82,564.22,562.04,558.76,556.99,555.77,552.81,555.51,542.98,546.41,600.78,565.9,544.3,542.18,541.9,542.06,564.16
567.28,564.8,564.66,563.84,564.25,562.05,558.69,556.98,555.79,552.8,555.54,542.98,546.41,600.78,565.93,544.32,542.19,541.9,542.06,564.18
567.32,564.81,564.67,563.86,564.28,562.05,558.63,556.97,555.81,552.79,555.57,542.98,546.42,600.78,565.96,544.34,542.2,541.91,542.06,564.2
567.35,564.81,564.67,563.87,564.28,562.06,558.56,556.97,555.83,552.78,555.6,542.98,546.42,600.78,565.99,544.36,542.2,541.91,542.05,564.22
567.38,564.81,564.68,563.89,564.28,562.07,558.49,556.96,555.85,552.77,555.64,542.98,546.42,600.78,566.02,544.36,542.21,541.92,542.05,564.24
567.41,564.81,564.68,563.91,564.28,562.07,558.43,556.95,555.87,552.76,555.67,542.98,546.43,600.78,566.05,544.36,542.22,541.92,542.05,564.26
567.44,564.81,564.69,563.93,564.28,562.08,558.36,556.95,555.89,552.75,555.7,542.97,546.43,600.78,566.08,544.37,542.23,541.92,542.05,564.25
567.47,564.81,564.69,563.95,564.28,562.08,558.3,556.94,555.91,552.74,555.73,542.97,546.43,600.79,566.11,544.37,542.23,541.93,542.05,564.25
567.5,564.81,564.7,563.97,564.28,562.09,558.23,556.93,555.9,552.73,555.76,542.97,546.43,600.79,566.14,544.37,542.24,541.93,542.05,564.24
567.53,564.81,564.7,563.99,564.28,562.1,558.17,556.93,555.89,552.72,555.79,542.97,546.44,600.79,566.14,544.37,542.25,541.94,542.05,564.24
567.52,564.81,564.71,564.0,564.28,562.1,558.1,556.92,555.88,552.71,555.82,542.97,546.44,600.79,566.14,544.38,542.26,541.94,542.04,564.23
567.51,564.81,564.71,564.02,564.28,562.11,558.04,556.91,555.88,552.7,555.85,542.97,546.44,600.79,566.15,544.38,542.27,541.94,542.04,564.23
567.5,564.81,564.72,564.04,564.28,562.11,557.97,556.91,555.87,552.69,555.88,542.97,546.45,600.79,566.15,544.38,542.27,541.95,542.04,564.22
567.49,564.81,564.72,564.02,564.28,562.12,557.91,556.9,555.86,552.67,555.92,542.97,546.45,600.79,566.15,544.38,542.28,541.95,542.04,564.22
567.48,564.81,564.71,564.01,564.28,562.13,557.84,556.89,555.85,552.66,555.95,542.96,546.45,600.79,566.15,544.39,542.29,541.95,542.04,564.21
567.47,564.81,564.69,564.0,564.28,562.13,557.78,556.89,555.84,552.65,555.98,542.96,546.46,600.79,566.16,544.39,542.3,541.95,542.04,564.21
567.46,564.81,564.68,563.99,564.28,562.14,557.71,556.88,555.84,552.64,556.01,542.96,546.46,600.79,566.16,544.39,542.3,541.95,542.04,564.2
567.45,564.81,564.67,563.98,564.28,562.14,557.65,556.88,555.83,552.63,556.04,542.96,546.46,600.79,566.16,544.39,542.31,541.95,542.03,564.2
567.44,564.81,564.65,563.96,564.28,562.15,557.58,556.87,555.82,552.62,556.07,542.96,546.47,600.79,566.17,544.4,542.32,541.95,542.03,564.19
567.43,564.81,564.64,563.95,564.28,562.16,557.52,556.86,555.81,552.61,556.1,542.96,546.47,600.79,566.17,544.4,542.33,541.96,542.03,564.19
567.42,564.81,564.62,563.94,564.28,562.16,557.45,556.86,555.8,552.6,556.13,542.96,546.47,600.79,566.17,544.4,542.33,541.96,542.03,564.18
567.41,564.81,564.61,563.93,564.27,562.17,557.39,556.85,555.8,552.59,556.16,542.95,546.48,600.79,566.17,544.4,542.34,541.96,542.03,564.18
567.4,564.81,564.6,563.92,564.27,562.17,557.32,556.84,555.79,552.58,556.19,542.95,546.48,600.79,566.18,544.4,542.35,541.96,542.03,564.17
567.39,564.82,564.58,563.91,564.27,562.18,557.26,556.84,555.78,552.57,556.23,542.95,546.48,600.79,566.18,544.41,542.36,541.96,542.03,564.17
567.38,564.82,564.57,563.89,564.27,562.19,557.19,556.83,555.77,552.56,556.26,542.95,546.49,600.79,566.18,544.41,542.37,541.96,542.02,564.16
567.37,564.82,564.56,563.88,564.27,562.19,557.13,556.82,555.76,552.55,556.29,542.95,546.49,600.79,566.19,544.41,542.37,541.96,542.02,564.16
567.36,564.82,564.54,563.87,564.27,562.2,557.06,556.82,555.76,552.54,556.32,542.95,546.49,600.79,566.19,544.41,542.38,541.97,542.02,564.15
567.35,564.82,564.53,563.86,564.27,562.2,557.0,556.81,555.75,552.53,556.36,542.95,546.5,600.79,566.19,544.42,542.39,541.97,542.02,564.15
567.34,564.82,564.52,563.85,564.27,562.21,556.93,556.8,555.74,552.52,556.36,542.94,546.5,600.79,566.2,544.42,542.4,541.97,542.02,564.15
567.33,564.82,564.5,563.83,564.27,562.22,556.87,556.8,555.73,552.51,556.33,542.94,546.5,600.8,566.2,544.42,542.4,541.97,542.02,564.14
567.32,564.82,564.49,563.82,564.27,562.22,556.79,556.79,555.72,552.49,556.29,542.94,546.51,600.8,566.2,544.42,542.41,541.97,542.02,564.14
567.31,564.82,564.47,563.81,564.27,562.23,556.78,556.78,555.72,552.48,556.26,542.94,546.51,600.8,566.2,544.43,542.42,541.97,542.01,564.13
567.3,564.82,564.46,563.8,564.27,562.23,556.78,556.78,555.71,552.47,556.22,542.94,546.51,600.8,566.21,544.43,542.43,541.97,542.01,564.13
567.29,564.82,564.45,563.79,564.27,562.24,556.77,556.77,555.7,552.46,556.19,542.94,546.51,600.8,566.21,544.43,542.43,541.98,542.01,564.12
567.28,564.82,564.43,563.77,564.27,562.25,556.77,556.76,555.69,552.45,556.15,542.94,546.52,600.8,566.21,544.43,542.44,541.98,542.01,564.12
567.27,564.82,564.42,563.76,564.27,562.25,556.76,556.76,555.68,552.44,556.11,542.93,546.52,600.8,566.22,544.44,542.45,541.98,542.01,564.11
567.26,564.82,564.41,563.75,564.27,562.26,556.75,556.75,555.68,552.43,556.08,542.93,546.52,600.8,566.22,544.44,542.46,541.98,542.01,564.11
567.25,564.82,564.39,563.74,564.27,562.26,556.75,556.74,555.67,552.42,556.04,542.93,546.53,600.8,566.22,544.44,542.47,541.98,542.01,564.1
567.24,564.83,564.38,563.73,564.27,562.27,556.74,556.74,555.66,552.41,556.01,542.93,546.53,600.8,566.22,544.44,542.47,541.98,542.0,564.1
567.23,564.83,564.37,563.71,564.27,562.28,556.74,556.73,555.65,552.4,555.97,542.93,546.53,600.8,566.23,544.44,542.48,541.98,542.0,564.09
567.22,564.83,564.35,563.7,564.27,562.28,556.73,556.72,555.64,552.39,555.94,542.93,546.54,600.8,566.23,544.45,542.47,541.99,542.0,564.09
567.21,564.83,564.34,563.69,564.27,562.29,556.73,556.72,555.64,552.38,555.9,542.93,546.54,600.8,566.23,544.45,542.46,541.99,542.0,564.08
567.2,564.83,564.32,563.68,564.27,562.29,556.72,556.71,555.63,552.37,555.87,542.92,546.54,600.8,566.24,544.45,542.45,541.99,542.0,564.08
567.19,564.83,564.31,563.67,564.27,562.3,556.71,556.7,555.62,552.37,555.83,542.92,546.55,600.8,566.24,544.45,542.45,541.99,542.0,564.07
