grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.11,569.56,568.87,567.53,567.89,566.96,560.94,560.93,560.64,555.08,558.34,548.28,549.77,588.17,570.46,548.59,546.05,546.08,546.2,567.09
571.12,569.56,568.89,567.52,567.89,567.06,560.92,560.94,560.65,555.08,558.34,548.27,549.78,588.16,570.46,548.6,546.04,546.08,546.19,567.1
571.13,569.56,568.92,567.5,567.89,567.16,560.9,560.95,560.67,555.07,558.33,548.25,549.78,588.11,570.46,548.62,546.03,546.09,546.18,567.11
571.14,569.57,568.94,567.48,567.89,567.26,560.87,560.96,560.68,555.06,558.33,548.23,549.79,588.05,570.46,548.63,546.03,546.1,546.17,567.12
571.14,569.57,568.96,567.47,567.88,567.36,560.85,560.97,560.69,555.05,558.33,548.21,549.79,588.0,570.46,548.64,546.02,546.1,546.17,567.12
571.15,569.57,568.99,567.45,567.88,567.47,560.83,560.98,560.71,555.05,558.32,548.2,549.79,587.95,570.46,548.65,546.01,546.11,546.16,567.13
571.16,569.58,569.01,567.44,567.88,567.55,560.8,560.99,560.72,555.04,558.32,548.18,549.8,587.89,570.47,548.66,546.0,546.11,546.15,567.14
571.16,569.58,569.04,567.42,567.87,567.49,560.78,561.0,560.73,555.03,558.32,548.16,549.8,587.84,570.47,548.67,546.0,546.12,546.14,567.15
571.15,569.58,569.06,567.4,567.87,567.43,560.76,561.01,560.74,555.02,558.31,548.15,549.81,587.79,570.47,548.68,545.99,546.12,546.14,567.16
571.13,569.59,569.08,567.39,567.87,567.38,560.73,561.02,560.76,555.02,558.31,548.13,549.81,587.73,570.47,548.69,545.98,546.13,546.13,567.17
571.12,569.59,569.11,567.37,567.87,567.32,560.71,561.03,560.77,555.01,558.31,548.11,549.82,587.68,570.47,548.71,545.98,546.13,546.12,567.17
571.1,569.59,569.13,567.36,567.86,567.26,560.69,561.04,560.78,555.0,558.31,548.1,549.82,587.63,570.47,548.72,545.97,546.14,546.11,567.18
571.08,569.6,569.15,567.34,567.86,567.2,560.66,561.05,560.8,554.99,558.3,548.08,549.83,587.57,570.47,548.73,545.96,546.15,546.11,567.19
571.07,569.6,569.18,567.32,567.86,567.15,560.64,561.06,560.81,554.99,558.3,548.06,549.83,587.52,570.47,548.74,545.96,546.15,546.1,567.2
571.05,569.6,569.21,567.31,567.85,567.09,560.62,561.07,560.82,554.98,558.3,548.05,549.84,587.47,570.47,548.75,545.95,546.16,546.09,567.21
571.04,569.61,569.21,567.29,567.85,567.03,560.59,561.08,560.83,554.97,558.29,548.03,549.84,587.41,570.47,548.76,545.94,546.16,546.08,567.22
571.02,569.61,569.19,567.28,567.85,566.98,560.57,561.09,560.85,554.96,558.29,548.01,549.85,587.36,570.47,548.77,545.94,546.17,546.08,567.23
571.01,569.61,569.18,567.26,567.84,566.92,560.55,561.1,560.86,554.96,558.29,548.0,549.85,587.31,570.47,548.78,545.93,546.17,546.07,567.23
570.99,569.62,569.17,567.24,567.84,566.86,560.52,561.11,560.87,554.95,558.28,547.98,549.86,587.25,570.47,548.8,545.92,546.18,546.06,567.24
570.98,569.62,569.15,567.23,567.83,566.8,560.5,561.12,560.88,554.94,558.28,547.96,549.86,587.2,570.47,548.81,545.92,546.18,546.06,567.25
570.96,569.62,569.14,567.21,567.83,566.75,560.48,561.13,560.9,554.93,558.28,547.94,549.87,587.15,570.47,548.82,545.91,546.19,546.05,567.26
570.95,569.63,569.13,567.2,567.82,566.69,560.45,561.14,560.91,554.92,558.28,547.93,549.87,587.09,570.47,548.83,545.9,546.2,546.04,567.27
570.93,569.63,569.12,567.18,567.81,566.63,560.43,561.15,560.91,554.92,558.27,547.91,549.87,587.04,570.47,548.84,545.9,546.2,546.03,567.28
570.92,569.63,569.1,567.16,567.81,566.58,560.41,561.16,560.91,554.91,558.27,547.89,549.88,586.99,570.47,548.85,545.91,546.21,546.03,567.29
570.9,569.64,569.09,567.15,567.8,566.52,560.39,561.17,560.9,554.9,558.27,547.88,549.88,586.93,570.47,548.86,545.92,546.21,546.02,567.29
570.88,569.64,569.08,567.13,567.8,566.46,560.36,561.18,560.9,554.89,558.26,547.86,549.89,586.88,570.47,548.87,545.92,546.22,546.01,567.3
570.87,569.64,569.06,567.11,567.79,566.41,560.34,561.19,560.9,554.89,558.26,547.84,549.89,586.83,570.48,548.89,545.93,546.22,546.0,567.31
570.85,569.65,569.05,567.1,567.78,566.35,560.32,561.2,560.9,554.88,558.26,547.83,549.9,586.77,570.48,548.9,545.94,546.23,546.0,567.32
570.84,569.65,569.04,567.08,567.78,566.29,560.29,561.21,560.89,554.87,558.25,547.81,549.9,586.72,570.48,548.91,545.95,546.23,545.99,567.33
570.82,569.65,569.02,567.07,567.77,566.23,560.27,561.22,560.89,554.86,558.25,547.79,549.91,586.67,570.48,548.92,545.95,546.24,545.98,567.34
570.81,569.66,569.01,567.05,567.76,566.18,560.25,561.23,560.89,554.86,558.25,547.78,549.91,586.61,570.48,548.93,545.96,546.25,545.97,567.35
570.79,569.66,569.0,567.03,567.76,566.12,560.22,561.24,560.88,554.85,558.25,547.76,549.92,586.56,570.48,548.94,545.97,546.25,545.97,567.35
570.78,569.66,568.98,567.02,567.75,566.06,560.2,561.25,560.88,554.84,558.24,547.74,549.92,586.51,570.48,548.95,545.98,546.26,545.96,567.36
570.76,569.67,568.97,567.0,567.75,566.01,560.18,561.26,560.88,554.83,558.24,547.73,549.93,586.46,570.48,548.96,545.98,546.26,545.95,567.37
570.75,569.67,568.96,566.99,567.74,565.95,560.15,561.27,560.87,554.83,558.24,547.71,549.93,586.4,570.48,548.98,545.99,546.27,545.95,567.38
570.73,569.67,568.94,566.97,567.73,565.89,560.13,561.28,560.87,554.82,558.23,547.69,549.94,586.35,570.48,548.99,546.0,546.27,545.94,567.39
570.72,569.68,568.93,566.95,567.73,565.83,560.11,561.29,560.87,554.81,558.23,547.67,549.94,586.3,570.48,549.0,546.01,546.28,545.93,567.4
570.7,569.68,568.92,566.94,567.72,565.78,560.08,561.31,560.86,554.81,558.23,547.66,549.94,586.24,570.48,549.0,546.01,546.28,545.92,567.41
570.68,569.68,568.91,566.92,567.72,565.72,560.06,561.32,560.86,554.8,558.22,547.64,549.95,586.19,570.48,548.99,546.02,546.29,545.92,567.41
570.67,569.68,568.89,566.9,567.71,565.66,560.04,561.34,560.86,554.8,558.22,547.62,549.95,586.14,570.48,548.99,546.03,546.3,545.91,567.42
570.65,569.68,568.88,566.9,567.7,565.61,560.01,561.36,560.86,554.79,558.22,547.61,549.95,586.08,570.48,548.98,546.04,546.3,545.9,567.43
570.64,569.68,568.87,566.91,567.7,565.55,559.99,561.37,560.85,554.79,558.22,547.59,549.95,586.03,570.48,548.98,546.05,546.31,545.89,567.43
570.62,569.68,568.85,566.92,567.69,565.49,559.96,561.39,560.85,554.78,558.21,547.57,549.95,585.98,570.48,548.98,546.05,546.31,545.89,567.43
570.61,569.68,568.84,566.94,567.69,565.43,559.98,561.41,560.85,554.78,558.21,547.56,549.96,585.92,570.48,548.97,546.06,546.31,545.88,567.42
570.59,569.69,568.83,566.95,567.68,565.37,560.01,561.42,560.84,554.77,558.21,547.54,549.96,585.87,570.48,548.97,546.07,546.31,545.87,567.42
570.58,569.69,568.81,566.96,567.67,565.34,560.04,561.44,560.84,554.77,558.2,547.52,549.96,585.82,570.47,548.97,546.08,546.31,545.86,567.42
570.56,569.69,568.8,566.98,567.67,565.41,560.07,561.46,560.84,554.76,558.2,547.51,549.96,585.76,570.47,548.96,546.08,546.31,545.86,567.42
570.55,569.69,568.79,566.99,567.66,565.47,560.1,561.47,560.83,554.76,558.2,547.49,549.96,585.71,570.46,548.96,546.09,546.31,545.85,567.41
570.53,569.69,568.77,567.0,567.65,565.54,560.13,561.49,560.83,554.75,558.2,547.47,549.96,585.66,570.46,548.95,546.1,546.31,545.84,567.41
570.52,569.69,568.76,567.02,567.65,565.6,560.15,561.51,560.83,554.75,558.2,547.46,549.96,585.6,570.45,548.95,546.11,546.31,545.83,567.41
570.5,569.69,568.75,567.03,567.64,565.66,560.18,561.52,560.83,554.74,558.2,547.44,549.96,585.55,570.45,548.95,546.11,546.31,545.83,567.41
570.49,569.69,568.74,567.04,567.64,565.73,560.21,561.54,560.82,554.74,558.2,547.42,549.96,585.5,570.44,548.94,546.12,546.3,545.83,567.41
570.47,569.69,568.72,567.05,567.63,565.79,560.24,561.56,560.82,554.73,558.2,547.41,549.96,585.44,570.44,548.94,546.13,546.3,545.83,567.4
570.45,569.69,568.71,567.07,567.62,565.85,560.27,561.57,560.82,554.73,558.2,547.39,549.97,585.39,570.44,548.93,546.14,546.3,545.84,567.4
570.44,569.69,568.7,567.08,567.62,565.92,560.3,561.59,560.81,554.72,558.2,547.37,549.97,585.34,570.43,548.93,546.14,546.3,545.84,567.4
570.42,569.7,568.68,567.09,567.61,565.98,560.33,561.6,560.81,554.72,558.2,547.36,549.97,585.28,570.43,548.93,546.15,546.3,545.85,567.4
570.41,569.7,568.67,567.11,567.61,566.04,560.36,561.62,560.81,554.71,558.2,547.34,549.97,585.23,570.42,548.92,546.16,546.3,545.85,567.39
570.39,569.7,568.66,567.12,567.6,566.11,560.39,561.64,560.8,554.71,558.2,547.33,549.97,585.18,570.42,548.92,546.17,546.3,545.86,567.39
570.39,569.7,568.64,567.13,567.59,566.17,560.41,561.65,560.8,554.7,558.2,547.31,549.97,585.12,570.41,548.92,546.17,546.3,545.86,567.39
570.4,569.7,568.63,567.15,567.59,566.23,560.44,561.67,560.8,554.7,558.2,547.29,549.97,585.06,570.41,548.91,546.18,546.3,545.87,567.39
570.41,569.7,568.62,567.16,567.58,566.3,560.47,561.69,560.79,554.69,558.2,547.28,549.97,585.16,570.4,548.91,546.19,546.3,545.87,567.38
570.42,569.7,568.6,567.17,567.58,566.36,560.5,561.7,560.79,554.69,558.2,547.26,549.97,585.29,570.4,548.9,546.2,546.3,545.88,567.38
570.42,569.7,568.59,567.18,567.57,566.43,560.53,561.72,560.79,554.69,558.2,547.24,549.97,585.41,570.39,548.9,546.21,546.29,545.88,567.38
570.43,569.7,568.58,567.2,567.56,566.49,560.56,561.74,560.79,554.68,558.19,547.23,549.97,585.54,570.39,548.9,546.21,546.29,545.89,567.38
570.44,569.7,568.56,567.21,567.56,566.55,560.59,561.75,560.78,554.68,558.19,547.21,549.98,585.67,570.38,548.89,546.22,546.29,545.89,567.37
570.45,569.71,568.56,567.22,567.55,566.62,560.62,561.77,560.78,554.67,558.19,547.2,549.98,585.79,570.38,548.89,546.23,546.29,545.9,567.37
570.46,569.71,568.58,567.24,567.55,566.68,560.65,561.79,560.78,554.67,558.19,547.18,549.98,585.92,570.37,548.89,546.24,546.29,545.9,567.37
570.47,569.71,568.59,567.25,567.54,566.74,560.67,561.8,560.77,554.66,558.19,547.16,549.98,586.05,570.37,548.88,546.24,546.29,545.91,567.37
570.48,569.71,568.61,567.26,567.53,566.81,560.7,561.82,560.77,554.66,558.19,547.15,549.98,586.18,570.36,548.88,546.25,546.29,545.91,567.36
570.48,569.71,568.63,567.28,567.53,566.87,560.73,561.84,560.77,554.65,558.19,547.13,549.98,586.3,570.36,548.87,546.26,546.29,545.92,567.36
570.49,569.71,568.65,567.29,567.52,566.93,560.76,561.85,560.76,554.65,558.19,547.12,549.98,586.43,570.35,548.87,546.27,546.29,545.92,567.36
570.5,569.71,568.66,567.3,567.51,567.0,560.79,561.87,560.76,554.64,558.19,547.1,549.98,586.56,570.35,548.87,546.27,546.29,545.92,567.36
570.51,569.71,568.68,567.32,567.51,567.06,560.82,561.89,560.76,554.64,558.19,547.08,549.98,586.69,570.34,548.86,546.28,546.28,545.93,567.35
570.52,569.71,568.7,567.33,567.5,567.12,560.85,561.9,560.76,554.63,558.19,547.07,549.98,586.81,570.34,548.86,546.29,546.28,545.93,567.35
570.53,569.71,568.71,567.34,567.5,567.19,560.88,561.92,560.75,554.63,558.19,547.05,549.98,586.94,570.34,548.86,546.29,546.28,545.94,567.35
570.54,569.72,568.73,567.35,567.49,567.25,560.91,561.94,560.75,554.62,558.19,547.03,549.99,587.07,570.33,548.85,546.29,546.28,545.94,567.35
570.54,569.72,568.75,567.37,567.48,567.32,560.93,561.95,560.75,554.62,558.19,547.02,549.99,587.2,570.33,548.85,546.28,546.28,545.95,567.35
570.55,569.72,568.77,567.38,567.48,567.38,560.96,561.97,560.74,554.61,558.19,547.0,549.99,587.32,570.32,548.84,546.28,546.28,545.95,567.34
570.56,569.72,568.78,567.39,567.5,567.44,560.99,561.99,560.76,554.61,558.19,546.99,549.99,587.45,570.32,548.84,546.28,546.28,545.96,567.34
570.57,569.72,568.8,567.41,567.51,567.51,561.02,562.0,560.79,554.6,558.19,546.97,549.99,587.58,570.31,548.84,546.28,546.28,545.96,567.34
570.58,569.72,568.82,567.42,567.52,567.57,561.05,562.02,560.81,554.6,558.19,546.95,549.99,587.7,570.31,548.83,546.28,546.28,545.97,567.34
570.59,569.72,568.84,567.43,567.53,567.63,561.08,562.03,560.84,554.59,558.19,546.94,549.99,587.83,570.3,548.83,546.27,546.28,545.97,567.33
570.6,569.72,568.85,567.45,567.54,567.7,561.11,562.05,560.86,554.59,558.19,546.92,549.99,587.96,570.3,548.82,546.27,546.28,545.98,567.33
570.61,569.72,568.87,567.46,567.56,567.76,561.14,562.07,560.89,554.58,558.18,546.91,549.99,588.09,570.29,548.82,546.27,546.27,545.98,567.33
570.61,569.72,568.89,567.47,567.57,567.82,561.17,562.08,560.91,554.58,558.18,546.89,549.99,588.21,570.29,548.82,546.27,546.27,545.99,567.33
570.62,569.72,568.91,567.48,567.58,567.68,561.19,562.1,560.94,554.57,558.18,546.87,550.0,588.34,570.28,548.81,546.27,546.27,545.99,567.32
570.63,569.73,568.92,567.5,567.59,567.54,561.22,562.12,560.96,554.57,558.18,546.86,550.0,588.47,570.28,548.81,546.26,546.27,546.0,567.32
570.64,569.73,568.94,567.51,567.6,567.4,561.25,562.13,560.99,554.57,558.18,546.84,550.0,588.6,570.27,548.8,546.26,546.27,546.0,567.32
570.65,569.73,568.96,567.52,567.61,567.26,561.28,562.15,561.01,554.59,558.18,546.82,550.0,588.72,570.27,548.81,546.26,546.27,546.01,567.32
570.66,569.73,568.98,567.54,567.63,567.13,561.31,562.17,561.04,554.61,558.18,546.81,550.0,588.85,570.26,548.81,546.26,546.27,546.01,567.31
570.67,569.73,568.99,567.55,567.64,566.99,561.34,562.18,561.06,554.63,558.18,546.79,550.0,588.98,570.26,548.82,546.26,546.27,546.02,567.31
570.67,569.73,569.01,567.55,567.65,566.85,561.37,562.2,561.09,554.64,558.18,546.78,549.99,589.11,570.25,548.82,546.25,546.27,546.02,567.31
570.68,569.73,569.03,567.54,567.66,566.71,561.4,562.22,561.11,554.66,558.18,546.76,549.98,589.23,570.25,548.83,546.25,546.27,546.03,567.31
570.69,569.73,569.05,567.53,567.67,566.57,561.43,562.23,561.14,554.68,558.18,546.74,549.97,589.36,570.24,548.83,546.25,546.26,546.03,567.3
570.7,569.73,569.06,567.53,567.69,566.44,561.45,562.25,561.16,554.7,558.18,546.73,549.97,589.49,570.24,548.84,546.25,546.26,546.04,567.3
570.71,569.73,569.08,567.52,567.7,566.3,561.48,562.24,561.19,554.72,558.18,546.71,549.96,589.61,570.25,548.85,546.25,546.26,546.04,567.3
570.72,569.73,569.1,567.51,567.71,566.16,561.51,562.21,561.21,554.74,558.18,546.7,549.95,589.74,570.26,548.85,546.24,546.25,546.04,567.3
570.73,569.73,569.12,567.51,567.72,566.02,561.54,562.18,561.24,554.76,558.18,546.68,549.94,589.87,570.27,548.86,546.24,546.25,546.05,567.29
570.73,569.73,569.13,567.5,567.73,565.88,561.57,562.16,561.26,554.78,558.17,546.66,549.93,590.0,570.29,548.86,546.24,546.24,546.05,567.29
570.74,569.73,569.15,567.49,567.74,565.74,561.6,562.13,561.29,554.8,558.17,546.65,549.92,590.12,570.3,548.87,546.24,546.24,546.06,567.29
570.75,569.73,569.17,567.48,567.76,565.58,561.63,562.1,561.31,554.82,558.17,546.63,549.91,590.25,570.31,548.87,546.24,546.24,546.06,567.29
570.76,569.73,569.18,567.48,567.77,565.65,561.66,562.07,561.34,554.83,558.16,546.61,549.9,590.38,570.32,548.88,546.23,546.23,546.07,567.28
570.77,569.73,569.2,567.47,567.78,565.75,561.69,562.04,561.36,554.85,558.16,546.6,549.9,590.51,570.33,548.89,546.23,546.23,546.05,567.27
570.78,569.73,569.22,567.46,567.79,565.85,561.62,562.02,561.39,554.87,558.16,546.58,549.89,590.63,570.35,548.89,546.23,546.22,546.03,567.26
570.79,569.73,569.24,567.45,567.8,565.95,561.52,561.99,561.41,554.89,558.15,546.6,549.88,590.76,570.36,548.9,546.23,546.22,546.01,567.24
570.79,569.73,569.25,567.45,567.82,566.05,561.42,561.96,561.44,554.91,558.15,546.62,549.87,590.89,570.37,548.9,546.23,546.21,545.99,567.23
570.8,569.73,569.27,567.44,567.83,566.15,561.32,561.93,561.46,554.93,558.15,546.64,549.86,591.02,570.38,548.91,546.22,546.21,545.96,567.21
570.81,569.73,569.29,567.43,567.84,566.25,561.21,561.9,561.49,554.95,558.14,546.65,549.85,591.14,570.39,548.91,546.22,546.21,545.94,567.2
570.82,569.73,569.31,567.43,567.85,566.34,561.11,561.88,561.51,554.97,558.14,546.67,549.84,591.27,570.41,548.92,546.22,546.2,545.92,567.19
570.82,569.73,569.32,567.42,567.86,566.44,561.01,561.85,561.54,554.99,558.14,546.69,549.84,591.4,570.42,548.93,546.22,546.2,545.9,567.17
570.81,569.73,569.34,567.41,567.87,566.54,560.91,561.82,561.56,555.0,558.13,546.71,549.83,591.52,570.43,548.93,546.22,546.19,545.88,567.16
570.8,569.73,569.36,567.4,567.89,566.64,560.8,561.79,561.59,555.02,558.13,546.73,549.82,591.65,570.44,548.94,546.22,546.19,545.86,567.14
570.78,569.73,569.38,567.4,567.9,566.74,560.7,561.77,561.61,555.04,558.12,546.74,549.81,591.78,570.45,548.94,546.21,546.19,545.83,567.13
570.77,569.73,569.39,567.39,567.91,566.84,560.6,561.74,561.64,555.06,558.12,546.76,549.8,591.91,570.47,548.95,546.21,546.18,545.81,567.11
570.76,569.73,569.41,567.38,567.92,566.94,560.5,561.71,561.66,555.08,558.12,546.78,549.79,592.06,570.48,548.95,546.21,546.18,545.79,567.1
570.75,569.73,569.43,567.37,567.93,567.04,560.39,561.68,561.69,555.1,558.11,546.8,549.78,592.08,570.49,548.96,546.21,546.17,545.77,567.09
570.74,569.73,569.42,567.37,567.95,567.13,560.29,561.65,561.72,555.12,558.11,546.82,549.77,591.98,570.5,548.97,546.21,546.17,545.75,567.07
570.72,569.73,569.39,567.36,567.96,567.23,560.19,561.63,561.74,555.14,558.11,546.83,549.77,591.88,570.51,548.97,546.2,546.17,545.73,567.06
570.71,569.73,569.37,567.35,567.97,567.33,560.09,561.6,561.77,555.16,558.1,546.85,549.76,591.79,570.53,548.98,546.2,546.16,545.7,567.04
570.7,569.73,569.35,567.35,567.98,567.43,559.98,561.57,561.79,555.17,558.1,546.87,549.75,591.69,570.54,548.98,546.2,546.16,545.68,567.03
570.69,569.73,569.32,567.34,567.99,567.53,559.88,561.54,561.82,555.19,558.1,546.89,549.74,591.59,570.55,548.99,546.2,546.15,545.66,567.02
570.68,569.73,569.3,567.33,568.0,567.63,559.78,561.51,561.84,555.21,558.09,546.91,549.73,591.49,570.56,548.99,546.2,546.15,545.64,567.0
570.66,569.73,569.28,567.32,568.02,567.73,559.68,561.49,561.87,555.23,558.09,546.93,549.72,591.4,570.57,549.0,546.19,546.14,545.62,566.99
570.65,569.73,569.25,567.32,568.03,567.85,559.57,561.46,561.89,555.25,558.09,546.94,549.71,591.3,570.59,549.0,546.19,546.14,545.6,566.97
570.64,569.73,569.23,567.31,568.04,567.83,559.45,561.43,561.92,555.27,558.08,546.96,549.71,591.2,570.6,549.01,546.19,546.14,545.57,566.96
570.63,569.73,569.21,567.3,568.05,567.75,559.48,561.4,561.94,555.29,558.08,546.98,549.7,591.11,570.61,549.02,546.19,546.13,545.55,566.94
570.62,569.73,569.18,567.3,568.06,567.68,559.57,561.38,561.97,555.31,558.08,547.0,549.69,591.01,570.62,549.02,546.2,546.13,545.53,566.93
570.6,569.73,569.16,567.29,568.07,567.6,559.67,561.35,561.99,555.33,558.07,547.02,549.68,590.91,570.63,549.03,546.2,546.12,545.51,566.92
570.59,569.73,569.14,567.28,568.09,567.52,559.77,561.32,562.02,555.34,558.07,547.03,549.67,590.81,570.65,549.03,546.2,546.12,545.49,566.9
570.58,569.73,569.11,567.27,568.1,567.44,559.86,561.29,562.03,555.36,558.07,547.05,549.66,590.72,570.66,549.04,546.2,546.12,545.47,566.89
570.57,569.73,569.09,567.27,568.11,567.37,559.96,561.26,562.01,555.38,558.06,547.07,549.65,590.62,570.67,549.04,546.2,546.11,545.44,566.87
570.56,569.73,569.07,567.26,568.12,567.29,560.06,561.24,561.98,555.4,558.06,547.09,549.65,590.52,570.68,549.05,546.2,546.11,545.42,566.86
570.54,569.73,569.04,567.25,568.13,567.21,560.15,561.21,561.96,555.42,558.06,547.11,549.64,590.42,570.69,549.06,546.2,546.1,545.4,566.85
570.53,569.73,569.02,567.24,568.15,567.14,560.25,561.18,561.93,555.44,558.05,547.12,549.63,590.33,570.71,549.06,546.21,546.1,545.38,566.83
570.52,569.73,569.0,567.24,568.16,567.06,560.35,561.15,561.9,555.46,558.05,547.14,549.62,590.23,570.72,549.07,546.21,546.09,545.36,566.82
570.51,569.73,568.97,567.23,568.17,566.98,560.45,561.12,561.88,555.48,558.05,547.16,549.61,590.13,570.73,549.07,546.21,546.09,545.34,566.8
570.5,569.73,568.95,567.22,568.18,566.91,560.54,561.1,561.85,555.5,558.04,547.18,549.6,590.03,570.74,549.08,546.21,546.09,545.31,566.79
570.48,569.73,568.93,567.22,568.19,566.83,560.64,561.07,561.83,555.52,558.04,547.2,549.59,589.94,570.75,549.08,546.21,546.08,545.29,566.78
570.47,569.73,568.9,567.21,568.18,566.75,560.74,561.04,561.8,555.5,558.04,547.21,549.58,589.84,570.77,549.09,546.21,546.08,545.27,566.76
570.46,569.71,568.88,567.2,568.17,566.67,560.83,561.01,561.78,555.48,558.03,547.23,549.58,589.74,570.78,549.1,546.21,546.07,545.25,566.75
570.45,569.7,568.86,567.19,568.17,566.6,560.93,560.99,561.75,555.46,558.03,547.25,549.57,589.64,570.79,549.1,546.22,546.07,545.23,566.73
570.44,569.69,568.83,567.19,568.16,566.52,561.03,560.96,561.73,555.43,558.03,547.27,549.56,589.55,570.8,549.1,546.22,546.07,545.21,566.72
570.42,569.68,568.81,567.18,568.15,566.44,561.12,560.93,561.7,555.41,558.02,547.29,549.57,589.45,570.81,549.09,546.22,546.06,545.18,566.7
570.41,569.66,568.79,567.18,568.15,566.37,561.22,560.9,561.68,555.39,558.02,547.3,549.58,589.35,570.83,549.09,546.22,546.06,545.16,566.69
570.4,569.65,568.76,567.17,568.14,566.29,561.32,560.87,561.65,555.37,558.02,547.32,549.59,589.26,570.84,549.09,546.22,546.05,545.14,566.68
570.39,569.64,568.74,567.16,568.13,566.21,561.41,560.84,561.63,555.35,558.01,547.34,549.6,589.16,570.85,549.09,546.22,546.05,545.12,566.66
570.37,569.62,568.72,567.16,568.13,566.14,561.51,560.84,561.6,555.32,558.01,547.36,549.6,589.06,570.84,549.09,546.22,546.04,545.1,566.65
570.36,569.61,568.69,567.15,568.12,566.06,561.61,560.83,561.58,555.3,558.01,547.38,549.61,588.96,570.83,549.09,546.23,546.05,545.08,566.63
570.35,569.6,568.67,567.15,568.11,565.98,561.72,560.83,561.55,555.28,558.04,547.4,549.62,588.87,570.82,549.09,546.23,546.06,545.05,566.62
570.34,569.58,568.65,567.14,568.11,565.9,561.02,560.83,561.53,555.26,558.06,547.41,549.63,588.77,570.8,549.09,546.23,546.06,545.03,566.61
570.33,569.57,568.62,567.14,568.1,565.83,560.18,560.82,561.5,555.24,558.09,547.43,549.64,588.67,570.79,549.09,546.23,546.07,545.01,566.59
570.31,569.56,568.6,567.13,568.09,565.75,559.42,560.82,561.48,555.22,558.12,547.45,549.65,588.57,570.78,549.09,546.23,546.07,544.99,566.58
570.3,569.54,568.58,567.12,568.09,565.67,559.44,560.82,561.45,555.19,558.14,547.47,549.66,588.48,570.77,549.08,546.23,546.08,544.97,566.56
570.29,569.53,568.55,567.12,568.08,565.6,559.45,560.81,561.43,555.17,558.17,547.49,549.66,588.38,570.76,549.08,546.23,546.08,544.95,566.55
570.28,569.52,568.53,567.11,568.08,565.51,559.46,560.81,561.4,555.15,558.2,547.5,549.67,588.28,570.75,549.08,546.24,546.09,544.97,566.53
570.27,569.51,568.51,567.11,568.07,565.56,559.47,560.81,561.38,555.13,558.22,547.52,549.68,588.18,570.74,549.08,546.24,546.09,545.0,566.52
570.25,569.49,568.48,567.1,568.06,565.63,559.48,560.8,561.35,555.11,558.25,547.53,549.69,588.09,570.73,549.08,546.24,546.1,545.02,566.51
570.24,569.48,568.46,567.1,568.06,565.7,559.49,560.8,561.32,555.09,558.28,547.55,549.7,587.99,570.72,549.08,546.24,546.1,545.05,566.49
570.23,569.47,568.44,567.09,568.05,565.76,559.5,560.8,561.3,555.06,558.3,547.57,549.71,587.89,570.71,549.08,546.24,546.11,545.08,566.48
570.22,569.45,568.41,567.08,568.04,565.83,559.51,560.79,561.27,555.04,558.33,547.58,549.72,587.8,570.69,549.08,546.24,546.11,545.1,566.46
570.21,569.44,568.39,567.08,568.04,565.9,559.52,560.79,561.25,555.02,558.36,547.6,549.72,587.7,570.68,549.08,546.24,546.12,545.13,566.45
570.19,569.43,568.37,567.07,568.03,565.97,559.53,560.79,561.22,555.0,558.39,547.62,549.73,587.6,570.67,549.08,546.24,546.12,545.15,566.44
570.2,569.41,568.34,567.07,568.02,566.04,559.55,560.78,561.2,554.98,558.41,547.63,549.74,587.5,570.66,549.08,546.25,546.13,545.18,566.42
570.21,569.4,568.32,567.06,568.02,566.11,559.56,560.78,561.17,554.96,558.44,547.65,549.75,587.41,570.65,549.07,546.25,546.13,545.21,566.41
570.22,569.39,568.3,567.06,568.01,566.18,559.57,560.78,561.15,554.93,558.47,547.67,549.76,587.31,570.64,549.07,546.25,546.14,545.23,566.42
570.24,569.37,568.27,567.05,568.0,566.25,559.58,560.77,561.12,554.91,558.49,547.68,549.77,587.21,570.63,549.07,546.25,546.14,545.26,566.43
570.25,569.36,568.25,567.04,568.0,566.32,559.59,560.77,561.1,554.89,558.52,547.7,549.77,587.11,570.62,549.07,546.25,546.15,545.28,566.44
570.26,569.35,568.23,567.04,567.99,566.39,559.6,560.77,561.07,554.87,558.55,547.72,549.78,587.0,570.61,549.07,546.25,546.15,545.31,566.45
570.27,569.34,568.2,567.03,567.98,566.46,559.61,560.76,561.05,554.85,558.57,547.73,549.79,586.99,570.59,549.07,546.25,546.16,545.34,566.46
570.28,569.32,568.18,567.03,567.98,566.53,559.62,560.76,561.02,554.82,558.6,547.75,549.8,586.99,570.58,549.07,546.26,546.16,545.36,566.48
570.3,569.31,568.15,567.02,567.97,566.59,559.63,560.76,561.0,554.8,558.63,547.77,549.81,586.99,570.57,549.07,546.26,546.17,545.39,566.49
570.31,569.3,568.14,567.02,567.96,566.66,559.64,560.75,560.97,554.78,558.66,547.78,549.82,587.0,570.56,549.07,546.26,546.17,545.41,566.5
570.32,569.28,568.15,567.01,567.96,566.73,559.65,560.75,560.95,554.76,558.68,547.8,549.83,587.0,570.55,549.07,546.26,546.18,545.44,566.51
