grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.73,569.88,569.6,569.96,568.06,566.92,562.61,561.16,553.62,556.28,558.8,545.5,550.62,584.48,569.26,547.58,545.58,545.04,545.61,564.55
569.7,569.86,569.59,569.94,568.07,566.91,562.59,561.12,553.6,556.28,558.76,545.48,550.61,584.56,569.22,547.56,545.57,545.05,545.59,564.58
569.67,569.83,569.58,569.93,568.07,566.89,562.58,561.08,553.58,556.29,558.72,545.47,550.59,584.63,569.18,547.54,545.55,545.06,545.58,564.61
569.64,569.81,569.57,569.92,568.07,566.88,562.56,561.04,553.57,556.3,558.69,545.45,550.57,584.71,569.15,547.52,545.54,545.07,545.57,564.64
569.62,569.78,569.56,569.91,568.07,566.86,562.54,561.0,553.55,556.31,558.65,545.43,550.56,584.75,569.11,547.51,545.53,545.08,545.56,564.66
569.59,569.76,569.55,569.9,568.07,566.85,562.52,560.96,553.53,556.31,558.61,545.41,550.54,584.66,569.07,547.49,545.51,545.09,545.54,564.69
569.56,569.74,569.54,569.88,568.08,566.83,562.51,560.92,553.52,556.32,558.57,545.39,550.52,584.58,569.03,547.47,545.5,545.1,545.53,564.72
569.53,569.71,569.53,569.87,568.08,566.82,562.49,560.88,553.5,556.33,558.53,545.38,550.51,584.49,569.0,547.45,545.49,545.11,545.52,564.75
569.5,569.69,569.52,569.86,568.08,566.8,562.47,560.84,553.48,556.34,558.5,545.36,550.49,584.4,568.96,547.43,545.48,545.12,545.5,564.78
569.48,569.67,569.51,569.85,568.08,566.79,562.45,560.8,553.46,556.34,558.46,545.34,550.48,584.31,568.92,547.41,545.46,545.13,545.49,564.8
569.45,569.64,569.5,569.83,568.08,566.77,562.44,560.76,553.45,556.35,558.42,545.32,550.46,584.22,568.89,547.39,545.45,545.14,545.48,564.83
569.42,569.62,569.49,569.82,568.09,566.76,562.42,560.72,553.43,556.36,558.38,545.31,550.44,584.13,568.85,547.38,545.44,545.15,545.47,564.86
569.39,569.59,569.48,569.81,568.09,566.74,562.4,560.67,553.41,556.37,558.35,545.29,550.43,584.04,568.81,547.36,545.43,545.16,545.45,564.89
569.36,569.57,569.47,569.8,568.09,566.73,562.38,560.63,553.4,556.37,558.31,545.27,550.41,583.95,568.78,547.34,545.41,545.17,545.44,564.92
569.34,569.55,569.46,569.79,568.03,566.72,562.37,560.59,553.38,556.38,558.27,545.25,550.39,583.86,568.74,547.32,545.4,545.18,545.43,564.94
569.31,569.52,569.45,569.77,567.95,566.7,562.35,560.55,553.36,556.39,558.23,545.23,550.38,583.78,568.7,547.3,545.39,545.19,545.41,564.97
569.28,569.5,569.44,569.76,567.86,566.69,562.33,560.51,553.35,556.39,558.19,545.22,550.36,583.69,568.67,547.28,545.37,545.2,545.4,565.0
569.25,569.48,569.43,569.75,567.77,566.67,562.32,560.47,553.33,556.4,558.16,545.2,550.35,583.6,568.63,547.27,545.36,545.21,545.39,565.03
569.22,569.45,569.42,569.74,567.68,566.66,562.3,560.43,553.31,556.41,558.12,545.18,550.33,583.51,568.59,547.25,545.35,545.22,545.37,565.03
569.2,569.43,569.41,569.73,567.59,566.64,562.28,560.39,553.3,556.42,558.08,545.16,550.31,583.42,568.56,547.23,545.34,545.23,545.36,565.02
569.17,569.4,569.4,569.71,567.5,566.63,562.26,560.35,553.28,556.42,558.04,545.15,550.3,583.33,568.52,547.21,545.32,545.24,545.35,565.01
569.14,569.38,569.39,569.7,567.42,566.53,562.25,560.31,553.26,556.43,558.0,545.13,550.28,583.24,568.48,547.19,545.31,545.25,545.34,565.0
569.11,569.35,569.38,569.69,567.33,566.43,562.23,560.27,553.25,556.44,557.97,545.11,550.26,583.15,568.44,547.17,545.3,545.26,545.32,564.99
569.08,569.33,569.37,569.68,567.24,566.32,562.21,560.23,553.23,556.45,557.93,545.09,550.25,583.06,568.41,547.15,545.28,545.27,545.31,564.98
569.06,569.28,569.36,569.62,567.15,566.22,562.19,560.19,553.21,556.45,557.89,545.07,550.23,582.98,568.37,547.14,545.27,545.29,545.3,564.97
569.03,569.23,569.35,569.57,567.06,566.11,562.18,560.15,553.2,556.46,557.85,545.05,550.21,582.89,568.33,547.12,545.26,545.28,545.28,564.96
569.0,569.19,569.34,569.51,566.97,566.01,562.16,560.11,553.18,556.47,557.81,545.03,550.17,582.8,568.3,547.1,545.24,545.26,545.27,564.95
568.97,569.14,569.33,569.45,566.88,565.9,562.14,560.07,553.16,556.47,557.78,544.99,550.12,582.71,568.26,547.08,545.22,545.24,545.26,564.94
568.94,569.09,569.28,569.4,566.8,565.8,562.12,560.03,553.14,556.48,557.74,544.95,550.08,582.62,568.22,547.06,545.19,545.22,545.25,564.93
568.92,569.05,569.24,569.34,566.71,565.69,562.11,559.99,553.13,556.49,557.7,544.91,550.04,582.53,568.19,547.04,545.16,545.2,545.23,564.92
568.89,569.0,569.19,569.29,566.62,565.59,562.09,559.95,553.11,556.5,557.66,544.87,549.99,582.44,568.15,547.03,545.13,545.18,545.22,564.91
568.86,568.95,569.15,569.23,566.53,565.48,562.07,559.91,553.09,556.5,557.63,544.83,549.95,582.35,568.11,547.01,545.09,545.16,545.2,564.9
568.83,568.9,569.1,569.17,566.44,565.38,562.05,559.87,553.08,556.51,557.59,544.79,549.91,582.26,568.08,546.99,545.06,545.15,545.16,564.89
568.8,568.86,569.06,569.12,566.35,565.27,562.04,559.83,553.06,556.52,557.55,544.75,549.86,582.18,568.04,546.97,545.03,545.13,545.13,564.88
568.78,568.81,569.01,569.06,566.26,565.17,561.64,559.79,553.04,556.47,557.51,544.71,549.82,582.09,568.0,546.95,544.99,545.11,545.1,564.87
568.75,568.76,568.97,569.0,566.18,565.06,561.24,559.74,553.03,556.43,557.47,544.67,549.78,582.0,567.97,546.93,544.96,545.09,545.07,564.86
568.72,568.71,568.92,568.95,566.09,564.96,560.84,559.72,553.01,556.38,557.44,544.63,549.73,581.91,567.93,546.91,544.93,545.07,545.03,564.85
568.69,568.67,568.88,568.89,566.0,564.85,560.44,559.7,552.99,556.33,557.4,544.59,549.69,581.82,567.89,546.9,544.9,545.05,545.0,564.84
568.66,568.62,568.83,568.84,565.91,564.75,559.96,559.68,552.98,556.29,557.36,544.55,549.65,581.73,567.85,546.88,544.86,545.03,544.97,564.83
568.64,568.57,568.79,568.78,565.82,564.64,559.76,559.66,552.96,556.24,557.32,544.51,549.6,581.64,567.81,546.86,544.83,545.01,544.94,564.82
568.61,568.53,568.75,568.72,565.72,564.54,559.75,559.64,552.94,556.2,557.28,544.47,549.56,581.55,567.8,546.84,544.8,545.0,544.9,564.81
568.58,568.48,568.7,568.67,565.7,564.41,559.75,559.61,552.93,556.15,557.25,544.43,549.52,581.46,567.8,546.82,544.76,544.98,544.87,564.8
568.55,568.43,568.66,568.61,565.68,564.55,559.74,559.59,552.91,556.1,557.21,544.39,549.47,581.38,567.8,546.8,544.73,544.96,544.84,564.79
568.52,568.38,568.61,568.56,565.65,564.74,559.73,559.57,552.89,556.06,557.17,544.35,549.43,581.29,567.79,546.78,544.7,544.94,544.81,564.78
568.49,568.34,568.57,568.5,565.63,564.94,559.72,559.55,552.88,556.01,557.13,544.31,549.39,581.2,567.79,546.76,544.67,544.92,544.77,564.77
568.46,568.29,568.52,568.44,565.6,565.14,559.71,559.53,552.86,555.97,557.09,544.27,549.34,581.11,567.79,546.74,544.63,544.9,544.74,564.76
568.43,568.24,568.48,568.39,565.58,565.34,559.7,559.5,552.84,555.92,557.06,544.23,549.3,581.02,567.79,546.72,544.6,544.88,544.71,564.75
568.4,568.19,568.43,568.33,565.55,565.54,559.69,559.48,552.82,555.87,557.03,544.19,549.26,580.93,567.79,546.69,544.57,544.87,544.68,564.74
568.37,568.15,568.39,568.28,565.53,565.73,559.68,559.46,552.81,555.83,557.01,544.16,549.21,580.84,567.79,546.67,544.53,544.85,544.64,564.73
568.34,568.1,568.34,568.22,565.5,565.93,559.67,559.44,552.79,555.78,556.98,544.12,549.17,580.75,567.79,546.64,544.5,544.83,544.61,564.72
568.31,568.05,568.3,568.16,565.48,566.13,559.66,559.42,552.79,555.74,556.95,544.08,549.12,580.66,567.79,546.62,544.47,544.81,544.58,564.71
568.28,568.0,568.25,568.11,565.45,566.33,559.66,559.39,552.79,555.69,556.93,544.04,549.08,580.57,567.79,546.6,544.44,544.79,544.55,564.7
568.25,567.96,568.21,568.05,565.43,566.53,559.65,559.37,552.79,555.64,556.9,544.0,549.04,580.49,567.79,546.57,544.4,544.77,544.51,564.69
568.22,567.91,568.16,568.0,565.4,566.75,559.64,559.35,552.8,555.6,556.88,543.96,548.99,580.4,567.79,546.55,544.37,544.75,544.48,564.68
568.19,567.86,568.12,567.94,565.38,566.87,559.63,559.33,552.8,555.55,556.85,543.92,548.95,580.31,567.78,546.52,544.34,544.73,544.45,564.67
568.16,567.82,568.07,567.88,565.36,566.69,559.62,559.31,552.81,555.51,556.82,543.88,548.91,580.22,567.78,546.5,544.31,544.72,544.42,564.66
568.13,567.77,568.03,567.83,565.33,566.52,559.61,559.28,552.81,555.46,556.8,543.84,548.86,580.13,567.78,546.47,544.27,544.7,544.38,564.65
568.09,567.72,567.99,567.77,565.31,566.34,559.6,559.26,552.81,555.41,556.77,543.8,548.82,580.04,567.78,546.45,544.24,544.68,544.35,564.64
568.06,567.67,567.94,567.72,565.28,566.16,559.59,559.24,552.82,555.37,556.75,543.76,548.78,579.95,567.78,546.43,544.21,544.66,544.32,564.63
568.03,567.63,567.9,567.66,565.26,565.99,559.58,559.22,552.82,555.32,556.72,543.72,548.73,579.86,567.78,546.4,544.17,544.64,544.29,564.62
568.0,567.58,567.85,567.6,565.23,565.81,559.57,559.2,552.83,555.28,556.7,543.68,548.69,579.77,567.78,546.38,544.14,544.62,544.25,564.61
567.97,567.53,567.81,567.55,565.21,565.63,559.57,559.17,552.83,555.23,556.67,543.64,548.65,579.69,567.78,546.35,544.11,544.6,544.22,564.6
567.94,567.48,567.76,567.49,565.18,565.46,559.56,559.15,552.83,555.18,556.64,543.6,548.6,579.6,567.78,546.33,544.08,544.59,544.19,564.59
567.91,567.44,567.72,567.44,565.16,565.28,559.55,559.13,552.84,555.14,556.62,543.56,548.56,579.49,567.78,546.31,544.04,544.57,544.16,564.58
567.88,567.39,567.67,567.38,565.13,565.1,559.54,559.11,552.84,555.09,556.59,543.52,548.52,579.47,567.77,546.28,544.01,544.55,544.12,564.57
567.85,567.34,567.63,567.32,565.11,564.93,559.53,559.08,552.85,555.04,556.57,543.48,548.47,579.47,567.77,546.26,543.98,544.53,544.09,564.56
567.82,567.3,567.58,567.27,565.08,564.75,559.52,559.06,552.85,555.0,556.54,543.44,548.43,579.46,567.77,546.23,543.94,544.51,544.06,564.55
567.79,567.25,567.54,567.21,565.06,564.53,559.51,559.04,552.86,554.95,556.52,543.4,548.39,579.46,567.77,546.21,543.91,544.49,544.03,564.54
567.76,567.2,567.49,567.15,565.03,564.49,559.5,559.02,552.86,554.91,556.49,543.36,548.34,579.46,567.77,546.18,543.88,544.47,543.99,564.53
567.73,567.15,567.45,567.1,565.01,564.53,559.49,559.0,552.86,554.86,556.46,543.32,548.3,579.46,567.77,546.16,543.85,544.45,543.96,564.52
567.7,567.11,567.4,567.04,564.99,564.56,559.49,558.97,552.87,554.81,556.44,543.28,548.26,579.46,567.77,546.14,543.81,544.44,543.93,564.51
567.67,567.06,567.36,566.99,564.96,564.59,559.48,558.95,552.87,554.77,556.41,543.24,548.21,579.46,567.77,546.11,543.78,544.42,543.9,564.5
567.64,567.01,567.31,566.93,564.94,564.63,559.47,558.93,552.88,554.72,556.39,543.2,548.17,579.46,567.77,546.09,543.75,544.4,543.86,564.49
567.61,566.96,567.27,566.87,564.91,564.66,559.46,558.91,552.88,554.68,556.36,543.16,548.13,579.45,567.77,546.06,543.71,544.38,543.83,564.48
567.58,566.92,567.23,566.82,564.89,564.69,559.45,558.89,552.88,554.63,556.34,543.12,548.08,579.45,567.77,546.04,543.68,544.36,543.8,564.47
567.55,566.94,567.18,566.84,564.86,564.73,559.44,558.86,552.89,554.58,556.31,543.08,548.04,579.45,567.76,546.02,543.65,544.34,543.77,564.46
567.52,566.97,567.14,566.86,564.84,564.76,559.43,558.84,552.89,554.54,556.28,543.03,548.0,579.45,567.76,545.99,543.62,544.33,543.73,564.45
567.49,566.99,567.09,566.88,564.81,564.79,559.42,558.82,552.9,554.49,556.26,543.03,548.01,579.45,567.76,545.97,543.58,544.33,543.7,564.44
567.46,567.02,567.1,566.9,564.79,564.83,559.41,558.8,552.9,554.45,556.23,543.06,548.01,579.45,567.76,545.94,543.56,544.33,543.67,564.43
567.43,567.04,567.12,566.93,564.76,564.86,559.4,558.78,552.9,554.4,556.21,543.08,548.02,579.45,567.76,545.92,543.57,544.33,543.64,564.43
567.4,567.07,567.13,566.95,564.74,564.89,559.4,558.75,552.91,554.35,556.18,543.11,548.02,579.44,567.76,545.9,543.59,544.33,543.6,564.43
567.37,567.09,567.15,566.97,564.71,564.93,559.39,558.73,552.91,554.31,556.16,543.14,548.03,579.44,567.76,545.87,543.6,544.33,543.57,564.43
567.34,567.12,567.17,566.99,564.69,564.96,559.38,558.71,552.92,554.26,556.13,543.16,548.04,579.44,567.76,545.85,543.62,544.32,543.53,564.42
567.31,567.14,567.18,567.01,564.66,564.99,559.37,558.69,552.92,554.21,556.1,543.19,548.04,579.44,567.76,545.82,543.64,544.32,543.53,564.42
567.28,567.17,567.2,567.03,564.64,565.03,559.36,558.67,552.93,554.19,556.08,543.21,548.05,579.44,567.76,545.8,543.65,544.32,543.54,564.42
567.25,567.19,567.21,567.05,564.61,565.06,559.35,558.64,552.93,554.18,556.05,543.24,548.06,579.44,567.75,545.77,543.67,544.32,543.55,564.42
567.22,567.22,567.23,567.07,564.59,565.09,559.34,558.62,552.93,554.16,556.03,543.27,548.06,579.44,567.75,545.75,543.68,544.32,543.55,564.42
567.19,567.24,567.24,567.09,564.57,565.13,559.33,558.61,552.94,554.15,556.0,543.29,548.07,579.43,567.75,545.73,543.7,544.31,543.56,564.42
567.16,567.27,567.26,567.11,564.54,565.16,559.32,558.59,552.94,554.13,555.98,543.32,548.08,579.43,567.75,545.7,543.72,544.31,543.56,564.42
567.13,567.29,567.27,567.13,564.52,565.19,559.32,558.58,552.95,554.12,555.95,543.35,548.08,579.43,567.75,545.68,543.73,544.31,543.57,564.42
567.1,567.32,567.29,567.15,564.49,565.23,559.31,558.56,552.95,554.1,555.92,543.37,548.09,579.43,567.75,545.65,543.75,544.31,543.58,564.41
567.09,567.34,567.3,567.17,564.47,565.26,559.3,558.55,552.95,554.09,555.9,543.4,548.1,579.43,567.75,545.63,543.76,544.31,543.58,564.41
567.09,567.37,567.32,567.19,564.44,565.29,559.29,558.53,552.96,554.08,555.87,543.43,548.1,579.43,567.75,545.61,543.78,544.3,543.59,564.41
567.09,567.39,567.33,567.21,564.42,565.33,559.28,558.52,552.96,554.06,555.85,543.45,548.11,579.43,567.74,545.58,543.8,544.3,543.59,564.41
567.08,567.41,567.35,567.23,564.39,565.36,559.27,558.5,552.97,554.05,555.82,543.48,548.12,579.42,567.74,545.56,543.81,544.3,543.6,564.41
567.08,567.44,567.36,567.25,564.37,565.39,559.26,558.49,552.97,554.03,555.8,543.5,548.12,579.42,567.74,545.57,543.83,544.3,543.6,564.41
567.08,567.46,567.38,567.28,564.34,565.43,559.25,558.47,552.97,554.02,555.77,543.53,548.13,579.42,567.74,545.58,543.84,544.3,543.61,564.41
567.08,567.49,567.39,567.3,564.32,565.46,559.24,558.46,552.98,554.01,555.74,543.56,548.14,579.42,567.74,545.6,543.86,544.3,543.62,564.41
567.08,567.51,567.41,567.32,564.29,565.49,559.23,558.44,552.98,553.99,555.71,543.58,548.14,579.42,567.73,545.61,543.88,544.29,543.62,564.4
567.08,567.54,567.42,567.34,564.27,565.53,559.23,558.43,552.99,553.98,555.72,543.61,548.15,579.42,567.73,545.62,543.89,544.29,543.63,564.4
567.08,567.56,567.44,567.36,564.24,565.56,559.24,558.42,552.99,553.96,555.74,543.64,548.16,579.42,567.73,545.63,543.91,544.29,543.63,564.4
567.07,567.59,567.45,567.38,564.32,565.59,559.26,558.4,553.0,553.95,555.75,543.66,548.16,579.41,567.73,545.65,543.92,544.29,543.64,564.4
567.07,567.61,567.47,567.4,564.48,565.63,559.27,558.39,553.0,553.93,555.77,543.69,548.17,579.41,567.73,545.66,543.94,544.29,543.65,564.4
567.07,567.64,567.49,567.42,564.64,565.66,559.28,558.37,553.0,553.92,555.78,543.72,548.18,579.41,567.72,545.67,543.96,544.28,543.65,564.4
567.07,567.66,567.5,567.44,564.8,565.69,559.29,558.36,553.0,553.91,555.8,543.74,548.18,579.41,567.72,545.69,543.97,544.28,543.66,564.4
567.07,567.69,567.52,567.46,564.95,565.73,559.3,558.34,552.99,553.89,555.81,543.77,548.19,579.41,567.72,545.7,543.99,544.28,543.66,564.4
567.07,567.71,567.53,567.48,565.11,565.76,559.31,558.33,552.99,553.88,555.82,543.79,548.2,579.41,567.72,545.71,544.0,544.28,543.67,564.39
567.07,567.74,567.55,567.5,565.27,565.79,559.33,558.31,552.98,553.86,555.84,543.82,548.2,579.41,567.72,545.73,544.02,544.28,543.67,564.39
567.06,567.76,567.56,567.52,565.43,565.83,559.34,558.3,552.98,553.85,555.85,543.85,548.21,579.4,567.71,545.74,544.04,544.27,543.68,564.39
567.06,567.79,567.58,567.54,565.59,565.86,559.35,558.28,552.97,553.83,555.87,543.87,548.22,579.4,567.71,545.75,544.05,544.27,543.69,564.39
567.06,567.81,567.59,567.56,565.75,565.89,559.36,558.27,552.97,553.82,555.88,543.9,548.22,579.4,567.71,545.76,544.07,544.27,543.69,564.39
567.06,567.84,567.61,567.58,565.9,565.93,559.37,558.25,552.96,553.81,555.9,543.93,548.23,579.4,567.71,545.78,544.08,544.27,543.7,564.39
567.06,567.86,567.62,567.6,566.06,565.96,559.38,558.24,552.96,553.79,555.91,543.95,548.24,579.4,567.7,545.79,544.1,544.27,543.7,564.39
567.06,567.88,567.64,567.63,566.22,565.99,559.4,558.22,552.95,553.78,555.92,543.98,548.24,579.4,567.7,545.8,544.12,544.26,543.71,564.39
567.06,567.91,567.65,567.65,566.41,566.03,559.41,558.21,552.95,553.76,555.94,544.01,548.25,579.4,567.7,545.82,544.13,544.26,543.71,564.38
567.05,567.93,567.67,567.67,566.48,566.06,559.42,558.19,552.94,553.75,555.95,544.03,548.26,579.39,567.7,545.83,544.15,544.26,543.72,564.38
567.05,567.96,567.68,567.69,566.39,566.09,559.43,558.18,552.94,553.74,555.97,544.06,548.26,579.41,567.7,545.84,544.16,544.26,543.73,564.38
567.05,567.98,567.7,567.71,566.3,566.13,559.44,558.16,552.93,553.72,555.98,544.08,548.27,579.43,567.69,545.86,544.18,544.26,543.73,564.38
567.05,568.01,567.71,567.73,566.21,566.16,559.45,558.15,552.93,553.71,556.0,544.11,548.28,579.45,567.69,545.87,544.2,544.26,543.74,564.38
567.05,568.03,567.73,567.75,566.12,566.19,559.47,558.14,552.92,553.69,556.01,544.14,548.28,579.47,567.69,545.88,544.21,544.25,543.74,564.38
567.05,568.06,567.74,567.77,566.03,566.23,559.48,558.12,552.92,553.68,556.02,544.16,548.29,579.49,567.69,545.89,544.23,544.25,543.75,564.38
567.05,568.08,567.76,567.79,565.94,566.26,559.49,558.11,552.91,553.66,556.04,544.19,548.3,579.51,567.69,545.91,544.24,544.25,543.76,564.38
567.04,568.11,567.77,567.81,565.85,566.29,559.5,558.09,552.91,553.65,556.05,544.22,548.3,579.53,567.68,545.92,544.26,544.25,543.76,564.38
567.04,568.13,567.79,567.83,565.76,566.33,559.51,558.08,552.9,553.64,556.07,544.24,548.31,579.55,567.68,545.93,544.28,544.25,543.77,564.37
567.04,568.16,567.8,567.85,565.67,566.36,559.52,558.06,552.9,553.62,556.08,544.27,548.32,579.57,567.68,545.95,544.29,544.24,543.77,564.37
567.04,568.19,567.82,567.87,565.58,566.39,559.54,558.05,552.89,553.61,556.1,544.3,548.32,579.59,567.68,545.96,544.31,544.24,543.78,564.37
567.04,568.18,567.84,567.86,565.49,566.43,559.55,558.03,552.89,553.59,556.11,544.32,548.33,579.61,567.68,545.97,544.32,544.24,543.78,564.37
567.04,568.16,567.85,567.84,565.4,566.47,559.56,558.02,552.89,553.58,556.12,544.35,548.34,579.63,567.67,545.99,544.34,544.24,543.79,564.37
567.04,568.14,567.87,567.83,565.31,566.39,559.57,558.0,552.88,553.56,556.14,544.38,548.34,579.65,567.67,546.0,544.36,544.23,543.8,564.37
567.03,568.12,567.85,567.82,565.22,566.19,559.58,557.99,552.88,553.55,556.15,544.38,548.35,579.67,567.67,546.01,544.35,544.22,543.8,564.37
567.03,568.1,567.83,567.8,565.13,565.99,559.59,557.97,552.87,553.54,556.17,544.36,548.36,579.69,567.67,546.02,544.34,544.21,543.81,564.37
567.03,568.08,567.8,567.79,565.04,565.78,559.61,557.96,552.87,553.52,556.18,544.35,548.36,579.71,567.66,546.04,544.33,544.2,543.81,564.36
567.03,568.06,567.78,567.78,564.95,565.58,559.62,557.94,552.86,553.51,556.2,544.34,548.37,579.73,567.66,546.05,544.31,544.2,543.82,564.36
567.03,568.05,567.75,567.76,564.86,565.38,559.63,557.93,552.86,553.49,556.21,544.32,548.38,579.75,567.66,546.06,544.3,544.19,543.83,564.36
567.03,568.03,567.73,567.75,564.77,565.18,559.64,557.91,552.85,553.48,556.22,544.31,548.39,579.77,567.66,546.08,544.29,544.18,543.83,564.36
567.03,568.01,567.7,567.74,564.68,564.98,559.65,557.9,552.85,553.47,556.24,544.29,548.39,579.79,567.66,546.09,544.28,544.17,543.84,564.36
567.02,567.99,567.67,567.73,564.59,564.78,559.66,557.89,552.84,553.45,556.25,544.28,548.4,579.81,567.65,546.1,544.27,544.16,543.84,564.36
567.02,567.97,567.65,567.71,564.5,564.58,559.68,557.87,552.84,553.44,556.27,544.27,548.42,579.83,567.65,546.12,544.25,544.15,543.85,564.36
567.02,567.95,567.62,567.7,564.41,564.33,559.69,557.86,552.83,553.42,556.28,544.25,548.43,579.84,567.65,546.13,544.24,544.14,543.86,564.36
567.02,567.94,567.6,567.69,564.32,564.26,559.7,557.84,552.83,553.41,556.3,544.24,548.44,579.86,567.65,546.14,544.23,544.13,543.86,564.36
567.02,567.92,567.57,567.67,564.22,564.28,559.71,557.83,552.82,553.39,556.31,544.23,548.45,579.88,567.65,546.15,544.22,544.13,543.87,564.36
567.02,567.9,567.55,567.66,564.19,564.29,559.72,557.82,552.82,553.38,556.32,544.21,548.46,579.9,567.64,546.17,544.2,544.12,543.88,564.36
567.04,567.88,567.52,567.65,564.33,564.31,559.73,557.87,552.81,553.38,556.34,544.2,548.47,579.92,567.64,546.18,544.19,544.11,543.88,564.36
567.06,567.86,567.5,567.63,564.48,564.32,559.75,557.92,552.81,553.41,556.35,544.19,548.49,579.94,567.64,546.19,544.18,544.1,543.89,564.36
567.09,567.84,567.47,567.62,564.62,564.33,559.76,557.97,552.8,553.44,556.37,544.17,548.5,579.96,567.64,546.21,544.17,544.09,543.89,564.36
567.11,567.83,567.44,567.61,564.76,564.35,559.77,558.03,552.8,553.47,556.38,544.16,548.51,579.98,567.64,546.22,544.16,544.08,543.9,564.36
567.13,567.81,567.42,567.59,564.9,564.36,559.78,558.08,552.79,553.5,556.4,544.14,548.52,580.0,567.63,546.24,544.14,544.07,543.91,564.36
567.16,567.79,567.39,567.58,565.05,564.38,559.79,558.13,552.79,553.53,556.41,544.13,548.53,580.02,567.63,546.26,544.13,544.07,543.91,564.36
567.18,567.77,567.37,567.57,565.19,564.39,559.8,558.18,552.78,553.56,556.42,544.12,548.54,580.04,567.63,546.27,544.12,544.06,543.92,564.36
567.2,567.75,567.34,567.55,565.33,564.41,559.82,558.24,552.78,553.59,556.44,544.1,548.56,580.06,567.63,546.29,544.11,544.05,543.93,564.36
567.23,567.73,567.32,567.54,565.47,564.42,559.83,558.29,552.77,553.62,556.47,544.09,548.57,580.08,567.65,546.31,544.09,544.04,543.93,564.36
567.25,567.72,567.29,567.53,565.62,564.43,559.84,558.34,552.77,553.65,556.52,544.08,548.58,580.1,567.67,546.33,544.08,544.03,543.94,564.37
567.28,567.7,567.26,567.51,565.76,564.45,559.85,558.39,552.76,553.68,556.57,544.06,548.59,580.12,567.7,546.34,544.07,544.02,543.95,564.37
567.3,567.68,567.24,567.5,565.9,564.46,559.86,558.45,552.76,553.72,556.62,544.05,548.6,580.14,567.73,546.36,544.06,544.01,543.95,564.37
567.32,567.66,567.21,567.49,566.05,564.48,559.87,558.5,552.77,553.75,556.67,544.04,548.61,580.16,567.75,546.38,544.05,544.0,543.96,564.37
567.35,567.64,567.19,567.47,566.19,564.49,559.89,558.55,552.77,553.78,556.72,544.02,548.63,580.18,567.78,546.4,544.03,544.0,543.96,564.37
567.37,567.62,567.16,567.46,566.36,564.51,559.9,558.61,552.78,553.81,556.77,544.01,548.64,580.2,567.8,546.41,544.02,543.99,543.97,564.37
567.4,567.61,567.14,567.45,566.43,564.52,559.91,558.66,552.79,553.84,556.82,544.0,548.65,580.22,567.83,546.43,544.01,543.98,543.98,564.37
567.42,567.59,567.11,567.44,566.44,564.53,559.92,558.71,552.79,553.87,556.87,543.98,548.66,580.24,567.85,546.45,544.0,543.97,543.98,564.37
567.44,567.57,567.08,567.42,566.45,564.55,559.94,558.76,552.8,553.9,556.92,543.97,548.67,580.26,567.88,546.47,543.98,543.96,543.99,564.37
567.47,567.55,567.06,567.41,566.46,564.56,559.96,558.82,552.8,553.93,556.97,543.95,548.68,580.28,567.9,546.48,543.97,543.95,544.0,564.37
567.49,567.53,567.03,567.4,566.47,564.58,559.98,558.87,552.81,553.96,557.01,543.94,548.7,580.3,567.93,546.5,543.96,543.94,544.0,564.37
567.51,567.51,567.01,567.38,566.48,564.59,560.01,558.92,552.82,553.99,557.06,543.93,548.71,580.32,567.96,546.52,543.95,543.93,544.01,564.37
567.54,567.49,566.98,567.37,566.49,564.6,560.04,558.97,552.82,554.02,557.11,543.91,548.72,580.34,567.98,546.54,543.94,543.93,544.01,564.38
567.56,567.48,566.96,567.36,566.5,564.62,560.06,559.03,552.83,554.06,557.16,543.9,548.73,580.36,568.01,546.55,543.92,543.92,544.02,564.38
567.59,567.46,566.93,567.34,566.5,564.63,560.09,559.08,552.84,554.09,557.21,543.89,548.74,580.38,568.03,546.57,543.91,543.91,544.03,564.38
567.61,567.44,566.9,567.33,566.51,564.65,560.12,559.13,552.84,554.12,557.26,543.87,548.75,580.4,568.06,546.59,543.9,543.9,544.03,564.38
567.63,567.42,566.88,567.32,566.52,564.66,560.15,559.18,552.85,554.15,557.31,543.86,548.77,580.42,568.08,546.61,543.89,543.89,544.04,564.38
567.66,567.4,566.85,567.3,566.53,564.68,560.17,559.24,552.86,554.18,557.36,543.85,548.78,580.44,568.11,546.62,543.87,543.88,544.05,564.38
567.68,567.38,566.83,567.29,566.54,564.69,560.2,559.29,552.86,554.21,557.41,543.83,548.79,580.46,568.13,546.64,543.86,543.87,544.05,564.38
567.71,567.37,566.8,567.28,566.55,564.7,560.23,559.34,552.87,554.24,557.46,543.82,548.8,580.48,568.16,546.66,543.85,543.87,544.06,564.38
567.73,567.35,566.78,567.26,566.56,564.72,560.25,559.4,552.88,554.27,557.51,543.8,548.81,580.5,568.18,546.68,543.84,543.86,544.06,564.38
567.75,567.33,566.75,567.25,566.57,564.73,560.28,559.45,552.88,554.3,557.56,543.79,548.82,580.52,568.21,546.69,543.82,543.85,544.07,564.38
