grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.21,566.82,566.98,566.41,564.07,563.08,559.98,559.25,552.55,553.77,556.65,542.27,547.63,588.32,567.72,545.8,542.58,543.87,543.08,564.0
567.23,566.84,566.98,566.43,564.05,563.06,559.97,559.26,552.56,553.77,556.67,542.25,547.63,588.43,567.72,545.8,542.56,543.88,543.07,564.01
567.26,566.86,566.98,566.46,564.03,563.04,559.96,559.29,552.57,553.78,556.68,542.23,547.64,588.57,567.73,545.79,542.53,543.89,543.06,564.01
567.29,566.89,566.98,566.49,564.02,563.03,559.95,559.32,552.58,553.78,556.7,542.21,547.64,588.8,567.74,545.78,542.5,543.9,543.05,564.02
567.32,566.91,566.98,566.51,564.0,563.01,559.95,559.35,552.59,553.79,556.72,542.2,547.65,589.04,567.75,545.78,542.47,543.91,543.04,564.03
567.35,566.93,566.98,566.54,563.98,562.99,559.94,559.37,552.6,553.79,556.74,542.18,547.66,589.27,567.75,545.77,542.44,543.92,543.03,564.04
567.37,566.96,566.99,566.56,563.96,562.98,559.7,559.4,552.61,553.8,556.76,542.16,547.66,589.5,567.76,545.77,542.41,543.93,543.02,564.04
567.4,566.98,566.99,566.59,563.94,562.96,559.38,559.43,552.62,553.8,556.77,542.15,547.67,589.74,567.77,545.76,542.38,543.94,543.03,564.05
567.43,567.0,566.99,566.61,563.92,562.94,559.07,559.46,552.63,553.81,556.79,542.13,547.68,589.97,567.78,545.75,542.36,543.95,543.06,564.06
567.46,567.02,566.99,566.64,563.9,562.93,558.75,559.49,552.64,553.81,556.81,542.11,547.69,590.21,567.78,545.75,542.33,543.96,543.08,564.06
567.49,567.05,566.99,566.66,563.88,562.91,558.44,559.51,552.65,553.82,556.83,542.1,547.7,590.44,567.79,545.74,542.3,543.98,543.1,564.07
567.51,567.07,566.99,566.69,563.87,562.89,558.12,559.54,552.66,553.82,556.85,542.08,547.71,590.73,567.8,545.74,542.27,543.99,543.13,564.08
567.54,567.09,566.99,566.72,563.85,562.88,557.73,559.57,552.67,553.83,556.86,542.06,547.72,590.6,567.81,545.73,542.24,544.01,543.15,564.08
567.57,567.12,567.0,566.74,563.83,562.86,557.64,559.6,552.68,553.83,556.88,542.04,547.73,590.32,567.82,545.74,542.21,544.02,543.18,564.09
567.6,567.14,567.0,566.77,563.81,562.84,557.77,559.62,552.69,553.84,556.9,542.03,547.74,590.03,567.82,545.76,542.18,544.04,543.2,564.1
567.63,567.16,567.0,566.79,563.84,562.83,557.91,559.65,552.69,553.84,556.92,542.01,547.75,589.75,567.83,545.78,542.15,544.06,543.23,564.1
567.65,567.19,567.0,566.82,564.1,562.81,558.04,559.68,552.7,553.85,556.94,541.99,547.76,589.46,567.84,545.8,542.12,544.07,543.25,564.11
567.68,567.21,567.0,566.84,564.36,562.79,558.18,559.71,552.71,553.85,556.95,541.98,547.77,589.18,567.85,545.82,542.14,544.09,543.27,564.12
567.71,567.23,567.0,566.87,564.62,562.9,558.31,559.73,552.72,553.86,556.97,541.96,547.78,588.89,567.85,545.84,542.18,544.1,543.3,564.13
567.74,567.26,567.0,566.9,564.89,563.02,558.45,559.76,552.73,553.86,556.99,541.94,547.79,588.6,567.86,545.85,542.21,544.12,543.32,564.13
567.77,567.28,567.01,566.92,565.15,563.14,558.58,559.79,552.74,553.87,557.01,541.92,547.8,588.32,567.87,545.87,542.25,544.14,543.35,564.14
567.79,567.3,567.01,566.95,565.41,563.26,558.72,559.82,552.75,553.87,557.03,541.9,547.81,588.03,567.88,545.89,542.29,544.15,543.37,564.15
567.82,567.33,567.01,566.97,565.67,563.38,558.85,559.84,552.76,553.88,557.04,541.9,547.82,587.75,567.88,545.91,542.33,544.17,543.4,564.15
567.85,567.35,567.01,567.0,566.0,563.5,558.98,559.87,552.77,553.88,557.06,541.93,547.83,587.46,567.89,545.93,542.37,544.18,543.42,564.16
567.88,567.37,567.01,567.02,566.06,563.61,559.12,559.9,552.78,553.89,557.08,541.97,547.84,587.18,567.9,545.95,542.41,544.2,543.44,564.17
567.91,567.4,567.01,567.05,566.04,563.73,559.25,559.93,552.77,553.89,557.1,542.0,547.85,586.89,567.91,545.97,542.45,544.22,543.47,564.17
567.93,567.42,567.01,567.07,566.02,563.85,559.39,559.95,552.75,553.9,557.12,542.03,547.86,586.6,567.92,545.99,542.49,544.23,543.49,564.18
567.96,567.44,567.01,567.1,566.0,563.97,559.52,559.98,552.74,553.9,557.13,542.06,547.87,586.32,567.92,546.01,542.52,544.25,543.52,564.19
567.99,567.47,567.02,567.13,565.99,564.09,559.66,560.01,552.72,553.91,557.15,542.09,547.88,586.03,567.93,546.02,542.56,544.26,543.54,564.19
568.02,567.49,567.01,567.15,565.97,564.21,559.79,560.04,552.7,553.91,557.17,542.12,547.89,585.75,567.94,546.04,542.6,544.28,543.57,564.2
568.04,567.51,567.0,567.18,565.95,564.33,559.95,560.06,552.69,553.92,557.19,542.15,547.9,585.46,567.95,546.06,542.64,544.3,543.59,564.21
568.07,567.54,566.99,567.2,565.94,564.44,559.96,560.09,552.67,553.92,557.21,542.19,547.91,585.11,567.95,546.08,542.68,544.31,543.61,564.22
568.1,567.56,566.99,567.23,565.92,564.56,559.95,560.12,552.65,553.93,557.22,542.22,547.92,584.99,567.96,546.1,542.72,544.33,543.64,564.22
568.13,567.58,566.98,567.25,565.9,564.68,559.95,560.15,552.64,553.94,557.24,542.25,547.93,585.02,567.97,546.12,542.76,544.34,543.66,564.23
568.16,567.6,566.97,567.28,565.89,564.8,559.94,560.18,552.62,553.94,557.26,542.28,547.94,585.04,567.95,546.14,542.8,544.36,543.69,564.24
568.18,567.63,566.96,567.3,565.87,564.92,559.94,560.2,552.6,553.95,557.28,542.31,547.95,585.06,567.94,546.16,542.83,544.38,543.71,564.24
568.21,567.65,566.96,567.33,565.85,565.07,559.93,560.23,552.59,553.96,557.3,542.34,547.96,585.08,567.93,546.17,542.87,544.39,543.74,564.25
568.24,567.67,566.95,567.36,565.83,565.08,559.93,560.26,552.57,553.96,557.31,542.38,547.97,585.1,567.91,546.19,542.91,544.41,543.76,564.26
568.27,567.7,566.94,567.38,565.82,565.06,559.92,560.29,552.56,553.97,557.33,542.41,547.98,585.13,567.9,546.21,542.95,544.42,543.78,564.26
568.3,567.72,566.93,567.41,565.8,565.04,559.91,560.31,552.54,553.98,557.35,542.44,547.99,585.15,567.88,546.23,542.99,544.44,543.81,564.27
568.32,567.74,566.92,567.43,565.78,565.02,559.91,560.34,552.52,553.98,557.37,542.47,548.0,585.17,567.87,546.25,543.03,544.46,543.83,564.28
568.36,567.77,566.92,567.46,565.77,565.0,559.9,560.37,552.51,553.99,557.38,542.5,548.01,585.19,567.85,546.27,543.07,544.47,543.86,564.28
568.35,567.8,566.91,567.49,565.75,564.98,559.9,560.4,552.49,554.0,557.4,542.53,548.02,585.22,567.84,546.29,543.11,544.49,543.88,564.29
568.33,567.79,566.9,567.5,565.73,564.96,559.89,560.42,552.47,554.0,557.42,542.56,548.03,585.24,567.83,546.31,543.15,544.5,543.9,564.3
568.31,567.77,566.89,567.49,565.71,564.94,559.89,560.45,552.46,554.01,557.44,542.6,548.04,585.26,567.81,546.33,543.18,544.52,543.93,564.31
568.3,567.75,566.89,567.48,565.7,564.92,559.88,560.48,552.44,554.02,557.46,542.63,548.05,585.28,567.8,546.34,543.22,544.54,543.95,564.3
568.28,567.74,566.88,567.47,565.68,564.9,559.88,560.51,552.42,554.02,557.47,542.66,548.06,585.3,567.78,546.36,543.26,544.55,543.98,564.3
568.27,567.72,566.87,567.46,565.66,564.88,559.87,560.53,552.41,554.03,557.49,542.69,548.07,585.33,567.77,546.38,543.3,544.57,544.0,564.3
568.25,567.7,566.86,567.45,565.65,564.86,559.87,560.56,552.39,554.04,557.51,542.72,548.08,585.35,567.75,546.4,543.34,544.58,544.03,564.29
568.23,567.68,566.85,567.43,565.63,564.84,559.86,560.59,552.37,554.04,557.53,542.75,548.09,585.37,567.74,546.42,543.38,544.6,544.05,564.29
568.22,567.67,566.85,567.42,565.61,564.82,559.86,560.62,552.36,554.05,557.55,542.79,548.1,585.39,567.72,546.44,543.42,544.62,544.07,564.29
568.2,567.65,566.84,567.41,565.6,564.81,559.85,560.64,552.34,554.06,557.56,542.82,548.11,585.42,567.71,546.46,543.46,544.63,544.1,564.28
568.18,567.63,566.83,567.4,565.58,564.79,559.85,560.6,552.32,554.06,557.59,542.85,548.12,585.44,567.7,546.48,543.49,544.65,544.12,564.28
568.17,567.62,566.82,567.39,565.56,564.77,559.84,560.55,552.31,554.07,557.58,542.88,548.13,585.46,567.68,546.49,543.53,544.66,544.15,564.27
568.15,567.6,566.82,567.38,565.54,564.75,559.84,560.5,552.29,554.08,557.56,542.91,548.14,585.48,567.67,546.51,543.57,544.68,544.17,564.27
568.13,567.58,566.81,567.37,565.53,564.73,559.83,560.45,552.27,554.08,557.53,542.94,548.15,585.51,567.65,546.53,543.61,544.7,544.2,564.27
568.12,567.57,566.8,567.35,565.51,564.71,559.83,560.41,552.26,554.09,557.51,542.97,548.16,585.53,567.64,546.55,543.65,544.71,544.22,564.26
568.1,567.55,566.79,567.34,565.49,564.69,559.82,560.36,552.24,554.1,557.48,543.01,548.17,585.55,567.62,546.57,543.69,544.73,544.25,564.26
568.09,567.53,566.79,567.33,565.48,564.67,559.81,560.31,552.23,554.1,557.46,543.04,548.18,585.57,567.61,546.59,543.73,544.75,544.25,564.26
568.07,567.51,566.78,567.32,565.46,564.65,559.81,560.26,552.21,554.11,557.44,543.07,548.19,585.59,567.6,546.61,543.77,544.74,544.21,564.25
568.05,567.5,566.77,567.31,565.44,564.63,559.8,560.21,552.19,554.12,557.41,543.1,548.2,585.62,567.58,546.63,543.8,544.71,544.17,564.25
568.04,567.48,566.76,567.3,565.42,564.61,559.8,560.17,552.18,554.12,557.39,543.13,548.21,585.64,567.57,546.65,543.84,544.68,544.13,564.25
568.02,567.46,566.75,567.29,565.41,564.59,559.79,560.12,552.16,554.13,557.36,543.16,548.22,585.66,567.55,546.67,543.88,544.66,544.09,564.24
568.0,567.45,566.75,567.27,565.39,564.57,559.79,560.07,552.14,554.14,557.34,543.2,548.23,585.68,567.54,546.67,543.92,544.63,544.05,564.24
567.99,567.43,566.74,567.26,565.37,564.55,559.78,560.02,552.13,554.14,557.31,543.23,548.24,585.71,567.52,546.62,543.96,544.61,544.01,564.23
567.97,567.41,566.73,567.25,565.36,564.53,559.78,559.98,552.11,554.15,557.29,543.26,548.22,585.73,567.51,546.57,544.0,544.58,543.97,564.23
567.95,567.4,566.72,567.24,565.34,564.51,559.77,559.93,552.09,554.16,557.26,543.29,548.19,585.75,567.49,546.51,544.04,544.56,543.93,564.23
567.94,567.38,566.72,567.23,565.32,564.49,559.77,559.88,552.08,554.16,557.24,543.32,548.16,585.77,567.48,546.46,544.09,544.53,543.89,564.22
567.92,567.36,566.71,567.22,565.31,564.48,559.76,559.83,552.06,554.17,557.21,543.35,548.13,585.8,567.47,546.41,544.07,544.5,543.85,564.22
567.91,567.34,566.7,567.21,565.29,564.46,559.76,559.78,552.04,554.18,557.19,543.38,548.1,585.82,567.45,546.36,544.03,544.48,543.81,564.22
567.89,567.33,566.69,567.19,565.27,564.44,559.75,559.74,552.03,554.18,557.17,543.42,548.06,585.84,567.44,546.3,543.98,544.45,543.77,564.21
567.87,567.31,566.68,567.18,565.25,564.42,559.75,559.69,552.01,554.19,557.14,543.45,548.03,585.86,567.42,546.25,543.94,544.43,543.73,564.21
567.86,567.29,566.68,567.17,565.24,564.4,559.74,559.64,551.99,554.2,557.12,543.48,548.0,585.88,567.41,546.2,543.9,544.4,543.69,564.21
567.84,567.28,566.67,567.16,565.22,564.38,559.74,559.59,551.98,554.2,557.09,543.5,547.97,585.91,567.39,546.15,543.86,544.37,543.65,564.2
567.82,567.26,566.66,567.15,565.2,564.36,559.73,559.55,551.96,554.21,557.07,543.45,547.94,585.93,567.38,546.1,543.81,544.35,543.61,564.2
567.81,567.24,566.65,567.14,565.19,564.34,559.73,559.5,551.95,554.22,557.04,543.41,547.9,585.95,567.37,546.04,543.77,544.32,543.57,564.19
567.79,567.23,566.65,567.13,565.17,564.32,559.72,559.45,551.93,554.22,557.02,543.37,547.87,585.97,567.35,545.99,543.73,544.3,543.53,564.19
567.77,567.21,566.64,567.11,565.15,564.3,559.71,559.4,551.91,554.23,556.99,543.32,547.84,586.0,567.34,545.94,543.69,544.27,543.49,564.19
567.76,567.19,566.63,567.1,565.13,564.28,559.71,559.35,551.89,554.24,556.97,543.28,547.81,586.02,567.32,545.89,543.65,544.25,543.46,564.18
567.74,567.17,566.61,567.09,565.12,564.26,559.7,559.31,551.88,554.24,556.94,543.23,547.78,586.01,567.31,545.83,543.6,544.22,543.42,564.18
567.73,567.16,566.58,567.08,565.1,564.24,559.7,559.26,551.86,554.25,556.92,543.19,547.74,585.92,567.29,545.78,543.56,544.19,543.38,564.18
567.71,567.14,566.55,567.07,565.08,564.22,559.69,559.21,551.84,554.26,556.9,543.14,547.71,585.82,567.28,545.73,543.52,544.17,543.34,564.17
567.69,567.12,566.52,567.06,565.07,564.2,559.69,559.16,551.83,554.26,556.87,543.1,547.68,585.73,567.27,545.68,543.48,544.14,543.3,564.17
567.68,567.11,566.5,567.04,565.04,564.18,559.68,559.11,551.81,554.27,556.85,543.05,547.65,585.63,567.25,545.62,543.44,544.12,543.26,564.17
567.66,567.09,566.47,567.03,565.0,564.16,559.68,559.07,551.79,554.25,556.82,543.01,547.62,585.54,567.24,545.57,543.39,544.09,543.22,564.16
567.64,567.07,566.44,567.02,564.92,564.15,559.67,559.02,551.77,554.21,556.8,542.97,547.58,585.44,567.19,545.52,543.35,544.06,543.18,564.16
567.63,567.06,566.41,567.01,564.84,564.13,559.67,558.97,551.76,554.18,556.77,542.92,547.55,585.35,567.15,545.47,543.31,544.04,543.14,564.15
567.61,567.04,566.38,567.0,564.76,564.11,559.66,558.92,551.74,554.15,556.75,542.88,547.52,585.25,567.1,545.41,543.27,544.01,543.1,564.15
567.59,567.02,566.35,566.99,564.67,564.09,559.66,558.88,551.72,554.11,556.72,542.83,547.49,585.16,567.06,545.36,543.22,543.99,543.06,564.15
567.58,567.0,566.32,566.98,564.59,564.07,559.65,558.83,551.7,554.08,556.7,542.79,547.46,585.06,567.01,545.31,543.18,543.96,543.02,564.14
567.56,566.99,566.29,566.96,564.51,564.05,559.64,558.78,551.69,554.05,556.67,542.74,547.42,584.97,566.97,545.26,543.14,543.94,542.98,564.14
567.55,566.97,566.26,566.95,564.42,564.03,559.6,558.73,551.67,554.02,556.65,542.7,547.39,584.87,566.92,545.21,543.1,543.91,542.94,564.14
567.53,566.95,566.23,566.94,564.34,564.01,559.5,558.68,551.65,553.98,556.63,542.66,547.36,584.78,566.88,545.15,543.06,543.88,542.9,564.13
567.51,566.94,566.2,566.93,564.26,563.99,559.41,558.64,551.64,553.95,556.6,542.61,547.33,584.68,566.83,545.1,543.01,543.86,542.86,564.13
567.48,566.92,566.17,566.92,564.17,563.97,559.31,558.59,551.62,553.92,556.58,542.57,547.29,584.59,566.79,545.05,542.97,543.83,542.82,564.13
567.43,566.87,566.15,566.87,564.09,563.95,559.21,558.54,551.6,553.88,556.55,542.52,547.26,584.49,566.75,545.0,542.93,543.81,542.78,564.12
567.38,566.82,566.12,566.83,564.01,563.93,559.12,558.49,551.58,553.85,556.53,542.48,547.23,584.4,566.7,544.94,542.89,543.78,542.74,564.12
567.33,566.77,566.09,566.79,563.92,563.89,559.02,558.45,551.57,553.82,556.5,542.43,547.2,584.3,566.66,544.89,542.85,543.76,542.7,564.11
567.28,566.72,566.06,566.74,563.84,563.71,558.93,558.4,551.55,553.79,556.48,542.39,547.17,584.21,566.61,544.84,542.8,543.73,542.66,564.11
567.23,566.67,566.03,566.7,563.76,563.54,558.83,558.35,551.53,553.75,556.45,542.34,547.13,584.09,566.57,544.79,542.76,543.7,542.62,564.11
567.18,566.62,566.0,566.65,563.68,563.36,558.74,558.3,551.51,553.72,556.43,542.3,547.1,584.18,566.52,544.73,542.72,543.68,542.58,564.1
567.14,566.57,565.97,566.61,563.59,563.19,558.64,558.25,551.5,553.69,556.4,542.26,547.07,584.46,566.48,544.68,542.68,543.65,542.54,564.1
567.09,566.52,565.94,566.57,563.51,563.01,558.55,558.19,551.48,553.66,556.38,542.21,547.04,584.75,566.43,544.63,542.64,543.63,542.5,564.1
567.04,566.47,565.91,566.52,563.43,562.84,558.45,558.17,551.46,553.62,556.35,542.17,547.01,585.04,566.39,544.58,542.59,543.6,542.46,564.09
566.99,566.42,565.88,566.48,563.34,562.66,558.36,558.14,551.45,553.59,556.34,542.12,546.97,585.33,566.34,544.52,542.55,543.57,542.42,564.09
566.94,566.37,565.85,566.43,563.26,562.49,558.26,558.12,551.43,553.56,556.33,542.08,546.94,585.61,566.3,544.47,542.51,543.55,542.38,564.08
566.89,566.32,565.83,566.39,563.18,562.31,558.17,558.09,551.41,553.52,556.31,542.03,546.91,585.9,566.26,544.42,542.47,543.52,542.34,564.06
566.84,566.26,565.8,566.34,563.09,562.14,558.07,558.07,551.39,553.49,556.3,541.99,546.88,586.19,566.21,544.37,542.42,543.5,542.3,564.05
566.79,566.21,565.77,566.3,563.01,561.96,557.98,558.04,551.38,553.46,556.29,541.95,546.85,586.48,566.17,544.32,542.38,543.47,542.26,564.03
566.74,566.16,565.74,566.26,562.93,561.79,557.88,558.02,551.36,553.43,556.27,541.9,546.81,586.76,566.12,544.26,542.34,543.44,542.21,564.01
566.69,566.11,565.71,566.21,562.84,561.57,557.79,557.99,551.34,553.39,556.26,541.86,546.78,587.05,566.08,544.21,542.3,543.43,542.21,563.99
566.64,566.06,565.68,566.17,562.77,561.54,557.69,557.96,551.32,553.36,556.25,541.81,546.75,587.34,566.03,544.16,542.26,543.41,542.2,563.98
566.59,566.01,565.65,566.12,562.82,561.59,557.59,557.94,551.31,553.33,556.23,541.77,546.72,587.62,565.99,544.11,542.21,543.4,542.2,563.96
566.54,565.96,565.62,566.08,562.87,561.63,557.5,557.91,551.29,553.29,556.22,541.72,546.69,587.91,565.94,544.04,542.17,543.39,542.2,563.94
566.49,565.91,565.59,566.04,562.92,561.67,557.38,557.89,551.27,553.26,556.21,541.68,546.65,588.2,565.9,544.03,542.13,543.38,542.19,563.92
566.44,565.86,565.56,565.99,562.96,561.71,557.37,557.86,551.26,553.23,556.19,541.63,546.61,588.49,565.85,544.07,542.09,543.37,542.19,563.9
566.4,565.81,565.53,565.95,563.01,561.75,557.41,557.84,551.24,553.2,556.18,541.59,546.61,588.83,565.81,544.1,542.05,543.35,542.19,563.89
566.35,565.76,565.51,565.9,563.06,561.79,557.45,557.81,551.22,553.16,556.17,541.55,546.62,588.97,565.76,544.14,542.0,543.34,542.18,563.87
566.3,565.71,565.48,565.86,563.11,561.83,557.49,557.79,551.2,553.13,556.16,541.5,546.64,588.9,565.72,544.18,541.96,543.33,542.18,563.85
566.25,565.66,565.45,565.82,563.15,561.87,557.53,557.76,551.19,553.1,556.14,541.46,546.65,588.83,565.68,544.21,541.92,543.32,542.17,563.83
566.2,565.61,565.42,565.77,563.2,561.92,557.57,557.74,551.17,553.07,556.13,541.41,546.66,588.75,565.63,544.25,541.95,543.31,542.17,563.82
566.15,565.56,565.39,565.73,563.25,561.96,557.62,557.71,551.15,553.03,556.12,541.37,546.67,588.68,565.59,544.29,541.97,543.29,542.17,563.8
566.1,565.51,565.36,565.68,563.3,562.0,557.66,557.69,551.13,553.0,556.1,541.32,546.69,588.61,565.54,544.32,542.0,543.28,542.16,563.78
566.05,565.46,565.33,565.64,563.35,562.04,557.7,557.66,551.12,552.97,556.09,541.28,546.7,588.53,565.5,544.36,542.03,543.27,542.16,563.76
566.0,565.41,565.3,565.59,563.39,562.08,557.74,557.63,551.1,552.93,556.08,541.24,546.71,588.46,565.45,544.39,542.06,543.26,542.16,563.75
565.95,565.36,565.27,565.55,563.44,562.12,557.78,557.61,551.08,552.9,556.06,541.28,546.72,588.39,565.41,544.43,542.08,543.25,542.15,563.73
565.9,565.31,565.24,565.51,563.49,562.16,557.82,557.58,551.06,552.87,556.05,541.33,546.74,588.32,565.36,544.47,542.11,543.23,542.15,563.71
565.85,565.26,565.21,565.46,563.54,562.2,557.86,557.56,551.05,552.84,556.04,541.37,546.75,588.24,565.32,544.5,542.14,543.22,542.14,563.69
565.8,565.21,565.18,565.42,563.58,562.25,557.91,557.53,551.09,552.8,556.02,541.41,546.76,588.17,565.27,544.54,542.16,543.21,542.14,563.68
565.75,565.16,565.17,565.37,563.63,562.29,557.95,557.51,551.12,552.77,556.01,541.46,546.77,588.1,565.23,544.58,542.19,543.2,542.14,563.66
565.71,565.11,565.23,565.33,563.68,562.33,557.99,557.48,551.15,552.74,556.0,541.5,546.79,588.02,565.18,544.61,542.22,543.19,542.13,563.64
565.66,565.06,565.28,565.29,563.73,562.37,558.03,557.46,551.19,552.71,555.98,541.55,546.8,587.95,565.14,544.65,542.25,543.17,542.13,563.62
565.61,565.01,565.34,565.24,563.77,562.41,558.07,557.43,551.22,552.67,555.97,541.59,546.81,587.88,565.1,544.69,542.27,543.16,542.12,563.6
565.56,564.96,565.39,565.2,563.82,562.45,558.11,557.41,551.25,552.64,555.96,541.64,546.82,587.81,565.05,544.72,542.3,543.15,542.12,563.59
565.51,564.91,565.45,565.15,563.87,562.49,558.16,557.38,551.29,552.61,555.94,541.68,546.83,587.73,565.01,544.76,542.33,543.14,542.12,563.57
565.46,564.86,565.51,565.11,563.92,562.53,558.2,557.35,551.32,552.62,555.93,541.73,546.85,587.66,564.96,544.8,542.35,543.13,542.11,563.55
565.41,564.81,565.56,565.06,563.97,562.57,558.24,557.33,551.35,552.62,555.92,541.77,546.86,587.59,564.92,544.83,542.38,543.11,542.11,563.53
565.36,564.76,565.62,565.02,564.01,562.62,558.28,557.3,551.39,552.62,555.91,541.82,546.87,587.51,564.96,544.87,542.41,543.1,542.11,563.52
565.31,564.7,565.67,564.98,564.06,562.66,558.32,557.28,551.42,552.63,555.89,541.86,546.88,587.44,565.01,544.9,542.44,543.09,542.1,563.5
565.26,564.65,565.73,564.93,564.11,562.7,558.36,557.25,551.46,552.63,555.88,541.91,546.9,587.37,565.06,544.94,542.46,543.08,542.1,563.48
565.21,564.6,565.78,564.89,564.16,562.74,558.4,557.23,551.49,552.63,555.87,541.95,546.91,587.3,565.11,544.98,542.49,543.07,542.09,563.46
565.16,564.55,565.84,564.84,564.2,562.78,558.45,557.2,551.52,552.63,555.85,542.0,546.92,587.22,565.16,545.01,542.52,543.05,542.09,563.45
565.11,564.5,565.9,564.8,564.25,562.82,558.49,557.18,551.56,552.64,555.84,542.04,546.93,587.15,565.2,545.05,542.55,543.04,542.09,563.43
565.06,564.45,565.95,564.76,564.3,562.86,558.53,557.15,551.59,552.64,555.83,542.09,546.95,587.08,565.25,545.09,542.57,543.03,542.08,563.41
565.01,564.4,566.01,564.71,564.35,562.9,558.57,557.13,551.62,552.64,555.81,542.13,546.96,587.0,565.3,545.12,542.6,543.02,542.08,563.39
565.07,564.35,566.06,564.67,564.4,562.95,558.61,557.1,551.66,552.65,555.8,542.18,546.97,586.93,565.35,545.16,542.63,543.01,542.08,563.38
565.12,564.31,566.12,564.62,564.44,562.99,558.65,557.08,551.69,552.65,555.79,542.22,546.98,586.86,565.4,545.2,542.65,542.99,542.07,563.36
565.17,564.31,566.17,564.58,564.49,563.03,558.7,557.05,551.72,552.65,555.77,542.27,546.99,586.79,565.44,545.23,542.68,542.98,542.07,563.34
565.23,564.32,566.23,564.53,564.54,563.07,558.74,557.02,551.76,552.66,555.76,542.31,547.01,586.71,565.49,545.27,542.71,542.97,542.06,563.32
565.28,564.32,566.29,564.49,564.59,563.11,558.78,557.0,551.79,552.66,555.75,542.36,547.02,586.64,565.54,545.3,542.74,542.96,542.06,563.3
565.33,564.33,566.34,564.45,564.63,563.15,558.82,556.97,551.83,552.66,555.73,542.4,547.03,586.57,565.59,545.34,542.76,542.95,542.06,563.29
565.39,564.33,566.4,564.4,564.68,563.19,558.86,556.95,551.86,552.67,555.72,542.45,547.04,586.49,565.64,545.38,542.79,542.93,542.05,563.27
565.44,564.34,566.45,564.36,564.73,563.23,558.9,556.92,551.89,552.67,555.71,542.49,547.06,586.42,565.68,545.41,542.82,542.92,542.05,563.25
565.49,564.34,566.51,564.31,564.78,563.28,558.94,556.89,551.93,552.67,555.7,542.54,547.07,586.35,565.73,545.45,542.85,542.91,542.04,563.23
565.55,564.35,566.56,564.31,564.83,563.32,558.99,556.91,551.96,552.68,555.68,542.58,547.08,586.28,565.78,545.49,542.87,542.9,542.04,563.22
565.6,564.35,566.62,564.31,564.87,563.36,559.03,556.95,551.99,552.68,555.67,542.63,547.09,586.2,565.83,545.52,542.9,542.89,542.04,563.2
565.65,564.36,566.68,564.32,564.92,563.4,559.07,556.99,552.03,552.68,555.66,542.67,547.11,586.13,565.87,545.56,542.93,542.87,542.03,563.18
565.71,564.36,566.73,564.32,564.97,563.44,559.11,557.03,552.06,552.69,555.64,542.72,547.12,586.06,565.92,545.6,542.95,542.86,542.03,563.16
565.76,564.37,566.79,564.32,565.02,563.48,559.15,557.07,552.09,552.69,555.63,542.76,547.13,585.98,565.97,545.63,542.98,542.85,542.03,563.15
565.81,564.37,566.84,564.33,565.06,563.52,559.19,557.11,552.13,552.69,555.62,542.8,547.14,585.91,566.02,545.67,543.01,542.84,542.02,563.13
565.87,564.38,566.9,564.33,565.11,563.56,559.24,557.15,552.16,552.69,555.6,542.85,547.15,585.84,566.07,545.71,543.04,542.82,542.02,563.11
565.92,564.38,566.96,564.34,565.16,563.61,559.28,557.2,552.19,552.7,555.59,542.89,547.17,585.77,566.11,545.74,543.06,542.83,542.03,563.09
565.97,564.38,567.01,564.34,565.21,563.65,559.32,557.24,552.23,552.7,555.58,542.94,547.18,585.69,566.16,545.78,543.09,542.83,542.04,563.08
566.02,564.39,567.07,564.34,565.25,563.69,559.36,557.28,552.26,552.7,555.57,542.98,547.19,585.6,566.21,545.81,543.12,542.84,542.06,563.06
566.08,564.39,567.12,564.35,565.3,563.73,559.4,557.32,552.3,552.71,555.61,543.03,547.2,585.53,566.26,545.85,543.14,542.85,542.08,563.04
566.13,564.4,567.18,564.35,565.35,563.77,559.44,557.36,552.33,552.71,555.64,543.07,547.22,585.43,566.31,545.89,543.17,542.85,542.1,563.02
566.18,564.4,567.23,564.35,565.41,563.82,559.48,557.4,552.36,552.71,555.68,543.12,547.23,585.33,566.35,545.92,543.2,542.86,542.11,563.01
566.24,564.41,567.29,564.36,565.4,563.85,559.53,557.44,552.4,552.72,555.72,543.16,547.24,585.23,566.4,545.96,543.23,542.87,542.13,562.99
566.29,564.41,567.35,564.36,565.31,563.87,559.57,557.49,552.43,552.72,555.75,543.21,547.26,585.13,566.45,546.0,543.25,542.87,542.15,562.97
566.34,564.42,567.4,564.36,565.21,563.89,559.61,557.53,552.46,552.72,555.79,543.25,547.27,585.03,566.5,546.02,543.28,542.88,542.16,562.97
566.4,564.42,567.46,564.37,565.12,563.91,559.65,557.57,552.5,552.73,555.82,543.3,547.28,584.93,566.54,546.03,543.31,542.88,542.18,562.98
566.45,564.43,567.51,564.37,565.03,563.93,559.69,557.61,552.53,552.73,555.86,543.34,547.3,584.83,566.59,546.03,543.32,542.89,542.2,562.98
566.5,564.43,567.57,564.38,564.93,563.96,559.6,557.65,552.56,552.73,555.89,543.39,547.31,584.72,566.64,546.03,543.33,542.9,542.22,562.99
