grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.49,565.89,563.17,561.8,562.62,559.5,560.13,555.04,547.83,551.19,557.83,544.65,546.32,566.18,566.46,545.08,545.04,545.66,545.9,563.83
563.5,565.87,563.17,561.78,562.61,559.49,560.12,555.03,547.83,551.19,557.83,544.63,546.31,566.17,566.47,545.07,545.03,545.66,545.89,563.82
563.5,565.86,563.16,561.76,562.6,559.49,560.11,555.02,547.83,551.19,557.83,544.62,546.3,566.16,566.48,545.06,545.02,545.65,545.88,563.82
563.5,565.84,563.15,561.75,562.6,559.49,560.11,555.01,547.83,551.2,557.83,544.61,546.29,566.15,566.49,545.05,545.02,545.65,545.88,563.81
563.51,565.82,563.14,561.73,562.59,559.48,560.1,555.0,547.82,551.2,557.84,544.6,546.28,566.14,566.49,545.03,545.01,545.64,545.87,563.81
563.51,565.81,563.14,561.72,562.58,559.48,560.09,554.99,547.82,551.2,557.84,544.59,546.27,566.13,566.5,545.02,545.0,545.64,545.86,563.8
563.52,565.79,563.14,561.7,562.58,559.48,560.09,554.98,547.82,551.21,557.84,544.58,546.26,566.12,566.51,545.02,544.99,545.63,545.85,563.79
563.52,565.78,563.15,561.7,562.57,559.47,560.08,554.97,547.82,551.21,557.84,544.57,546.24,566.11,566.52,545.04,544.99,545.63,545.84,563.79
563.53,565.76,563.16,561.7,562.56,559.47,560.07,554.96,547.82,551.21,557.85,544.58,546.25,566.1,566.52,545.06,544.98,545.62,545.83,563.78
563.53,565.75,563.16,561.71,562.55,559.47,560.07,554.95,547.82,551.21,557.85,544.6,546.27,566.09,566.53,545.08,544.98,545.62,545.82,563.78
563.53,565.73,563.17,561.72,562.55,559.46,560.06,554.94,547.82,551.22,557.85,544.62,546.28,566.08,566.54,545.1,545.0,545.61,545.81,563.77
563.53,565.71,563.17,561.73,562.54,559.46,560.05,554.93,547.82,551.22,557.85,544.63,546.29,566.07,566.55,545.11,545.01,545.6,545.82,563.76
563.53,565.7,563.18,561.74,562.53,559.46,560.05,554.91,547.82,551.22,557.86,544.65,546.3,566.06,566.56,545.13,545.02,545.6,545.84,563.76
563.53,565.68,563.18,561.74,562.53,559.46,560.04,554.92,547.81,551.23,557.86,544.67,546.31,566.05,566.56,545.15,545.04,545.59,545.85,563.75
563.53,565.67,563.19,561.75,562.52,559.45,560.04,554.96,547.81,551.23,557.86,544.68,546.33,566.04,566.57,545.17,545.05,545.59,545.86,563.75
563.53,565.65,563.19,561.76,562.51,559.45,560.03,554.99,547.81,551.23,557.86,544.7,546.34,566.03,566.58,545.19,545.07,545.58,545.88,563.74
563.53,565.64,563.2,561.77,562.51,559.45,560.02,555.02,547.81,551.24,557.87,544.72,546.35,566.02,566.59,545.21,545.08,545.58,545.89,563.73
563.53,565.62,563.2,561.78,562.5,559.44,560.02,555.06,547.81,551.24,557.87,544.73,546.36,566.01,566.59,545.23,545.09,545.57,545.91,563.73
563.53,565.6,563.21,561.79,562.49,559.44,560.01,555.09,547.82,551.24,557.88,544.75,546.37,566.0,566.6,545.24,545.11,545.57,545.92,563.72
563.53,565.59,563.21,561.79,562.49,559.44,560.0,555.13,547.82,551.24,557.88,544.76,546.39,565.99,566.61,545.26,545.12,545.56,545.93,563.72
563.53,565.57,563.22,561.8,562.49,559.43,560.0,555.16,547.83,551.25,557.89,544.78,546.4,565.98,566.62,545.28,545.14,545.56,545.95,563.71
563.52,565.56,563.22,561.81,562.5,559.43,559.99,555.2,547.83,551.25,557.89,544.8,546.41,565.98,566.63,545.3,545.15,545.55,545.96,563.7
563.52,565.54,563.23,561.82,562.5,559.43,559.98,555.23,547.84,551.25,557.89,544.81,546.42,565.97,566.63,545.32,545.16,545.55,545.98,563.7
563.52,565.53,563.23,561.83,562.51,559.42,559.98,555.26,547.84,551.26,557.9,544.83,546.43,565.96,566.64,545.34,545.18,545.54,545.99,563.69
563.52,565.51,563.24,561.83,562.51,559.42,559.97,555.3,547.85,551.26,557.9,544.85,546.45,565.95,566.65,545.36,545.19,545.54,546.0,563.69
563.52,565.49,563.24,561.84,562.51,559.42,559.96,555.33,547.85,551.26,557.91,544.86,546.46,565.94,566.66,545.37,545.2,545.53,546.02,563.68
563.52,565.48,563.25,561.85,562.52,559.41,559.96,555.37,547.86,551.27,557.91,544.88,546.47,565.93,566.67,545.39,545.22,545.53,546.03,563.67
563.52,565.46,563.25,561.86,562.52,559.41,559.95,555.4,547.86,551.27,557.92,544.9,546.48,565.92,566.67,545.41,545.23,545.52,546.05,563.67
563.52,565.45,563.26,561.87,562.52,559.41,559.94,555.44,547.86,551.27,557.92,544.91,546.49,565.91,566.68,545.43,545.25,545.52,546.06,563.66
563.52,565.43,563.26,561.88,562.53,559.4,559.94,555.47,547.87,551.27,557.92,544.93,546.51,565.9,566.69,545.45,545.26,545.51,546.07,563.66
563.52,565.42,563.27,561.88,562.53,559.4,559.93,555.51,547.87,551.28,557.93,544.95,546.52,565.89,566.7,545.47,545.27,545.51,546.09,563.65
563.52,565.4,563.27,561.89,562.54,559.4,559.92,555.54,547.88,551.28,557.93,544.96,546.53,565.88,566.7,545.49,545.29,545.5,546.1,563.64
563.52,565.38,563.28,561.9,562.54,559.39,559.92,555.57,547.88,551.28,557.94,544.98,546.54,565.87,566.71,545.5,545.3,545.5,546.12,563.64
563.52,565.37,563.28,561.91,562.54,559.39,559.91,555.61,547.89,551.29,557.94,545.0,546.55,565.86,566.72,545.52,545.32,545.49,546.13,563.63
563.51,565.35,563.29,561.92,562.55,559.39,559.9,555.64,547.89,551.29,557.95,545.01,546.57,565.85,566.73,545.54,545.33,545.48,546.14,563.63
563.51,565.34,563.29,561.92,562.55,559.39,559.9,555.68,547.9,551.29,557.95,545.03,546.58,565.84,566.74,545.56,545.34,545.48,546.16,563.62
563.51,565.32,563.3,561.93,562.56,559.38,559.89,555.71,547.9,551.3,557.96,545.05,546.59,565.83,566.74,545.58,545.36,545.48,546.17,563.61
563.51,565.3,563.3,561.94,562.56,559.38,559.89,555.75,547.91,551.3,557.96,545.06,546.6,565.83,566.75,545.6,545.37,545.48,546.19,563.61
563.51,565.29,563.31,561.95,562.56,559.38,559.88,555.78,547.91,551.3,557.96,545.08,546.62,565.83,566.76,545.62,545.39,545.49,546.2,563.6
563.51,565.27,563.31,561.96,562.57,559.37,559.87,555.82,547.92,551.3,557.97,545.1,546.63,565.83,566.77,545.63,545.4,545.5,546.21,563.6
563.51,565.26,563.32,561.97,562.57,559.37,559.87,555.85,547.92,551.31,557.97,545.11,546.64,565.83,566.77,545.65,545.41,545.5,546.23,563.59
563.51,565.25,563.32,561.97,562.57,559.37,559.88,555.88,547.93,551.31,557.98,545.13,546.65,565.83,566.78,545.67,545.43,545.51,546.24,563.58
563.51,565.24,563.33,561.98,562.58,559.36,559.89,555.92,547.93,551.31,557.98,545.15,546.66,565.83,566.79,545.69,545.44,545.52,546.26,563.58
563.51,565.22,563.33,561.99,562.58,559.36,559.91,555.95,547.94,551.32,557.99,545.16,546.68,565.83,566.8,545.71,545.46,545.53,546.27,563.57
563.51,565.21,563.34,562.0,562.59,559.36,559.92,555.99,547.94,551.32,557.99,545.18,546.69,565.83,566.81,545.73,545.47,545.53,546.28,563.57
563.51,565.2,563.34,562.01,562.59,559.35,559.94,556.02,547.95,551.32,557.99,545.2,546.7,565.83,566.81,545.75,545.48,545.54,546.3,563.56
563.5,565.19,563.35,562.01,562.59,559.35,559.95,556.06,547.95,551.32,558.0,545.21,546.71,565.83,566.82,545.76,545.5,545.55,546.31,563.55
563.5,565.18,563.35,562.02,562.6,559.35,559.97,556.09,547.95,551.31,558.0,545.23,546.72,565.83,566.83,545.78,545.51,545.55,546.33,563.55
563.5,565.17,563.36,562.03,562.6,559.34,559.98,556.12,547.96,551.3,558.01,545.25,546.74,565.83,566.84,545.8,545.53,545.56,546.34,563.54
563.5,565.15,563.36,562.04,562.61,559.34,559.99,556.16,547.96,551.3,558.01,545.26,546.75,565.83,566.83,545.82,545.54,545.57,546.35,563.54
563.5,565.14,563.37,562.05,562.61,559.34,560.01,556.19,547.97,551.29,558.02,545.28,546.76,565.83,566.83,545.84,545.55,545.58,546.37,563.53
563.5,565.13,563.37,562.06,562.61,559.33,560.02,556.23,547.97,551.28,558.02,545.3,546.77,565.82,566.82,545.86,545.57,545.58,546.38,563.53
563.5,565.12,563.38,562.06,562.62,559.33,560.04,556.26,547.98,551.27,558.03,545.31,546.78,565.82,566.81,545.88,545.58,545.59,546.4,563.52
563.5,565.11,563.38,562.07,562.62,559.33,560.05,556.3,547.98,551.26,558.03,545.33,546.8,565.82,566.81,545.89,545.6,545.6,546.41,563.51
563.5,565.09,563.39,562.08,562.62,559.33,560.06,556.33,547.99,551.25,558.03,545.34,546.81,565.82,566.8,545.91,545.61,545.6,546.42,563.51
563.5,565.08,563.39,562.09,562.63,559.32,560.08,556.37,547.99,551.25,558.04,545.36,546.82,565.82,566.79,545.93,545.62,545.61,546.44,563.5
563.5,565.07,563.39,562.1,562.63,559.32,560.09,556.4,548.0,551.24,558.04,545.38,546.83,565.82,566.79,545.95,545.64,545.62,546.45,563.5
563.5,565.06,563.4,562.1,562.64,559.32,560.11,556.43,548.0,551.23,558.05,545.4,546.85,565.82,566.78,545.94,545.65,545.62,546.47,563.49
563.5,565.05,563.4,562.1,562.64,559.31,560.12,556.47,548.01,551.22,558.05,545.4,546.85,565.82,566.77,545.94,545.67,545.63,546.48,563.48
563.49,565.04,563.4,562.09,562.64,559.31,560.14,556.5,548.01,551.21,558.06,545.39,546.84,565.82,566.77,545.94,545.67,545.64,546.49,563.48
563.49,565.02,563.4,562.09,562.65,559.31,560.15,556.54,548.02,551.2,558.06,545.38,546.84,565.82,566.76,545.93,545.67,545.65,546.51,563.48
563.47,565.01,563.4,562.08,562.65,559.3,560.16,556.57,548.02,551.19,558.06,545.38,546.84,565.82,566.75,545.93,545.66,545.65,546.51,563.48
563.46,565.0,563.4,562.08,562.66,559.3,560.18,556.61,548.03,551.19,558.07,545.37,546.83,565.82,566.75,545.93,545.65,545.66,546.5,563.48
563.44,564.99,563.4,562.07,562.66,559.29,560.19,556.63,548.03,551.18,558.07,545.37,546.83,565.82,566.74,545.92,545.64,545.67,546.49,563.47
563.42,564.98,563.41,562.07,562.66,559.29,560.21,556.61,548.04,551.17,558.08,545.36,546.83,565.82,566.74,545.92,545.63,545.67,546.48,563.47
563.4,564.96,563.41,562.06,562.67,559.29,560.22,556.6,548.04,551.16,558.08,545.35,546.82,565.82,566.73,545.91,545.62,545.68,546.47,563.47
563.39,564.95,563.41,562.06,562.67,559.28,560.24,556.58,548.05,551.15,558.06,545.35,546.82,565.82,566.72,545.91,545.62,545.69,546.46,563.47
563.37,564.94,563.41,562.06,562.67,559.28,560.25,556.56,548.05,551.14,558.03,545.34,546.82,565.82,566.72,545.91,545.61,545.69,546.46,563.47
563.35,564.93,563.41,562.05,562.68,559.28,560.26,556.54,548.04,551.14,558.01,545.33,546.81,565.82,566.71,545.9,545.6,545.7,546.45,563.47
563.33,564.92,563.41,562.05,562.68,559.27,560.28,556.53,548.03,551.13,557.99,545.33,546.81,565.82,566.7,545.9,545.59,545.71,546.44,563.47
563.32,564.91,563.41,562.04,562.69,559.27,560.29,556.51,548.02,551.12,557.96,545.32,546.81,565.82,566.7,545.9,545.58,545.72,546.43,563.47
563.3,564.89,563.41,562.04,562.69,559.27,560.31,556.49,548.01,551.11,557.94,545.31,546.8,565.82,566.69,545.89,545.57,545.72,546.42,563.47
563.28,564.88,563.42,562.03,562.69,559.26,560.32,556.47,548.0,551.1,557.91,545.31,546.8,565.82,566.68,545.89,545.56,545.73,546.41,563.47
563.26,564.87,563.42,562.03,562.7,559.26,560.34,556.46,548.0,551.09,557.89,545.3,546.8,565.81,566.68,545.89,545.56,545.74,546.4,563.47
563.25,564.86,563.42,562.02,562.7,559.26,560.35,556.44,547.99,551.08,557.86,545.29,546.79,565.81,566.67,545.88,545.55,545.74,546.39,563.47
563.23,564.85,563.42,562.02,562.71,559.25,560.36,556.42,547.98,551.08,557.84,545.29,546.79,565.81,566.66,545.88,545.54,545.75,546.38,563.47
563.21,564.83,563.42,562.01,562.71,559.25,560.38,556.4,547.97,551.07,557.81,545.28,546.79,565.81,566.66,545.87,545.53,545.76,546.37,563.47
563.19,564.82,563.42,562.01,562.71,559.25,560.39,556.39,547.96,551.06,557.79,545.27,546.78,565.81,566.65,545.87,545.52,545.76,546.36,563.47
563.18,564.81,563.42,562.01,562.72,559.24,560.41,556.37,547.95,551.05,557.76,545.27,546.78,565.81,566.65,545.87,545.51,545.77,546.36,563.47
563.16,564.8,563.43,562.0,562.72,559.24,560.42,556.35,547.95,551.04,557.74,545.26,546.78,565.81,566.64,545.86,545.51,545.78,546.35,563.47
563.14,564.79,563.43,562.0,562.73,559.23,560.43,556.33,547.94,551.03,557.71,545.26,546.77,565.81,566.63,545.86,545.5,545.79,546.34,563.47
563.12,564.78,563.43,561.99,562.73,559.23,560.45,556.32,547.93,551.03,557.69,545.25,546.77,565.81,566.63,545.86,545.49,545.79,546.33,563.47
563.11,564.76,563.43,561.99,562.74,559.23,560.46,556.3,547.92,551.02,557.66,545.24,546.77,565.81,566.62,545.85,545.48,545.8,546.32,563.47
563.09,564.75,563.43,561.98,562.74,559.22,560.48,556.28,547.91,551.01,557.64,545.24,546.76,565.81,566.61,545.85,545.47,545.81,546.31,563.47
563.07,564.74,563.43,561.98,562.75,559.22,560.49,556.26,547.9,551.0,557.61,545.23,546.76,565.81,566.61,545.84,545.46,545.81,546.3,563.47
563.05,564.73,563.43,561.97,562.76,559.22,560.51,556.24,547.9,550.99,557.59,545.22,546.75,565.81,566.6,545.84,545.45,545.82,546.29,563.47
563.04,564.72,563.44,561.97,562.76,559.21,560.52,556.23,547.89,550.98,557.56,545.22,546.75,565.81,566.59,545.84,545.45,545.83,546.28,563.47
563.02,564.71,563.44,561.96,562.77,559.21,560.53,556.21,547.88,550.97,557.54,545.21,546.75,565.82,566.59,545.83,545.44,545.84,546.27,563.47
563.0,564.69,563.44,561.96,562.77,559.21,560.55,556.19,547.87,550.97,557.51,545.2,546.74,565.84,566.58,545.83,545.43,545.85,546.27,563.47
562.98,564.68,563.44,561.96,562.78,559.2,560.56,556.17,547.86,550.96,557.49,545.2,546.74,565.85,566.57,545.83,545.42,545.86,546.26,563.47
562.97,564.68,563.44,561.95,562.78,559.2,560.58,556.16,547.85,550.95,557.47,545.19,546.74,565.87,566.57,545.82,545.41,545.87,546.25,563.47
562.95,564.7,563.44,561.95,562.79,559.2,560.59,556.14,547.85,550.94,557.44,545.18,546.73,565.88,566.56,545.82,545.4,545.88,546.24,563.47
562.93,564.71,563.44,561.94,562.8,559.19,560.61,556.12,547.84,550.93,557.42,545.18,546.73,565.89,566.56,545.81,545.4,545.89,546.23,563.47
562.91,564.73,563.44,561.94,562.8,559.19,560.62,556.1,547.83,550.92,557.39,545.17,546.73,565.91,566.55,545.81,545.39,545.9,546.22,563.47
562.9,564.75,563.45,561.93,562.81,559.19,560.63,556.09,547.82,550.92,557.37,545.16,546.72,565.92,566.54,545.81,545.38,545.91,546.21,563.47
562.88,564.77,563.45,561.93,562.81,559.18,560.65,556.07,547.81,550.91,557.34,545.16,546.72,565.94,566.54,545.8,545.37,545.92,546.2,563.47
562.86,564.78,563.45,561.92,562.82,559.18,560.66,556.05,547.8,550.9,557.32,545.15,546.72,565.95,566.53,545.8,545.36,545.93,546.19,563.46
562.84,564.8,563.45,561.92,562.82,559.17,560.68,556.03,547.8,550.91,557.29,545.15,546.71,565.97,566.52,545.8,545.35,545.94,546.18,563.46
562.82,564.82,563.45,561.91,562.83,559.17,560.69,556.02,547.79,550.93,557.27,545.14,546.71,565.98,566.52,545.79,545.34,545.95,546.18,563.46
562.81,564.84,563.45,561.91,562.84,559.17,560.71,556.0,547.78,550.94,557.24,545.13,546.71,566.0,566.52,545.79,545.34,545.96,546.17,563.46
562.79,564.85,563.45,561.9,562.84,559.16,560.72,555.98,547.77,550.96,557.22,545.13,546.7,566.01,566.54,545.79,545.33,545.97,546.16,563.46
562.77,564.87,563.46,561.9,562.85,559.16,560.71,555.96,547.76,550.97,557.19,545.12,546.7,566.02,566.55,545.78,545.32,545.98,546.15,563.46
562.75,564.89,563.46,561.9,562.85,559.16,560.69,555.95,547.75,550.98,557.17,545.11,546.7,566.04,566.56,545.78,545.31,545.99,546.14,563.46
562.74,564.91,563.46,561.89,562.86,559.15,560.68,555.93,547.75,551.0,557.14,545.11,546.69,566.05,566.58,545.77,545.3,545.99,546.13,563.46
562.72,564.92,563.46,561.89,562.86,559.15,560.66,555.91,547.74,551.01,557.12,545.1,546.69,566.07,566.59,545.77,545.29,546.0,546.12,563.46
562.7,564.94,563.46,561.88,562.87,559.15,560.65,555.89,547.73,551.02,557.09,545.09,546.69,566.08,566.6,545.77,545.29,546.01,546.11,563.46
562.68,564.96,563.45,561.88,562.87,559.14,560.63,555.87,547.72,551.04,557.07,545.09,546.68,566.1,566.62,545.76,545.28,546.02,546.1,563.46
562.67,564.98,563.43,561.87,562.88,559.14,560.62,555.86,547.71,551.05,557.04,545.08,546.68,566.11,566.63,545.76,545.27,546.03,546.09,563.46
562.65,564.99,563.42,561.86,562.89,559.14,560.61,555.84,547.7,551.06,557.02,545.08,546.68,566.13,566.64,545.76,545.26,546.04,546.09,563.46
562.63,565.01,563.41,561.85,562.89,559.13,560.59,555.82,547.7,551.08,556.99,545.08,546.68,566.14,566.66,545.75,545.25,546.05,546.08,563.46
562.61,565.03,563.39,561.83,562.9,559.13,560.58,555.8,547.69,551.09,556.97,545.08,546.68,566.16,566.67,545.75,545.26,546.06,546.07,563.46
562.62,565.05,563.38,561.82,562.9,559.13,560.56,555.79,547.68,551.11,556.95,545.08,546.68,566.17,566.68,545.75,545.26,546.07,546.06,563.46
562.64,565.07,563.36,561.8,562.91,559.12,560.55,555.77,547.67,551.12,556.92,545.08,546.68,566.18,566.7,545.75,545.26,546.08,546.07,563.46
562.66,565.08,563.35,561.79,562.91,559.12,560.53,555.75,547.66,551.13,556.9,545.08,546.68,566.2,566.71,545.74,545.27,546.09,546.08,563.46
562.68,565.1,563.33,561.78,562.92,559.11,560.52,555.75,547.65,551.15,556.87,545.08,546.68,566.21,566.72,545.74,545.27,546.1,546.09,563.46
562.7,565.12,563.32,561.76,562.93,559.11,560.5,555.76,547.65,551.16,556.84,545.08,546.68,566.23,566.74,545.74,545.28,546.11,546.1,563.46
562.72,565.14,563.31,561.75,562.93,559.11,560.49,555.76,547.64,551.17,556.85,545.09,546.68,566.24,566.75,545.74,545.28,546.12,546.11,563.46
562.74,565.15,563.29,561.74,562.94,559.1,560.47,555.76,547.63,551.19,556.86,545.09,546.68,566.26,566.76,545.73,545.28,546.13,546.13,563.46
562.76,565.17,563.28,561.72,562.94,559.1,560.46,555.76,547.63,551.2,556.88,545.09,546.68,566.27,566.77,545.73,545.29,546.14,546.14,563.46
562.78,565.19,563.26,561.71,562.95,559.12,560.45,555.77,547.64,551.22,556.89,545.09,546.68,566.29,566.79,545.73,545.29,546.15,546.15,563.46
562.79,565.21,563.25,561.7,562.95,559.14,560.43,555.77,547.64,551.23,556.9,545.09,546.68,566.3,566.8,545.73,545.29,546.16,546.16,563.46
562.81,565.22,563.24,561.68,562.96,559.17,560.42,555.77,547.65,551.24,556.92,545.09,546.68,566.31,566.81,545.72,545.3,546.17,546.17,563.45
562.83,565.24,563.22,561.67,562.97,559.2,560.4,555.77,547.65,551.26,556.93,545.09,546.68,566.33,566.83,545.72,545.3,546.18,546.18,563.45
562.85,565.26,563.21,561.65,562.97,559.23,560.39,555.78,547.66,551.27,556.95,545.09,546.68,566.34,566.84,545.72,545.31,546.19,546.19,563.44
562.87,565.28,563.19,561.64,562.98,559.25,560.37,555.78,547.66,551.28,556.96,545.1,546.68,566.36,566.85,545.72,545.31,546.2,546.2,563.44
562.89,565.29,563.18,561.63,562.98,559.28,560.36,555.78,547.66,551.3,556.98,545.1,546.68,566.37,566.87,545.71,545.31,546.21,546.21,563.44
562.91,565.31,563.17,561.61,562.99,559.31,560.34,555.78,547.67,551.31,556.99,545.1,546.68,566.39,566.88,545.71,545.32,546.22,546.22,563.43
562.93,565.33,563.15,561.6,562.99,559.33,560.33,555.79,547.67,551.32,557.0,545.1,546.68,566.4,566.89,545.71,545.32,546.23,546.23,563.43
562.95,565.35,563.14,561.59,563.0,559.36,560.32,555.79,547.68,551.34,557.02,545.1,546.68,566.42,566.91,545.71,545.32,546.24,546.24,563.43
562.97,565.36,563.12,561.57,563.01,559.39,560.3,555.79,547.68,551.35,557.03,545.1,546.68,566.43,566.92,545.7,545.33,546.25,546.25,563.42
562.98,565.38,563.11,561.56,563.01,559.41,560.29,555.8,547.68,551.37,557.05,545.1,546.68,566.44,566.93,545.7,545.33,546.26,546.26,563.42
563.0,565.4,563.09,561.55,563.02,559.44,560.27,555.8,547.69,551.38,557.06,545.1,546.68,566.46,566.95,545.7,545.34,546.27,546.27,563.41
563.02,565.42,563.08,561.53,563.02,559.47,560.26,555.8,547.69,551.39,557.08,545.1,546.68,566.47,566.96,545.69,545.34,546.28,546.28,563.41
563.04,565.43,563.07,561.52,563.03,559.49,560.24,555.8,547.7,551.41,557.09,545.11,546.68,566.49,566.97,545.69,545.34,546.29,546.29,563.41
563.06,565.45,563.05,561.5,563.03,559.52,560.23,555.81,547.7,551.42,557.1,545.11,546.68,566.5,566.99,545.69,545.35,546.3,546.3,563.4
563.08,565.47,563.04,561.49,563.04,559.55,560.21,555.81,547.71,551.43,557.12,545.11,546.69,566.52,567.0,545.69,545.35,546.31,546.31,563.4
563.1,565.49,563.02,561.48,563.05,559.58,560.2,555.81,547.71,551.45,557.13,545.11,546.69,566.53,567.01,545.68,545.36,546.32,546.32,563.4
563.12,565.5,563.01,561.46,563.05,559.6,560.18,555.81,547.71,551.46,557.15,545.11,546.69,566.53,567.02,545.68,545.36,546.32,546.33,563.39
563.14,565.52,563.0,561.45,563.06,559.63,560.17,555.82,547.72,551.48,557.16,545.11,546.69,566.53,567.04,545.68,545.36,546.32,546.34,563.39
563.16,565.54,562.98,561.44,563.06,559.66,560.16,555.82,547.72,551.49,557.18,545.11,546.69,566.53,567.05,545.68,545.37,546.32,546.35,563.38
563.17,565.55,562.97,561.42,563.06,559.68,560.14,555.82,547.73,551.5,557.19,545.11,546.69,566.52,567.06,545.67,545.37,546.32,546.36,563.38
563.19,565.56,562.95,561.41,563.06,559.71,560.13,555.82,547.73,551.52,557.2,545.11,546.69,566.52,567.08,545.67,545.37,546.32,546.37,563.38
563.21,565.56,562.94,561.4,563.06,559.74,560.11,555.83,547.73,551.53,557.22,545.12,546.69,566.51,567.09,545.67,545.38,546.32,546.38,563.37
563.23,565.56,562.92,561.38,563.06,559.76,560.1,555.83,547.74,551.54,557.23,545.12,546.69,566.51,567.1,545.67,545.38,546.32,546.39,563.37
563.25,565.56,562.91,561.37,563.06,559.79,560.08,555.83,547.74,551.56,557.25,545.12,546.69,566.51,567.12,545.66,545.39,546.31,546.4,563.37
563.27,565.56,562.9,561.35,563.06,559.82,560.07,555.84,547.75,551.57,557.26,545.12,546.69,566.5,567.13,545.66,545.39,546.31,546.41,563.36
563.29,565.57,562.88,561.34,563.06,559.84,560.05,555.84,547.75,551.59,557.28,545.12,546.69,566.5,567.14,545.66,545.39,546.31,546.42,563.36
563.31,565.57,562.87,561.33,563.05,559.87,560.04,555.84,547.76,551.6,557.29,545.12,546.69,566.5,567.16,545.66,545.4,546.31,546.43,563.35
563.33,565.57,562.85,561.31,563.05,559.9,560.02,555.84,547.76,551.61,557.3,545.12,546.69,566.49,567.17,545.65,545.4,546.31,546.44,563.35
563.35,565.57,562.84,561.3,563.05,559.93,560.01,555.85,547.76,551.63,557.32,545.12,546.69,566.49,567.17,545.65,545.4,546.31,546.45,563.35
563.36,565.57,562.83,561.29,563.05,559.95,560.0,555.85,547.77,551.64,557.33,545.12,546.69,566.49,567.16,545.65,545.41,546.31,546.46,563.34
563.38,565.58,562.81,561.27,563.05,559.98,559.98,555.85,547.77,551.66,557.35,545.13,546.69,566.48,567.15,545.64,545.41,546.31,546.47,563.34
563.4,565.58,562.8,561.26,563.05,560.01,559.97,555.85,547.78,551.67,557.36,545.13,546.69,566.48,567.14,545.64,545.42,546.31,546.48,563.34
563.42,565.58,562.78,561.25,563.05,560.03,559.95,555.86,547.78,551.69,557.38,545.13,546.69,566.48,567.13,545.64,545.42,546.31,546.5,563.33
563.44,565.58,562.77,561.23,563.05,560.06,559.94,555.86,547.78,551.7,557.39,545.13,546.69,566.47,567.12,545.64,545.42,546.31,546.51,563.33
563.46,565.58,562.75,561.22,563.05,560.09,559.92,555.86,547.79,551.72,557.4,545.13,546.69,566.47,567.1,545.63,545.43,546.3,546.52,563.32
563.48,565.59,562.77,561.2,563.05,560.11,559.91,555.86,547.79,551.73,557.42,545.13,546.69,566.47,567.09,545.63,545.43,546.3,546.53,563.32
563.5,565.59,562.79,561.19,563.05,560.14,559.89,555.87,547.8,551.75,557.43,545.13,546.69,566.46,567.08,545.64,545.43,546.3,546.54,563.32
563.52,565.59,562.82,561.2,563.05,560.17,559.88,555.87,547.8,551.76,557.45,545.14,546.69,566.46,567.07,545.66,545.44,546.3,546.55,563.31
563.54,565.59,562.84,561.22,563.04,560.19,559.86,555.87,547.8,551.77,557.46,545.16,546.71,566.45,567.06,545.68,545.44,546.3,546.56,563.31
563.56,565.6,562.87,561.24,563.04,560.22,559.85,555.88,547.81,551.79,557.48,545.18,546.73,566.45,567.05,545.69,545.46,546.3,546.57,563.31
563.57,565.6,562.89,561.26,563.04,560.25,559.84,555.88,547.81,551.8,557.49,545.2,546.75,566.45,567.04,545.71,545.48,546.3,546.58,563.3
563.59,565.6,562.91,561.28,563.04,560.28,559.84,555.88,547.82,551.82,557.5,545.22,546.76,566.44,567.03,545.73,545.5,546.3,546.59,563.3
563.6,565.6,562.94,561.3,563.04,560.3,559.83,555.88,547.82,551.83,557.52,545.24,546.78,566.44,567.02,545.75,545.52,546.3,546.61,563.29
563.62,565.6,562.96,561.32,563.04,560.33,559.82,555.9,547.83,551.85,557.53,545.27,546.8,566.44,567.01,545.76,545.54,546.3,546.63,563.29
563.64,565.61,562.99,561.34,563.04,560.36,559.82,555.93,547.83,551.86,557.55,545.29,546.82,566.43,567.0,545.78,545.57,546.3,546.64,563.29
563.65,565.61,563.01,561.36,563.04,560.38,559.81,555.95,547.83,551.88,557.56,545.31,546.83,566.43,566.99,545.8,545.59,546.3,546.66,563.28
563.67,565.61,563.03,561.38,563.04,560.41,559.8,555.98,547.84,551.89,557.56,545.33,546.85,566.43,566.98,545.81,545.61,546.29,546.68,563.28
563.69,565.61,563.06,561.4,563.04,560.44,559.8,556.01,547.85,551.91,557.57,545.35,546.87,566.42,566.96,545.83,545.63,546.29,546.69,563.28
563.7,565.61,563.08,561.42,563.04,560.46,559.79,556.03,547.86,551.92,557.57,545.37,546.89,566.42,566.95,545.85,545.65,546.29,546.71,563.27
563.72,565.62,563.11,561.44,563.03,560.49,559.78,556.06,547.88,551.93,557.58,545.4,546.91,566.42,566.94,545.87,545.67,546.29,546.72,563.27
563.73,565.62,563.13,561.46,563.03,560.52,559.78,556.09,547.89,551.95,557.58,545.42,546.92,566.41,566.93,545.88,545.69,546.29,546.74,563.26
563.75,565.62,563.15,561.48,563.03,560.54,559.77,556.11,547.91,551.96,557.59,545.44,546.94,566.41,566.92,545.9,545.71,546.29,546.76,563.26
