grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
572.68,571.94,572.0,570.04,569.34,566.46,562.97,560.95,562.49,556.73,560.31,550.79,551.93,581.59,573.67,550.47,548.13,547.13,547.91,568.19
572.71,571.94,572.0,570.07,569.37,566.35,563.02,560.95,562.49,556.75,560.34,550.78,551.96,581.4,573.67,550.5,548.14,547.14,547.93,568.19
572.73,571.95,572.0,570.1,569.4,566.27,563.06,560.95,562.5,556.78,560.37,550.76,551.99,581.21,573.68,550.53,548.15,547.15,547.94,568.3
572.76,571.95,572.0,570.14,569.43,566.57,563.11,560.95,562.51,556.8,560.39,550.75,552.01,581.02,573.69,550.56,548.16,547.15,547.95,568.42
572.79,571.95,572.0,570.17,569.46,566.86,563.15,560.95,562.52,556.82,560.42,550.73,552.04,580.79,573.69,550.59,548.17,547.16,547.96,568.54
572.82,571.95,572.0,570.2,569.48,567.15,563.2,560.96,562.53,556.85,560.45,550.72,552.06,581.05,573.7,550.62,548.18,547.17,547.97,568.66
572.85,571.95,572.0,570.24,569.51,567.45,563.24,560.96,562.54,556.87,560.48,550.7,552.09,581.38,573.71,550.65,548.19,547.19,547.99,568.77
572.87,571.95,572.0,570.27,569.54,567.74,563.28,560.96,562.55,556.9,560.51,550.69,552.12,581.71,573.71,550.68,548.19,547.2,548.0,568.89
572.9,571.95,572.0,570.3,569.57,568.03,563.33,560.96,562.55,556.92,560.53,550.67,552.14,582.03,573.72,550.71,548.2,547.22,548.01,569.01
572.93,571.96,572.0,570.33,569.6,568.39,563.37,560.96,562.56,556.95,560.56,550.66,552.17,582.36,573.73,550.74,548.21,547.24,548.02,569.13
572.96,571.96,572.0,570.37,569.63,568.55,563.42,560.96,562.57,556.98,560.59,550.64,552.2,582.69,573.73,550.77,548.22,547.26,548.04,569.24
572.99,571.96,572.0,570.4,569.66,568.63,563.46,560.96,562.58,557.0,560.62,550.63,552.22,583.02,573.74,550.8,548.23,547.27,548.05,569.36
573.02,571.96,572.0,570.43,569.69,568.71,563.51,560.98,562.59,557.03,560.64,550.61,552.25,583.35,573.75,550.83,548.24,547.29,548.06,569.48
573.04,571.96,572.0,570.46,569.72,568.79,563.55,561.0,562.6,557.05,560.67,550.59,552.27,583.68,573.75,550.87,548.25,547.31,548.07,569.6
573.07,571.96,572.0,570.5,569.75,568.87,563.59,561.02,562.6,557.08,560.7,550.58,552.3,584.0,573.76,550.9,548.26,547.32,548.08,569.71
573.1,571.96,572.0,570.53,569.78,568.94,563.64,561.04,562.61,557.11,560.73,550.56,552.33,584.33,573.76,550.93,548.26,547.34,548.1,569.83
573.13,571.97,572.0,570.56,569.81,569.02,563.68,561.06,562.62,557.13,560.76,550.55,552.35,584.66,573.77,550.96,548.27,547.36,548.11,569.95
573.16,571.97,572.0,570.59,569.84,569.1,563.73,561.08,562.63,557.16,560.78,550.53,552.38,584.99,573.78,550.99,548.28,547.38,548.12,570.07
573.19,571.97,572.0,570.63,569.87,569.18,563.77,561.1,562.64,557.18,560.81,550.52,552.41,585.32,573.78,551.02,548.29,547.39,548.13,570.19
573.21,571.97,572.0,570.66,569.9,569.26,563.82,561.12,562.65,557.21,560.84,550.5,552.43,585.65,573.79,551.05,548.3,547.41,548.15,570.3
573.24,571.97,572.0,570.69,569.93,569.33,563.86,561.14,562.65,557.24,560.87,550.49,552.46,585.98,573.8,551.08,548.31,547.43,548.16,570.45
573.27,571.97,572.0,570.73,569.96,569.41,563.9,561.16,562.66,557.26,560.89,550.47,552.48,586.3,573.8,551.11,548.32,547.44,548.17,570.5
573.3,571.99,572.0,570.76,569.99,569.49,563.96,561.18,562.67,557.29,560.92,550.46,552.51,586.63,573.83,551.14,548.32,547.46,548.18,570.52
573.33,572.0,572.0,570.79,570.02,569.57,563.97,561.2,562.68,557.32,560.95,550.44,552.54,586.96,573.85,551.17,548.33,547.48,548.19,570.55
573.35,572.02,572.0,570.82,570.05,569.65,563.99,561.22,562.69,557.34,560.98,550.43,552.56,587.29,573.88,551.2,548.34,547.5,548.21,570.57
573.38,572.03,572.0,570.86,570.08,569.72,564.0,561.24,562.7,557.37,561.01,550.41,552.59,587.62,573.9,551.23,548.35,547.51,548.22,570.6
573.41,572.05,572.0,570.88,570.11,569.8,564.01,561.26,562.71,557.39,561.03,550.4,552.62,587.95,573.92,551.26,548.36,547.53,548.23,570.62
573.44,572.06,572.0,570.88,570.14,569.88,564.02,561.28,562.71,557.42,561.06,550.38,552.64,588.27,573.95,551.29,548.37,547.55,548.24,570.65
573.47,572.07,572.0,570.89,570.17,569.96,564.04,561.3,562.72,557.45,561.09,550.36,552.67,588.6,573.97,551.32,548.38,547.56,548.26,570.67
573.5,572.09,572.0,570.9,570.2,570.04,564.05,561.32,562.73,557.47,561.12,550.35,552.7,588.93,573.99,551.35,548.38,547.58,548.27,570.7
573.52,572.1,572.0,570.91,570.23,570.11,564.06,561.34,562.74,557.5,561.14,550.33,552.72,589.34,574.02,551.38,548.39,547.6,548.28,570.72
573.55,572.12,572.0,570.91,570.26,570.19,564.07,561.37,562.75,557.52,561.17,550.32,552.75,589.39,574.04,551.42,548.4,547.61,548.29,570.75
573.58,572.13,572.0,570.92,570.29,570.27,564.09,561.39,562.76,557.55,561.2,550.3,552.77,589.42,574.07,551.42,548.41,547.63,548.3,570.77
573.59,572.15,572.0,570.93,570.32,570.35,564.1,561.41,562.76,557.58,561.23,550.29,552.8,589.44,574.09,551.42,548.42,547.65,548.32,570.8
573.6,572.16,572.0,570.93,570.34,570.43,564.11,561.43,562.77,557.6,561.26,550.27,552.83,589.46,574.11,551.43,548.43,547.67,548.33,570.82
573.61,572.18,572.0,570.94,570.37,570.5,564.12,561.45,562.78,557.63,561.28,550.26,552.85,589.48,574.14,551.43,548.43,547.68,548.34,570.85
573.62,572.19,572.0,570.95,570.41,570.58,564.14,561.47,562.79,557.66,561.31,550.24,552.88,589.51,574.16,551.44,548.44,547.7,548.35,570.87
573.63,572.2,572.0,570.95,570.38,570.66,564.15,561.49,562.8,557.68,561.34,550.23,552.91,589.53,574.18,551.44,548.45,547.72,548.37,570.9
573.64,572.22,572.0,570.96,570.34,570.74,564.16,561.51,562.81,557.71,561.37,550.21,552.93,589.55,574.21,551.45,548.45,547.73,548.38,570.92
573.65,572.23,572.0,570.97,570.3,570.82,564.17,561.53,562.81,557.73,561.39,550.2,552.96,589.57,574.23,551.45,548.46,547.75,548.39,570.95
573.66,572.25,572.0,570.98,570.26,570.69,564.19,561.55,562.82,557.76,561.42,550.18,552.98,589.6,574.25,551.45,548.47,547.77,548.4,570.97
573.67,572.26,571.99,570.98,570.22,570.54,564.2,561.57,562.83,557.79,561.45,550.16,553.01,589.62,574.28,551.46,548.47,547.79,548.41,571.0
573.68,572.28,571.95,570.99,570.18,570.39,564.21,561.59,562.84,557.81,561.4,550.15,553.04,589.64,574.3,551.46,548.48,547.8,548.43,571.02
573.69,572.29,571.9,571.0,570.14,570.24,564.22,561.61,562.85,557.84,561.36,550.13,553.06,589.66,574.33,551.47,548.49,547.82,548.44,571.05
573.7,572.31,571.85,571.0,570.1,570.08,564.24,561.63,562.86,557.86,561.31,550.12,553.09,589.69,574.35,551.47,548.5,547.84,548.45,571.07
573.71,572.32,571.8,571.01,570.06,569.93,564.25,561.65,562.87,557.89,561.26,550.1,553.12,589.71,574.37,551.48,548.5,547.85,548.45,571.1
573.72,572.34,571.76,571.02,570.02,569.78,564.26,561.67,562.8,557.92,561.21,550.09,553.15,589.73,574.4,551.48,548.51,547.87,548.39,571.12
573.73,572.35,571.71,571.02,569.98,569.63,564.28,561.69,562.73,557.94,561.17,550.07,553.1,589.75,574.42,551.48,548.52,547.89,548.33,571.15
573.74,572.36,571.66,571.03,569.94,569.48,564.29,561.71,562.65,557.97,561.12,550.06,553.04,589.78,574.44,551.49,548.52,547.91,548.27,571.17
573.75,572.38,571.61,571.04,569.9,569.32,564.3,561.73,562.58,557.99,561.07,550.04,552.97,589.8,574.47,551.49,548.53,547.92,548.21,571.2
573.76,572.39,571.57,571.04,569.86,569.17,564.31,561.75,562.5,558.02,561.03,550.03,552.9,589.82,574.49,551.5,548.54,547.94,548.14,571.22
573.77,572.41,571.52,571.05,569.82,569.02,564.33,561.77,562.43,558.05,560.98,550.01,552.84,589.84,574.52,551.5,548.54,547.96,548.08,571.25
573.78,572.42,571.47,571.06,569.78,568.87,564.34,561.8,562.35,558.07,560.93,550.0,552.77,589.87,574.54,551.51,548.55,547.97,548.02,571.28
573.79,572.44,571.42,571.07,569.74,568.72,564.35,561.82,562.28,558.1,560.88,549.98,552.7,589.89,574.56,551.51,548.56,547.99,547.96,571.3
573.8,572.45,571.38,571.07,569.7,568.53,564.36,561.84,562.2,558.13,560.84,549.93,552.64,589.91,574.59,551.51,548.57,548.01,547.9,571.33
573.8,572.47,571.33,571.08,569.66,568.52,564.38,561.86,562.13,558.15,560.79,549.87,552.57,589.94,574.61,551.52,548.57,548.02,547.83,571.35
573.81,572.48,571.28,571.09,569.62,568.73,564.39,561.88,562.05,558.08,560.74,549.8,552.5,589.96,574.63,551.52,548.58,548.05,547.77,571.38
573.82,572.49,571.23,571.09,569.58,568.93,564.4,561.9,561.98,558.01,560.7,549.74,552.44,589.98,574.66,551.53,548.59,548.01,547.71,571.4
573.83,572.51,571.18,571.1,569.54,569.14,564.41,561.92,561.91,557.93,560.65,549.67,552.37,590.0,574.68,551.53,548.59,547.95,547.65,571.43
573.84,572.52,571.14,571.11,569.5,569.34,564.43,561.94,561.83,557.85,560.6,549.61,552.31,590.03,574.71,551.53,548.6,547.89,547.59,571.45
573.85,572.54,571.09,571.11,569.46,569.55,564.44,561.96,561.76,557.77,560.56,549.54,552.24,590.05,574.73,551.54,548.61,547.84,547.52,571.48
573.86,572.55,571.04,571.12,569.43,569.76,564.45,561.98,561.68,557.69,560.51,549.48,552.17,590.12,574.75,551.54,548.61,547.78,547.46,571.5
573.87,572.57,570.99,571.13,569.39,569.96,564.46,562.0,561.61,557.61,560.46,549.42,552.11,590.3,574.78,551.55,548.62,547.73,547.4,571.53
573.88,572.58,570.95,571.14,569.35,570.17,564.48,562.02,561.53,557.53,560.41,549.35,552.04,590.48,574.8,551.55,548.63,547.67,547.34,571.55
573.89,572.6,570.9,571.14,569.31,570.38,564.49,562.02,561.46,557.45,560.37,549.29,551.97,590.66,574.82,551.56,548.64,547.61,547.28,571.58
573.9,572.61,570.85,571.15,569.27,570.58,564.5,561.96,561.38,557.37,560.32,549.22,551.91,590.84,574.85,551.56,548.64,547.56,547.21,571.6
573.91,572.62,570.8,571.16,569.23,570.84,564.51,561.89,561.31,557.29,560.27,549.16,551.84,591.02,574.87,551.56,548.65,547.5,547.15,571.63
573.92,572.64,570.76,571.16,569.19,570.86,564.53,561.83,561.23,557.21,560.23,549.1,551.77,591.21,574.89,551.57,548.66,547.45,547.09,571.65
573.93,572.65,570.71,571.17,569.15,570.76,564.54,561.76,561.16,557.14,560.18,549.03,551.71,591.39,574.92,551.57,548.66,547.39,547.03,571.68
573.94,572.67,570.66,571.18,569.11,570.67,564.55,561.7,561.08,557.06,560.13,548.97,551.64,591.57,574.94,551.58,548.67,547.33,546.97,571.7
573.95,572.68,570.61,571.18,569.07,570.58,564.56,561.63,561.01,556.98,560.08,548.9,551.57,591.75,574.97,551.58,548.68,547.28,546.9,571.73
573.96,572.7,570.57,571.19,569.03,570.49,564.58,561.57,560.94,556.9,560.04,548.84,551.51,591.93,575.0,551.59,548.68,547.22,546.84,571.75
573.97,572.67,570.52,571.2,568.99,570.39,564.59,561.5,560.86,556.82,559.99,548.78,551.44,592.11,574.95,551.59,548.69,547.17,546.78,571.78
573.98,572.6,570.47,571.21,568.95,570.3,564.6,561.44,560.79,556.74,559.94,548.71,551.38,592.29,574.87,551.59,548.7,547.11,546.72,571.8
573.99,572.52,570.42,571.21,568.91,570.21,564.62,561.37,560.71,556.66,559.9,548.65,551.31,592.47,574.78,551.6,548.71,547.05,546.66,571.83
574.0,572.45,570.37,571.22,568.87,570.12,564.63,561.31,560.64,556.58,559.85,548.58,551.24,592.69,574.7,551.6,548.71,547.0,546.59,571.85
574.01,572.37,570.33,571.23,568.83,570.03,564.64,561.24,560.56,556.5,559.8,548.52,551.18,592.74,574.61,551.61,548.72,546.94,546.53,571.88
574.02,572.3,570.28,571.23,568.79,569.93,564.65,561.18,560.49,556.42,559.75,548.45,551.11,592.46,574.53,551.61,548.73,546.89,546.47,571.9
574.03,572.23,570.23,571.24,568.75,569.84,564.67,561.11,560.41,556.34,559.71,548.39,551.04,592.19,574.44,551.62,548.73,546.83,546.41,571.93
574.04,572.15,570.18,571.13,568.71,569.75,564.68,561.05,560.34,556.27,559.66,548.33,550.98,591.91,574.36,551.62,548.74,546.77,546.35,571.95
574.05,572.08,570.14,571.03,568.67,569.66,564.69,560.98,560.26,556.19,559.61,548.26,550.91,591.63,574.28,551.62,548.75,546.72,546.28,571.98
574.06,572.01,570.09,570.93,568.63,569.57,564.7,560.92,560.19,556.11,559.57,548.2,550.84,591.36,574.19,551.63,548.75,546.66,546.22,571.94
574.07,571.93,570.04,570.83,568.59,569.47,564.72,560.85,560.11,556.03,559.52,548.13,550.78,591.08,574.11,551.63,548.76,546.61,546.16,571.77
574.08,571.86,569.99,570.73,568.55,569.38,564.56,560.79,560.04,555.95,559.47,548.07,550.71,590.81,574.02,551.61,548.77,546.55,546.1,571.59
574.09,571.78,569.95,570.63,568.51,569.29,564.28,560.72,559.97,555.87,559.42,548.01,550.65,590.53,573.94,551.56,548.78,546.49,546.04,571.41
574.1,571.71,569.9,570.53,568.47,569.2,563.99,560.66,559.89,555.79,559.38,547.94,550.58,590.25,573.85,551.51,548.78,546.44,545.98,571.23
574.01,571.64,569.85,570.43,568.43,569.11,563.71,560.59,559.82,555.71,559.33,547.88,550.51,589.98,573.77,551.45,548.79,546.38,545.91,571.06
573.9,571.56,569.8,570.33,568.39,569.01,563.42,560.53,559.74,555.63,559.28,547.81,550.45,589.7,573.68,551.4,548.8,546.32,545.85,570.88
573.79,571.49,569.76,570.23,568.35,568.92,563.14,560.47,559.67,555.55,559.24,547.75,550.38,589.42,573.6,551.34,548.8,546.27,545.79,570.7
573.68,571.41,569.71,570.13,568.31,568.83,562.85,560.4,559.59,555.47,559.19,547.68,550.31,589.15,573.51,551.29,548.72,546.21,545.73,570.52
573.57,571.34,569.66,570.03,568.27,568.74,562.57,560.34,559.52,555.4,559.14,547.62,550.25,588.87,573.43,551.23,548.65,546.16,545.67,570.34
573.46,571.27,569.61,569.93,568.23,568.64,562.24,560.27,559.44,555.32,559.09,547.56,550.18,588.6,573.34,551.18,548.57,546.1,545.6,570.17
573.35,571.19,569.57,569.83,568.19,568.55,561.99,560.21,559.37,555.24,559.05,547.49,550.11,588.32,573.26,551.12,548.49,546.04,545.54,569.99
573.24,571.12,569.52,569.73,568.14,568.46,561.68,560.14,559.29,555.16,559.0,547.43,550.05,588.04,573.17,551.07,548.41,545.99,545.48,569.78
573.13,571.04,569.47,569.63,567.87,567.88,561.37,560.08,559.22,555.08,558.95,547.36,549.98,587.77,573.09,551.02,548.34,545.93,545.42,569.55
573.03,570.97,569.41,569.53,567.44,567.29,561.05,560.01,559.14,555.0,558.91,547.3,549.92,587.49,573.0,550.96,548.26,545.88,545.36,569.27
572.92,570.9,569.38,569.43,567.01,566.63,560.74,559.95,559.07,554.92,558.85,547.24,549.85,587.22,572.92,550.91,548.18,545.82,545.29,568.99
572.81,570.82,569.34,569.33,566.58,566.15,560.43,559.88,559.0,554.84,558.8,547.17,549.78,586.94,572.83,550.85,548.1,545.76,545.23,568.71
572.7,570.75,569.3,569.23,566.06,565.91,560.12,559.82,558.92,554.76,558.74,547.11,549.72,586.66,572.75,550.8,548.03,545.71,545.17,568.43
572.59,570.67,569.25,569.13,565.83,565.67,559.75,559.75,558.84,554.68,558.67,547.04,549.65,586.39,572.66,550.74,547.95,545.65,545.11,568.15
572.48,570.6,569.21,569.03,565.78,565.43,559.36,559.69,558.83,554.61,558.61,546.98,549.58,586.11,572.58,550.69,547.87,545.6,545.05,567.87
572.37,570.53,569.17,568.93,565.72,565.19,558.88,559.62,558.82,554.53,558.54,546.91,549.52,585.84,572.49,550.63,547.79,545.54,544.98,567.53
572.26,570.45,569.13,568.83,565.67,564.95,558.41,559.56,558.81,554.45,558.48,546.85,549.45,585.56,572.41,550.58,547.72,545.48,544.91,567.4
572.15,570.38,569.09,568.73,565.62,564.71,557.93,559.49,558.8,554.37,558.41,546.79,549.37,585.28,572.33,550.53,547.64,545.43,544.87,567.25
572.04,570.3,569.05,568.63,565.56,564.47,557.4,559.43,558.79,554.29,558.35,546.72,549.38,585.01,572.24,550.47,547.56,545.37,544.87,567.11
571.93,570.23,569.01,568.53,565.51,564.23,557.58,559.36,558.79,554.21,558.29,546.66,549.39,584.73,572.16,550.42,547.48,545.32,544.86,566.96
571.82,570.16,568.97,568.42,565.46,563.94,557.79,559.3,558.78,554.13,558.22,546.59,549.41,584.46,572.07,550.36,547.41,545.26,544.85,566.82
571.71,570.08,568.93,568.32,565.41,563.99,557.99,559.23,558.77,554.05,558.16,546.53,549.43,584.18,571.99,550.31,547.33,545.2,544.85,566.67
571.6,570.01,568.89,568.22,565.35,564.1,558.2,559.17,558.76,553.97,558.09,546.47,549.44,583.9,571.9,550.25,547.25,545.15,544.84,566.53
571.5,569.94,568.85,568.12,565.3,564.21,558.41,559.1,558.75,553.89,558.03,546.39,549.46,583.63,571.82,550.2,547.17,545.09,544.83,566.38
571.39,569.86,568.81,568.02,565.25,564.32,558.61,559.04,558.74,553.81,557.96,546.36,549.48,583.35,571.73,550.14,547.1,545.04,544.83,566.23
571.28,569.79,568.77,567.92,565.19,564.43,558.82,558.97,558.73,553.74,557.9,546.37,549.49,583.07,571.65,550.09,547.02,544.98,544.82,566.09
571.17,569.71,568.73,567.82,565.14,564.54,559.02,558.91,558.72,553.75,557.83,546.37,549.51,582.8,571.56,550.04,546.94,544.92,544.81,565.94
571.06,569.64,568.69,567.72,565.09,564.65,559.23,558.84,558.71,553.77,557.77,546.38,549.53,582.52,571.48,549.98,546.87,544.87,544.81,565.8
570.95,569.57,568.65,567.62,565.04,564.76,559.44,558.78,558.71,553.78,557.7,546.39,549.54,582.25,571.39,549.93,546.79,544.81,544.8,565.65
570.84,569.49,568.61,567.52,564.98,564.87,559.67,558.71,558.7,553.8,557.64,546.39,549.56,581.97,571.31,549.87,546.71,544.75,544.79,565.51
570.73,569.42,568.57,567.42,564.93,564.98,559.6,558.65,558.69,553.81,557.58,546.4,549.58,581.69,571.22,549.82,546.63,544.7,544.79,565.33
570.62,569.34,568.53,567.32,564.88,565.09,559.52,558.58,558.68,553.83,557.51,546.4,549.59,581.42,571.14,549.76,546.56,544.73,544.78,565.28
570.51,569.27,568.49,567.22,564.83,565.2,559.45,558.52,558.67,553.84,557.45,546.41,549.61,581.14,571.05,549.71,546.48,544.75,544.77,565.33
570.4,569.2,568.45,567.12,564.77,565.31,559.37,558.45,558.66,553.86,557.38,546.41,549.63,580.87,570.97,549.65,546.4,544.77,544.77,565.39
570.29,569.12,568.41,567.02,564.72,565.42,559.3,558.39,558.65,553.88,557.32,546.42,549.64,580.59,570.88,549.6,546.32,544.8,544.76,565.45
570.18,569.05,568.37,566.92,564.67,565.53,559.22,558.32,558.64,553.89,557.25,546.42,549.66,580.31,570.8,549.55,546.25,544.82,544.76,565.5
570.07,568.97,568.33,566.82,564.61,565.63,559.14,558.25,558.64,553.91,557.19,546.43,549.67,580.04,570.71,549.49,546.17,544.84,544.75,565.56
569.96,568.9,568.29,566.72,564.56,565.74,559.07,558.2,558.63,553.92,557.12,546.43,549.69,579.69,570.63,549.44,546.09,544.87,544.74,565.62
569.86,568.83,568.25,566.62,564.51,565.85,558.99,558.17,558.62,553.94,557.06,546.44,549.71,579.53,570.54,549.38,546.01,544.89,544.74,565.67
569.75,568.75,568.2,566.52,564.46,565.96,558.91,558.15,558.61,553.95,556.99,546.44,549.72,579.35,570.46,549.33,545.94,544.91,544.73,565.73
569.64,568.69,568.16,566.42,564.4,566.07,558.84,558.12,558.6,553.97,556.93,546.45,549.74,579.18,570.35,549.27,545.86,544.94,544.72,565.79
569.53,568.62,568.12,566.32,564.35,566.18,558.76,558.09,558.59,553.98,556.87,546.45,549.76,579.0,570.34,549.22,545.78,544.96,544.72,565.84
569.42,568.56,568.08,566.2,564.3,566.29,558.69,558.07,558.58,554.0,556.8,546.46,549.77,578.82,570.35,549.16,545.7,544.98,544.71,565.9
569.29,568.49,568.04,566.14,564.24,566.42,558.61,558.04,558.57,554.02,556.74,546.46,549.79,578.64,570.37,549.11,545.63,545.01,544.7,565.96
569.26,568.43,568.0,566.13,564.19,566.31,558.53,558.01,558.56,554.03,556.67,546.47,549.81,578.47,570.38,549.06,545.55,545.03,544.7,566.01
569.22,568.37,567.96,566.12,564.14,566.14,558.46,557.99,558.56,554.05,556.61,546.47,549.82,578.29,570.39,549.0,545.47,545.05,544.69,566.07
569.18,568.3,567.92,566.11,564.09,565.98,558.38,557.96,558.55,554.06,556.54,546.48,549.84,578.11,570.4,548.95,545.39,545.08,544.68,566.13
569.15,568.24,567.88,566.11,564.03,565.81,558.3,557.93,558.54,554.08,556.48,546.48,549.86,577.93,570.41,548.89,545.32,545.1,544.68,566.18
569.11,568.17,567.84,566.1,563.98,565.65,558.23,557.91,558.53,554.09,556.41,546.49,549.87,577.76,570.42,548.84,545.24,545.12,544.67,566.24
569.07,568.11,567.8,566.09,563.93,565.48,558.15,557.88,558.52,554.11,556.35,546.49,549.89,577.58,570.43,548.78,545.16,545.15,544.66,566.3
569.03,568.04,567.76,566.09,563.87,565.31,558.07,557.85,558.51,554.12,556.28,546.5,549.91,577.4,570.45,548.73,545.09,545.17,544.66,566.35
569.0,567.98,567.72,566.08,563.82,565.15,558.0,557.83,558.5,554.14,556.22,546.51,549.92,577.22,570.46,548.67,545.01,545.19,544.65,566.41
568.96,567.91,567.68,566.07,563.77,564.98,557.92,557.8,558.49,554.16,556.16,546.51,549.94,577.05,570.47,548.62,544.93,545.22,544.65,566.47
568.92,567.85,567.64,566.06,563.72,564.81,557.85,557.77,558.48,554.17,556.09,546.52,549.96,576.87,570.48,548.56,544.85,545.24,544.64,566.53
568.88,567.78,567.6,566.06,563.66,564.65,557.77,557.75,558.48,554.19,556.03,546.52,549.97,576.69,570.49,548.51,544.78,545.26,544.63,566.58
568.85,567.72,567.56,566.05,563.61,564.48,557.69,557.72,558.47,554.2,555.96,546.53,549.99,576.52,570.5,548.46,544.7,545.29,544.63,566.64
568.81,567.66,567.52,566.04,563.56,564.31,557.62,557.69,558.46,554.22,555.9,546.53,550.01,576.34,570.51,548.41,544.62,545.31,544.62,566.7
568.77,567.59,567.48,566.03,563.5,564.11,557.54,557.67,558.45,554.23,555.83,546.54,550.02,576.16,570.52,548.36,544.54,545.33,544.61,566.75
568.73,567.53,567.44,566.03,563.44,564.15,557.46,557.64,558.44,554.25,555.77,546.54,550.04,575.98,570.54,548.31,544.47,545.36,544.61,566.81
568.7,567.46,567.4,566.02,563.56,564.26,557.38,557.61,558.43,554.27,555.7,546.55,550.06,575.81,570.55,548.26,544.37,545.38,544.6,566.87
568.66,567.4,567.36,566.01,563.79,564.36,557.55,557.59,558.42,554.28,555.64,546.55,550.07,575.63,570.56,548.21,544.35,545.4,544.59,566.92
568.62,567.33,567.32,566.01,564.02,564.47,557.77,557.56,558.41,554.3,555.57,546.56,550.09,575.42,570.57,548.16,544.34,545.43,544.59,566.98
568.59,567.27,567.28,566.0,564.25,564.57,557.98,557.53,558.4,554.31,555.56,546.56,550.1,577.79,570.58,548.11,544.32,545.45,544.58,567.04
568.55,567.2,567.24,565.99,564.49,564.67,558.2,557.51,558.4,554.33,555.56,546.57,550.12,580.77,570.59,548.06,544.31,545.47,544.57,567.09
568.51,567.14,567.2,565.98,564.72,564.78,558.42,557.48,558.39,554.34,555.56,546.57,550.14,583.74,570.6,548.01,544.29,545.5,544.57,567.15
568.47,567.07,567.16,565.98,564.95,564.88,558.64,557.46,558.38,554.36,555.56,546.58,550.15,586.71,570.62,547.96,544.28,545.52,544.56,567.21
568.44,567.01,567.11,565.97,565.18,564.99,558.86,557.43,558.37,554.37,555.56,546.58,550.17,589.69,570.63,547.91,544.26,545.54,544.56,567.26
568.4,566.94,567.07,565.96,565.42,565.09,559.07,557.4,558.36,554.39,555.56,546.59,550.19,592.66,570.64,547.86,544.25,545.57,544.55,567.32
568.36,566.96,567.03,565.95,565.65,565.2,559.29,557.38,558.35,554.41,555.55,546.59,550.2,595.64,570.65,547.81,544.24,545.59,544.54,567.38
568.32,566.98,566.99,565.95,565.92,565.3,559.56,557.35,558.37,554.42,555.55,546.6,550.22,599.35,570.66,547.76,544.22,545.61,544.53,567.43
568.29,566.99,566.98,565.94,566.13,565.4,559.91,557.32,558.41,554.44,555.55,546.6,550.24,599.92,570.68,547.71,544.21,545.64,544.53,567.49
568.25,567.01,566.96,565.93,566.42,565.51,560.62,557.3,558.44,554.45,555.55,546.61,550.25,599.32,570.67,547.66,544.19,545.66,544.54,567.55
568.21,567.03,566.95,565.93,566.72,565.61,561.39,557.27,558.47,554.47,555.55,546.62,550.27,598.72,570.65,547.61,544.18,545.68,544.55,567.48
568.17,567.05,566.93,565.92,567.01,565.72,561.92,557.24,558.5,554.48,555.54,546.62,550.29,598.12,570.62,547.55,544.16,545.71,544.55,567.39
568.14,567.06,566.92,565.91,567.31,565.82,561.74,557.22,558.53,554.5,555.54,546.63,550.26,597.52,570.6,547.5,544.15,545.73,544.56,567.31
568.1,567.08,566.9,565.9,567.61,565.93,561.56,557.19,558.56,554.51,555.54,546.63,550.2,596.92,570.58,547.45,544.13,545.75,544.56,567.23
568.06,567.1,566.89,565.9,567.9,566.03,561.39,557.16,558.59,554.53,555.54,546.64,550.14,596.32,570.56,547.4,544.12,545.78,544.57,567.14
568.03,567.12,566.87,565.89,568.27,566.13,561.21,557.14,558.63,554.55,555.54,546.65,550.09,595.72,570.54,547.35,544.1,545.8,544.58,567.06
567.99,567.13,566.86,565.88,568.27,566.24,561.03,557.11,558.66,554.56,555.53,546.67,550.03,595.12,570.52,547.3,544.09,545.82,544.58,566.97
567.95,567.15,566.85,565.87,567.97,566.36,560.85,557.08,558.69,554.58,555.53,546.68,549.97,594.52,570.49,547.25,544.08,545.85,544.59,566.89
567.91,567.17,566.83,565.87,567.66,566.2,560.68,557.06,558.72,554.59,555.53,546.69,549.91,593.92,570.47,547.2,544.06,545.87,544.6,566.8
567.88,567.19,566.82,565.86,567.35,566.03,560.5,557.03,558.75,554.61,555.53,546.7,549.86,593.32,570.45,547.15,544.05,545.89,544.6,566.72
567.84,567.2,566.8,565.85,567.05,565.85,560.32,557.0,558.78,554.62,555.53,546.71,549.8,592.72,570.43,547.1,544.03,545.92,544.61,566.64
567.8,567.22,566.79,565.85,566.74,565.68,560.15,556.98,558.81,554.64,555.53,546.72,549.74,592.12,570.41,547.05,544.02,545.91,544.62,566.55
567.76,567.24,566.77,565.84,566.44,565.5,559.97,556.95,558.85,554.66,555.52,546.73,549.69,591.38,570.38,547.0,544.0,545.89,544.62,566.47
567.73,567.25,566.76,565.83,566.09,565.32,559.79,556.92,558.88,554.66,555.52,546.75,549.63,590.91,570.36,546.95,543.99,545.86,544.63,566.38
567.69,567.27,566.74,565.82,565.89,565.15,559.59,556.9,558.91,554.66,555.52,546.76,549.57,590.29,570.34,546.9,543.97,545.84,544.63,566.3
