grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.11,564.29,562.09,561.6,562.23,559.37,558.81,555.88,548.45,551.7,557.88,545.48,547.02,565.76,565.32,545.64,545.5,545.92,546.46,564.53
563.09,564.28,562.06,561.58,562.22,559.36,558.76,555.87,548.43,551.67,557.86,545.45,547.01,565.77,565.31,545.61,545.48,545.9,546.44,564.53
563.07,564.28,562.03,561.55,562.22,559.34,558.71,555.87,548.42,551.64,557.83,545.42,546.99,565.78,565.3,545.58,545.45,545.88,546.42,564.53
563.06,564.27,561.99,561.53,562.21,559.33,558.66,555.86,548.4,551.62,557.81,545.39,546.97,565.79,565.28,545.58,545.42,545.86,546.4,564.53
563.04,564.26,562.01,561.5,562.2,559.32,558.62,555.85,548.39,551.59,557.79,545.37,546.95,565.8,565.27,545.59,545.39,545.83,546.37,564.54
563.02,564.25,562.04,561.48,562.2,559.31,558.57,555.84,548.37,551.56,557.76,545.34,546.93,565.81,565.25,545.6,545.37,545.81,546.35,564.54
563.01,564.25,562.07,561.45,562.19,559.3,558.52,555.83,548.37,551.53,557.74,545.31,546.91,565.82,565.24,545.61,545.34,545.79,546.33,564.54
562.99,564.24,562.1,561.43,562.18,559.28,558.47,555.83,548.37,551.51,557.72,545.28,546.89,565.83,565.22,545.61,545.31,545.77,546.31,564.54
562.98,564.23,562.13,561.41,562.18,559.27,558.42,555.82,548.38,551.48,557.69,545.25,546.87,565.85,565.21,545.62,545.28,545.75,546.29,564.54
562.96,564.23,562.17,561.38,562.17,559.26,558.37,555.81,548.38,551.45,557.67,545.23,546.85,565.86,565.22,545.63,545.26,545.73,546.26,564.54
562.94,564.22,562.2,561.36,562.17,559.25,558.32,555.8,548.39,551.43,557.65,545.2,546.83,565.87,565.24,545.63,545.23,545.73,546.24,564.54
562.93,564.21,562.23,561.33,562.16,559.24,558.27,555.79,548.39,551.4,557.62,545.17,546.84,565.88,565.26,545.64,545.2,545.75,546.22,564.54
562.95,564.22,562.26,561.31,562.15,559.22,558.22,555.79,548.39,551.37,557.6,545.14,546.86,565.89,565.27,545.65,545.17,545.76,546.23,564.54
562.97,564.23,562.29,561.28,562.15,559.21,558.17,555.78,548.4,551.34,557.58,545.11,546.88,565.9,565.29,545.65,545.15,545.78,546.25,564.54
562.99,564.24,562.33,561.26,562.14,559.2,558.12,555.77,548.4,551.32,557.55,545.09,546.9,565.91,565.31,545.66,545.12,545.8,546.27,564.54
563.01,564.25,562.36,561.23,562.13,559.19,558.07,555.76,548.41,551.29,557.53,545.06,546.93,565.92,565.33,545.67,545.09,545.81,546.29,564.54
563.02,564.26,562.39,561.21,562.13,559.18,558.02,555.75,548.41,551.26,557.51,545.03,546.95,565.93,565.35,545.67,545.07,545.83,546.31,564.54
563.04,564.28,562.42,561.18,562.12,559.16,557.97,555.75,548.41,551.23,557.48,545.0,546.97,565.94,565.37,545.68,545.03,545.84,546.33,564.54
563.06,564.29,562.45,561.16,562.11,559.15,557.92,555.74,548.42,551.21,557.46,544.99,546.99,565.96,565.38,545.69,545.03,545.86,546.35,564.54
563.08,564.3,562.48,561.13,562.11,559.14,557.87,555.73,548.42,551.18,557.44,545.01,547.01,565.97,565.4,545.7,545.04,545.88,546.37,564.54
563.1,564.31,562.52,561.11,562.1,559.13,557.82,555.72,548.43,551.15,557.42,545.02,547.03,565.98,565.42,545.7,545.06,545.89,546.39,564.54
563.12,564.32,562.55,561.08,562.1,559.12,557.77,555.71,548.43,551.12,557.39,545.04,547.05,565.99,565.44,545.71,545.08,545.91,546.41,564.54
563.13,564.33,562.58,561.06,562.09,559.1,557.71,555.71,548.44,551.12,557.37,545.05,547.07,566.0,565.46,545.72,545.09,545.92,546.43,564.54
563.15,564.34,562.61,561.03,562.08,559.09,557.83,555.7,548.44,551.14,557.38,545.07,547.09,566.01,565.48,545.72,545.11,545.94,546.44,564.54
563.17,564.35,562.64,561.01,562.08,559.08,557.97,555.69,548.44,551.17,557.39,545.09,547.11,566.02,565.49,545.73,545.13,545.95,546.46,564.54
563.19,564.36,562.67,560.98,562.07,559.07,558.12,555.68,548.45,551.19,557.41,545.1,547.14,566.03,565.51,545.74,545.15,545.97,546.48,564.54
563.21,564.37,562.71,560.96,562.06,559.06,558.27,555.67,548.45,551.21,557.43,545.12,547.16,566.04,565.53,545.74,545.16,545.99,546.5,564.54
563.23,564.38,562.74,560.99,562.06,559.04,558.42,555.67,548.46,551.23,557.44,545.13,547.18,566.05,565.55,545.75,545.18,546.0,546.52,564.54
563.24,564.39,562.77,561.01,562.05,559.07,558.56,555.66,548.46,551.25,557.46,545.15,547.2,566.07,565.57,545.76,545.2,546.02,546.54,564.54
563.26,564.41,562.8,561.04,562.05,559.13,558.71,555.65,548.46,551.27,557.48,545.17,547.22,566.08,565.58,545.76,545.21,546.03,546.56,564.54
563.28,564.42,562.83,561.07,562.04,559.19,558.86,555.64,548.47,551.29,557.49,545.18,547.24,566.09,565.6,545.77,545.23,546.05,546.58,564.54
563.3,564.43,562.87,561.09,562.03,559.25,559.01,555.63,548.47,551.31,557.51,545.2,547.26,566.1,565.62,545.78,545.25,546.07,546.6,564.54
563.32,564.44,562.9,561.12,562.03,559.31,559.16,555.63,548.48,551.33,557.52,545.21,547.28,566.11,565.64,545.79,545.27,546.08,546.62,564.54
563.34,564.45,562.93,561.15,562.02,559.37,559.3,555.62,548.48,551.35,557.54,545.23,547.3,566.12,565.66,545.79,545.28,546.1,546.64,564.54
563.35,564.46,562.96,561.17,562.03,559.43,559.45,555.62,548.48,551.37,557.56,545.24,547.33,566.13,565.68,545.8,545.3,546.11,546.66,564.54
563.37,564.47,562.99,561.2,562.03,559.49,559.6,555.62,548.49,551.4,557.57,545.26,547.35,566.14,565.69,545.81,545.32,546.13,546.68,564.53
563.39,564.48,563.02,561.23,562.04,559.55,559.75,555.63,548.49,551.42,557.59,545.28,547.37,566.15,565.71,545.81,545.33,546.15,546.69,564.52
563.41,564.49,563.06,561.25,562.04,559.61,559.93,555.63,548.5,551.44,557.6,545.29,547.39,566.16,565.73,545.82,545.35,546.16,546.71,564.51
563.43,564.5,563.09,561.28,562.05,559.67,559.98,555.64,548.5,551.46,557.62,545.31,547.41,566.18,565.75,545.83,545.37,546.18,546.73,564.49
563.45,564.51,563.12,561.31,562.05,559.73,559.99,555.65,548.5,551.48,557.64,545.32,547.43,566.19,565.77,545.83,545.39,546.19,546.75,564.48
563.46,564.52,563.15,561.33,562.06,559.79,559.99,555.65,548.51,551.5,557.65,545.34,547.45,566.2,565.79,545.84,545.4,546.21,546.77,564.47
563.48,564.54,563.18,561.36,562.07,559.85,560.0,555.66,548.51,551.52,557.67,545.36,547.47,566.21,565.8,545.85,545.42,546.23,546.79,564.45
563.5,564.55,563.21,561.39,562.07,559.91,560.0,555.66,548.52,551.54,557.69,545.37,547.49,566.22,565.82,545.85,545.44,546.24,546.81,564.44
563.52,564.56,563.25,561.42,562.08,559.97,560.01,555.67,548.52,551.56,557.7,545.39,547.51,566.23,565.84,545.86,545.45,546.26,546.83,564.43
563.54,564.57,563.28,561.44,562.08,560.03,560.01,555.67,548.52,551.58,557.72,545.4,547.54,566.24,565.86,545.87,545.47,546.27,546.85,564.41
563.56,564.58,563.31,561.47,562.09,560.09,560.02,555.68,548.53,551.6,557.73,545.42,547.56,566.25,565.88,545.87,545.49,546.29,546.87,564.4
563.57,564.59,563.34,561.5,562.09,560.15,560.02,555.68,548.53,551.63,557.75,545.44,547.58,566.26,565.89,545.88,545.5,546.31,546.89,564.38
563.59,564.6,563.37,561.52,562.1,560.21,560.03,555.69,548.54,551.65,557.77,545.45,547.6,566.27,565.91,545.89,545.52,546.32,546.91,564.37
563.61,564.61,563.4,561.55,562.1,560.27,560.03,555.69,548.54,551.67,557.78,545.47,547.62,566.29,565.93,545.9,545.54,546.34,546.92,564.36
563.63,564.62,563.44,561.58,562.11,560.33,560.04,555.7,548.54,551.69,557.8,545.48,547.64,566.3,565.95,545.9,545.56,546.35,546.94,564.34
563.65,564.63,563.47,561.6,562.11,560.39,560.04,555.7,548.55,551.71,557.81,545.5,547.66,566.3,565.97,545.91,545.57,546.37,546.96,564.33
563.67,564.64,563.5,561.63,562.12,560.45,560.05,555.71,548.55,551.73,557.83,545.52,547.68,566.3,565.99,545.92,545.59,546.39,546.98,564.32
563.68,564.65,563.53,561.66,562.12,560.51,560.05,555.71,548.56,551.75,557.85,545.53,547.7,566.3,566.0,545.92,545.61,546.4,547.0,564.3
563.7,564.67,563.57,561.68,562.13,560.57,560.06,555.72,548.56,551.77,557.86,545.55,547.73,566.29,566.02,545.92,545.62,546.42,547.02,564.29
563.72,564.68,563.57,561.71,562.13,560.63,560.06,555.72,548.56,551.79,557.88,545.56,547.75,566.29,566.04,545.91,545.64,546.43,547.04,564.28
563.74,564.69,563.56,561.74,562.14,560.69,560.07,555.73,548.57,551.81,557.9,545.58,547.77,566.29,566.06,545.91,545.66,546.45,547.06,564.26
563.76,564.7,563.54,561.76,562.14,560.75,560.07,555.73,548.56,551.83,557.91,545.6,547.79,566.28,566.08,545.9,545.68,546.47,547.08,564.25
563.77,564.71,563.52,561.79,562.15,560.81,560.08,555.74,548.55,551.86,557.93,545.61,547.81,566.28,566.1,545.89,545.69,546.48,547.1,564.23
563.79,564.72,563.51,561.82,562.15,560.87,560.08,555.75,548.54,551.88,557.94,545.63,547.83,566.28,566.12,545.88,545.71,546.5,547.12,564.22
563.81,564.73,563.49,561.84,562.16,560.93,560.08,555.75,548.53,551.9,557.96,545.64,547.85,566.27,566.11,545.88,545.73,546.52,547.14,564.21
563.83,564.74,563.48,561.87,562.16,560.99,560.09,555.76,548.52,551.92,557.98,545.66,547.88,566.27,566.08,545.87,545.74,546.51,547.16,564.19
563.85,564.75,563.46,561.9,562.17,561.05,560.09,555.76,548.51,551.94,557.99,545.67,547.86,566.27,566.06,545.86,545.76,546.49,547.18,564.18
563.82,564.73,563.44,561.92,562.17,561.11,560.1,555.77,548.5,551.96,558.01,545.69,547.84,566.27,566.03,545.85,545.78,546.47,547.17,564.17
563.79,564.69,563.43,561.95,562.18,561.17,560.1,555.77,548.5,551.98,558.02,545.71,547.81,566.26,566.0,545.85,545.8,546.45,547.15,564.15
563.76,564.65,563.41,561.98,562.18,561.24,560.11,555.78,548.49,552.0,558.04,545.72,547.79,566.26,565.97,545.84,545.81,546.43,547.13,564.14
563.72,564.62,563.39,562.0,562.19,561.02,560.11,555.78,548.48,552.02,558.06,545.74,547.76,566.26,565.94,545.83,545.83,546.41,547.11,564.13
563.69,564.58,563.38,562.03,562.19,560.78,560.12,555.79,548.47,552.04,558.07,545.75,547.73,566.25,565.92,545.82,545.85,546.39,547.09,564.11
563.66,564.54,563.36,562.06,562.2,560.55,560.12,555.79,548.46,552.06,558.09,545.77,547.71,566.25,565.89,545.82,545.87,546.37,547.07,564.1
563.63,564.5,563.34,562.08,562.2,560.31,560.13,555.8,548.45,552.09,558.11,545.78,547.68,566.25,565.86,545.81,545.88,546.35,547.05,564.09
563.59,564.46,563.33,562.11,562.21,560.08,560.13,555.8,548.44,552.11,558.12,545.78,547.66,566.24,565.83,545.8,545.87,546.33,547.02,564.07
563.56,564.43,563.31,562.14,562.21,559.84,560.14,555.81,548.43,552.13,558.14,545.77,547.63,566.24,565.81,545.8,545.87,546.31,547.0,564.06
563.53,564.39,563.29,562.16,562.22,559.6,560.14,555.81,548.42,552.15,558.15,545.77,547.61,566.24,565.78,545.79,545.86,546.28,546.98,564.04
563.5,564.35,563.28,562.19,562.22,559.37,560.15,555.82,548.41,552.16,558.17,545.76,547.58,566.24,565.75,545.78,545.85,546.26,546.96,564.03
563.46,564.31,563.26,562.22,562.23,559.08,560.15,555.82,548.4,552.15,558.17,545.76,547.55,566.23,565.72,545.77,545.85,546.24,546.94,564.02
563.43,564.28,563.24,562.24,562.23,559.04,560.16,555.83,548.39,552.15,558.17,545.75,547.53,566.23,565.69,545.77,545.84,546.22,546.92,564.0
563.4,564.24,563.23,562.27,562.24,559.04,560.16,555.84,548.38,552.14,558.17,545.75,547.5,566.23,565.67,545.76,545.84,546.2,546.9,563.99
563.37,564.2,563.21,562.3,562.25,559.05,560.17,555.84,548.37,552.14,558.16,545.74,547.48,566.22,565.64,545.75,545.83,546.18,546.88,563.98
563.33,564.16,563.2,562.29,562.25,559.05,560.17,555.85,548.36,552.13,558.16,545.74,547.45,566.22,565.61,545.74,545.82,546.16,546.85,563.96
563.3,564.12,563.18,562.28,562.26,559.06,560.18,555.85,548.35,552.13,558.16,545.73,547.43,566.22,565.58,545.74,545.82,546.14,546.83,563.95
563.27,564.09,563.16,562.27,562.26,559.06,560.18,555.86,548.34,552.12,558.15,545.72,547.4,566.21,565.55,545.73,545.81,546.12,546.81,563.94
563.23,564.05,563.15,562.27,562.27,559.06,560.19,555.86,548.33,552.12,558.15,545.72,547.37,566.21,565.53,545.72,545.81,546.1,546.79,563.92
563.2,564.01,563.13,562.26,562.27,559.07,560.19,555.87,548.32,552.11,558.15,545.71,547.35,566.21,565.5,545.71,545.8,546.08,546.77,563.91
563.17,563.97,563.11,562.25,562.28,559.07,560.2,555.87,548.31,552.11,558.14,545.71,547.32,566.21,565.47,545.71,545.79,546.06,546.75,563.89
563.14,563.94,563.1,562.24,562.28,559.08,560.2,555.88,548.3,552.1,558.14,545.7,547.3,566.2,565.44,545.7,545.79,546.04,546.73,563.88
563.1,563.9,563.08,562.23,562.29,559.08,560.21,555.88,548.29,552.09,558.14,545.7,547.27,566.2,565.42,545.69,545.78,546.01,546.71,563.87
563.07,563.86,563.06,562.22,562.29,559.08,560.21,555.86,548.28,552.09,558.13,545.69,547.25,566.2,565.39,545.69,545.78,545.99,546.68,563.85
563.04,563.82,563.05,562.22,562.3,559.09,560.22,555.84,548.27,552.08,558.13,545.69,547.22,566.19,565.36,545.68,545.77,545.97,546.66,563.84
563.01,563.78,563.03,562.21,562.3,559.09,560.22,555.83,548.26,552.08,558.13,545.68,547.2,566.19,565.33,545.67,545.76,545.95,546.64,563.83
562.97,563.75,563.01,562.2,562.31,559.09,560.23,555.81,548.25,552.07,558.12,545.68,547.17,566.19,565.3,545.66,545.76,545.93,546.62,563.81
562.94,563.71,563.0,562.19,562.31,559.1,560.23,555.79,548.24,552.07,558.12,545.67,547.14,566.19,565.28,545.66,545.75,545.91,546.6,563.8
562.91,563.67,562.98,562.18,562.32,559.1,560.24,555.78,548.23,552.06,558.12,545.67,547.12,566.18,565.25,545.65,545.75,545.89,546.58,563.79
562.87,563.63,562.96,562.17,562.32,559.11,560.24,555.76,548.23,552.06,558.11,545.66,547.09,566.18,565.22,545.64,545.74,545.87,546.56,563.77
562.84,563.59,562.95,562.17,562.33,559.11,560.25,555.74,548.22,552.05,558.11,545.66,547.07,566.18,565.19,545.63,545.73,545.85,546.54,563.76
562.81,563.56,562.93,562.16,562.33,559.11,560.25,555.73,548.21,552.05,558.1,545.65,547.04,566.17,565.16,545.63,545.73,545.83,546.51,563.74
562.78,563.52,562.92,562.15,562.34,559.12,560.26,555.71,548.2,552.04,558.1,545.65,547.02,566.17,565.14,545.62,545.72,545.81,546.49,563.73
562.74,563.48,562.9,562.14,562.34,559.12,560.26,555.7,548.19,552.03,558.1,545.64,546.99,566.17,565.11,545.61,545.72,545.79,546.47,563.72
562.71,563.44,562.88,562.13,562.35,559.13,560.26,555.68,548.18,552.03,558.09,545.64,546.96,566.16,565.08,545.6,545.71,545.77,546.45,563.72
562.68,563.41,562.87,562.12,562.36,559.13,560.27,555.66,548.17,552.02,558.09,545.63,546.94,566.16,565.05,545.6,545.7,545.74,546.43,563.71
562.65,563.37,562.85,562.11,562.36,559.13,560.27,555.65,548.16,552.02,558.09,545.63,546.91,566.16,565.03,545.59,545.7,545.72,546.41,563.71
562.61,563.33,562.83,562.11,562.37,559.14,560.26,555.63,548.15,552.01,558.08,545.62,546.89,566.15,565.0,545.58,545.69,545.7,546.39,563.71
562.58,563.29,562.82,562.1,562.37,559.14,560.25,555.61,548.14,552.01,558.08,545.62,546.86,566.15,564.97,545.58,545.69,545.68,546.37,563.7
562.55,563.25,562.8,562.09,562.38,559.15,560.24,555.6,548.13,552.0,558.08,545.61,546.84,566.14,564.94,545.57,545.68,545.66,546.34,563.7
562.52,563.22,562.78,562.08,562.38,559.15,560.23,555.58,548.12,552.0,558.07,545.6,546.81,566.13,564.91,545.56,545.68,545.64,546.32,563.7
562.48,563.18,562.76,562.07,562.39,559.15,560.21,555.57,548.11,551.99,558.07,545.6,546.79,566.13,564.89,545.55,545.67,545.62,546.3,563.69
562.45,563.14,562.75,562.06,562.4,559.16,560.2,555.55,548.1,551.99,558.07,545.59,546.76,566.12,564.86,545.55,545.66,545.6,546.28,563.69
562.42,563.1,562.75,562.06,562.4,559.16,560.19,555.53,548.09,551.98,558.06,545.59,546.73,566.11,564.83,545.55,545.66,545.58,546.26,563.68
562.38,563.06,562.74,562.05,562.41,559.17,560.18,555.52,548.08,551.97,558.06,545.58,546.71,566.1,564.8,545.54,545.65,545.56,546.24,563.68
562.35,563.03,562.74,562.04,562.41,559.17,560.17,555.5,548.09,551.97,558.06,545.58,546.68,566.09,564.77,545.54,545.65,545.54,546.22,563.68
562.32,562.99,562.73,562.03,562.42,559.17,560.16,555.48,548.09,551.96,558.05,545.57,546.66,566.08,564.74,545.54,545.64,545.52,546.2,563.67
562.29,562.95,562.73,562.02,562.42,559.18,560.15,555.47,548.09,551.96,558.05,545.57,546.63,566.07,564.73,545.53,545.63,545.49,546.17,563.67
562.25,562.91,562.72,562.01,562.43,559.18,560.14,555.45,548.1,551.95,558.05,545.56,546.6,566.07,564.74,545.53,545.63,545.48,546.15,563.67
562.21,562.87,562.72,562.01,562.44,559.18,560.13,555.44,548.1,551.95,558.04,545.56,546.59,566.06,564.76,545.53,545.62,545.48,546.13,563.66
562.21,562.86,562.71,562.0,562.44,559.19,560.12,555.42,548.11,551.94,558.04,545.55,546.59,566.05,564.78,545.52,545.62,545.48,546.12,563.66
562.23,562.89,562.71,561.99,562.45,559.19,560.11,555.4,548.11,551.94,558.04,545.55,546.58,566.04,564.79,545.52,545.61,545.48,546.12,563.65
562.24,562.91,562.7,561.98,562.45,559.2,560.1,555.39,548.11,551.93,558.03,545.54,546.58,566.03,564.81,545.52,545.6,545.48,546.11,563.65
562.25,562.93,562.7,561.97,562.46,559.2,560.09,555.37,548.12,551.92,558.03,545.54,546.58,566.02,564.82,545.51,545.6,545.48,546.11,563.65
562.26,562.95,562.69,561.96,562.46,559.2,560.08,555.35,548.12,551.92,558.03,545.53,546.58,566.01,564.84,545.51,545.59,545.48,546.11,563.64
562.27,562.98,562.69,561.96,562.47,559.21,560.07,555.34,548.12,551.91,558.02,545.53,546.57,566.0,564.86,545.51,545.59,545.48,546.11,563.64
562.28,563.0,562.68,561.95,562.48,559.21,560.06,555.32,548.13,551.91,558.02,545.52,546.57,566.0,564.87,545.5,545.58,545.49,546.11,563.63
562.29,563.02,562.68,561.94,562.48,559.22,560.04,555.3,548.13,551.9,558.02,545.51,546.57,565.99,564.89,545.5,545.57,545.49,546.11,563.63
562.3,563.04,562.67,561.93,562.49,559.22,560.03,555.29,548.13,551.9,558.01,545.51,546.57,565.98,564.91,545.5,545.56,545.49,546.11,563.63
562.32,563.07,562.67,561.92,562.49,559.22,560.02,555.27,548.14,551.89,558.01,545.5,546.56,565.97,564.92,545.49,545.55,545.49,546.11,563.62
562.33,563.09,562.66,561.91,562.5,559.23,560.01,555.26,548.14,551.89,558.0,545.49,546.56,565.96,564.94,545.49,545.55,545.49,546.11,563.62
562.34,563.11,562.66,561.91,562.5,559.23,560.0,555.24,548.14,551.87,558.0,545.48,546.56,565.95,564.95,545.49,545.54,545.49,546.11,563.62
562.35,563.13,562.65,561.9,562.51,559.24,559.99,555.22,548.15,551.85,557.98,545.48,546.56,565.94,564.97,545.48,545.53,545.49,546.1,563.61
562.36,563.16,562.65,561.89,562.52,559.24,559.98,555.21,548.15,551.83,557.96,545.47,546.55,565.94,564.99,545.48,545.52,545.49,546.1,563.61
562.37,563.18,562.64,561.88,562.52,559.24,559.97,555.19,548.15,551.81,557.95,545.46,546.55,565.93,565.0,545.47,545.51,545.49,546.1,563.6
562.38,563.2,562.64,561.87,562.53,559.25,559.96,555.17,548.16,551.79,557.93,545.46,546.55,565.92,565.02,545.47,545.5,545.49,546.1,563.6
562.39,563.22,562.63,561.87,562.53,559.25,559.95,555.16,548.16,551.78,557.91,545.45,546.55,565.91,565.04,545.47,545.5,545.49,546.1,563.6
562.4,563.25,562.63,561.87,562.54,559.26,559.94,555.14,548.17,551.76,557.89,545.44,546.54,565.9,565.05,545.46,545.49,545.5,546.1,563.59
562.42,563.27,562.62,561.86,562.54,559.26,559.93,555.13,548.17,551.74,557.88,545.43,546.54,565.89,565.07,545.46,545.48,545.5,546.1,563.59
562.43,563.29,562.62,561.86,562.55,559.26,559.92,555.11,548.17,551.72,557.86,545.43,546.54,565.88,565.08,545.46,545.47,545.5,546.1,563.58
562.44,563.31,562.61,561.86,562.56,559.27,559.91,555.09,548.18,551.7,557.84,545.42,546.53,565.88,565.1,545.45,545.46,545.5,546.1,563.58
562.45,563.34,562.61,561.85,562.56,559.27,559.9,555.07,548.18,551.68,557.83,545.41,546.53,565.87,565.12,545.45,545.45,545.5,546.1,563.58
562.46,563.36,562.6,561.85,562.57,559.26,559.89,555.06,548.18,551.67,557.81,545.4,546.53,565.86,565.13,545.45,545.45,545.5,546.1,563.57
562.47,563.38,562.6,561.85,562.57,559.24,559.87,555.08,548.19,551.65,557.79,545.4,546.53,565.85,565.15,545.44,545.44,545.5,546.09,563.57
562.48,563.41,562.59,561.84,562.58,559.23,559.86,555.09,548.19,551.63,557.77,545.39,546.52,565.84,565.16,545.44,545.43,545.5,546.09,563.57
562.49,563.43,562.59,561.84,562.58,559.21,559.85,555.1,548.19,551.61,557.76,545.38,546.52,565.83,565.18,545.44,545.42,545.5,546.09,563.56
562.51,563.45,562.58,561.84,562.59,559.19,559.84,555.11,548.2,551.59,557.74,545.37,546.52,565.82,565.2,545.43,545.41,545.5,546.09,563.56
562.52,563.47,562.58,561.83,562.6,559.17,559.83,555.12,548.2,551.57,557.72,545.37,546.52,565.81,565.21,545.43,545.4,545.51,546.09,563.55
562.53,563.5,562.57,561.83,562.6,559.15,559.82,555.13,548.2,551.56,557.71,545.36,546.51,565.81,565.23,545.43,545.4,545.51,546.09,563.55
562.54,563.52,562.57,561.82,562.61,559.13,559.81,555.15,548.21,551.54,557.69,545.35,546.51,565.8,565.25,545.42,545.39,545.51,546.09,563.55
562.55,563.54,562.56,561.82,562.61,559.11,559.8,555.16,548.21,551.52,557.67,545.35,546.51,565.79,565.26,545.42,545.38,545.51,546.09,563.54
562.56,563.56,562.56,561.82,562.62,559.09,559.79,555.17,548.21,551.5,557.65,545.34,546.51,565.78,565.28,545.42,545.37,545.51,546.09,563.54
562.57,563.59,562.55,561.81,562.62,559.07,559.78,555.18,548.22,551.48,557.64,545.33,546.5,565.77,565.29,545.41,545.36,545.51,546.09,563.53
562.58,563.61,562.55,561.81,562.63,559.06,559.77,555.19,548.22,551.46,557.62,545.32,546.5,565.76,565.31,545.41,545.35,545.51,546.08,563.53
562.6,563.63,562.54,561.81,562.64,559.04,559.76,555.2,548.22,551.45,557.6,545.32,546.5,565.75,565.33,545.41,545.35,545.51,546.08,563.53
562.61,563.65,562.54,561.8,562.64,559.02,559.75,555.21,548.23,551.43,557.59,545.31,546.49,565.75,565.34,545.4,545.34,545.51,546.08,563.52
562.62,563.68,562.53,561.8,562.65,559.0,559.74,555.23,548.23,551.41,557.57,545.3,546.49,565.74,565.36,545.4,545.33,545.51,546.08,563.52
562.63,563.7,562.53,561.8,562.65,558.98,559.73,555.24,548.24,551.39,557.55,545.29,546.49,565.73,565.38,545.4,545.32,545.51,546.08,563.52
562.64,563.72,562.52,561.79,562.66,558.96,559.72,555.25,548.24,551.37,557.53,545.29,546.49,565.72,565.39,545.39,545.31,545.52,546.08,563.51
562.65,563.74,562.52,561.79,562.66,558.94,559.7,555.26,548.24,551.35,557.52,545.28,546.48,565.71,565.41,545.39,545.3,545.52,546.08,563.51
562.66,563.77,562.51,561.78,562.67,558.92,559.69,555.27,548.25,551.33,557.5,545.27,546.48,565.7,565.42,545.38,545.3,545.52,546.08,563.5
562.67,563.79,562.51,561.78,562.67,558.9,559.68,555.28,548.25,551.32,557.48,545.27,546.48,565.69,565.44,545.38,545.29,545.52,546.08,563.5
562.68,563.81,562.5,561.78,562.65,558.89,559.67,555.29,548.25,551.3,557.47,545.26,546.48,565.68,565.46,545.38,545.28,545.52,546.08,563.5
562.7,563.83,562.5,561.77,562.64,558.87,559.66,555.31,548.26,551.28,557.45,545.25,546.47,565.67,565.47,545.37,545.27,545.52,546.08,563.49
562.71,563.86,562.49,561.77,562.62,558.85,559.65,555.32,548.26,551.26,557.43,545.24,546.47,565.66,565.49,545.37,545.26,545.52,546.07,563.48
562.72,563.88,562.49,561.77,562.6,558.83,559.64,555.33,548.25,551.24,557.41,545.24,546.47,565.65,565.51,545.37,545.25,545.52,546.07,563.47
562.73,563.9,562.48,561.76,562.59,558.81,559.63,555.34,548.24,551.22,557.4,545.23,546.47,565.64,565.52,545.36,545.25,545.52,546.07,563.46
562.74,563.92,562.48,561.76,562.57,558.79,559.6,555.35,548.23,551.21,557.38,545.22,546.46,565.63,565.54,545.36,545.24,545.52,546.07,563.45
562.75,563.95,562.47,561.76,562.56,558.77,559.58,555.36,548.22,551.19,557.36,545.21,546.46,565.62,565.53,545.36,545.23,545.52,546.07,563.44
562.77,563.97,562.47,561.75,562.54,558.75,559.56,555.37,548.21,551.17,557.35,545.21,546.46,565.61,565.51,545.36,545.22,545.52,546.07,563.43
562.77,563.98,562.46,561.75,562.52,558.73,559.53,555.39,548.2,551.15,557.33,545.2,546.46,565.6,565.5,545.35,545.21,545.52,546.07,563.42
562.76,563.97,562.46,561.74,562.51,558.72,559.51,555.4,548.19,551.13,557.31,545.19,546.46,565.59,565.49,545.35,545.2,545.52,546.07,563.41
562.76,563.96,562.45,561.74,562.49,558.7,559.49,555.41,548.18,551.11,557.29,545.18,546.47,565.58,565.47,545.35,545.2,545.52,546.07,563.4
562.75,563.95,562.45,561.74,562.47,558.68,559.47,555.42,548.17,551.1,557.28,545.18,546.47,565.57,565.46,545.34,545.19,545.52,546.07,563.39
562.75,563.94,562.44,561.73,562.46,558.66,559.44,555.43,548.16,551.08,557.26,545.17,546.47,565.56,565.45,545.34,545.18,545.52,546.07,563.38
562.74,563.92,562.44,561.73,562.44,558.64,559.42,555.44,548.15,551.06,557.24,545.16,546.47,565.55,565.43,545.34,545.17,545.51,546.07,563.37
562.74,563.91,562.43,561.73,562.43,558.62,559.4,555.46,548.14,551.04,557.23,545.15,546.48,565.54,565.42,545.33,545.16,545.51,546.07,563.36
562.73,563.9,562.43,561.72,562.41,558.6,559.37,555.47,548.13,551.02,557.21,545.15,546.48,565.53,565.41,545.33,545.16,545.51,546.07,563.35
562.72,563.89,562.42,561.72,562.39,558.58,559.35,555.48,548.12,551.0,557.19,545.15,546.48,565.52,565.39,545.33,545.16,545.51,546.07,563.34
562.72,563.87,562.42,561.72,562.38,558.56,559.33,555.49,548.12,550.99,557.17,545.15,546.48,565.51,565.38,545.32,545.16,545.51,546.07,563.33
562.71,563.86,562.41,561.71,562.36,558.55,559.3,555.5,548.11,550.96,557.16,545.15,546.49,565.5,565.37,545.32,545.16,545.51,546.07,563.32
