grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.95,563.97,568.72,566.61,566.21,563.67,562.33,560.96,552.66,555.29,559.11,544.32,549.1,568.43,556.08,548.95,546.1,544.21,546.0,554.09
565.97,563.98,568.76,566.61,566.22,563.61,562.83,560.98,552.66,555.3,559.17,544.35,549.09,568.48,556.1,548.95,546.09,544.21,546.01,554.09
565.98,563.99,568.79,566.61,566.23,563.55,563.38,561.0,552.66,555.31,559.22,544.37,549.07,568.53,556.11,548.95,546.08,544.22,546.03,554.09
566.0,563.99,568.83,566.61,566.24,563.49,563.77,561.02,552.66,555.34,559.27,544.4,549.09,568.57,556.13,548.95,546.07,544.22,546.05,554.09
566.02,564.0,568.86,566.61,566.25,563.43,563.57,561.04,552.66,555.36,559.32,544.42,549.11,568.62,556.12,548.96,546.09,544.22,546.05,554.09
566.03,564.01,568.9,566.61,566.26,563.36,563.36,561.06,552.67,555.38,559.37,544.45,549.12,568.67,556.12,548.96,546.11,544.22,546.06,554.09
566.05,564.02,568.93,566.61,566.27,563.3,563.16,561.08,552.67,555.41,559.42,544.47,549.14,568.72,556.11,548.96,546.13,544.22,546.06,554.09
566.07,564.03,568.96,566.61,566.28,563.24,562.95,561.1,552.67,555.43,559.47,544.49,549.16,568.77,556.1,548.96,546.14,544.22,546.07,554.1
566.08,564.05,569.0,566.61,566.3,563.18,562.74,561.11,552.67,555.46,559.52,544.52,549.18,568.81,556.1,548.96,546.16,544.22,546.08,554.1
566.1,564.06,569.03,566.61,566.31,563.12,562.54,561.1,552.67,555.48,559.58,544.54,549.19,568.86,556.09,548.96,546.18,544.23,546.08,554.1
566.12,564.07,569.07,566.61,566.01,563.06,562.33,561.1,552.67,555.5,559.62,544.57,549.21,568.91,556.09,548.96,546.2,544.23,546.09,554.1
566.13,564.08,569.1,566.6,565.67,563.0,562.13,561.1,552.67,555.53,559.63,544.59,549.23,568.96,556.08,548.96,546.22,544.23,546.09,554.1
566.15,564.1,569.14,566.6,565.34,562.94,561.92,561.09,552.67,555.55,559.63,544.61,549.25,569.01,556.07,548.97,546.24,544.23,546.1,554.1
566.17,564.11,569.17,566.6,565.01,562.88,561.71,561.09,552.67,555.57,559.64,544.64,549.26,569.05,556.07,548.97,546.25,544.23,546.11,554.1
566.18,564.12,569.2,566.6,564.68,562.81,561.48,561.08,552.67,555.6,559.65,544.66,549.28,569.1,556.06,548.97,546.27,544.23,546.11,554.1
566.2,564.13,569.24,566.64,564.35,562.82,561.61,561.08,552.68,555.62,559.66,544.69,549.3,569.15,556.05,548.97,546.29,544.23,546.12,554.1
566.22,564.15,569.27,566.7,563.97,563.14,561.78,561.08,552.68,555.65,559.66,544.71,549.31,569.2,556.05,548.97,546.31,544.24,546.13,554.1
566.23,564.16,569.31,566.76,564.36,563.46,561.95,561.07,552.68,555.67,559.67,544.73,549.33,569.25,556.04,548.97,546.33,544.24,546.13,554.1
566.25,564.17,569.34,566.82,564.83,563.78,562.11,561.07,552.68,555.69,559.68,544.76,549.35,569.29,556.04,548.97,546.35,544.24,546.14,554.1
566.27,564.18,569.38,566.88,565.3,564.11,562.28,561.06,552.68,555.72,559.69,544.78,549.37,569.34,556.03,548.98,546.37,544.24,546.14,554.1
566.28,564.2,569.41,566.94,565.78,564.43,562.45,561.06,552.68,555.74,559.69,544.81,549.38,569.39,556.02,548.98,546.38,544.25,546.15,554.1
566.3,564.21,569.44,567.0,566.35,564.79,562.62,561.06,552.68,555.76,559.7,544.83,549.4,569.44,556.02,548.98,546.4,544.26,546.16,554.1
566.32,564.22,569.48,567.06,566.38,565.01,562.78,561.05,552.68,555.79,559.71,544.85,549.42,569.49,556.01,548.98,546.42,544.26,546.16,554.1
566.33,564.23,569.51,567.12,566.34,564.97,562.95,561.05,552.68,555.81,559.72,544.88,549.44,569.53,556.01,548.98,546.44,544.27,546.17,554.1
566.35,564.25,569.55,567.18,566.3,564.93,563.12,561.05,552.68,555.84,559.72,544.9,549.45,569.58,556.0,548.98,546.46,544.28,546.18,554.1
566.37,564.26,569.58,567.24,566.26,564.89,563.28,561.04,552.68,555.86,559.73,544.93,549.47,569.63,555.99,548.98,546.48,544.28,546.18,554.1
566.38,564.27,569.62,567.3,566.22,564.85,563.45,561.04,552.69,555.88,559.74,544.94,549.49,569.68,555.99,548.98,546.5,544.29,546.19,554.1
566.4,564.28,569.65,567.36,566.18,564.81,563.62,561.03,552.69,555.91,559.74,544.92,549.51,569.73,555.98,548.99,546.51,544.3,546.19,554.1
566.42,564.3,569.68,567.41,566.14,564.77,563.78,561.03,552.69,555.93,559.75,544.89,549.52,569.77,555.98,548.99,546.53,544.3,546.2,554.1
566.43,564.31,569.72,567.47,566.1,564.73,563.96,561.03,552.69,555.96,559.76,544.87,549.54,569.82,555.97,548.99,546.55,544.31,546.21,554.1
566.45,564.32,569.75,567.53,566.06,564.69,563.92,561.02,552.69,555.98,559.77,544.84,549.56,569.87,555.96,548.99,546.57,544.32,546.21,554.1
566.47,564.34,569.79,567.59,566.01,564.65,563.86,561.02,552.69,556.0,559.77,544.82,549.57,569.92,555.96,548.99,546.59,544.32,546.22,554.1
566.48,564.35,569.82,567.65,565.97,564.61,563.81,561.02,552.69,556.03,559.78,544.79,549.59,569.97,555.95,548.99,546.61,544.33,546.23,554.1
566.5,564.36,569.85,567.71,565.93,564.57,563.76,561.01,552.69,556.05,559.79,544.77,549.61,570.01,555.94,548.99,546.63,544.33,546.23,554.1
566.52,564.37,569.89,567.77,565.89,564.53,563.7,561.01,552.69,556.07,559.8,544.75,549.63,570.06,555.94,549.0,546.64,544.34,546.24,554.1
566.53,564.39,569.92,567.83,565.85,564.49,563.65,561.0,552.69,556.1,559.8,544.72,549.64,570.11,555.93,549.0,546.66,544.35,546.24,554.1
566.55,564.4,569.96,567.89,565.81,564.45,563.6,561.0,552.69,556.12,559.81,544.7,549.66,570.16,555.93,549.0,546.68,544.35,546.25,554.1
566.57,564.41,569.99,567.95,565.77,564.41,563.55,561.0,552.7,556.15,559.82,544.67,549.68,570.2,555.92,548.97,546.7,544.36,546.26,554.1
566.57,564.42,570.03,568.01,565.73,564.37,563.49,560.99,552.7,556.17,559.83,544.65,549.7,570.25,555.91,548.93,546.72,544.37,546.26,554.1
566.53,564.44,570.06,568.07,565.69,564.33,563.44,560.99,552.7,556.19,559.83,544.62,549.71,570.3,555.91,548.88,546.74,544.37,546.27,554.1
566.5,564.45,570.09,568.13,565.65,564.29,563.39,560.98,552.7,556.22,559.84,544.6,549.73,570.35,555.9,548.83,546.76,544.38,546.28,554.1
566.47,564.46,570.13,568.19,565.61,564.25,563.33,560.98,552.7,556.24,559.85,544.57,549.75,570.4,555.9,548.78,546.77,544.39,546.28,554.1
566.44,564.47,570.16,568.25,565.57,564.21,563.28,560.98,552.7,556.27,559.85,544.55,549.76,570.44,555.89,548.73,546.79,544.39,546.29,554.1
566.41,564.49,570.21,568.31,565.53,564.17,563.23,560.97,552.7,556.29,559.86,544.52,549.78,570.5,555.88,548.68,546.81,544.4,546.29,554.1
566.37,564.5,570.17,568.37,565.49,564.13,563.18,560.97,552.7,556.31,559.87,544.5,549.8,570.53,555.88,548.63,546.83,544.41,546.3,554.1
566.34,564.51,570.09,568.43,565.45,564.09,563.12,560.97,552.7,556.34,559.88,544.48,549.82,570.51,555.87,548.58,546.85,544.41,546.31,554.1
566.31,564.52,570.01,568.49,565.41,564.05,563.07,560.96,552.7,556.36,559.88,544.45,549.83,570.48,555.87,548.53,546.87,544.42,546.31,554.1
566.28,564.54,569.93,568.55,565.37,564.01,563.02,560.96,552.71,556.38,559.89,544.43,549.85,570.46,555.86,548.48,546.89,544.43,546.32,554.1
566.24,564.55,569.85,568.61,565.33,563.97,562.96,560.95,552.71,556.41,559.9,544.4,549.87,570.44,555.85,548.44,546.9,544.43,546.33,554.1
566.21,564.56,569.76,568.66,565.29,563.93,562.91,560.95,552.71,556.43,559.91,544.38,549.89,570.42,555.85,548.39,546.92,544.44,546.33,554.1
566.18,564.57,569.68,568.72,565.25,563.89,562.86,560.95,552.71,556.46,559.91,544.35,549.9,570.4,555.84,548.34,546.94,544.44,546.34,554.1
566.15,564.59,569.6,568.78,565.2,563.86,562.8,560.94,552.71,556.48,559.92,544.33,549.92,570.37,555.83,548.29,546.96,544.45,546.34,554.1
566.12,564.6,569.52,568.84,565.16,563.82,562.75,560.94,552.71,556.5,559.93,544.3,549.94,570.35,555.83,548.24,546.98,544.46,546.35,554.1
566.08,564.61,569.44,568.9,565.12,563.78,562.7,560.94,552.65,556.53,559.94,544.28,549.96,570.33,555.82,548.19,547.0,544.46,546.36,554.1
566.05,564.63,569.36,568.96,565.08,563.74,562.65,560.93,552.59,556.56,559.94,544.25,549.97,570.31,555.82,548.14,547.02,544.47,546.36,554.1
566.02,564.64,569.27,569.02,565.04,563.7,562.59,560.93,552.54,556.54,559.95,544.23,549.99,570.29,555.81,548.09,547.03,544.48,546.37,554.1
565.99,564.65,569.19,569.08,565.0,563.66,562.54,560.92,552.48,556.45,559.96,544.21,550.01,570.26,555.8,548.04,547.05,544.48,546.37,554.1
565.95,564.65,569.11,569.14,564.96,563.62,562.49,560.92,552.42,556.36,559.97,544.18,550.02,570.24,555.78,547.99,547.07,544.49,546.38,554.1
565.92,564.66,569.03,569.2,564.92,563.58,562.43,560.92,552.36,556.27,559.97,544.16,550.05,570.22,555.77,547.95,547.09,544.5,546.39,554.1
565.89,564.67,568.95,569.26,564.88,563.54,562.38,560.91,552.3,556.18,559.98,544.13,550.04,570.2,555.76,547.9,547.08,544.5,546.39,554.1
565.86,564.67,568.86,569.32,564.84,563.5,562.33,560.89,552.24,556.09,559.97,544.11,550.01,570.18,555.74,547.85,547.05,544.51,546.4,554.1
565.82,564.68,568.78,569.38,564.8,563.46,562.27,560.87,552.19,556.0,559.93,544.08,549.99,570.15,555.73,547.8,547.03,544.52,546.41,554.1
565.79,564.68,568.7,569.44,564.76,563.42,562.22,560.85,552.13,555.91,559.88,544.06,549.97,570.13,555.72,547.75,547.01,544.52,546.41,554.1
565.76,564.69,568.62,569.5,564.72,563.38,562.17,560.84,552.07,555.82,559.83,544.03,549.95,570.11,555.71,547.7,546.98,544.53,546.39,554.1
565.73,564.69,568.54,569.56,564.68,563.34,562.12,560.82,552.01,555.74,559.78,544.01,549.93,570.09,555.69,547.65,546.96,544.54,546.37,554.1
565.7,564.7,568.46,569.62,564.64,563.3,562.06,560.8,551.95,555.65,559.74,543.98,549.91,570.07,555.68,547.6,546.94,544.54,546.35,554.1
565.66,564.71,568.37,569.68,564.6,563.26,562.01,560.78,551.89,555.56,559.69,543.96,549.89,570.04,555.67,547.55,546.91,544.55,546.33,554.1
565.63,564.71,568.29,569.74,564.56,563.22,561.96,560.76,551.84,555.47,559.64,543.94,549.86,570.02,555.65,547.5,546.89,544.55,546.31,554.1
565.6,564.72,568.21,569.8,564.52,563.18,561.9,560.74,551.78,555.38,559.59,543.91,549.84,570.0,555.64,547.46,546.86,544.56,546.29,554.1
565.57,564.72,568.13,569.85,564.48,563.14,561.85,560.72,551.72,555.29,559.55,543.89,549.82,569.98,555.63,547.41,546.84,544.57,546.27,554.1
565.53,564.73,568.05,569.91,564.44,563.1,561.8,560.71,551.66,555.2,559.5,543.86,549.8,569.95,555.61,547.36,546.82,544.57,546.25,554.1
565.5,564.73,567.96,569.97,564.39,563.06,561.75,560.69,551.6,555.11,559.45,543.84,549.78,569.93,555.6,547.31,546.79,544.58,546.23,554.1
565.47,564.74,567.88,570.03,564.35,563.02,561.69,560.67,551.54,555.02,559.4,543.81,549.76,569.91,555.59,547.26,546.77,544.57,546.21,554.1
565.44,564.74,567.8,570.09,564.31,562.98,561.64,560.65,551.49,554.93,559.36,543.79,549.73,569.89,555.57,547.21,546.75,544.57,546.19,554.1
565.41,564.75,567.72,570.03,564.27,562.94,561.59,560.63,551.43,554.84,559.31,543.76,549.71,569.87,555.56,547.16,546.72,544.56,546.17,554.1
565.37,564.76,567.64,569.96,564.23,562.9,561.53,560.61,551.37,554.76,559.26,543.74,549.69,569.84,555.55,547.11,546.7,544.55,546.15,554.1
565.34,564.76,567.56,569.9,564.19,562.86,561.48,560.59,551.31,554.67,559.21,543.71,549.67,569.82,555.54,547.06,546.68,544.55,546.13,554.1
565.31,564.77,567.47,569.84,564.15,562.82,561.41,560.57,551.25,554.58,559.17,543.69,549.65,569.8,555.52,547.02,546.65,544.54,546.11,554.1
565.28,564.77,567.39,569.77,564.11,562.77,561.36,560.56,551.2,554.49,559.12,543.67,549.63,569.78,555.51,546.97,546.63,544.53,546.09,554.1
565.24,564.78,567.31,569.71,564.16,562.67,561.28,560.54,551.14,554.4,559.07,543.64,549.6,569.76,555.5,546.92,546.6,544.53,546.07,554.1
565.21,564.78,567.23,569.64,564.2,562.53,561.2,560.52,551.08,554.31,559.02,543.62,549.58,569.73,555.48,546.87,546.58,544.52,546.05,554.1
565.18,564.79,567.15,569.58,564.25,562.39,561.11,560.5,551.02,554.22,558.98,543.59,549.56,569.71,555.47,546.82,546.56,544.51,546.03,554.1
565.15,564.79,567.06,569.51,564.29,562.25,561.03,560.48,550.96,554.13,558.93,543.6,549.54,569.69,555.46,546.77,546.53,544.51,546.01,554.1
565.12,564.8,566.98,569.45,564.34,562.11,560.95,560.46,550.9,554.04,558.88,543.63,549.52,569.67,555.44,546.72,546.51,544.5,546.0,554.1
565.08,564.81,566.9,569.39,564.38,561.97,560.87,560.44,550.85,553.95,558.83,543.67,549.5,569.65,555.43,546.67,546.49,544.49,545.98,554.1
565.05,564.81,566.82,569.32,564.42,561.83,560.79,560.43,550.79,553.86,558.79,543.7,549.47,569.62,555.42,546.62,546.46,544.49,545.96,554.11
565.02,564.82,566.74,569.26,564.47,561.69,560.7,560.41,550.73,553.78,558.74,543.74,549.45,569.6,555.41,546.57,546.44,544.48,545.94,554.11
564.99,564.82,566.66,569.19,564.51,561.55,560.62,560.39,550.67,553.69,558.69,543.77,549.43,569.58,555.39,546.53,546.42,544.47,545.92,554.11
564.95,564.83,566.57,569.13,564.56,561.4,560.54,560.37,550.61,553.6,558.64,543.81,549.41,569.56,555.38,546.47,546.39,544.47,545.9,554.12
564.92,564.83,566.49,569.07,564.6,561.26,560.46,560.35,550.55,553.51,558.6,543.85,549.39,569.54,555.37,546.49,546.37,544.46,545.88,554.12
564.9,564.84,566.41,569.0,564.65,561.12,560.38,560.33,550.5,553.42,558.55,543.88,549.37,569.51,555.35,546.53,546.34,544.45,545.86,554.12
564.92,564.84,566.33,568.94,564.69,560.98,560.29,560.31,550.44,553.33,558.5,543.92,549.35,569.49,555.34,546.58,546.32,544.45,545.84,554.12
564.95,564.85,566.25,568.87,564.74,560.84,560.21,560.3,550.38,553.24,558.45,543.95,549.32,569.47,555.33,546.62,546.3,544.44,545.82,554.13
564.98,564.86,566.15,568.81,564.78,560.7,560.13,560.28,550.32,553.15,558.41,543.99,549.3,569.45,555.31,546.67,546.27,544.43,545.8,554.13
565.01,564.86,566.18,568.74,564.83,560.55,560.05,560.26,550.26,553.06,558.36,544.02,549.28,569.43,555.3,546.71,546.25,544.43,545.78,554.13
565.04,564.87,566.23,568.68,564.87,560.66,559.97,560.24,550.21,552.97,558.31,544.06,549.26,569.4,555.29,546.76,546.23,544.42,545.76,554.13
565.07,564.87,566.29,568.62,564.92,560.78,559.89,560.22,550.15,552.88,558.26,544.1,549.24,569.4,555.27,546.8,546.2,544.41,545.74,554.14
565.1,564.88,566.34,568.55,564.96,560.9,559.8,560.2,550.09,552.8,558.22,544.13,549.22,569.46,555.26,546.84,546.18,544.41,545.72,554.14
565.13,564.88,566.4,568.49,565.01,561.02,559.72,560.18,550.03,552.71,558.17,544.17,549.19,569.52,555.25,546.89,546.16,544.4,545.7,554.14
565.16,564.89,566.46,568.42,565.05,561.14,559.64,560.17,549.97,552.62,558.12,544.2,549.17,569.58,555.24,546.93,546.13,544.39,545.68,554.14
565.19,564.89,566.51,568.36,565.1,561.26,559.56,560.15,549.91,552.53,558.07,544.24,549.15,569.64,555.22,546.98,546.11,544.39,545.66,554.15
565.22,564.9,566.57,568.29,565.14,561.38,559.48,560.13,549.86,552.44,558.03,544.27,549.13,569.7,555.21,547.02,546.08,544.38,545.64,554.15
565.25,564.91,566.63,568.23,565.19,561.5,559.39,560.11,549.8,552.35,557.98,544.31,549.11,569.77,555.2,547.07,546.06,544.37,545.62,554.15
565.28,564.91,566.68,568.17,565.23,561.62,559.31,560.09,549.74,552.26,557.93,544.34,549.09,569.83,555.18,547.11,546.04,544.37,545.6,554.16
565.31,564.92,566.74,568.1,565.28,561.74,559.23,560.07,549.68,552.17,557.88,544.38,549.06,569.89,555.17,547.15,546.01,544.36,545.58,554.16
565.34,564.92,566.8,568.04,565.32,561.86,559.13,560.05,549.62,552.08,557.84,544.42,549.04,569.95,555.16,547.2,545.99,544.35,545.56,554.16
565.37,564.93,566.85,567.97,565.37,561.98,559.26,560.03,549.56,551.99,557.79,544.45,549.02,570.01,555.14,547.24,545.97,544.35,545.54,554.16
565.4,564.93,566.91,567.91,565.41,562.09,559.58,560.02,549.51,551.9,557.74,544.49,549.0,570.07,555.13,547.29,545.94,544.34,545.52,554.17
565.42,564.94,566.96,567.85,565.46,562.21,559.89,560.0,549.45,552.0,557.69,544.52,548.98,570.14,555.12,547.33,545.92,544.33,545.5,554.17
565.45,564.93,567.02,567.78,565.5,562.33,560.21,559.98,549.38,552.09,557.65,544.56,548.96,570.2,555.11,547.38,545.9,544.33,545.48,554.17
565.48,564.92,567.08,567.72,565.55,562.45,560.52,559.96,549.42,552.18,557.6,544.59,548.93,570.26,555.1,547.42,545.87,544.32,545.46,554.17
565.51,564.91,567.13,567.65,565.59,562.57,560.83,559.94,549.51,552.28,557.55,544.63,548.91,570.32,555.1,547.47,545.85,544.31,545.45,554.18
565.54,564.9,567.19,567.59,565.63,562.69,561.15,559.92,549.59,552.37,557.5,544.66,548.89,570.38,555.09,547.51,545.83,544.31,545.43,554.18
565.57,564.89,567.25,567.52,565.68,562.81,561.53,559.9,549.68,552.46,557.46,544.7,548.87,570.45,555.08,547.55,545.8,544.3,545.41,554.18
565.6,564.88,567.3,567.46,565.72,562.96,561.71,559.89,549.77,552.56,557.41,544.74,548.85,570.51,555.07,547.6,545.78,544.3,545.39,554.18
565.63,564.87,567.36,567.4,565.77,563.05,561.83,559.87,549.86,552.65,557.35,544.77,548.83,570.57,555.06,547.64,545.75,544.29,545.37,554.19
565.66,564.86,567.42,567.33,565.81,563.17,561.94,559.85,549.95,552.74,557.4,544.81,548.81,570.63,555.05,547.69,545.73,544.28,545.35,554.19
565.69,564.85,567.47,567.27,565.86,563.29,562.06,559.83,550.04,552.84,557.46,544.84,548.78,570.69,555.05,547.73,545.7,544.28,545.33,554.19
565.72,564.84,567.53,567.2,565.9,563.4,562.18,559.82,550.12,552.93,557.52,544.88,548.76,570.75,555.04,547.78,545.74,544.27,545.31,554.2
565.75,564.83,567.58,567.14,565.95,563.52,562.3,559.88,550.21,553.02,557.59,544.91,548.79,570.82,555.03,547.82,545.79,544.26,545.29,554.2
565.78,564.81,567.64,567.07,565.99,563.64,562.41,559.93,550.3,553.12,557.65,544.95,548.83,570.88,555.02,547.86,545.84,544.26,545.34,554.2
565.81,564.8,567.7,567.01,566.04,563.75,562.53,559.99,550.39,553.21,557.72,544.98,548.88,570.94,555.01,547.91,545.89,544.25,545.39,554.2
565.84,564.79,567.75,566.95,566.08,563.87,562.65,560.04,550.48,553.3,557.78,545.02,548.92,571.0,555.0,547.95,545.94,544.24,545.45,554.21
565.87,564.78,567.81,566.88,566.13,563.99,562.77,560.1,550.57,553.39,557.84,545.06,548.97,571.06,554.99,548.0,545.99,544.24,545.5,554.21
565.9,564.77,567.87,566.82,566.17,564.11,562.88,560.15,550.65,553.49,557.91,545.09,549.01,571.13,554.99,548.04,546.04,544.24,545.55,554.21
565.92,564.76,567.92,566.75,566.22,564.22,563.0,560.2,550.74,553.58,557.97,545.13,549.06,571.19,554.98,548.09,546.09,544.24,545.6,554.21
565.95,564.75,567.98,566.76,566.26,564.34,563.12,560.26,550.83,553.67,558.04,545.16,549.1,571.25,554.97,548.13,546.14,544.24,545.66,554.22
565.98,564.74,568.04,566.77,566.31,564.46,563.24,560.31,550.92,553.77,558.1,545.2,549.15,571.31,554.96,548.18,546.19,544.24,545.71,554.22
566.01,564.73,568.09,566.78,566.35,564.58,563.35,560.37,551.01,553.86,558.16,545.23,549.19,571.37,554.95,548.22,546.24,544.25,545.76,554.22
566.04,564.72,568.15,566.79,566.4,564.69,563.47,560.42,551.1,553.95,558.23,545.27,549.24,571.43,554.94,548.26,546.3,544.25,545.81,554.23
566.07,564.71,568.2,566.8,566.44,564.81,563.59,560.48,551.18,554.05,558.29,545.31,549.28,571.5,554.94,548.31,546.35,544.25,545.87,554.23
566.1,564.69,568.26,566.81,566.49,564.93,563.71,560.53,551.27,554.14,558.36,545.34,549.33,571.56,554.93,548.35,546.4,544.25,545.92,554.23
566.13,564.68,568.32,566.82,566.53,565.04,563.82,560.58,551.36,554.23,558.42,545.38,549.37,571.62,554.92,548.4,546.45,544.25,545.97,554.23
566.16,564.67,568.37,566.83,566.58,565.19,563.94,560.64,551.45,554.33,558.48,545.41,549.42,571.68,554.91,548.44,546.5,544.25,546.02,554.24
566.19,564.66,568.43,566.84,566.63,565.25,563.85,560.69,551.54,554.42,558.55,545.45,549.46,571.74,554.9,548.49,546.55,544.25,546.08,554.24
566.22,564.65,568.49,566.85,566.64,565.33,563.75,560.75,551.63,554.51,558.61,545.48,549.51,571.81,554.89,548.53,546.6,544.26,546.13,554.24
566.25,564.64,568.54,566.86,566.59,565.4,563.66,560.8,551.71,554.61,558.68,545.52,549.55,571.87,554.89,548.57,546.65,544.26,546.18,554.24
566.28,564.63,568.6,566.87,566.55,565.47,563.56,560.86,551.8,554.7,558.74,545.55,549.6,571.93,554.88,548.62,546.7,544.26,546.23,554.25
566.31,564.62,568.65,566.89,566.5,565.54,563.47,560.91,551.89,554.79,558.8,545.59,549.64,571.99,554.87,548.66,546.75,544.26,546.29,554.25
566.34,564.61,568.71,566.9,566.46,565.62,563.37,560.97,551.98,554.88,558.87,545.63,549.69,572.05,554.86,548.71,546.8,544.26,546.34,554.25
566.37,564.6,568.77,566.91,566.42,565.69,563.28,561.02,552.07,554.98,558.93,545.67,549.74,572.11,554.85,548.75,546.85,544.26,546.39,554.25
566.4,564.59,568.82,566.92,566.37,565.76,563.18,561.07,552.16,555.07,559.0,545.65,549.78,572.18,554.84,548.8,546.9,544.26,546.44,554.26
566.42,564.57,568.88,566.93,566.33,565.83,563.09,561.13,552.24,555.16,559.06,545.61,549.83,572.24,554.83,548.84,546.95,544.27,546.5,554.26
566.45,564.56,568.94,566.94,566.29,565.91,562.99,561.18,552.33,555.26,559.13,545.56,549.87,572.3,554.83,548.89,547.0,544.27,546.55,554.26
566.48,564.55,568.99,566.95,566.24,565.98,562.9,561.24,552.42,555.35,559.19,545.51,549.92,572.36,554.82,548.93,547.05,544.27,546.6,554.27
566.51,564.54,569.05,566.96,566.2,566.05,562.8,561.29,552.51,555.44,559.25,545.46,549.96,572.42,554.81,548.97,547.1,544.27,546.65,554.27
566.54,564.53,569.11,566.97,566.16,566.12,562.71,561.35,552.6,555.54,559.32,545.41,550.01,572.49,554.8,549.03,547.15,544.27,546.71,554.27
566.57,564.52,569.16,566.98,566.11,566.2,562.61,561.4,552.69,555.63,559.38,545.36,550.05,572.56,554.79,549.03,547.2,544.27,546.76,554.27
566.6,564.51,569.22,566.99,566.07,566.27,562.52,561.45,552.77,555.72,559.45,545.31,550.1,572.57,554.78,548.99,547.25,544.27,546.81,554.28
566.64,564.5,569.27,567.0,566.02,566.34,562.42,561.51,552.86,555.82,559.51,545.27,550.14,572.52,554.78,548.95,547.3,544.28,546.86,554.28
566.64,564.49,569.34,567.01,565.98,566.42,562.33,561.56,552.95,555.91,559.57,545.22,550.19,572.48,554.77,548.9,547.35,544.28,546.92,554.28
566.59,564.48,569.3,567.02,565.94,566.49,562.23,561.62,553.04,556.0,559.64,545.17,550.23,572.44,554.76,548.86,547.4,544.28,546.97,554.28
566.55,564.47,569.26,567.03,565.89,566.56,562.14,561.67,553.13,556.1,559.7,545.12,550.28,572.39,554.75,548.82,547.45,544.28,547.02,554.29
566.51,564.45,569.21,567.04,565.85,566.63,562.04,561.73,553.22,556.19,559.77,545.07,550.32,572.35,554.74,548.77,547.5,544.28,547.07,554.29
566.46,564.44,569.17,567.05,565.81,566.71,561.95,561.78,553.31,556.28,559.83,545.02,550.37,572.31,554.73,548.73,547.55,544.28,547.13,554.29
566.42,564.43,569.13,567.07,565.76,566.78,561.85,561.84,553.39,556.38,559.89,544.97,550.41,572.26,554.73,548.69,547.6,544.28,547.18,554.3
566.37,564.42,569.09,567.08,565.72,566.85,561.76,561.89,553.48,556.47,559.96,544.93,550.46,572.22,554.72,548.65,547.65,544.29,547.23,554.3
566.33,564.41,569.05,567.09,565.68,566.92,561.64,561.94,553.57,556.56,560.02,544.88,550.5,572.18,554.71,548.6,547.7,544.29,547.28,554.3
566.29,564.4,569.01,567.1,565.63,567.0,561.89,562.0,553.66,556.65,560.09,544.83,550.55,572.14,554.7,548.56,547.75,544.29,547.34,554.3
566.24,564.39,568.97,567.11,565.59,567.07,562.34,562.05,553.75,556.75,560.15,544.78,550.6,572.09,554.69,548.52,547.8,544.29,547.39,554.31
566.2,564.38,568.92,567.12,565.54,567.14,562.79,562.11,553.84,556.84,560.21,544.73,550.64,572.05,554.69,548.47,547.85,544.29,547.44,554.31
566.16,564.39,568.88,567.13,565.5,567.21,563.25,562.16,553.92,556.93,560.28,544.68,550.69,572.01,554.7,548.43,547.9,544.29,547.49,554.31
566.11,564.4,568.84,567.14,565.46,567.29,563.81,562.22,554.01,557.03,560.34,544.63,550.73,571.96,554.72,548.39,547.95,544.29,547.55,554.31
566.07,564.4,568.8,567.15,565.41,567.36,563.82,562.27,554.1,557.12,560.41,544.59,550.78,571.92,554.73,548.34,548.0,544.29,547.6,554.32
566.03,564.41,568.76,567.16,565.37,567.43,563.71,562.32,554.19,557.21,560.47,544.54,550.82,571.88,554.74,548.3,548.05,544.3,547.65,554.32
565.98,564.42,568.72,567.17,565.33,567.52,563.59,562.38,554.3,557.31,560.53,544.49,550.87,571.84,554.75,548.26,548.1,544.3,547.7,554.32
565.94,564.42,568.67,567.18,565.28,567.39,563.47,562.43,554.28,557.42,560.6,544.44,550.91,571.79,554.76,548.21,548.15,544.3,547.76,554.32
565.9,564.43,568.63,567.19,565.24,567.17,563.35,562.49,554.18,557.4,560.68,544.39,550.96,571.75,554.77,548.17,548.2,544.3,547.81,554.33
565.85,564.44,568.59,567.2,565.2,566.96,563.23,562.54,554.09,557.31,560.64,544.34,551.0,571.71,554.78,548.13,548.26,544.3,547.86,554.33
565.81,564.45,568.55,567.21,565.15,566.75,563.12,562.6,554.0,557.21,560.54,544.29,551.06,571.66,554.8,548.08,548.22,544.3,547.91,554.33
565.77,564.45,568.51,567.22,565.11,566.53,563.0,562.65,553.91,557.12,560.44,544.25,551.04,571.62,554.81,548.04,548.13,544.3,547.97,554.34
565.72,564.46,568.47,567.24,565.06,566.32,562.88,562.71,553.81,557.02,560.33,544.2,550.96,571.58,554.82,548.0,548.04,544.31,548.02,554.34
565.68,564.47,568.43,567.25,565.02,566.11,562.76,562.76,553.72,556.93,560.23,544.15,550.88,571.53,554.83,547.95,547.95,544.31,547.93,554.34
