grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.51,563.93,561.6,562.19,562.55,559.36,558.43,554.38,547.88,551.86,557.19,543.77,547.07,565.76,565.85,545.67,545.46,545.64,546.41,563.52
564.55,563.95,561.64,562.19,562.53,559.38,558.45,554.39,547.87,551.9,557.23,543.8,547.07,565.8,565.86,545.66,545.46,545.64,546.41,563.5
564.59,563.97,561.68,562.18,562.51,559.4,558.48,554.43,547.87,551.93,557.27,543.83,547.07,565.83,565.88,545.66,545.47,545.64,546.41,563.48
564.63,563.99,561.71,562.18,562.49,559.41,558.5,554.47,547.86,551.97,557.32,543.86,547.08,565.86,565.89,545.65,545.47,545.64,546.42,563.47
564.66,564.02,561.75,562.17,562.47,559.43,558.52,554.51,547.85,552.01,557.36,543.89,547.08,565.89,565.9,545.65,545.47,545.64,546.42,563.45
564.7,564.04,561.78,562.17,562.45,559.45,558.54,554.55,547.84,552.04,557.4,543.92,547.09,565.93,565.92,545.64,545.47,545.64,546.42,563.43
564.74,564.06,561.82,562.16,562.43,559.47,558.56,554.59,547.87,552.08,557.45,543.95,547.09,565.96,565.93,545.64,545.47,545.64,546.42,563.41
564.78,564.08,561.85,562.16,562.41,559.49,558.58,554.63,547.9,552.12,557.49,543.98,547.09,565.99,565.94,545.63,545.48,545.64,546.43,563.39
564.82,564.1,561.89,562.15,562.39,559.5,558.6,554.67,547.93,552.15,557.53,544.01,547.1,566.02,565.96,545.62,545.48,545.64,546.43,563.37
564.85,564.13,561.93,562.15,562.37,559.52,558.62,554.71,547.96,552.19,557.57,544.05,547.1,566.06,565.97,545.62,545.48,545.64,546.43,563.39
564.89,564.15,561.96,562.14,562.35,559.54,558.64,554.74,547.99,552.22,557.62,544.08,547.1,566.09,565.99,545.61,545.48,545.65,546.43,563.46
564.93,564.17,562.0,562.13,562.33,559.56,558.67,554.78,548.02,552.26,557.66,544.11,547.11,566.12,566.0,545.61,545.49,545.65,546.44,563.54
564.97,564.19,562.03,562.13,562.31,559.58,558.69,554.82,548.05,552.3,557.7,544.14,547.11,566.15,566.01,545.61,545.49,545.65,546.44,563.62
565.0,564.21,562.07,562.12,562.29,559.59,558.71,554.86,548.08,552.33,557.74,544.17,547.12,566.19,566.03,545.64,545.49,545.65,546.44,563.69
565.04,564.24,562.1,562.12,562.35,559.61,558.73,554.9,548.1,552.37,557.79,544.2,547.12,566.22,566.04,545.68,545.49,545.65,546.44,563.77
565.08,564.26,562.14,562.11,562.41,559.63,558.75,554.94,548.13,552.41,557.83,544.23,547.12,566.25,566.05,545.71,545.49,545.65,546.44,563.85
565.12,564.28,562.17,562.11,562.47,559.65,558.77,554.98,548.16,552.44,557.87,544.26,547.13,566.29,566.07,545.74,545.5,545.65,546.45,563.92
565.15,564.3,562.21,562.1,562.52,559.67,558.79,555.02,548.19,552.48,557.91,544.29,547.13,566.32,566.08,545.78,545.5,545.65,546.45,564.0
565.19,564.32,562.25,562.1,562.58,559.68,558.81,555.06,548.22,552.52,557.96,544.32,547.13,566.35,566.1,545.81,545.5,545.65,546.45,564.08
565.23,564.35,562.28,562.09,562.64,559.7,558.83,555.1,548.25,552.55,558.0,544.35,547.14,566.38,566.11,545.84,545.5,545.66,546.45,564.15
565.27,564.37,562.32,562.08,562.7,559.72,558.86,555.14,548.28,552.59,558.04,544.38,547.14,566.42,566.12,545.88,545.5,545.66,546.46,564.23
565.31,564.39,562.35,562.08,562.75,559.74,558.88,555.18,548.31,552.63,558.09,544.41,547.15,566.45,566.14,545.91,545.51,545.66,546.46,564.31
565.34,564.41,562.39,562.07,562.81,559.76,558.9,555.22,548.34,552.66,558.13,544.44,547.15,566.48,566.15,545.95,545.51,545.66,546.46,564.38
565.38,564.44,562.42,562.08,562.87,559.77,558.92,555.26,548.36,552.7,558.17,544.48,547.15,566.51,566.17,545.98,545.51,545.66,546.46,564.46
565.42,564.46,562.46,562.1,562.93,559.79,558.93,555.3,548.39,552.74,558.21,544.51,547.16,566.55,566.18,546.01,545.52,545.66,546.47,564.53
565.46,564.48,562.5,562.11,562.98,559.81,558.92,555.34,548.42,552.77,558.26,544.54,547.17,566.58,566.2,546.05,545.53,545.66,546.48,564.61
565.49,564.5,562.53,562.12,563.04,559.83,558.92,555.38,548.45,552.81,558.3,544.57,547.18,566.61,566.2,546.08,545.54,545.68,546.5,564.69
565.53,564.52,562.57,562.13,563.1,559.85,558.92,555.42,548.48,552.85,558.34,544.6,547.18,566.64,566.21,546.11,545.55,545.69,546.51,564.76
565.57,564.55,562.6,562.14,563.16,559.86,558.91,555.46,548.51,552.88,558.38,544.63,547.19,566.68,566.21,546.15,545.55,545.7,546.52,564.84
565.61,564.57,562.64,562.16,563.21,559.88,558.91,555.5,548.54,552.92,558.43,544.66,547.2,566.71,566.22,546.18,545.56,545.71,546.53,564.92
565.65,564.59,562.67,562.17,563.27,559.9,558.91,555.53,548.57,552.96,558.47,544.69,547.21,566.74,566.22,546.21,545.57,545.72,546.54,564.99
565.68,564.61,562.71,562.18,563.33,559.92,558.9,555.57,548.6,552.99,558.51,544.72,547.22,566.78,566.22,546.25,545.58,545.73,546.55,565.07
565.72,564.63,562.75,562.19,563.39,559.94,558.9,555.61,548.62,553.03,558.56,544.75,547.23,566.81,566.23,546.28,545.59,545.74,546.57,565.15
565.7,564.66,562.7,562.21,563.45,559.95,558.9,555.65,548.65,553.07,558.6,544.78,547.24,566.84,566.23,546.31,545.6,545.75,546.58,565.22
565.67,564.68,562.65,562.22,563.5,559.97,558.89,555.69,548.68,553.1,558.64,544.81,547.24,566.87,566.24,546.35,545.61,545.76,546.59,565.3
565.65,564.7,562.61,562.23,563.56,559.99,558.89,555.73,548.71,553.14,558.68,544.84,547.25,566.91,566.24,546.38,545.62,545.78,546.6,565.38
565.63,564.72,562.56,562.24,563.62,560.01,558.89,555.77,548.74,553.17,558.73,544.88,547.26,566.94,566.25,546.41,545.63,545.79,546.61,565.45
565.6,564.74,562.52,562.25,563.68,560.03,558.88,555.81,548.77,553.21,558.77,544.91,547.27,566.97,566.25,546.45,545.64,545.8,546.63,565.53
565.58,564.71,562.47,562.27,563.73,560.04,558.88,555.85,548.8,553.25,558.81,544.94,547.28,567.0,566.26,546.48,545.65,545.81,546.64,565.61
565.56,564.68,562.43,562.28,563.79,560.02,558.88,555.89,548.83,553.28,558.85,544.97,547.29,567.04,566.26,546.52,545.66,545.82,546.65,565.68
565.53,564.65,562.38,562.29,563.85,560.0,558.87,555.93,548.85,553.32,558.9,545.0,547.3,567.07,566.26,546.55,545.67,545.83,546.66,565.77
565.51,564.62,562.33,562.3,563.91,559.98,558.87,555.97,548.88,553.36,558.94,545.03,547.31,567.1,566.27,546.58,545.68,545.84,546.67,565.8
565.49,564.59,562.29,562.31,563.96,559.97,558.87,556.01,548.91,553.39,558.98,545.06,547.31,567.13,566.27,546.62,545.69,545.85,546.68,565.74
565.46,564.56,562.24,562.33,564.02,559.95,558.86,556.05,548.94,553.37,559.02,545.09,547.32,567.17,566.28,546.65,545.7,545.86,546.7,565.67
565.44,564.53,562.2,562.34,564.08,559.93,558.86,556.09,548.97,553.34,559.08,545.05,547.33,567.2,566.28,546.68,545.71,545.88,546.71,565.6
565.42,564.5,562.15,562.35,564.14,559.92,558.86,556.13,549.0,553.31,559.06,545.02,547.34,567.23,566.29,546.72,545.72,545.89,546.72,565.53
565.39,564.47,562.11,562.36,564.19,559.9,558.85,556.17,549.03,553.28,559.03,544.98,547.35,567.27,566.29,546.75,545.73,545.9,546.73,565.47
565.37,564.44,562.06,562.38,564.25,559.88,558.85,556.21,549.06,553.26,559.0,544.94,547.36,567.3,566.3,546.78,545.74,545.91,546.74,565.4
565.35,564.41,562.01,562.39,564.31,559.86,558.85,556.25,549.09,553.23,558.97,544.91,547.37,567.33,566.3,546.82,545.75,545.92,546.75,565.33
565.32,564.38,561.97,562.4,564.37,559.85,558.84,556.29,549.11,553.2,558.94,544.87,547.37,567.36,566.31,546.85,545.76,545.93,546.77,565.27
565.3,564.35,561.92,562.41,564.42,559.83,558.84,556.33,549.14,553.18,558.91,544.83,547.38,567.4,566.31,546.88,545.77,545.94,546.78,565.2
565.27,564.32,561.88,562.42,564.48,559.81,558.84,556.36,549.17,553.15,558.88,544.8,547.39,567.37,566.31,546.92,545.78,545.95,546.79,565.13
565.25,564.29,561.83,562.44,564.55,559.79,558.83,556.34,549.2,553.12,558.85,544.76,547.4,567.34,566.32,546.95,545.79,545.96,546.8,565.06
565.23,564.26,561.79,562.45,564.56,559.78,558.83,556.32,549.23,553.09,558.82,544.72,547.41,567.31,566.32,546.99,545.8,545.98,546.81,565.0
565.2,564.23,561.74,562.46,564.5,559.76,558.83,556.3,549.26,553.07,558.79,544.69,547.42,567.28,566.33,547.02,545.81,545.99,546.83,564.93
565.18,564.2,561.69,562.47,564.43,559.74,558.82,556.28,549.29,553.04,558.76,544.65,547.43,567.25,566.33,547.05,545.82,546.0,546.84,564.86
565.16,564.17,561.65,562.48,564.37,559.73,558.82,556.26,549.27,553.01,558.72,544.61,547.44,567.23,566.34,547.09,545.83,546.01,546.85,564.8
565.13,564.14,561.6,562.5,564.31,559.71,558.82,556.25,549.26,552.98,558.69,544.58,547.44,567.2,566.34,547.12,545.84,546.02,546.86,564.73
565.11,564.11,561.56,562.51,564.24,559.69,558.81,556.23,549.24,552.96,558.66,544.54,547.45,567.17,566.35,547.15,545.85,546.03,546.87,564.66
565.09,564.08,561.51,562.52,564.18,559.67,558.81,556.21,549.22,552.93,558.63,544.5,547.46,567.14,566.35,547.19,545.85,546.04,546.88,564.59
565.06,564.05,561.47,562.53,564.12,559.66,558.81,556.19,549.21,552.9,558.6,544.47,547.47,567.11,566.35,547.22,545.86,546.05,546.9,564.53
565.04,564.02,561.42,562.55,564.05,559.64,558.8,556.17,549.19,552.87,558.57,544.43,547.48,567.08,566.36,547.26,545.87,546.06,546.91,564.46
565.02,563.99,561.37,562.56,563.99,559.62,558.8,556.15,549.17,552.85,558.54,544.39,547.49,567.05,566.36,547.28,545.88,546.08,546.92,564.39
564.99,563.96,561.33,562.57,563.92,559.61,558.8,556.14,549.16,552.82,558.51,544.36,547.5,567.02,566.37,547.27,545.89,546.09,546.93,564.33
564.97,563.93,561.28,562.58,563.86,559.59,558.79,556.12,549.14,552.79,558.48,544.32,547.5,566.99,566.37,547.25,545.9,546.1,546.94,564.26
564.95,563.9,561.24,562.59,563.8,559.57,558.79,556.1,549.12,552.76,558.45,544.28,547.51,566.96,566.38,547.24,545.91,546.11,546.95,564.19
564.92,563.87,561.19,562.61,563.73,559.55,558.79,556.08,549.11,552.74,558.42,544.25,547.52,566.93,566.38,547.22,545.92,546.12,546.97,564.12
564.9,563.84,561.15,562.62,563.67,559.54,558.78,556.06,549.09,552.71,558.39,544.21,547.53,566.9,566.39,547.2,545.93,546.13,546.98,564.06
564.88,563.81,561.1,562.63,563.61,559.52,558.78,556.05,549.07,552.68,558.36,544.17,547.54,566.87,566.39,547.19,545.94,546.14,546.99,563.99
564.85,563.78,561.05,562.64,563.54,559.5,558.78,556.03,549.06,552.66,558.33,544.14,547.55,566.84,566.4,547.17,545.95,546.15,547.0,563.92
564.83,563.75,561.01,562.66,563.48,559.48,558.77,556.01,549.04,552.63,558.29,544.1,547.56,566.81,566.4,547.15,545.96,546.16,547.01,563.86
564.81,563.72,560.96,562.67,563.42,559.47,558.77,555.99,549.02,552.6,558.26,544.06,547.57,566.78,566.4,547.14,545.97,546.18,547.03,563.79
564.78,563.69,560.92,562.68,563.35,559.45,558.77,555.97,549.01,552.57,558.23,544.03,547.57,566.75,566.41,547.12,545.98,546.19,547.04,563.72
564.76,563.66,560.87,562.69,563.29,559.43,558.77,555.95,548.99,552.55,558.2,543.99,547.58,566.72,566.41,547.11,545.99,546.2,547.05,563.66
564.74,563.63,560.83,562.71,563.23,559.42,558.76,555.94,548.97,552.52,558.17,543.95,547.59,566.69,566.42,547.09,546.0,546.21,547.06,563.59
564.71,563.6,560.78,562.72,563.16,559.4,558.76,555.92,548.96,552.49,558.14,543.92,547.6,566.66,566.42,547.07,546.0,546.22,547.06,563.51
564.69,563.57,560.73,562.74,563.1,559.38,558.76,555.9,548.94,552.46,558.11,543.88,547.6,566.63,566.43,547.06,546.0,546.22,547.06,563.5
564.67,563.54,560.69,562.75,563.04,559.36,558.75,555.88,548.93,552.44,558.08,543.84,547.61,566.6,566.43,547.04,546.01,546.23,547.06,563.57
564.64,563.51,560.64,562.76,562.97,559.35,558.75,555.86,548.91,552.41,558.05,543.81,547.61,566.57,566.43,547.03,546.01,546.23,547.06,563.65
564.62,563.48,560.6,562.78,562.91,559.33,558.75,555.84,548.89,552.38,558.02,543.77,547.61,566.54,566.43,547.01,546.01,546.23,547.06,563.72
564.59,563.45,560.55,562.79,562.85,559.31,558.74,555.83,548.88,552.35,557.99,543.73,547.62,566.51,566.44,546.99,546.01,546.23,547.06,563.8
564.57,563.42,560.51,562.81,562.78,559.3,558.74,555.81,548.86,552.33,557.96,543.7,547.62,566.49,566.44,546.98,546.02,546.24,547.06,563.87
564.55,563.39,560.46,562.82,562.72,559.28,558.74,555.79,548.84,552.3,557.93,543.66,547.63,566.46,566.44,546.96,546.02,546.24,547.06,563.95
564.56,563.36,560.42,562.83,562.66,559.26,558.73,555.77,548.83,552.27,557.9,543.62,547.63,566.43,566.44,546.95,546.02,546.24,547.07,564.02
564.58,563.33,560.37,562.85,562.59,559.24,558.58,555.75,548.81,552.24,557.87,543.58,547.64,566.4,566.45,546.93,546.02,546.25,547.07,564.1
564.6,563.3,560.32,562.86,562.53,559.23,558.32,555.73,548.79,552.22,557.83,543.55,547.64,566.37,566.45,546.91,546.02,546.25,547.07,564.17
564.62,563.27,560.28,562.88,562.47,559.21,558.05,555.72,548.78,552.19,557.8,543.51,547.65,566.34,566.45,546.9,546.03,546.25,547.07,564.25
564.63,563.24,560.23,562.89,562.4,559.19,557.79,555.7,548.76,552.16,557.77,543.47,547.65,566.31,566.45,546.88,546.03,546.25,547.07,564.32
564.65,563.21,560.19,562.9,562.34,559.17,557.52,555.68,548.74,552.14,557.74,543.44,547.65,566.28,566.46,546.87,546.03,546.26,547.07,564.4
564.67,563.19,560.14,562.92,562.27,559.16,557.26,555.66,548.73,552.11,557.71,543.4,547.66,566.25,566.46,546.85,546.03,546.26,547.07,564.47
564.69,563.16,560.1,562.93,562.23,559.14,556.99,555.64,548.71,552.08,557.68,543.36,547.66,566.22,566.46,546.83,546.04,546.26,547.07,564.55
564.71,563.13,560.04,562.95,562.28,559.12,556.73,555.62,548.69,552.05,557.65,543.33,547.67,566.19,566.46,546.82,546.04,546.27,547.07,564.62
564.72,563.09,560.08,562.96,562.33,559.11,556.46,555.61,548.68,552.03,557.62,543.29,547.67,566.16,566.47,546.8,546.04,546.27,547.08,564.7
564.74,563.1,560.13,562.98,562.37,559.09,556.66,555.59,548.66,552.0,557.59,543.25,547.68,566.13,566.47,546.78,546.04,546.27,547.08,564.77
564.76,563.17,560.18,562.99,562.42,559.07,556.86,555.57,548.64,551.97,557.56,543.27,547.68,566.1,566.47,546.77,546.05,546.27,547.08,564.85
564.78,563.24,560.23,563.0,562.47,559.05,557.07,555.55,548.63,551.94,557.53,543.31,547.68,566.07,566.47,546.75,546.05,546.28,547.08,564.92
564.79,563.31,560.28,563.02,562.52,559.04,557.27,555.53,548.61,551.92,557.5,543.35,547.69,566.04,566.48,546.74,546.05,546.28,547.08,565.0
564.81,563.37,560.33,563.03,562.57,559.02,557.48,555.52,548.6,551.89,557.47,543.39,547.69,566.01,566.48,546.72,546.05,546.28,547.08,565.07
564.83,563.44,560.38,563.05,562.61,559.03,557.68,555.5,548.58,551.86,557.44,543.43,547.7,565.98,566.48,546.7,546.06,546.29,547.08,565.15
564.85,563.51,560.44,563.06,562.66,559.13,557.89,555.48,548.56,551.83,557.4,543.47,547.7,565.95,566.48,546.69,546.06,546.29,547.08,565.22
564.87,563.58,560.49,563.07,562.71,559.23,558.09,555.46,548.55,551.81,557.37,543.52,547.71,565.92,566.49,546.67,546.06,546.29,547.08,565.3
564.88,563.64,560.54,563.09,562.76,559.34,558.3,555.44,548.53,551.77,557.34,543.56,547.71,565.93,566.49,546.66,546.06,546.3,547.08,565.37
564.9,563.71,560.59,563.1,562.81,559.44,558.5,555.47,548.51,551.78,557.31,543.6,547.72,565.97,566.49,546.64,546.07,546.3,547.09,565.45
564.92,563.78,560.64,563.12,562.85,559.54,558.71,555.51,548.5,551.81,557.28,543.64,547.72,566.0,566.49,546.62,546.07,546.3,547.09,565.52
564.94,563.85,560.69,563.13,562.9,559.64,558.77,555.55,548.48,551.84,557.3,543.68,547.72,566.03,566.5,546.61,546.07,546.3,547.09,565.6
564.96,563.91,560.74,563.15,562.95,559.74,558.83,555.59,548.46,551.87,557.33,543.72,547.73,566.07,566.5,546.59,546.07,546.31,547.09,565.67
564.97,563.98,560.79,563.16,563.0,559.85,558.89,555.63,548.47,551.9,557.36,543.76,547.73,566.1,566.5,546.58,546.08,546.31,547.09,565.75
564.99,564.05,560.84,563.17,563.05,559.95,558.95,555.67,548.49,551.93,557.38,543.81,547.74,566.13,566.5,546.56,546.08,546.31,547.09,565.83
565.01,564.12,560.89,563.19,563.09,560.05,559.01,555.71,548.51,551.96,557.41,543.85,547.74,566.16,566.51,546.54,546.08,546.32,547.09,565.83
565.03,564.18,560.94,563.2,563.14,560.15,559.07,555.75,548.53,551.99,557.44,543.89,547.75,566.2,566.51,546.53,546.08,546.32,547.09,565.82
565.05,564.25,560.99,563.22,563.19,560.25,559.13,555.79,548.55,552.02,557.47,543.93,547.75,566.23,566.51,546.51,546.09,546.32,547.09,565.81
565.06,564.32,561.04,563.23,563.24,560.36,559.19,555.83,548.56,552.05,557.5,543.97,547.75,566.26,566.51,546.5,546.09,546.32,547.1,565.8
565.08,564.39,561.09,563.24,563.29,560.46,559.25,555.87,548.58,552.09,557.52,544.01,547.76,566.3,566.52,546.48,546.09,546.33,547.1,565.78
565.1,564.45,561.14,563.26,563.33,560.56,559.31,555.92,548.6,552.12,557.55,544.05,547.76,566.33,566.52,546.47,546.09,546.33,547.1,565.77
565.12,564.52,561.19,563.27,563.38,560.66,559.37,555.96,548.62,552.15,557.58,544.1,547.77,566.36,566.52,546.47,546.1,546.33,547.1,565.76
565.14,564.59,561.24,563.29,563.43,560.77,559.43,556.0,548.64,552.18,557.61,544.14,547.77,566.39,566.52,546.46,546.1,546.34,547.1,565.75
565.15,564.66,561.29,563.3,563.48,560.87,559.49,556.04,548.66,552.21,557.63,544.18,547.78,566.43,566.53,546.45,546.1,546.34,547.1,565.74
565.17,564.72,561.34,563.31,563.53,560.97,559.55,556.08,548.67,552.24,557.66,544.22,547.78,566.46,566.53,546.44,546.1,546.34,547.1,565.73
565.19,564.79,561.39,563.33,563.57,561.07,559.61,556.12,548.69,552.27,557.69,544.26,547.79,566.49,566.53,546.44,546.11,546.34,547.1,565.72
565.21,564.86,561.44,563.34,563.62,561.2,559.67,556.16,548.71,552.3,557.72,544.3,547.79,566.53,566.53,546.43,546.11,546.35,547.1,565.71
565.23,564.93,561.49,563.36,563.67,561.21,559.73,556.2,548.73,552.33,557.75,544.34,547.79,566.56,566.54,546.42,546.11,546.35,547.1,565.7
565.24,564.99,561.54,563.37,563.72,561.21,559.79,556.24,548.75,552.36,557.77,544.38,547.8,566.59,566.54,546.42,546.11,546.35,547.11,565.69
565.26,565.06,561.59,563.39,563.77,561.21,559.85,556.28,548.77,552.4,557.8,544.43,547.8,566.62,566.54,546.41,546.12,546.36,547.11,565.68
565.28,565.13,561.65,563.4,563.81,561.21,559.91,556.32,548.78,552.43,557.83,544.47,547.81,566.66,566.54,546.4,546.12,546.36,547.11,565.67
565.3,565.19,561.7,563.41,563.86,561.22,559.97,556.36,548.8,552.46,557.86,544.51,547.81,566.69,566.55,546.4,546.12,546.36,547.11,565.66
565.32,565.26,561.75,563.43,563.91,561.22,560.03,556.4,548.82,552.49,557.89,544.55,547.82,566.72,566.55,546.39,546.13,546.37,547.12,565.65
565.33,565.33,561.8,563.44,563.96,561.22,560.09,556.44,548.84,552.52,557.91,544.59,547.82,566.76,566.55,546.38,546.14,546.37,547.12,565.64
565.35,565.4,561.85,563.46,564.01,561.22,560.15,556.48,548.86,552.55,557.94,544.63,547.82,566.79,566.55,546.38,546.15,546.38,547.13,565.63
565.37,565.46,561.9,563.47,564.05,561.22,560.21,556.52,548.88,552.58,557.97,544.67,547.82,566.82,566.56,546.37,546.16,546.39,547.14,565.62
565.39,565.53,561.95,563.48,564.1,561.22,560.27,556.56,548.89,552.61,558.0,544.72,547.82,566.85,566.56,546.36,546.17,546.39,547.15,565.61
565.4,565.6,562.0,563.5,564.15,561.22,560.33,556.6,548.91,552.64,558.03,544.76,547.83,566.89,566.56,546.36,546.18,546.4,547.15,565.6
565.42,565.67,562.05,563.52,564.2,561.23,560.39,556.64,548.93,552.67,558.05,544.8,547.83,566.92,566.56,546.35,546.19,546.41,547.16,565.59
565.44,565.73,562.1,563.52,564.25,561.23,560.45,556.68,548.95,552.71,558.08,544.84,547.83,566.95,566.57,546.34,546.2,546.42,547.17,565.58
565.45,565.8,562.15,563.52,564.29,561.23,560.51,556.72,548.97,552.74,558.11,544.88,547.83,566.99,566.57,546.33,546.21,546.42,547.17,565.57
565.46,565.87,562.2,563.52,564.34,561.23,560.57,556.76,548.99,552.77,558.14,544.92,547.83,567.02,566.59,546.33,546.22,546.43,547.18,565.56
565.48,565.94,562.25,563.52,564.39,561.23,560.63,556.8,549.01,552.8,558.17,544.96,547.84,567.05,566.61,546.32,546.23,546.44,547.19,565.55
565.49,566.0,562.3,563.52,564.44,561.23,560.69,556.84,549.02,552.83,558.19,545.0,547.84,567.08,566.62,546.31,546.24,546.45,547.2,565.54
565.5,566.07,562.35,563.51,564.48,561.23,560.76,556.88,549.04,552.86,558.22,545.05,547.84,567.12,566.64,546.31,546.25,546.45,547.2,565.53
565.51,566.14,562.4,563.51,564.48,561.23,560.82,556.92,549.06,552.89,558.25,545.09,547.84,567.15,566.66,546.3,546.26,546.46,547.21,565.52
565.52,566.21,562.45,563.51,564.48,561.24,560.88,556.96,549.08,552.92,558.28,545.13,547.85,567.18,566.67,546.29,546.27,546.47,547.22,565.51
565.53,566.27,562.5,563.51,564.49,561.24,560.95,557.0,549.1,552.95,558.31,545.17,547.85,567.22,566.69,546.29,546.28,546.48,547.23,565.5
565.54,566.34,562.55,563.51,564.49,561.24,560.97,557.04,549.12,552.98,558.33,545.21,547.85,567.25,566.71,546.28,546.29,546.48,547.23,565.49
565.55,566.42,562.6,563.5,564.49,561.24,560.96,557.08,549.13,553.02,558.36,545.25,547.85,567.28,566.72,546.27,546.3,546.49,547.24,565.48
565.56,566.46,562.65,563.5,564.5,561.24,560.95,557.12,549.15,553.05,558.39,545.3,547.85,567.31,566.74,546.27,546.31,546.5,547.25,565.47
565.57,566.45,562.7,563.5,564.5,561.24,560.95,557.16,549.17,553.08,558.42,545.32,547.86,567.35,566.76,546.26,546.32,546.51,547.25,565.46
565.58,566.44,562.75,563.5,564.5,561.24,560.94,557.2,549.19,553.11,558.45,545.33,547.86,567.38,566.77,546.25,546.33,546.51,547.26,565.45
565.59,566.43,562.8,563.5,564.5,561.25,560.93,557.25,549.21,553.14,558.47,545.33,547.86,567.41,566.79,546.25,546.34,546.52,547.27,565.44
565.61,566.42,562.85,563.5,564.51,561.25,560.92,557.29,549.23,553.17,558.5,545.34,547.86,567.45,566.81,546.24,546.35,546.53,547.28,565.43
565.62,566.41,562.91,563.49,564.51,561.25,560.92,557.33,549.24,553.2,558.53,545.34,547.86,567.48,566.82,546.23,546.36,546.53,547.28,565.42
565.63,566.4,562.92,563.49,564.51,561.25,560.91,557.37,549.26,553.23,558.56,545.35,547.87,567.51,566.84,546.23,546.37,546.54,547.29,565.41
565.64,566.39,562.93,563.49,564.51,561.25,560.9,557.41,549.28,553.26,558.59,545.35,547.87,567.55,566.86,546.22,546.38,546.55,547.3,565.4
565.65,566.38,562.94,563.49,564.52,561.25,560.89,557.46,549.3,553.3,558.61,545.36,547.87,567.56,566.87,546.21,546.39,546.56,547.3,565.39
565.66,566.37,562.95,563.49,564.52,561.25,560.89,557.46,549.32,553.32,558.64,545.36,547.87,567.56,566.89,546.2,546.41,546.56,547.31,565.38
565.67,566.36,562.96,563.48,564.52,561.26,560.88,557.45,549.34,553.32,558.68,545.37,547.88,567.56,566.91,546.2,546.42,546.57,547.32,565.36
565.68,566.35,562.97,563.48,564.53,561.26,560.87,557.44,549.35,553.33,558.69,545.37,547.88,567.55,566.93,546.19,546.43,546.58,547.33,565.35
565.69,566.35,562.98,563.48,564.53,561.26,560.86,557.43,549.38,553.33,558.7,545.38,547.88,567.55,566.94,546.18,546.44,546.59,547.33,565.34
565.7,566.34,562.99,563.48,564.53,561.26,560.86,557.42,549.39,553.33,558.72,545.38,547.88,567.55,566.96,546.18,546.45,546.59,547.34,565.33
565.71,566.33,563.0,563.48,564.53,561.26,560.85,557.41,549.39,553.34,558.73,545.39,547.88,567.54,566.98,546.17,546.46,546.6,547.35,565.32
565.72,566.32,563.01,563.48,564.54,561.26,560.84,557.4,549.4,553.34,558.74,545.39,547.89,567.54,566.99,546.16,546.47,546.61,547.36,565.31
565.73,566.31,563.02,563.47,564.54,561.26,560.83,557.39,549.41,553.34,558.75,545.4,547.89,567.54,567.01,546.16,546.48,546.62,547.36,565.3
565.75,566.3,563.03,563.47,564.54,561.26,560.83,557.38,549.42,553.35,558.77,545.4,547.89,567.53,567.03,546.15,546.49,546.62,547.37,565.29
565.76,566.29,563.04,563.47,564.55,561.27,560.82,557.37,549.43,553.35,558.78,545.41,547.89,567.53,567.04,546.14,546.5,546.63,547.38,565.28
565.77,566.28,563.05,563.47,564.55,561.27,560.81,557.36,549.44,553.35,558.79,545.41,547.9,567.52,567.06,546.13,546.51,546.64,547.38,565.27
565.78,566.27,563.06,563.47,564.55,561.27,560.8,557.35,549.45,553.36,558.8,545.42,547.9,567.52,567.08,546.16,546.52,546.65,547.39,565.26
565.79,566.26,563.07,563.46,564.55,561.27,560.8,557.34,549.46,553.36,558.82,545.42,547.9,567.52,567.09,546.19,546.53,546.65,547.4,565.25
565.8,566.25,563.08,563.46,564.56,561.27,560.79,557.33,549.46,553.36,558.83,545.43,547.9,567.51,567.11,546.23,546.54,546.66,547.41,565.24
565.81,566.24,563.09,563.46,564.56,561.27,560.78,557.32,549.47,553.37,558.84,545.43,547.9,567.51,567.13,546.26,546.55,546.67,547.41,565.23
565.82,566.23,563.1,563.46,564.56,561.27,560.77,557.31,549.48,553.37,558.85,545.44,547.91,567.51,567.14,546.3,546.56,546.68,547.42,565.22
565.83,566.22,563.11,563.46,564.57,561.28,560.77,557.3,549.49,553.37,558.87,545.44,547.91,567.5,567.16,546.33,546.57,546.68,547.43,565.22
565.84,566.21,563.12,563.45,564.57,561.28,560.76,557.3,549.5,553.38,558.88,545.45,547.91,567.5,567.18,546.37,546.58,546.69,547.43,565.22
565.85,566.2,563.13,563.45,564.57,561.28,560.75,557.29,549.51,553.38,558.89,545.45,547.91,567.5,567.19,546.4,546.59,546.7,547.44,565.23
565.86,566.19,563.14,563.45,564.57,561.28,560.74,557.28,549.52,553.38,558.9,545.46,547.91,567.49,567.21,546.44,546.6,546.71,547.45,565.23
565.88,566.18,563.15,563.45,564.58,561.28,560.74,557.27,549.52,553.39,558.92,545.46,547.92,567.49,567.23,546.47,546.61,546.71,547.46,565.23
