grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.51,570.23,570.03,567.48,569.55,568.17,561.97,561.72,561.83,556.78,558.83,548.37,550.17,574.86,572.13,548.15,546.43,545.37,546.84,567.76
571.47,570.21,570.01,567.45,569.54,568.16,562.18,561.71,561.8,556.74,558.8,548.35,550.15,574.79,572.09,548.11,546.4,545.38,546.81,567.74
571.43,570.19,569.98,567.42,569.53,568.16,562.4,561.69,561.76,556.71,558.76,548.34,550.12,574.73,572.06,548.07,546.37,545.39,546.79,567.71
571.39,570.17,569.95,567.39,569.52,568.15,562.66,561.68,561.73,556.68,558.72,548.32,550.1,574.67,572.02,548.03,546.34,545.4,546.76,567.69
571.35,570.15,569.92,567.37,569.51,568.15,562.75,561.66,561.69,556.65,558.69,548.3,550.07,574.6,571.99,547.99,546.31,545.41,546.74,567.66
571.31,570.13,569.89,567.34,569.5,568.15,562.67,561.65,561.66,556.61,558.65,548.29,550.05,574.54,571.95,547.95,546.28,545.42,546.71,567.64
571.27,570.11,569.86,567.31,569.49,568.14,562.6,561.63,561.62,556.58,558.61,548.26,550.02,574.48,571.92,547.91,546.25,545.43,546.68,567.61
571.23,570.09,569.84,567.28,569.48,568.13,562.53,561.62,561.59,556.55,558.58,548.24,550.0,574.41,571.88,547.87,546.22,545.42,546.66,567.59
571.19,570.07,569.81,567.25,569.47,567.9,562.45,561.6,561.55,556.51,558.53,548.21,549.97,574.35,571.85,547.84,546.18,545.41,546.63,567.56
571.15,570.04,569.78,567.23,569.46,567.67,562.38,561.59,561.52,556.48,558.52,548.19,549.95,574.29,571.81,547.8,546.15,545.39,546.61,567.54
571.11,570.02,569.75,567.2,569.39,567.44,562.31,561.57,561.48,556.45,558.51,548.17,549.92,574.22,571.78,547.76,546.12,545.38,546.58,567.52
571.07,570.0,569.72,567.17,569.3,567.21,562.24,561.56,561.45,556.41,558.5,548.14,549.89,574.16,571.74,547.72,546.09,545.37,546.56,567.49
571.02,569.98,569.7,567.14,569.21,566.97,562.16,561.54,561.42,556.39,558.5,548.12,549.87,574.1,571.71,547.68,546.06,545.35,546.53,567.46
570.98,569.96,569.67,567.12,569.12,566.74,562.09,561.53,561.38,556.37,558.49,548.1,549.84,574.03,571.67,547.64,546.03,545.34,546.5,567.45
570.94,569.94,569.64,567.09,569.03,566.51,562.02,561.51,561.35,556.36,558.48,548.07,549.82,573.97,571.64,547.6,546.0,545.33,546.48,567.45
570.9,569.92,569.61,567.06,568.94,566.28,561.94,561.5,561.31,556.34,558.48,548.05,549.79,573.91,571.6,547.56,545.97,545.31,546.45,567.45
570.86,569.9,569.58,567.03,568.85,566.03,561.87,561.48,561.28,556.33,558.47,548.02,549.77,573.84,571.56,547.53,545.94,545.3,546.43,567.44
570.82,569.88,569.56,567.0,568.76,565.84,561.8,561.47,561.24,556.31,558.46,548.0,549.74,573.78,571.53,547.49,545.91,545.29,546.4,567.44
570.78,569.86,569.52,566.98,568.67,565.85,561.72,561.45,561.21,556.29,558.45,547.98,549.72,573.72,571.49,547.45,545.88,545.27,546.38,567.43
570.74,569.84,569.5,566.95,568.58,565.85,561.65,561.44,561.17,556.28,558.45,547.95,549.69,573.65,571.46,547.4,545.84,545.26,546.35,567.43
570.7,569.82,569.47,566.92,568.48,565.85,561.58,561.42,561.14,556.26,558.44,547.93,549.67,573.59,571.42,547.39,545.81,545.25,546.32,567.43
570.66,569.79,569.44,566.89,568.39,565.85,561.5,561.41,561.1,556.25,558.43,547.91,549.64,573.53,571.39,547.39,545.78,545.23,546.3,567.42
570.62,569.77,569.41,566.87,568.3,565.85,561.43,561.39,561.07,556.23,558.43,547.88,549.62,573.47,571.35,547.39,545.75,545.22,546.27,567.42
570.58,569.75,569.38,566.84,568.21,565.85,561.36,561.38,561.03,556.21,558.42,547.86,549.59,573.4,571.32,547.4,545.72,545.21,546.25,567.41
570.54,569.73,569.35,566.81,568.12,565.85,561.28,561.36,561.0,556.2,558.41,547.83,549.56,573.34,571.28,547.4,545.69,545.19,546.22,567.41
570.5,569.71,569.32,566.78,568.03,565.85,561.21,561.35,560.96,556.18,558.41,547.81,549.54,573.28,571.25,547.4,545.66,545.18,546.2,567.41
570.46,569.69,569.29,566.75,567.94,565.85,561.14,561.33,560.93,556.17,558.4,547.79,549.51,573.21,571.21,547.4,545.63,545.17,546.17,567.4
570.42,569.67,569.26,566.73,567.85,565.85,561.06,561.32,560.89,556.15,558.39,547.76,549.49,573.15,571.18,547.41,545.6,545.15,546.14,567.4
570.38,569.65,569.23,566.7,567.76,565.85,560.99,561.3,560.86,556.13,558.38,547.74,549.46,573.09,571.14,547.41,545.57,545.14,546.12,567.39
570.34,569.63,569.2,566.67,567.66,565.85,560.92,561.29,560.82,556.12,558.38,547.71,549.44,573.02,571.11,547.41,545.54,545.12,546.09,567.39
570.3,569.61,569.17,566.64,567.57,565.85,560.84,561.27,560.79,556.1,558.37,547.69,549.41,572.96,571.07,547.41,545.5,545.11,546.07,567.38
570.26,569.59,569.14,566.61,567.48,565.85,560.77,561.26,560.75,556.09,558.36,547.67,549.39,572.9,571.04,547.42,545.47,545.1,546.04,567.38
570.22,569.57,569.11,566.59,567.39,565.85,560.7,561.24,560.72,556.07,558.36,547.64,549.36,572.83,571.0,547.42,545.44,545.08,546.02,567.38
570.18,569.54,569.08,566.56,567.3,565.85,560.62,561.23,560.68,556.05,558.35,547.62,549.34,572.77,570.97,547.42,545.41,545.07,545.99,567.37
570.14,569.52,569.05,566.53,567.21,565.85,560.55,561.21,560.65,556.04,558.34,547.6,549.31,572.71,570.93,547.42,545.38,545.06,545.96,567.37
570.1,569.5,569.02,566.5,567.11,565.85,560.48,561.2,560.61,556.02,558.34,547.57,549.28,572.64,570.89,547.42,545.35,545.04,545.93,567.36
570.06,569.48,568.99,566.48,567.11,565.85,560.4,561.18,560.58,556.01,558.33,547.55,549.26,572.58,570.86,547.43,545.32,545.03,545.92,567.36
570.02,569.46,568.96,566.45,567.11,565.85,560.32,561.17,560.54,555.99,558.32,547.52,549.23,572.52,570.82,547.43,545.29,545.02,545.9,567.36
569.98,569.44,568.93,566.42,567.1,565.85,560.27,561.15,560.51,555.97,558.31,547.5,549.21,572.45,570.79,547.43,545.26,545.0,545.89,567.35
569.93,569.42,568.9,566.39,567.1,565.85,560.26,561.14,560.47,555.96,558.31,547.48,549.18,572.39,570.75,547.43,545.23,544.99,545.87,567.35
569.89,569.4,568.87,566.36,567.09,565.85,560.24,561.12,560.44,555.94,558.3,547.45,549.16,572.33,570.72,547.44,545.2,544.98,545.86,567.34
569.85,569.38,568.84,566.34,567.09,565.85,560.23,561.11,560.4,555.93,558.29,547.43,549.13,572.25,570.68,547.44,545.16,544.96,545.84,567.34
569.84,569.36,568.81,566.31,567.08,565.85,560.22,561.09,560.37,555.91,558.29,547.4,549.11,572.23,570.67,547.44,545.13,544.95,545.83,567.34
569.84,569.34,568.78,566.28,567.08,565.86,560.2,561.08,560.33,555.89,558.28,547.38,549.08,572.22,570.65,547.44,545.1,544.94,545.81,567.33
569.83,569.32,568.75,566.25,567.07,565.86,560.19,561.06,560.3,555.88,558.27,547.36,549.05,572.21,570.64,547.45,545.07,544.92,545.8,567.33
569.82,569.29,568.72,566.23,567.07,565.86,560.17,561.05,560.26,555.86,558.27,547.33,549.05,572.2,570.62,547.45,545.04,544.91,545.78,567.32
569.81,569.27,568.69,566.2,567.07,565.86,560.16,561.04,560.23,555.85,558.26,547.31,549.05,572.19,570.61,547.45,545.0,544.9,545.77,567.32
569.81,569.25,568.66,566.17,567.06,565.86,560.14,561.02,560.19,555.83,558.25,547.29,549.05,572.18,570.59,547.45,545.0,544.88,545.75,567.32
569.8,569.23,568.63,566.14,567.06,565.86,560.13,561.01,560.18,555.81,558.24,547.26,549.05,572.17,570.58,547.46,545.02,544.87,545.74,567.31
569.79,569.21,568.6,566.11,567.05,565.86,560.11,560.99,560.17,555.8,558.24,547.24,549.06,572.16,570.57,547.46,545.03,544.86,545.72,567.31
569.79,569.19,568.57,566.09,567.05,565.86,560.1,560.98,560.17,555.78,558.23,547.21,549.06,572.15,570.55,547.46,545.05,544.84,545.71,567.3
569.78,569.18,568.54,566.06,567.04,565.86,560.08,560.96,560.16,555.77,558.22,547.19,549.06,572.14,570.54,547.46,545.06,544.83,545.69,567.3
569.77,569.16,568.51,566.03,567.04,565.86,560.07,560.94,560.16,555.75,558.22,547.17,549.06,572.12,570.52,547.47,545.08,544.81,545.68,567.3
569.76,569.15,568.48,566.0,567.03,565.86,560.06,560.93,560.16,555.73,558.21,547.14,549.06,572.11,570.51,547.47,545.09,544.8,545.66,567.29
569.76,569.14,568.45,565.97,567.03,565.86,560.04,560.92,560.15,555.72,558.2,547.12,549.07,572.1,570.49,547.47,545.11,544.79,545.65,567.29
569.75,569.12,568.42,565.96,567.03,565.86,560.03,560.9,560.15,555.7,558.2,547.1,549.07,572.09,570.48,547.47,545.12,544.77,545.63,567.28
569.74,569.11,568.39,565.94,567.02,565.86,560.01,560.89,560.14,555.69,558.19,547.07,549.07,572.08,570.46,547.48,545.14,544.76,545.62,567.28
569.74,569.1,568.36,565.93,567.02,565.86,560.0,560.87,560.14,555.67,558.18,547.07,549.07,572.07,570.45,547.48,545.15,544.75,545.6,567.27
569.73,569.09,568.33,565.92,567.01,565.86,559.98,560.85,560.13,555.65,558.17,547.06,549.07,572.06,570.44,547.48,545.17,544.75,545.59,567.27
569.72,569.07,568.3,565.9,567.01,565.86,559.97,560.84,560.13,555.64,558.17,547.06,549.08,572.05,570.42,547.48,545.18,544.75,545.57,567.27
569.71,569.06,568.27,565.89,567.0,565.86,559.95,560.82,560.13,555.62,558.16,547.06,549.08,572.04,570.41,547.48,545.2,544.76,545.56,567.26
569.71,569.05,568.24,565.88,567.0,565.86,559.94,560.81,560.12,555.6,558.15,547.06,549.08,572.03,570.39,547.49,545.21,544.76,545.54,567.26
569.7,569.03,568.21,565.86,566.99,565.86,559.92,560.79,560.12,555.59,558.15,547.05,549.08,572.02,570.38,547.49,545.23,544.76,545.53,567.25
569.69,569.02,568.18,565.85,566.99,565.86,559.91,560.78,560.11,555.58,558.14,547.05,549.08,572.0,570.36,547.49,545.24,544.76,545.51,567.25
569.69,569.01,568.15,565.84,566.99,565.86,559.89,560.76,560.11,555.57,558.13,547.05,549.08,571.99,570.35,547.49,545.26,544.76,545.5,567.25
569.68,568.99,568.11,565.82,566.98,565.86,559.88,560.75,560.1,555.57,558.13,547.04,549.09,571.98,570.33,547.5,545.27,544.76,545.48,567.24
569.67,568.98,568.08,565.81,566.98,565.86,559.87,560.73,560.1,555.56,558.12,547.04,549.09,571.97,570.32,547.5,545.29,544.76,545.47,567.24
569.67,568.97,568.05,565.79,566.97,565.87,559.85,560.72,560.1,555.55,558.11,547.04,549.09,571.96,570.31,547.5,545.3,544.77,545.45,567.23
569.66,568.96,568.02,565.78,566.97,565.87,559.84,560.7,560.09,555.54,558.1,547.04,549.09,571.95,570.29,547.5,545.32,544.77,545.44,567.23
569.65,568.94,567.99,565.77,566.96,565.87,559.82,560.69,560.09,555.53,558.09,547.03,549.09,571.94,570.28,547.51,545.33,544.77,545.42,567.23
569.64,568.93,567.97,565.75,566.96,565.87,559.81,560.67,560.08,555.52,558.07,547.03,549.1,571.93,570.26,547.51,545.35,544.77,545.41,567.22
569.64,568.92,567.94,565.74,566.95,565.87,559.79,560.66,560.08,555.52,558.05,547.03,549.1,571.92,570.25,547.51,545.36,544.77,545.39,567.22
569.63,568.9,567.91,565.73,566.95,565.87,559.78,560.64,560.07,555.51,558.04,547.02,549.1,571.91,570.23,547.5,545.38,544.77,545.38,567.21
569.62,568.89,567.89,565.71,566.95,565.87,559.76,560.63,560.07,555.5,558.02,547.02,549.1,571.89,570.22,547.49,545.39,544.77,545.36,567.19
569.62,568.88,567.86,565.7,566.94,565.87,559.75,560.61,560.06,555.49,558.0,547.02,549.1,571.88,570.21,547.48,545.41,544.78,545.35,567.14
569.61,568.86,567.83,565.69,566.94,565.87,559.73,560.6,560.06,555.48,557.99,547.02,549.11,571.87,570.19,547.48,545.42,544.78,545.33,567.09
569.6,568.85,567.8,565.67,566.93,565.87,559.72,560.58,560.06,555.48,557.97,547.01,549.11,571.86,570.18,547.47,545.44,544.78,545.32,567.05
569.59,568.84,567.78,565.66,566.93,565.86,559.7,560.57,560.05,555.47,557.96,547.01,549.11,571.85,570.16,547.46,545.45,544.78,545.3,567.0
569.59,568.82,567.75,565.65,566.92,565.83,559.69,560.55,560.05,555.46,557.94,547.01,549.11,571.84,570.15,547.46,545.47,544.78,545.29,566.95
569.58,568.81,567.72,565.63,566.92,565.79,559.68,560.54,560.04,555.45,557.92,547.0,549.11,571.83,570.13,547.45,545.48,544.78,545.27,566.91
569.57,568.8,567.7,565.62,566.91,565.75,559.66,560.52,560.04,555.44,557.91,547.0,549.12,571.82,570.12,547.44,545.5,544.78,545.26,566.86
569.57,568.79,567.67,565.6,566.91,565.71,559.65,560.51,560.03,555.43,557.89,547.0,549.12,571.81,570.1,547.43,545.51,544.79,545.24,566.81
569.56,568.77,567.64,565.59,566.91,565.67,559.63,560.49,560.03,555.43,557.87,547.0,549.12,571.8,570.09,547.43,545.53,544.79,545.23,566.77
569.55,568.76,567.61,565.58,566.9,565.63,559.62,560.48,560.03,555.42,557.86,546.99,549.12,571.79,570.08,547.42,545.54,544.79,545.21,566.72
569.54,568.75,567.59,565.56,566.9,565.59,559.6,560.46,560.02,555.41,557.84,546.99,549.12,571.77,570.06,547.41,545.56,544.79,545.2,566.67
569.54,568.73,567.56,565.55,566.89,565.55,559.59,560.45,560.02,555.4,557.82,546.99,549.12,571.76,570.05,547.41,545.57,544.79,545.18,566.63
569.53,568.72,567.53,565.54,566.89,565.51,559.57,560.43,560.01,555.39,557.81,546.98,549.13,571.75,570.03,547.4,545.59,544.79,545.17,566.58
569.52,568.71,567.51,565.52,566.88,565.47,559.56,560.42,560.01,555.39,557.79,546.98,549.13,571.74,570.02,547.39,545.6,544.79,545.13,566.53
569.52,568.69,567.48,565.51,566.88,565.43,559.54,560.4,560.0,555.38,557.77,546.98,549.13,571.73,570.0,547.38,545.62,544.8,545.1,566.49
569.51,568.68,567.45,565.5,566.87,565.39,559.53,560.39,560.0,555.37,557.76,546.98,549.13,571.72,569.99,547.38,545.63,544.8,545.07,566.44
569.5,568.67,567.42,565.48,566.87,565.35,559.51,560.37,560.0,555.36,557.74,546.97,549.13,571.71,569.97,547.37,545.65,544.8,545.04,566.39
569.5,568.65,567.4,565.47,566.87,565.31,559.5,560.36,559.99,555.35,557.72,546.97,549.14,571.7,569.96,547.36,545.66,544.8,545.0,566.35
569.49,568.64,567.37,565.46,566.86,565.27,559.49,560.34,559.99,555.35,557.71,546.97,549.14,571.68,569.95,547.36,545.68,544.8,544.97,566.3
569.47,568.63,567.34,565.44,566.86,565.23,559.47,560.32,559.98,555.34,557.69,546.96,549.14,571.66,569.91,547.35,545.69,544.8,544.94,566.25
569.42,568.62,567.32,565.43,566.85,565.19,559.46,560.31,559.98,555.33,557.68,546.96,549.14,571.6,569.88,547.34,545.71,544.8,544.9,566.2
569.37,568.6,567.29,565.41,566.85,565.15,559.44,560.29,559.97,555.32,557.66,546.96,549.14,571.53,569.85,547.33,545.72,544.81,544.87,566.16
569.33,568.59,567.26,565.4,566.82,565.11,559.43,560.28,559.97,555.31,557.64,546.96,549.15,571.47,569.81,547.33,545.74,544.81,544.84,566.11
569.28,568.58,567.23,565.39,566.76,565.07,559.41,560.26,559.96,555.3,557.63,546.95,549.12,571.41,569.78,547.32,545.75,544.81,544.8,566.06
569.23,568.56,567.21,565.37,566.7,565.04,559.39,560.25,559.96,555.3,557.61,546.95,549.09,571.35,569.75,547.31,545.72,544.81,544.77,566.02
569.18,568.55,567.18,565.36,566.64,565.0,559.36,560.23,559.94,555.29,557.59,546.95,549.06,571.29,569.72,547.31,545.69,544.81,544.74,565.97
569.13,568.53,567.15,565.35,566.59,564.96,559.32,560.22,559.92,555.28,557.58,546.94,549.03,571.23,569.68,547.3,545.66,544.81,544.7,565.92
569.08,568.52,567.13,565.33,566.53,564.92,559.28,560.2,559.9,555.27,557.56,546.94,549.01,571.16,569.65,547.29,545.63,544.81,544.67,565.88
569.03,568.5,567.1,565.32,566.47,564.88,559.24,560.19,559.88,555.26,557.54,546.94,548.98,571.1,569.62,547.28,545.6,544.82,544.64,565.83
568.98,568.48,567.07,565.31,566.41,564.84,559.2,560.17,559.86,555.26,557.53,546.94,548.95,571.04,569.59,547.28,545.57,544.82,544.61,565.78
568.93,568.46,567.04,565.29,566.35,564.8,559.16,560.16,559.84,555.25,557.51,546.93,548.92,570.98,569.55,547.27,545.54,544.82,544.57,565.74
568.88,568.44,567.02,565.28,566.29,564.76,559.12,560.13,559.82,555.24,557.49,546.93,548.89,570.92,569.52,547.26,545.51,544.82,544.54,565.69
568.84,568.42,566.99,565.26,566.23,564.72,559.09,560.1,559.8,555.23,557.48,546.93,548.86,570.86,569.49,547.26,545.47,544.82,544.51,565.64
568.79,568.4,566.96,565.24,566.18,564.68,559.05,560.06,559.78,555.22,557.46,546.92,548.83,570.79,569.46,547.25,545.44,544.82,544.47,565.6
568.74,568.38,566.94,565.22,566.12,564.64,559.01,560.03,559.76,555.21,557.45,546.91,548.8,570.73,569.42,547.24,545.41,544.82,544.44,565.55
568.69,568.36,566.91,565.2,566.06,564.6,558.97,560.0,559.74,555.21,557.43,546.91,548.77,570.67,569.39,547.23,545.38,544.81,544.41,565.5
568.64,568.34,566.88,565.18,566.0,564.56,558.93,559.97,559.72,555.2,557.41,546.9,548.74,570.61,569.36,547.23,545.35,544.79,544.37,565.46
568.59,568.32,566.85,565.16,565.94,564.52,558.89,559.94,559.7,555.19,557.4,546.89,548.71,570.55,569.32,547.22,545.32,544.78,544.34,565.41
568.54,568.3,566.83,565.14,565.88,564.48,558.85,559.9,559.68,555.18,557.38,546.88,548.68,570.49,569.29,547.21,545.29,544.76,544.31,565.36
568.49,568.28,566.8,565.12,565.83,564.44,558.81,559.87,559.66,555.18,557.36,546.87,548.65,570.43,569.26,547.21,545.26,544.74,544.27,565.32
568.44,568.26,566.77,565.1,565.77,564.4,558.78,559.84,559.64,555.18,557.35,546.86,548.63,570.36,569.23,547.2,545.23,544.72,544.24,565.27
568.39,568.24,566.75,565.08,565.71,564.36,558.74,559.81,559.62,555.18,557.33,546.85,548.6,570.3,569.19,547.19,545.2,544.7,544.21,565.22
568.35,568.22,566.72,565.06,565.65,564.32,558.7,559.78,559.6,555.18,557.31,546.84,548.57,570.24,569.16,547.18,545.17,544.69,544.18,565.18
568.3,568.2,566.69,565.04,565.59,564.28,558.66,559.74,559.58,555.18,557.3,546.83,548.54,570.18,569.13,547.18,545.13,544.67,544.14,565.13
568.25,568.18,566.66,565.03,565.53,564.24,558.62,559.71,559.56,555.18,557.28,546.82,548.51,570.12,569.1,547.17,545.1,544.65,544.11,565.08
568.2,568.16,566.63,565.01,565.47,564.21,558.58,559.68,559.54,555.18,557.26,546.81,548.48,570.06,569.06,547.16,545.07,544.63,544.08,565.03
568.15,568.13,566.63,564.99,565.42,564.17,558.54,559.65,559.52,555.18,557.25,546.8,548.45,569.99,569.03,547.16,545.04,544.62,544.04,564.99
568.1,568.11,566.63,564.97,565.36,564.13,558.5,559.61,559.5,555.18,557.24,546.79,548.42,569.93,569.0,547.15,545.01,544.6,544.01,564.99
568.05,568.09,566.63,564.95,565.3,564.09,558.47,559.58,559.48,555.18,557.23,546.79,548.39,569.87,568.97,547.14,544.98,544.58,543.98,564.99
568.0,568.07,566.63,564.93,565.24,564.05,558.43,559.55,559.46,555.19,557.22,546.78,548.36,569.81,568.93,547.13,544.95,544.56,543.94,564.99
567.95,568.05,566.63,564.91,565.18,564.01,558.39,559.52,559.44,555.19,557.21,546.77,548.33,569.75,568.9,547.13,544.92,544.55,543.91,564.99
567.9,568.03,566.63,564.89,565.12,563.97,558.35,559.49,559.42,555.19,557.19,546.76,548.3,569.69,568.87,547.12,544.89,544.53,543.88,564.99
567.86,568.01,566.64,564.87,565.07,563.93,558.31,559.45,559.4,555.19,557.18,546.75,548.27,569.62,568.83,547.11,544.86,544.51,543.85,564.99
567.81,567.99,566.64,564.85,565.01,563.89,558.27,559.42,559.38,555.19,557.17,546.74,548.25,569.56,568.8,547.1,544.83,544.49,543.81,564.99
567.76,567.97,566.64,564.83,564.95,563.85,558.23,559.39,559.36,555.19,557.16,546.73,548.22,569.5,568.77,547.1,544.8,544.48,543.78,564.99
567.71,567.95,566.64,564.81,564.89,563.81,558.2,559.36,559.34,555.19,557.15,546.72,548.19,569.44,568.74,547.09,544.76,544.46,543.75,564.99
567.66,567.93,566.64,564.79,564.83,563.77,558.16,559.33,559.32,555.19,557.14,546.71,548.16,569.38,568.7,547.08,544.73,544.44,543.71,564.99
567.61,567.91,566.64,564.77,564.77,563.73,558.12,559.29,559.3,555.19,557.13,546.7,548.13,569.32,568.67,547.07,544.7,544.42,543.68,564.99
567.56,567.89,566.64,564.75,564.71,563.69,558.08,559.26,559.28,555.19,557.12,546.69,548.1,569.25,568.64,547.06,544.67,544.41,543.65,565.0
567.51,567.87,566.65,564.73,564.66,563.65,558.04,559.23,559.26,555.2,557.11,546.68,548.07,569.19,568.61,547.06,544.64,544.39,543.61,565.0
567.46,567.85,566.65,564.72,564.59,563.61,558.0,559.2,559.24,555.2,557.1,546.67,548.04,569.13,568.57,547.05,544.61,544.37,543.58,565.0
567.42,567.83,566.65,564.7,564.56,563.57,557.96,559.16,559.22,555.2,557.09,546.67,548.01,569.07,568.54,547.04,544.58,544.35,543.55,565.0
567.37,567.81,566.65,564.68,564.63,563.53,557.92,559.13,559.2,555.2,557.08,546.66,547.98,569.01,568.51,547.03,544.55,544.33,543.51,565.0
567.32,567.79,566.65,564.66,564.7,563.61,557.89,559.1,559.18,555.2,557.06,546.65,547.95,568.95,568.48,547.03,544.52,544.32,543.48,565.0
567.27,567.77,566.65,564.64,564.77,563.72,557.85,559.07,559.16,555.2,557.05,546.64,547.92,568.88,568.44,547.02,544.49,544.3,543.5,565.0
567.22,567.75,566.65,564.62,564.84,563.82,557.81,559.04,559.14,555.2,557.04,546.63,547.89,568.82,568.41,547.01,544.46,544.28,543.52,565.0
567.17,567.73,566.66,564.6,564.91,563.93,557.77,559.0,559.12,555.2,557.03,546.62,547.86,568.76,568.38,547.0,544.43,544.26,543.54,565.0
567.12,567.71,566.66,564.58,564.98,564.03,557.73,558.97,559.1,555.2,557.02,546.61,547.84,568.7,568.35,547.0,544.39,544.25,543.56,565.0
567.07,567.69,566.66,564.56,565.05,564.14,557.69,558.94,559.08,555.2,557.01,546.6,547.81,568.64,568.31,546.99,544.36,544.23,543.58,565.0
567.02,567.67,566.66,564.54,565.12,564.25,557.65,558.91,559.06,555.2,557.0,546.59,547.78,568.58,568.28,546.98,544.33,544.21,543.6,565.0
567.04,567.65,566.66,564.52,565.19,564.35,557.61,558.88,559.04,555.21,556.99,546.58,547.75,568.5,568.24,546.97,544.3,544.19,543.63,565.0
567.06,567.63,566.66,564.5,565.26,564.46,557.58,558.84,559.02,555.21,556.98,546.57,547.72,568.49,568.24,546.97,544.27,544.18,543.65,565.0
567.08,567.61,566.66,564.48,565.33,564.57,557.54,558.81,559.0,555.21,556.97,546.56,547.69,568.52,568.24,546.96,544.24,544.16,543.67,565.0
567.1,567.59,566.66,564.46,565.4,564.67,557.5,558.78,558.98,555.21,556.96,546.55,547.66,568.54,568.24,546.95,544.2,544.14,543.69,565.0
567.13,567.57,566.67,564.44,565.46,564.78,557.46,558.75,558.96,555.21,556.95,546.55,547.63,568.56,568.24,546.94,544.19,544.12,543.71,565.0
567.15,567.54,566.67,564.42,565.53,564.89,557.42,558.71,558.94,555.21,556.93,546.54,547.63,568.59,568.24,546.93,544.2,544.11,543.73,565.0
567.17,567.52,566.67,564.4,565.6,564.99,557.38,558.68,558.92,555.21,556.92,546.53,547.63,568.61,568.25,546.93,544.21,544.09,543.75,565.0
567.19,567.51,566.67,564.39,565.67,565.1,557.34,558.65,558.9,555.21,556.91,546.52,547.64,568.64,568.25,546.92,544.22,544.07,543.77,565.0
567.21,567.52,566.67,564.37,565.74,565.21,557.3,558.62,558.88,555.21,556.9,546.51,547.64,568.66,568.25,546.91,544.23,544.05,543.79,565.0
567.24,567.53,566.67,564.35,565.81,565.31,557.27,558.59,558.86,555.21,556.89,546.5,547.64,568.68,568.25,546.9,544.24,544.03,543.81,565.0
567.26,567.54,566.67,564.33,565.88,565.42,557.23,558.55,558.84,555.22,556.88,546.49,547.64,568.71,568.25,546.9,544.25,544.02,543.83,565.0
567.28,567.55,566.68,564.31,565.95,565.53,557.19,558.52,558.82,555.22,556.87,546.48,547.64,568.73,568.25,546.89,544.26,544.0,543.85,565.0
567.3,567.56,566.68,564.32,566.02,565.63,557.14,558.51,558.79,555.22,556.86,546.47,547.64,568.76,568.25,546.88,544.27,543.98,543.87,565.0
567.33,567.57,566.68,564.33,566.09,565.76,557.36,558.5,558.8,555.22,556.85,546.46,547.64,568.78,568.26,546.87,544.28,543.96,543.89,565.01
567.35,567.59,566.68,564.34,566.16,565.72,557.86,558.49,558.81,555.22,556.84,546.46,547.65,568.8,568.26,546.87,544.29,543.95,543.91,565.01
567.37,567.6,566.68,564.35,566.23,565.64,558.37,558.48,558.82,555.22,556.83,546.47,547.65,568.83,568.26,546.86,544.3,543.92,543.93,565.01
567.39,567.61,566.68,564.36,566.3,565.57,558.88,558.47,558.83,555.22,556.82,546.47,547.65,568.85,568.26,546.85,544.31,543.92,543.95,565.01
567.42,567.62,566.68,564.37,566.36,565.49,559.47,558.46,558.84,555.22,556.8,546.47,547.65,568.88,568.26,546.84,544.32,543.91,543.97,565.01
567.44,567.63,566.69,564.38,566.43,565.41,559.78,558.45,558.85,555.22,556.79,546.48,547.65,568.9,568.26,546.84,544.33,543.9,544.0,565.01
567.46,567.64,566.69,564.39,566.5,565.34,559.72,558.44,558.86,555.22,556.78,546.48,547.65,568.92,568.26,546.83,544.33,543.9,544.02,565.01
567.48,567.66,566.69,564.41,566.57,565.26,559.67,558.43,558.87,555.22,556.77,546.48,547.66,568.95,568.27,546.82,544.34,543.89,544.04,565.01
567.51,567.67,566.69,564.42,566.64,565.19,559.61,558.42,558.88,555.19,556.76,546.49,547.66,568.97,568.27,546.81,544.35,543.88,544.06,565.01
567.53,567.68,566.69,564.43,566.71,565.11,559.55,558.41,558.89,555.15,556.75,546.49,547.66,569.0,568.27,546.81,544.36,543.88,544.08,565.01
567.55,567.69,566.69,564.44,566.78,565.03,559.5,558.4,558.9,555.11,556.74,546.49,547.66,569.02,568.27,546.8,544.37,543.87,544.1,565.01
567.57,567.7,566.69,564.45,566.86,564.96,559.44,558.39,558.91,555.07,556.73,546.5,547.66,569.04,568.27,546.79,544.38,543.86,544.12,565.01
567.59,567.71,566.7,564.46,566.86,564.88,559.39,558.38,558.92,555.03,556.72,546.5,547.66,569.07,568.27,546.78,544.39,543.86,544.14,565.01
567.62,567.73,566.7,564.47,566.84,564.81,559.33,558.37,558.93,554.99,556.71,546.5,547.66,569.09,568.27,546.77,544.4,543.85,544.16,565.01
567.64,567.74,566.7,564.48,566.83,564.73,559.27,558.36,558.94,554.96,556.7,546.51,547.67,569.12,568.28,546.77,544.41,543.84,544.18,565.01
567.66,567.75,566.7,564.49,566.81,564.65,559.22,558.35,558.95,554.92,556.69,546.51,547.67,569.14,568.28,546.76,544.42,543.84,544.2,565.01
