grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.59,563.89,562.45,561.85,561.8,558.52,559.24,555.84,548.38,551.55,557.51,545.67,546.89,565.85,565.24,546.17,545.6,545.97,546.43,563.37
562.58,563.88,562.42,561.82,561.78,558.5,559.23,555.84,548.37,551.53,557.49,545.67,546.87,565.84,565.23,546.19,545.58,545.95,546.41,563.37
562.56,563.87,562.4,561.79,561.76,558.47,559.23,555.84,548.36,551.52,557.48,545.66,546.85,565.84,565.22,546.2,545.56,545.93,546.39,563.36
562.54,563.86,562.38,561.76,561.74,558.45,559.23,555.84,548.35,551.5,557.47,545.66,546.83,565.84,565.21,546.22,545.55,545.92,546.37,563.35
562.52,563.85,562.36,561.73,561.73,558.43,559.22,555.84,548.35,551.49,557.45,545.66,546.81,565.84,565.2,546.24,545.53,545.9,546.35,563.34
562.5,563.83,562.34,561.7,561.71,558.41,559.22,555.84,548.34,551.47,557.44,545.65,546.79,565.83,565.18,546.26,545.51,545.88,546.33,563.33
562.48,563.82,562.32,561.67,561.69,558.39,559.22,555.84,548.33,551.46,557.42,545.65,546.76,565.83,565.17,546.28,545.49,545.87,546.31,563.32
562.46,563.81,562.3,561.65,561.67,558.37,559.21,555.84,548.33,551.44,557.41,545.64,546.74,565.83,565.16,546.29,545.48,545.85,546.29,563.32
562.44,563.8,562.27,561.62,561.65,558.35,559.21,555.84,548.32,551.42,557.4,545.64,546.72,565.82,565.15,546.31,545.46,545.83,546.27,563.31
562.42,563.79,562.25,561.59,561.63,558.33,559.2,555.84,548.31,551.41,557.38,545.63,546.7,565.82,565.14,546.33,545.44,545.82,546.26,563.3
562.4,563.77,562.23,561.56,561.61,558.31,559.2,555.84,548.31,551.39,557.37,545.63,546.68,565.82,565.13,546.35,545.42,545.8,546.24,563.29
562.38,563.76,562.21,561.53,561.6,558.29,559.2,555.84,548.3,551.38,557.36,545.63,546.66,565.81,565.12,546.37,545.4,545.78,546.22,563.28
562.37,563.75,562.19,561.5,561.58,558.27,559.19,555.84,548.29,551.36,557.34,545.62,546.64,565.81,565.1,546.38,545.39,545.77,546.2,563.27
562.35,563.74,562.17,561.47,561.56,558.25,559.19,555.83,548.28,551.35,557.33,545.62,546.62,565.81,565.09,546.4,545.37,545.75,546.18,563.27
562.33,563.73,562.15,561.44,561.54,558.23,559.2,555.83,548.28,551.33,557.32,545.61,546.6,565.81,565.08,546.42,545.35,545.73,546.16,563.26
562.31,563.72,562.13,561.41,561.52,558.21,559.2,555.83,548.27,551.31,557.3,545.61,546.57,565.8,565.07,546.44,545.33,545.72,546.14,563.25
562.29,563.7,562.1,561.38,561.51,558.18,559.21,555.83,548.26,551.3,557.29,545.6,546.58,565.8,565.06,546.46,545.31,545.7,546.12,563.24
562.27,563.69,562.08,561.35,561.54,558.19,559.22,555.83,548.26,551.28,557.28,545.6,546.59,565.8,565.05,546.47,545.31,545.68,546.1,563.26
562.25,563.68,562.06,561.32,561.56,558.23,559.22,555.83,548.25,551.27,557.26,545.6,546.6,565.79,565.03,546.49,545.33,545.67,546.08,563.27
562.26,563.69,562.04,561.32,561.59,558.26,559.23,555.83,548.24,551.25,557.25,545.59,546.61,565.79,565.02,546.51,545.35,545.65,546.08,563.29
562.28,563.7,562.02,561.31,561.62,558.3,559.23,555.83,548.24,551.24,557.23,545.59,546.62,565.79,565.01,546.53,545.36,545.63,546.09,563.3
562.29,563.7,562.0,561.3,561.65,558.34,559.24,555.83,548.23,551.22,557.22,545.58,546.63,565.78,565.0,546.55,545.38,545.62,546.11,563.32
562.31,563.71,561.98,561.3,561.67,558.38,559.24,555.83,548.22,551.2,557.21,545.58,546.64,565.78,564.98,546.56,545.4,545.6,546.12,563.33
562.33,563.71,561.95,561.29,561.7,558.41,559.25,555.83,548.21,551.19,557.19,545.57,546.65,565.78,564.99,546.58,545.42,545.58,546.14,563.34
562.34,563.72,561.93,561.29,561.73,558.45,559.26,555.83,548.21,551.17,557.18,545.57,546.66,565.77,565.0,546.6,545.43,545.57,546.15,563.36
562.36,563.72,561.91,561.28,561.76,558.49,559.26,555.82,548.2,551.16,557.17,545.57,546.67,565.77,565.02,546.62,545.45,545.58,546.17,563.37
562.37,563.73,561.89,561.28,561.78,558.53,559.27,555.82,548.2,551.14,557.15,545.57,546.68,565.77,565.03,546.64,545.47,545.59,546.18,563.39
562.39,563.73,561.87,561.27,561.81,558.57,559.27,555.82,548.21,551.13,557.14,545.58,546.69,565.77,565.05,546.65,545.48,545.61,546.2,563.4
562.4,563.74,561.85,561.26,561.84,558.6,559.28,555.82,548.22,551.11,557.13,545.59,546.7,565.76,565.06,546.67,545.5,545.62,546.21,563.41
562.42,563.74,561.83,561.26,561.87,558.64,559.28,555.82,548.23,551.11,557.11,545.59,546.71,565.77,565.08,546.69,545.52,545.63,546.22,563.43
562.43,563.75,561.81,561.25,561.89,558.68,559.29,555.82,548.23,551.13,557.1,545.6,546.72,565.77,565.09,546.71,545.54,545.64,546.24,563.44
562.45,563.76,561.78,561.25,561.92,558.72,559.3,555.82,548.24,551.15,557.11,545.61,546.73,565.78,565.11,546.73,545.55,545.66,546.25,563.46
562.47,563.76,561.76,561.24,561.95,558.75,559.3,555.82,548.25,551.17,557.13,545.61,546.74,565.79,565.12,546.75,545.57,545.67,546.27,563.47
562.48,563.77,561.74,561.24,561.98,558.79,559.31,555.82,548.25,551.18,557.15,545.62,546.75,565.79,565.14,546.75,545.59,545.68,546.28,563.48
562.5,563.77,561.72,561.23,562.0,558.83,559.31,555.82,548.26,551.2,557.16,545.63,546.76,565.8,565.15,546.75,545.61,545.69,546.3,563.5
562.51,563.78,561.69,561.22,562.03,558.87,559.32,555.82,548.27,551.22,557.18,545.63,546.77,565.81,565.17,546.75,545.62,545.71,546.31,563.51
562.53,563.78,561.71,561.22,562.06,558.9,559.32,555.82,548.27,551.24,557.2,545.64,546.78,565.81,565.18,546.76,545.64,545.72,546.33,563.53
562.54,563.79,561.72,561.21,562.09,558.94,559.33,555.81,548.28,551.25,557.21,545.65,546.79,565.82,565.2,546.76,545.66,545.73,546.34,563.54
562.56,563.79,561.74,561.21,562.11,558.98,559.34,555.81,548.29,551.27,557.23,545.65,546.8,565.82,565.21,546.76,545.68,545.74,546.36,563.56
562.57,563.8,561.76,561.2,562.14,559.02,559.34,555.81,548.3,551.29,557.25,545.66,546.81,565.83,565.23,546.76,545.69,545.76,546.37,563.57
562.59,563.8,561.77,561.19,562.17,559.05,559.35,555.81,548.3,551.31,557.26,545.66,546.82,565.84,565.24,546.76,545.71,545.77,546.39,563.58
562.6,563.81,561.79,561.19,562.2,559.09,559.35,555.81,548.31,551.32,557.28,545.67,546.83,565.84,565.26,546.76,545.73,545.78,546.4,563.6
562.62,563.82,561.8,561.18,562.22,559.13,559.36,555.81,548.32,551.34,557.3,545.68,546.84,565.85,565.27,546.76,545.75,545.79,546.41,563.61
562.64,563.82,561.82,561.18,562.25,559.17,559.36,555.81,548.32,551.36,557.31,545.68,546.85,565.86,565.29,546.76,545.76,545.81,546.43,563.63
562.65,563.83,561.84,561.17,562.28,559.21,559.37,555.81,548.33,551.38,557.33,545.69,546.86,565.86,565.3,546.77,545.78,545.82,546.44,563.64
562.67,563.83,561.85,561.17,562.31,559.24,559.38,555.81,548.34,551.39,557.35,545.7,546.87,565.87,565.32,546.77,545.8,545.83,546.46,563.65
562.68,563.84,561.87,561.16,562.33,559.28,559.38,555.81,548.34,551.41,557.36,545.7,546.88,565.87,565.33,546.77,545.81,545.84,546.47,563.67
562.7,563.84,561.89,561.15,562.36,559.32,559.39,555.81,548.35,551.43,557.38,545.71,546.89,565.88,565.35,546.77,545.83,545.86,546.49,563.68
562.71,563.85,561.9,561.15,562.39,559.36,559.39,555.81,548.36,551.45,557.4,545.72,546.9,565.89,565.36,546.77,545.85,545.87,546.5,563.7
562.73,563.85,561.92,561.14,562.42,559.39,559.4,555.8,548.36,551.46,557.41,545.72,546.91,565.89,565.38,546.77,545.87,545.88,546.52,563.71
562.74,563.86,561.94,561.14,562.44,559.43,559.4,555.8,548.37,551.48,557.43,545.73,546.92,565.9,565.39,546.77,545.88,545.89,546.53,563.72
562.76,563.86,561.95,561.13,562.47,559.47,559.41,555.8,548.38,551.5,557.45,545.74,546.93,565.91,565.41,546.77,545.9,545.91,546.55,563.74
562.77,563.87,561.97,561.12,562.5,559.51,559.42,555.8,548.39,551.52,557.46,545.74,546.94,565.91,565.42,546.78,545.92,545.92,546.56,563.75
562.79,563.88,561.99,561.12,562.53,559.54,559.42,555.82,548.39,551.53,557.48,545.75,546.95,565.92,565.44,546.78,545.94,545.93,546.57,563.77
562.81,563.88,562.0,561.11,562.55,559.58,559.43,555.84,548.4,551.55,557.5,545.76,546.96,565.92,565.45,546.78,545.95,545.94,546.59,563.78
562.82,563.89,562.02,561.11,562.58,559.62,559.43,555.87,548.41,551.57,557.51,545.76,546.97,565.93,565.47,546.78,545.97,545.96,546.6,563.79
562.84,563.89,562.03,561.1,562.61,559.66,559.44,555.89,548.41,551.59,557.53,545.77,546.98,565.94,565.48,546.78,545.99,545.97,546.62,563.81
562.85,563.9,562.05,561.1,562.63,559.7,559.44,555.91,548.42,551.61,557.55,545.78,546.99,565.94,565.5,546.78,546.01,545.98,546.63,563.82
562.87,563.9,562.07,561.09,562.66,559.73,559.45,555.93,548.43,551.62,557.56,545.78,547.0,565.95,565.51,546.78,546.02,545.99,546.65,563.84
562.88,563.91,562.08,561.08,562.69,559.77,559.46,555.96,548.43,551.64,557.58,545.79,547.01,565.96,565.53,546.78,546.04,546.01,546.66,563.85
562.9,563.91,562.1,561.08,562.72,559.81,559.46,555.98,548.44,551.66,557.6,545.8,547.02,565.96,565.54,546.79,546.06,546.02,546.68,563.87
562.91,563.92,562.12,561.07,562.74,559.85,559.47,556.0,548.45,551.68,557.61,545.8,547.03,565.97,565.56,546.79,546.08,546.03,546.69,563.88
562.93,563.92,562.13,561.07,562.77,559.88,559.47,556.03,548.46,551.69,557.63,545.81,547.04,565.97,565.57,546.79,546.09,546.04,546.71,563.89
562.95,563.93,562.15,561.06,562.8,559.92,559.48,556.05,548.46,551.71,557.65,545.81,547.05,565.98,565.59,546.79,546.11,546.06,546.72,563.91
562.96,563.94,562.17,561.06,562.83,559.96,559.48,556.07,548.47,551.73,557.66,545.82,547.06,565.99,565.6,546.79,546.13,546.07,546.74,563.92
562.98,563.94,562.18,561.05,562.85,560.0,559.49,556.09,548.48,551.75,557.68,545.83,547.07,565.99,565.62,546.79,546.15,546.08,546.75,563.94
562.99,563.95,562.2,561.04,562.88,560.03,559.5,556.12,548.48,551.76,557.7,545.83,547.07,566.0,565.63,546.79,546.16,546.09,546.76,563.95
563.01,563.95,562.21,561.04,562.91,560.07,559.5,556.14,548.49,551.78,557.71,545.84,547.07,566.01,565.65,546.79,546.18,546.11,546.78,563.96
563.02,563.96,562.23,561.03,562.94,560.11,559.51,556.16,548.5,551.8,557.73,545.85,547.07,566.01,565.66,546.8,546.17,546.12,546.8,563.98
563.03,563.96,562.25,561.05,562.96,560.15,559.51,556.18,548.5,551.82,557.75,545.85,547.07,566.02,565.68,546.8,546.17,546.13,546.81,563.99
563.03,563.96,562.26,561.07,562.99,560.18,559.52,556.21,548.51,551.83,557.76,545.86,547.07,566.02,565.69,546.8,546.16,546.14,546.81,564.01
563.03,563.96,562.28,561.09,563.02,560.22,559.53,556.23,548.52,551.85,557.78,545.87,547.07,566.03,565.71,546.8,546.16,546.16,546.82,564.02
563.03,563.95,562.3,561.11,563.05,560.26,559.53,556.25,548.53,551.87,557.8,545.87,547.07,566.04,565.73,546.8,546.15,546.17,546.82,564.03
563.03,563.95,562.31,561.13,563.07,560.3,559.54,556.28,548.53,551.89,557.81,545.88,547.07,566.04,565.74,546.8,546.14,546.18,546.83,564.05
563.03,563.95,562.33,561.15,563.1,560.34,559.58,556.3,548.54,551.9,557.83,545.89,547.06,566.05,565.75,546.8,546.14,546.19,546.83,564.06
563.03,563.95,562.35,561.17,563.13,560.38,559.61,556.32,548.55,551.92,557.85,545.89,547.06,566.06,565.76,546.8,546.13,546.2,546.84,564.08
563.03,563.95,562.36,561.19,563.14,560.28,559.64,556.34,548.55,551.94,557.86,545.9,547.06,566.06,565.77,546.81,546.13,546.21,546.85,564.08
563.03,563.95,562.38,561.21,563.04,560.17,559.68,556.37,548.56,551.96,557.88,545.91,547.06,566.07,565.78,546.81,546.12,546.22,546.85,563.96
563.03,563.95,562.4,561.23,562.93,560.07,559.71,556.39,548.56,551.98,557.9,545.92,547.06,566.08,565.79,546.81,546.12,546.22,546.86,563.84
563.03,563.95,562.41,561.25,562.83,559.96,559.74,556.41,548.56,551.99,557.91,545.92,547.06,566.1,565.8,546.81,546.11,546.23,546.86,563.72
563.04,563.95,562.43,561.27,562.72,559.85,559.78,556.43,548.57,552.0,557.93,545.93,547.06,566.13,565.81,546.81,546.11,546.24,546.87,563.6
563.04,563.95,562.44,561.29,562.62,559.75,559.81,556.46,548.57,552.01,557.95,545.94,547.06,566.16,565.82,546.81,546.1,546.25,546.87,563.47
563.04,563.95,562.46,561.31,562.51,559.64,559.85,556.48,548.58,552.02,557.97,545.94,547.06,566.19,565.83,546.81,546.1,546.26,546.88,563.35
563.04,563.95,562.48,561.33,562.41,559.54,559.88,556.5,548.58,552.04,557.99,545.95,547.05,566.22,565.84,546.82,546.09,546.26,546.88,563.23
563.04,563.95,562.49,561.35,562.3,559.43,559.91,556.53,548.59,552.05,558.02,545.96,547.05,566.25,565.85,546.84,546.09,546.27,546.89,563.11
563.04,563.95,562.51,561.37,562.2,559.33,559.95,556.55,548.59,552.06,558.04,545.97,547.05,566.28,565.86,546.86,546.08,546.28,546.89,562.99
563.04,563.95,562.55,561.39,562.09,559.22,559.98,556.57,548.6,552.07,558.06,545.97,547.05,566.31,565.87,546.88,546.08,546.29,546.9,562.87
563.04,563.95,562.61,561.41,561.99,559.11,560.01,556.59,548.6,552.08,558.08,545.98,547.05,566.34,565.88,546.9,546.07,546.29,546.91,562.75
563.04,563.95,562.66,561.43,561.88,559.01,560.05,556.62,548.61,552.09,558.1,545.99,547.05,566.37,565.89,546.92,546.07,546.3,546.91,562.63
563.04,563.95,562.72,561.45,561.78,558.9,560.08,556.64,548.61,552.11,558.13,546.0,547.05,566.4,565.9,546.94,546.06,546.31,546.92,562.51
563.04,563.95,562.78,561.47,561.67,558.8,560.12,556.66,548.61,552.12,558.15,546.0,547.05,566.43,565.91,546.96,546.06,546.32,546.92,562.39
563.04,563.95,562.84,561.49,561.57,558.69,560.15,556.68,548.62,552.13,558.17,546.01,547.05,566.46,565.92,546.98,546.05,546.32,546.93,562.27
563.05,563.94,562.89,561.51,561.46,558.59,560.18,556.71,548.62,552.14,558.19,546.02,547.05,566.49,565.93,547.0,546.05,546.33,546.93,562.15
563.05,563.94,562.95,561.53,561.36,558.48,560.22,556.73,548.63,552.15,558.21,546.03,547.04,566.52,565.94,547.02,546.04,546.34,546.94,562.03
563.05,563.94,563.01,561.55,561.25,558.38,560.25,556.75,548.63,552.16,558.23,546.03,547.04,566.55,565.95,547.04,546.04,546.35,546.94,561.88
563.05,563.94,563.07,561.57,561.15,558.27,560.28,556.77,548.64,552.18,558.26,546.04,547.04,566.58,565.96,547.06,546.03,546.36,546.95,561.92
563.05,563.94,563.12,561.59,561.04,558.16,560.32,556.8,548.64,552.19,558.28,546.05,547.04,566.61,565.97,547.09,546.03,546.36,546.96,562.03
563.05,563.94,563.18,561.6,560.91,558.22,560.35,556.82,548.65,552.2,558.3,546.06,547.04,566.64,565.98,547.11,546.02,546.37,546.96,562.13
563.05,563.94,563.24,561.62,560.97,558.29,560.38,556.84,548.65,552.21,558.32,546.06,547.04,566.67,565.99,547.13,546.02,546.38,546.97,562.24
563.05,563.94,563.3,561.64,561.07,558.35,560.42,556.87,548.65,552.22,558.34,546.07,547.04,566.7,566.0,547.15,546.01,546.39,546.97,562.34
563.05,563.94,563.35,561.66,561.17,558.42,560.45,556.89,548.66,552.23,558.36,546.08,547.04,566.72,566.01,547.17,546.01,546.39,546.98,562.45
563.05,563.94,563.41,561.68,561.27,558.49,560.49,556.91,548.66,552.25,558.39,546.09,547.04,566.75,566.02,547.19,546.0,546.4,546.98,562.56
563.05,563.94,563.47,561.7,561.37,558.55,560.52,556.93,548.67,552.26,558.41,546.09,547.04,566.78,566.03,547.21,546.0,546.41,546.99,562.66
563.06,563.94,563.53,561.72,561.46,558.62,560.55,556.96,548.67,552.27,558.43,546.1,547.03,566.81,566.04,547.23,545.99,546.42,546.99,562.77
563.06,563.94,563.58,561.74,561.56,558.68,560.59,556.98,548.68,552.28,558.45,546.11,547.03,566.84,566.05,547.25,545.99,546.42,547.0,562.87
563.06,563.94,563.64,561.76,561.66,558.75,560.62,557.0,548.68,552.29,558.47,546.12,547.03,566.87,566.06,547.27,545.98,546.43,547.01,562.98
563.06,563.94,563.7,561.78,561.76,558.82,560.65,557.02,548.69,552.3,558.5,546.12,547.03,566.9,566.07,547.29,545.98,546.44,547.01,563.08
563.06,563.94,563.76,561.8,561.86,558.88,560.69,557.05,548.69,552.31,558.52,546.13,547.03,566.93,566.08,547.31,545.97,546.45,547.02,563.19
563.06,563.94,563.81,561.82,561.96,558.95,560.72,557.07,548.7,552.33,558.54,546.14,547.03,566.96,566.09,547.33,545.96,546.46,547.02,563.29
563.06,563.94,563.87,561.84,562.06,559.02,560.76,557.09,548.7,552.34,558.56,546.15,547.03,566.99,566.1,547.35,545.96,546.46,547.03,563.4
563.06,563.94,563.93,561.86,562.16,559.08,560.79,557.12,548.7,552.35,558.58,546.15,547.03,567.02,566.11,547.37,545.95,546.47,547.03,563.51
563.06,563.94,563.99,561.88,562.25,559.15,560.82,557.12,548.71,552.36,558.6,546.16,547.03,567.05,566.12,547.39,545.95,546.48,547.04,563.61
563.06,563.94,564.04,561.9,562.35,559.22,560.86,557.12,548.71,552.37,558.63,546.17,547.03,567.08,566.13,547.41,545.94,546.49,547.04,563.72
563.06,563.93,564.1,561.92,562.45,559.28,560.89,557.12,548.72,552.38,558.65,546.18,547.02,567.11,566.14,547.43,545.94,546.49,547.05,563.82
563.06,563.93,564.16,561.94,562.55,559.35,560.92,557.11,548.72,552.4,558.67,546.18,547.02,567.14,566.15,547.45,545.93,546.5,547.06,563.93
563.07,563.93,564.22,561.96,562.65,559.42,560.96,557.11,548.73,552.41,558.69,546.19,547.02,567.17,566.16,547.47,545.93,546.51,547.06,564.06
563.07,563.93,564.27,561.98,562.75,559.48,560.99,557.1,548.73,552.42,558.71,546.2,547.03,567.2,566.17,547.49,545.92,546.52,547.07,564.1
563.07,563.93,564.33,562.0,562.85,559.55,561.03,557.1,548.74,552.43,558.73,546.21,547.04,567.23,566.18,547.52,545.92,546.52,547.07,564.1
563.07,563.93,564.39,562.03,562.95,559.62,561.06,557.1,548.74,552.44,558.76,546.21,547.05,567.26,566.19,547.54,545.92,546.53,547.08,564.1
563.07,563.94,564.45,562.03,563.05,559.68,561.09,557.09,548.74,552.45,558.78,546.22,547.07,567.29,566.2,547.56,545.93,546.54,547.08,564.1
563.08,563.95,564.5,562.04,563.17,559.75,561.13,557.09,548.75,552.47,558.8,546.23,547.08,567.32,566.21,547.58,545.94,546.55,547.08,564.11
563.09,563.97,564.56,562.04,563.18,559.82,561.16,557.09,548.75,552.48,558.82,546.24,547.1,567.35,566.22,547.6,545.94,546.56,547.09,564.11
563.09,563.98,564.62,562.05,563.16,559.88,561.19,557.08,548.76,552.49,558.84,546.24,547.11,567.38,566.23,547.62,545.95,546.56,547.09,564.11
563.1,563.99,564.68,562.05,563.14,559.95,561.23,557.08,548.76,552.5,558.87,546.25,547.12,567.41,566.24,547.64,545.96,546.57,547.09,564.11
563.11,564.0,564.73,562.06,563.12,560.01,561.26,557.07,548.77,552.51,558.89,546.26,547.14,567.44,566.22,547.66,545.96,546.58,547.09,564.11
563.11,564.01,564.79,562.06,563.09,560.08,561.3,557.07,548.77,552.52,558.91,546.27,547.15,567.47,566.21,547.68,545.97,546.58,547.09,564.11
563.12,564.03,564.85,562.07,563.07,560.15,561.33,557.07,548.77,552.54,558.93,546.27,547.17,567.5,566.19,547.7,545.97,546.57,547.1,564.11
563.13,564.04,564.91,562.07,563.05,560.21,561.36,557.06,548.77,552.55,558.95,546.27,547.18,567.53,566.17,547.72,545.98,546.57,547.1,564.11
563.13,564.05,564.97,562.08,563.03,560.28,561.4,557.06,548.77,552.56,558.97,546.27,547.19,567.56,566.15,547.74,545.99,546.57,547.1,564.11
563.14,564.06,565.02,562.08,563.01,560.36,561.43,557.05,548.77,552.57,559.0,546.27,547.21,567.59,566.14,547.76,545.99,546.56,547.1,564.11
563.15,564.07,565.08,562.08,562.98,560.35,561.46,557.05,548.77,552.54,559.02,546.27,547.22,567.62,566.12,547.78,546.0,546.56,547.1,564.11
563.15,564.09,565.14,562.09,562.96,560.33,561.5,557.05,548.77,552.51,559.01,546.27,547.23,567.65,566.1,547.8,546.01,546.56,547.1,564.11
563.16,564.1,565.2,562.09,562.94,560.31,561.54,557.04,548.77,552.48,558.97,546.28,547.25,567.68,566.08,547.82,546.01,546.55,547.11,564.11
563.17,564.11,565.25,562.1,562.92,560.29,561.55,557.04,548.77,552.45,558.93,546.28,547.26,567.71,566.07,547.84,546.02,546.55,547.11,564.11
563.17,564.12,565.31,562.1,562.9,560.27,561.46,557.03,548.77,552.42,558.9,546.28,547.28,567.74,566.05,547.86,546.03,546.55,547.11,564.11
563.18,564.13,565.38,562.11,562.88,560.25,561.36,557.03,548.77,552.39,558.86,546.28,547.29,567.77,566.03,547.88,546.03,546.54,547.11,564.12
563.19,564.15,565.4,562.11,562.85,560.22,561.27,557.03,548.77,552.36,558.82,546.28,547.3,567.8,566.01,547.9,546.04,546.54,547.11,564.12
563.2,564.16,565.34,562.12,562.83,560.2,561.17,557.02,548.77,552.33,558.78,546.28,547.32,567.83,566.0,547.92,546.05,546.54,547.12,564.12
563.2,564.17,565.29,562.12,562.81,560.18,561.08,557.02,548.77,552.3,558.75,546.28,547.33,567.83,565.98,547.95,546.05,546.53,547.12,564.12
563.21,564.18,565.24,562.13,562.79,560.16,560.98,557.02,548.77,552.27,558.71,546.29,547.35,567.79,565.96,547.97,546.06,546.53,547.12,564.12
563.22,564.19,565.18,562.13,562.77,560.14,560.88,557.01,548.77,552.24,558.67,546.29,547.36,567.74,565.94,547.98,546.07,546.53,547.12,564.12
563.22,564.21,565.13,562.14,562.75,560.11,560.79,557.01,548.77,552.21,558.64,546.29,547.37,567.7,565.92,547.96,546.07,546.52,547.12,564.12
563.23,564.22,565.08,562.14,562.72,560.09,560.69,557.0,548.77,552.18,558.6,546.29,547.39,567.66,565.91,547.94,546.08,546.52,547.12,564.12
563.24,564.23,565.02,562.15,562.7,560.07,560.6,557.0,548.77,552.15,558.56,546.29,547.4,567.61,565.89,547.92,546.08,546.52,547.13,564.12
563.24,564.24,564.97,562.15,562.68,560.05,560.5,557.0,548.77,552.12,558.52,546.29,547.41,567.57,565.87,547.9,546.09,546.51,547.13,564.12
563.25,564.25,564.92,562.15,562.66,560.03,560.41,556.99,548.77,552.09,558.49,546.3,547.43,567.53,565.85,547.89,546.1,546.51,547.13,564.12
563.26,564.26,564.86,562.16,562.64,560.01,560.31,556.99,548.77,552.06,558.45,546.3,547.44,567.48,565.84,547.87,546.1,546.51,547.13,564.12
563.26,564.28,564.81,562.16,562.61,559.98,560.22,556.98,548.77,552.03,558.41,546.3,547.46,567.44,565.82,547.85,546.11,546.5,547.13,564.12
563.27,564.29,564.76,562.17,562.59,559.96,560.12,556.98,548.77,552.01,558.37,546.3,547.47,567.4,565.8,547.83,546.12,546.5,547.13,564.12
563.28,564.3,564.7,562.17,562.57,559.94,560.03,556.98,548.77,551.98,558.34,546.3,547.48,567.35,565.78,547.81,546.12,546.5,547.14,564.12
563.28,564.31,564.65,562.18,562.55,559.92,559.93,556.97,548.77,551.95,558.3,546.3,547.5,567.31,565.77,547.79,546.13,546.49,547.14,564.12
563.29,564.32,564.6,562.18,562.53,559.9,559.84,556.97,548.77,551.92,558.26,546.3,547.51,567.26,565.75,547.77,546.14,546.49,547.14,564.13
563.3,564.34,564.54,562.19,562.51,559.88,559.74,556.96,548.77,551.89,558.22,546.31,547.53,567.22,565.73,547.75,546.14,546.49,547.14,564.13
563.3,564.35,564.49,562.19,562.48,559.85,559.64,556.96,548.77,551.86,558.19,546.31,547.54,567.18,565.71,547.73,546.15,546.48,547.14,564.13
563.31,564.36,564.44,562.2,562.46,559.83,559.55,556.96,548.77,551.83,558.15,546.31,547.55,567.13,565.7,547.71,546.16,546.48,547.15,564.13
563.32,564.37,564.38,562.2,562.44,559.81,559.45,556.95,548.77,551.8,558.11,546.31,547.57,567.09,565.68,547.69,546.16,546.48,547.15,564.13
563.33,564.38,564.33,562.21,562.42,559.79,559.33,556.95,548.77,551.77,558.07,546.31,547.58,567.05,565.66,547.67,546.17,546.47,547.15,564.13
563.33,564.4,564.28,562.21,562.4,559.77,559.32,556.95,548.77,551.74,558.04,546.31,547.59,567.0,565.64,547.65,546.18,546.47,547.15,564.13
563.34,564.41,564.22,562.22,562.38,559.75,559.34,556.94,548.77,551.71,558.0,546.31,547.61,566.96,565.63,547.63,546.18,546.47,547.15,564.13
563.35,564.42,564.17,562.22,562.35,559.72,559.36,556.94,548.77,551.68,557.96,546.32,547.62,566.92,565.61,547.62,546.19,546.46,547.15,564.13
563.35,564.43,564.12,562.22,562.33,559.7,559.38,556.93,548.77,551.65,557.93,546.32,547.64,566.87,565.59,547.6,546.19,546.46,547.16,564.13
563.36,564.44,564.06,562.23,562.31,559.68,559.41,556.94,548.77,551.62,557.89,546.32,547.65,566.83,565.57,547.58,546.2,546.46,547.16,564.13
563.37,564.46,564.01,562.23,562.29,559.66,559.43,556.96,548.77,551.59,557.85,546.32,547.66,566.79,565.56,547.56,546.21,546.45,547.16,564.13
563.37,564.47,563.96,562.24,562.27,559.64,559.45,556.98,548.77,551.56,557.81,546.32,547.68,566.74,565.54,547.54,546.21,546.45,547.16,564.13
563.38,564.48,563.9,562.24,562.24,559.61,559.47,557.0,548.77,551.53,557.78,546.32,547.69,566.7,565.52,547.52,546.22,546.45,547.16,564.13
563.39,564.49,563.85,562.25,562.22,559.59,559.49,557.02,548.77,551.5,557.74,546.32,547.71,566.66,565.5,547.5,546.23,546.44,547.17,564.13
563.39,564.5,563.8,562.25,562.2,559.57,559.51,557.04,548.77,551.47,557.7,546.33,547.72,566.61,565.49,547.48,546.23,546.44,547.17,564.14
563.4,564.52,563.74,562.26,562.18,559.55,559.53,557.06,548.77,551.44,557.66,546.33,547.73,566.57,565.47,547.46,546.24,546.44,547.17,564.14
563.41,564.53,563.69,562.26,562.16,559.53,559.55,557.08,548.77,551.41,557.63,546.33,547.74,566.53,565.45,547.44,546.25,546.43,547.17,564.14
563.41,564.54,563.64,562.27,562.14,559.51,559.57,557.1,548.77,551.38,557.59,546.33,547.75,566.48,565.43,547.42,546.25,546.43,547.17,564.14
563.42,564.56,563.58,562.28,562.11,559.48,559.59,557.12,548.77,551.35,557.55,546.33,547.76,566.44,565.42,547.4,546.26,546.43,547.18,564.14
563.43,564.57,563.53,562.29,562.09,559.46,559.61,557.14,548.77,551.33,557.51,546.33,547.78,566.4,565.4,547.38,546.26,546.42,547.18,564.14
563.44,564.58,563.48,562.3,562.07,559.44,559.63,557.17,548.77,551.3,557.48,546.33,547.79,566.35,565.38,547.36,546.27,546.42,547.19,564.14
