grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.37,567.86,566.65,565.49,566.26,566.63,558.29,560.27,560.23,553.41,557.39,546.9,549.33,583.59,568.95,547.0,545.77,544.77,544.27,565.68
569.38,567.86,566.63,565.5,566.26,566.59,558.31,560.31,560.26,553.4,557.4,546.89,549.35,583.59,568.95,547.0,545.79,544.77,544.28,565.69
569.4,567.86,566.62,565.51,566.26,566.54,558.33,560.35,560.29,553.39,557.42,546.88,549.37,583.59,568.96,547.0,545.81,544.78,544.29,565.69
569.41,567.85,566.6,565.52,566.26,566.49,558.35,560.39,560.32,553.38,557.43,546.87,549.39,583.59,568.96,547.0,545.83,544.78,544.3,565.68
569.43,567.85,566.58,565.53,566.25,566.44,558.36,560.43,560.35,553.38,557.44,546.86,549.41,583.59,568.96,547.01,545.8,544.78,544.31,565.66
569.44,567.85,566.57,565.53,566.24,566.39,558.38,560.48,560.38,553.37,557.44,546.86,549.42,583.59,568.97,547.01,545.78,544.78,544.31,565.65
569.46,567.84,566.56,565.54,566.23,566.34,558.4,560.49,560.41,553.36,557.43,546.85,549.44,583.58,568.97,547.01,545.76,544.79,544.32,565.63
569.47,567.84,566.55,565.55,566.23,566.29,558.42,560.46,560.44,553.35,557.42,546.84,549.46,583.58,568.95,547.02,545.74,544.79,544.33,565.62
569.49,567.84,566.54,565.54,566.22,566.24,558.44,560.43,560.47,553.35,557.41,546.83,549.48,583.58,568.93,547.02,545.72,544.79,544.34,565.6
569.5,567.84,566.53,565.52,566.21,566.19,558.46,560.4,560.5,553.34,557.4,546.82,549.5,583.58,568.9,547.02,545.69,544.79,544.35,565.59
569.52,567.83,566.52,565.5,566.2,566.14,558.48,560.37,560.53,553.33,557.38,546.8,549.52,583.58,568.88,547.01,545.67,544.8,544.36,565.57
569.53,567.83,566.51,565.48,566.2,566.09,558.5,560.35,560.56,553.32,557.37,546.78,549.54,583.58,568.86,547.0,545.65,544.8,544.34,565.56
569.55,567.82,566.49,565.46,566.19,566.04,558.52,560.32,560.59,553.32,557.36,546.76,549.56,583.57,568.83,546.99,545.63,544.79,544.33,565.54
569.55,567.82,566.48,565.45,566.18,565.99,558.54,560.29,560.62,553.31,557.35,546.74,549.58,583.57,568.81,546.97,545.6,544.78,544.31,565.52
569.54,567.81,566.47,565.43,566.17,565.94,558.56,560.26,560.65,553.3,557.34,546.72,549.61,583.57,568.78,546.96,545.58,544.77,544.3,565.51
569.53,567.8,566.46,565.41,566.16,565.89,558.58,560.23,560.68,553.3,557.33,546.7,549.59,583.57,568.76,546.95,545.56,544.76,544.28,565.49
569.52,567.79,566.45,565.39,566.16,565.84,558.6,560.2,560.71,553.32,557.32,546.68,549.55,583.57,568.74,546.93,545.54,544.75,544.27,565.48
569.52,567.78,566.44,565.37,566.15,565.79,558.62,560.17,560.73,553.33,557.31,546.66,549.51,583.57,568.71,546.92,545.52,544.74,544.25,565.46
569.51,567.77,566.43,565.35,566.14,565.74,558.64,560.14,560.76,553.35,557.29,546.64,549.48,583.56,568.69,546.91,545.49,544.73,544.23,565.45
569.5,567.76,566.42,565.33,566.13,565.69,558.66,560.12,560.79,553.36,557.28,546.62,549.44,583.56,568.67,546.9,545.47,544.72,544.22,565.43
569.49,567.75,566.41,565.32,566.13,565.64,558.68,560.09,560.82,553.38,557.27,546.6,549.4,583.56,568.64,546.88,545.45,544.71,544.2,565.42
569.48,567.74,566.4,565.3,566.12,565.6,558.7,560.06,560.85,553.39,557.26,546.58,549.37,583.56,568.62,546.87,545.43,544.7,544.19,565.4
569.47,567.73,566.39,565.28,566.11,565.55,558.72,560.03,560.88,553.41,557.25,546.56,549.33,583.56,568.59,546.86,545.4,544.69,544.17,565.39
569.46,567.71,566.38,565.26,566.1,565.5,558.74,560.0,560.91,553.42,557.24,546.54,549.29,583.56,568.57,546.84,545.38,544.67,544.15,565.37
569.45,567.7,566.37,565.24,566.1,565.45,558.75,559.97,560.95,553.44,557.23,546.52,549.25,583.55,568.55,546.83,545.36,544.66,544.14,565.35
569.44,567.69,566.36,565.22,566.09,565.4,558.77,559.94,560.95,553.45,557.21,546.5,549.22,583.55,568.52,546.82,545.34,544.65,544.12,565.34
569.43,567.68,566.35,565.2,566.08,565.35,558.79,559.91,560.9,553.46,557.2,546.48,549.18,583.55,568.5,546.81,545.32,544.64,544.11,565.32
569.42,567.67,566.34,565.18,566.07,565.3,558.81,559.89,560.86,553.48,557.19,546.46,549.14,583.55,568.47,546.79,545.29,544.63,544.09,565.31
569.42,567.66,566.33,565.17,566.07,565.25,558.83,559.86,560.81,553.49,557.18,546.44,549.11,583.55,568.45,546.78,545.27,544.62,544.07,565.29
569.41,567.65,566.31,565.15,566.06,565.2,558.85,559.83,560.77,553.51,557.17,546.42,549.07,583.55,568.43,546.77,545.25,544.61,544.06,565.28
569.4,567.64,566.3,565.13,566.05,565.15,558.87,559.8,560.73,553.52,557.16,546.4,549.03,583.54,568.4,546.75,545.23,544.6,544.04,565.26
569.39,567.63,566.29,565.11,566.04,565.1,558.89,559.77,560.68,553.54,557.15,546.38,548.99,583.54,568.38,546.74,545.21,544.59,544.03,565.25
569.38,567.62,566.28,565.09,566.03,565.05,558.91,559.74,560.64,553.55,557.13,546.36,548.96,583.54,568.36,546.73,545.18,544.58,544.01,565.23
569.37,567.61,566.27,565.07,566.03,565.0,558.93,559.71,560.59,553.57,557.12,546.34,548.92,583.54,568.33,546.72,545.16,544.57,543.99,565.22
569.36,567.6,566.26,565.05,566.02,564.95,558.95,559.68,560.55,553.58,557.11,546.32,548.88,583.54,568.31,546.7,545.14,544.55,543.98,565.2
569.35,567.59,566.25,565.03,566.01,564.9,558.97,559.66,560.5,553.6,557.1,546.3,548.85,583.54,568.28,546.69,545.12,544.54,543.96,565.18
569.34,567.58,566.24,565.02,566.0,564.85,558.99,559.63,560.46,553.61,557.09,546.28,548.81,583.53,568.26,546.68,545.09,544.53,543.95,565.17
569.33,567.57,566.23,565.0,566.0,564.8,559.01,559.6,560.41,553.63,557.08,546.26,548.77,583.53,568.24,546.66,545.07,544.52,543.93,565.15
569.32,567.56,566.22,564.98,565.99,564.75,559.03,559.57,560.37,553.64,557.07,546.24,548.73,583.53,568.21,546.65,545.05,544.51,543.92,565.14
569.31,567.54,566.21,564.96,565.98,564.7,559.05,559.54,560.33,553.66,557.05,546.22,548.7,583.53,568.19,546.64,545.03,544.5,543.9,565.12
569.31,567.53,566.2,564.94,565.97,564.65,559.07,559.51,560.28,553.67,557.04,546.2,548.66,583.53,568.17,546.63,545.01,544.49,543.88,565.11
569.3,567.52,566.19,564.92,565.97,564.61,559.09,559.48,560.24,553.69,557.03,546.18,548.62,583.53,568.14,546.61,544.98,544.48,543.87,565.09
569.29,567.51,566.18,564.9,565.96,564.56,559.11,559.45,560.19,553.7,557.02,546.16,548.59,583.52,568.12,546.6,544.96,544.47,543.85,565.08
569.28,567.5,566.17,564.88,565.95,564.51,559.13,559.42,560.15,553.71,557.01,546.14,548.55,583.52,568.09,546.59,544.94,544.46,543.84,565.06
569.27,567.49,566.16,564.87,565.94,564.46,559.14,559.4,560.1,553.73,557.0,546.12,548.51,583.52,568.07,546.57,544.92,544.45,543.82,565.05
569.26,567.48,566.15,564.85,565.93,564.41,559.16,559.37,560.06,553.74,556.99,546.1,548.47,583.52,568.05,546.56,544.89,544.43,543.8,565.03
569.25,567.47,566.13,564.83,565.93,564.36,559.18,559.34,560.01,553.76,556.97,546.08,548.44,583.52,568.02,546.55,544.87,544.42,543.79,565.01
569.24,567.46,566.12,564.81,565.92,564.31,559.2,559.31,559.97,553.77,556.96,546.06,548.4,583.52,568.0,546.54,544.85,544.41,543.77,565.0
569.23,567.45,566.11,564.79,565.91,564.32,559.13,559.28,559.92,553.79,556.95,546.04,548.36,583.52,567.98,546.52,544.83,544.4,543.76,564.98
569.22,567.44,566.1,564.77,565.9,564.34,559.06,559.25,559.88,553.8,556.94,546.02,548.33,583.52,567.95,546.51,544.81,544.39,543.74,564.97
569.21,567.43,566.09,564.75,565.9,564.36,558.98,559.22,559.84,553.82,556.93,546.0,548.29,583.52,567.93,546.5,544.78,544.38,543.72,564.95
569.2,567.42,566.08,564.73,565.89,564.37,558.91,559.19,559.79,553.83,556.92,545.98,548.25,583.52,567.9,546.48,544.76,544.37,543.71,564.94
569.2,567.41,566.07,564.72,565.88,564.39,558.83,559.17,559.75,553.85,556.91,545.96,548.21,583.52,567.88,546.47,544.74,544.36,543.69,564.92
569.19,567.4,566.06,564.7,565.87,564.41,558.76,559.14,559.7,553.86,556.89,545.94,548.18,583.52,567.86,546.46,544.72,544.35,543.68,564.91
569.18,567.39,566.05,564.68,565.87,564.42,558.69,559.11,559.66,553.88,556.88,545.92,548.14,583.52,567.83,546.45,544.69,544.34,543.66,564.89
569.17,567.38,566.04,564.66,565.86,564.44,558.61,559.08,559.61,553.89,556.87,545.9,548.1,583.52,567.81,546.43,544.68,544.33,543.64,564.88
569.16,567.36,566.05,564.64,565.85,564.46,558.54,559.04,559.57,553.91,556.86,545.88,548.07,583.53,567.78,546.42,544.68,544.31,543.63,564.86
569.15,567.35,566.06,564.62,565.84,564.47,558.46,559.03,559.52,553.92,556.86,545.86,548.03,583.53,567.76,546.41,544.68,544.3,543.61,564.84
569.14,567.34,566.07,564.6,565.84,564.49,558.39,559.02,559.48,553.94,556.85,545.84,547.99,583.53,567.73,546.39,544.68,544.29,543.6,564.83
569.13,567.33,566.07,564.61,565.83,564.51,558.31,559.01,559.43,553.95,556.84,545.82,547.95,583.53,567.73,546.38,544.68,544.28,543.58,564.81
569.12,567.32,566.08,564.62,565.82,564.52,558.24,559.0,559.39,553.96,556.84,545.8,547.92,583.53,567.74,546.36,544.68,544.27,543.57,564.8
569.11,567.31,566.09,564.62,565.81,564.54,558.16,558.99,559.35,553.98,556.83,545.81,547.88,583.53,567.75,546.37,544.67,544.26,543.55,564.78
569.1,567.3,566.1,564.63,565.8,564.56,558.09,558.98,559.3,553.99,556.83,545.83,547.84,583.53,567.76,546.39,544.67,544.25,543.53,564.77
569.09,567.29,566.11,564.64,565.8,564.57,558.02,558.97,559.26,554.01,556.82,545.84,547.81,583.53,567.77,546.41,544.67,544.24,543.54,564.77
569.09,567.28,566.12,564.65,565.8,564.59,557.94,558.96,559.21,554.02,556.82,545.86,547.77,583.53,567.78,546.43,544.67,544.25,543.55,564.76
569.09,567.27,566.13,564.66,565.8,564.61,557.87,558.95,559.17,554.04,556.81,545.87,547.73,583.53,567.79,546.44,544.67,544.26,543.55,564.76
569.09,567.26,566.14,564.67,565.8,564.62,557.79,558.94,559.12,554.05,556.81,545.88,547.75,583.53,567.8,546.46,544.67,544.28,543.56,564.76
569.09,567.27,566.14,564.68,565.8,564.64,557.72,558.93,559.08,554.06,556.8,545.9,547.78,583.53,567.81,546.48,544.67,544.29,543.57,564.76
569.09,567.28,566.15,564.69,565.8,564.66,557.64,558.92,559.03,554.07,556.8,545.91,547.8,583.53,567.82,546.5,544.67,544.3,543.58,564.75
569.09,567.29,566.16,564.7,565.8,564.67,557.57,558.91,558.99,554.08,556.79,545.93,547.83,583.53,567.83,546.51,544.67,544.31,543.59,564.75
569.09,567.3,566.17,564.71,565.8,564.69,557.49,558.9,558.95,554.09,556.79,545.94,547.86,583.53,567.84,546.53,544.67,544.33,543.59,564.75
569.09,567.31,566.18,564.72,565.8,564.71,557.42,558.89,558.9,554.09,556.78,545.95,547.88,583.53,567.86,546.55,544.67,544.34,543.6,564.74
569.09,567.32,566.19,564.72,565.8,564.72,557.35,558.88,558.86,554.1,556.78,545.97,547.91,583.53,567.87,546.57,544.67,544.35,543.61,564.74
569.09,567.33,566.2,564.73,565.8,564.74,557.27,558.87,558.81,554.11,556.77,545.98,547.93,583.53,567.88,546.59,544.67,544.36,543.62,564.74
569.09,567.34,566.2,564.74,565.8,564.76,557.2,558.86,558.77,554.12,556.77,546.0,547.96,583.53,567.89,546.6,544.67,544.38,543.63,564.74
569.09,567.35,566.21,564.75,565.8,564.77,557.12,558.85,558.71,554.13,556.76,546.01,547.98,583.53,567.9,546.62,544.67,544.39,543.64,564.73
569.09,567.35,566.22,564.76,565.8,564.79,557.05,558.84,558.69,554.14,556.76,546.02,548.01,583.53,567.91,546.64,544.67,544.4,543.64,564.73
569.09,567.36,566.23,564.77,565.8,564.81,556.97,558.83,558.68,554.15,556.75,546.04,548.03,583.53,567.92,546.66,544.67,544.41,543.65,564.73
569.09,567.37,566.24,564.78,565.8,564.82,556.92,558.82,558.67,554.15,556.75,546.05,548.06,583.53,567.93,546.68,544.67,544.43,543.66,564.72
569.09,567.38,566.25,564.79,565.8,564.84,557.0,558.81,558.67,554.16,556.74,546.07,548.08,583.53,567.94,546.69,544.67,544.44,543.67,564.72
569.09,567.39,566.26,564.8,565.8,564.86,557.07,558.8,558.66,554.17,556.74,546.08,548.11,583.54,567.95,546.71,544.67,544.45,543.68,564.72
569.09,567.4,566.26,564.81,565.8,564.87,557.15,558.79,558.65,554.18,556.73,546.09,548.13,583.54,567.96,546.73,544.67,544.46,543.68,564.72
569.09,567.41,566.27,564.82,565.8,564.89,557.23,558.78,558.65,554.19,556.73,546.11,548.16,583.54,567.97,546.75,544.66,544.48,543.69,564.71
569.09,567.42,566.28,564.82,565.8,564.91,557.3,558.77,558.64,554.2,556.72,546.12,548.19,583.54,567.98,546.76,544.66,544.49,543.7,564.71
569.09,567.43,566.29,564.83,565.8,564.92,557.38,558.76,558.63,554.2,556.71,546.14,548.21,583.54,567.99,546.78,544.66,544.5,543.71,564.71
569.09,567.44,566.3,564.84,565.8,564.94,557.45,558.75,558.63,554.21,556.71,546.15,548.24,583.54,568.0,546.8,544.66,544.51,543.72,564.7
569.09,567.45,566.31,564.85,565.8,564.96,557.53,558.74,558.62,554.22,556.7,546.16,548.26,583.54,568.01,546.82,544.66,544.53,543.73,564.7
569.09,567.46,566.32,564.86,565.8,564.97,557.61,558.73,558.61,554.23,556.7,546.18,548.29,583.54,568.02,546.84,544.66,544.54,543.73,564.7
569.09,567.46,566.32,564.87,565.8,564.99,557.68,558.72,558.6,554.24,556.69,546.19,548.31,583.54,568.03,546.85,544.66,544.55,543.74,564.7
569.09,567.47,566.33,564.88,565.8,565.01,557.76,558.7,558.6,554.25,556.69,546.21,548.34,583.54,568.04,546.87,544.66,544.56,543.75,564.69
569.09,567.48,566.34,564.89,565.8,565.02,557.84,558.69,558.59,554.25,556.68,546.22,548.36,583.54,568.05,546.89,544.66,544.58,543.76,564.69
569.09,567.49,566.35,564.9,565.8,565.04,557.91,558.68,558.58,554.26,556.68,546.23,548.39,583.54,568.06,546.91,544.66,544.59,543.77,564.69
569.09,567.5,566.36,564.91,565.8,565.06,557.99,558.67,558.58,554.27,556.67,546.25,548.41,583.54,568.07,546.93,544.66,544.6,543.77,564.68
569.09,567.51,566.37,564.91,565.8,565.07,558.07,558.66,558.57,554.28,556.67,546.26,548.44,583.54,568.09,546.94,544.66,544.61,543.78,564.68
569.09,567.52,566.38,564.92,565.8,565.09,558.14,558.65,558.56,554.29,556.66,546.28,548.46,583.54,568.1,546.96,544.66,544.62,543.79,564.68
569.09,567.53,566.38,564.93,565.8,565.11,558.22,558.64,558.55,554.3,556.66,546.29,548.49,583.54,568.11,546.98,544.66,544.64,543.8,564.68
569.09,567.54,566.39,564.94,565.8,565.12,558.3,558.63,558.55,554.31,556.65,546.3,548.52,583.54,568.12,547.0,544.66,544.65,543.81,564.67
569.09,567.55,566.4,564.95,565.8,565.14,558.37,558.62,558.54,554.31,556.65,546.32,548.54,583.54,568.13,547.01,544.66,544.66,543.82,564.67
569.09,567.56,566.41,564.96,565.8,565.16,558.45,558.61,558.53,554.32,556.64,546.33,548.57,583.54,568.14,547.03,544.66,544.67,543.82,564.67
569.09,567.57,566.42,564.97,565.8,565.17,558.52,558.6,558.53,554.33,556.64,546.35,548.59,583.54,568.15,547.05,544.66,544.69,543.83,564.66
569.09,567.58,566.43,564.98,565.8,565.19,558.6,558.59,558.52,554.34,556.63,546.36,548.62,583.54,568.16,547.07,544.66,544.7,543.84,564.66
569.09,567.58,566.44,564.99,565.8,565.21,558.68,558.58,558.51,554.35,556.63,546.37,548.64,583.54,568.17,547.09,544.66,544.71,543.85,564.66
569.09,567.59,566.45,565.0,565.8,565.22,558.75,558.57,558.5,554.36,556.62,546.39,548.67,583.54,568.18,547.1,544.66,544.72,543.86,564.66
569.09,567.6,566.45,565.01,565.8,565.24,558.83,558.56,558.5,554.36,556.62,546.4,548.69,583.54,568.19,547.12,544.65,544.74,543.86,564.65
569.09,567.61,566.46,565.01,565.8,565.26,558.91,558.55,558.49,554.37,556.61,546.42,548.72,583.54,568.2,547.14,544.65,544.75,543.87,564.65
569.09,567.62,566.47,565.02,565.8,565.27,558.98,558.54,558.48,554.38,556.61,546.43,548.74,583.49,568.21,547.16,544.65,544.76,543.88,564.65
569.09,567.63,566.48,565.03,565.8,565.29,559.06,558.53,558.48,554.39,556.6,546.44,548.77,583.43,568.22,547.17,544.65,544.77,543.89,564.64
569.09,567.64,566.49,565.04,565.8,565.31,559.14,558.52,558.47,554.4,556.59,546.46,548.79,583.37,568.23,547.19,544.65,544.79,543.9,564.64
569.09,567.65,566.5,565.05,565.8,565.31,559.23,558.53,558.46,554.41,556.59,546.47,548.82,583.32,568.24,547.21,544.64,544.8,543.91,564.64
569.09,567.66,566.5,565.06,565.8,565.31,559.19,558.55,558.45,554.41,556.59,546.49,548.85,583.26,568.25,547.23,544.64,544.81,543.91,564.64
569.09,567.67,566.51,565.06,565.8,565.31,559.04,558.56,558.45,554.42,556.6,546.5,548.87,583.2,568.26,547.25,544.63,544.82,543.92,564.63
569.09,567.68,566.52,565.06,565.8,565.31,558.9,558.57,558.44,554.43,556.6,546.51,548.9,583.14,568.26,547.26,544.63,544.84,543.93,564.63
569.09,567.69,566.53,565.05,565.8,565.32,558.76,558.59,558.43,554.44,556.6,546.5,548.92,583.09,568.25,547.29,544.62,544.85,543.94,564.63
569.09,567.69,566.54,565.05,565.8,565.32,558.61,558.6,558.43,554.45,556.6,546.5,548.95,583.03,568.25,547.28,544.62,544.86,543.95,564.62
569.09,567.7,566.55,565.04,565.8,565.32,558.47,558.62,558.42,554.46,556.6,546.5,548.97,582.97,568.24,547.27,544.61,544.87,543.95,564.62
569.09,567.71,566.55,565.04,565.8,565.32,558.32,558.63,558.41,554.47,556.61,546.5,549.0,582.91,568.24,547.26,544.61,544.86,543.95,564.62
569.07,567.72,566.56,565.03,565.8,565.32,558.18,558.64,558.4,554.47,556.61,546.49,549.02,582.86,568.23,547.25,544.61,544.85,543.95,564.62
569.06,567.72,566.57,565.03,565.8,565.32,558.04,558.66,558.4,554.48,556.61,546.49,549.02,582.8,568.22,547.24,544.6,544.83,543.95,564.61
569.04,567.71,566.58,565.02,565.8,565.33,557.89,558.67,558.39,554.49,556.61,546.49,549.01,582.74,568.22,547.22,544.6,544.82,543.95,564.61
569.03,567.7,566.59,565.02,565.8,565.33,557.75,558.69,558.38,554.5,556.61,546.49,549.01,582.69,568.21,547.21,544.59,544.81,543.96,564.61
569.01,567.69,566.6,565.01,565.8,565.33,557.61,558.7,558.38,554.51,556.62,546.48,549.0,582.63,568.21,547.2,544.59,544.79,543.96,564.6
569.0,567.68,566.6,565.01,565.8,565.33,557.46,558.71,558.37,554.52,556.62,546.48,549.0,582.57,568.2,547.19,544.58,544.78,543.96,564.6
568.99,567.67,566.61,565.0,565.8,565.33,557.32,558.73,558.36,554.49,556.62,546.48,548.99,582.51,568.2,547.18,544.58,544.77,543.96,564.6
568.97,567.66,566.62,565.0,565.8,565.33,557.18,558.74,558.35,554.46,556.62,546.47,548.99,582.46,568.19,547.17,544.57,544.75,543.96,564.6
568.96,567.65,566.63,564.99,565.8,565.34,557.03,558.76,558.35,554.43,556.62,546.47,548.99,582.4,568.19,547.15,544.57,544.74,543.97,564.6
568.94,567.65,566.64,564.99,565.8,565.34,556.86,558.77,558.34,554.39,556.62,546.47,548.98,582.34,568.18,547.14,544.56,544.73,543.97,564.6
568.93,567.64,566.65,564.98,565.81,565.34,556.9,558.78,558.33,554.36,556.63,546.47,548.98,582.28,568.18,547.13,544.56,544.71,543.97,564.6
568.92,567.63,566.65,564.98,565.81,565.34,557.0,558.8,558.33,554.33,556.63,546.46,548.97,582.23,568.17,547.12,544.55,544.7,543.97,564.61
568.9,567.62,566.66,564.97,565.82,565.34,557.1,558.81,558.32,554.3,556.63,546.46,548.97,582.17,568.17,547.11,544.55,544.69,543.97,564.61
568.89,567.61,566.67,564.97,565.82,565.34,557.2,558.83,558.31,554.27,556.63,546.46,548.96,582.11,568.16,547.09,544.54,544.67,543.98,564.61
568.87,567.6,566.68,564.96,565.83,565.34,557.3,558.84,558.3,554.24,556.63,546.45,548.96,582.05,568.16,547.08,544.54,544.66,543.98,564.61
568.86,567.59,566.69,564.96,565.84,565.35,557.4,558.85,558.31,554.21,556.64,546.45,548.95,582.0,568.15,547.07,544.53,544.65,543.98,564.61
568.84,567.58,566.7,564.96,565.84,565.35,557.5,558.87,558.33,554.18,556.64,546.45,548.95,581.94,568.15,547.06,544.53,544.64,543.98,564.61
568.83,567.57,566.7,564.95,565.85,565.35,557.6,558.88,558.35,554.14,556.64,546.45,548.94,581.88,568.14,547.05,544.52,544.62,543.98,564.61
568.82,567.56,566.71,564.95,565.85,565.35,557.7,558.9,558.36,554.11,556.64,546.44,548.94,581.82,568.14,547.04,544.52,544.61,543.98,564.61
568.8,567.55,566.72,564.94,565.86,565.35,557.8,558.91,558.38,554.08,556.64,546.44,548.93,581.77,568.13,547.02,544.51,544.6,543.99,564.62
568.79,567.54,566.73,564.94,565.86,565.35,557.9,558.92,558.4,554.05,556.65,546.44,548.93,581.71,568.13,547.01,544.51,544.58,543.99,564.62
568.77,567.54,566.74,564.93,565.87,565.36,558.0,558.94,558.42,554.02,556.65,546.43,548.92,581.65,568.12,547.0,544.5,544.57,543.99,564.62
568.76,567.53,566.74,564.93,565.87,565.36,558.1,558.95,558.43,553.99,556.65,546.43,548.92,581.59,568.12,546.99,544.5,544.56,543.99,564.62
568.74,567.52,566.75,564.92,565.88,565.36,558.2,558.96,558.45,553.96,556.65,546.43,548.91,581.54,568.11,546.98,544.49,544.54,543.99,564.62
568.73,567.51,566.76,564.92,565.88,565.36,558.3,558.98,558.47,553.92,556.65,546.43,548.91,581.48,568.11,546.96,544.49,544.53,544.0,564.62
568.72,567.5,566.77,564.91,565.89,565.36,558.4,558.99,558.49,553.89,556.65,546.42,548.9,581.42,568.1,546.95,544.48,544.52,544.0,564.62
568.7,567.49,566.78,564.91,565.89,565.36,558.5,559.01,558.5,553.86,556.66,546.42,548.9,581.36,568.1,546.94,544.48,544.5,544.0,564.62
568.69,567.48,566.79,564.9,565.9,565.37,558.6,559.02,558.52,553.83,556.66,546.42,548.9,581.31,568.09,546.93,544.47,544.49,544.0,564.63
568.67,567.47,566.79,564.9,565.9,565.37,558.7,559.03,558.54,553.8,556.66,546.41,548.89,581.25,568.09,546.92,544.47,544.48,544.0,564.63
568.66,567.46,566.8,564.89,565.91,565.37,558.8,559.05,558.56,553.77,556.66,546.41,548.89,581.19,568.08,546.91,544.47,544.47,544.01,564.63
568.64,567.45,566.81,564.89,565.91,565.37,558.9,559.06,558.57,553.74,556.66,546.41,548.88,581.12,568.08,546.89,544.46,544.45,544.01,564.63
568.63,567.44,566.82,564.88,565.92,565.37,559.0,559.08,558.59,553.71,556.67,546.41,548.88,581.11,568.07,546.88,544.46,544.44,544.01,564.63
568.62,567.44,566.83,564.88,565.92,565.37,559.11,559.09,558.61,553.67,556.67,546.4,548.87,581.11,568.06,546.87,544.45,544.43,544.01,564.63
568.6,567.43,566.84,564.87,565.93,565.38,558.99,559.1,558.63,553.64,556.67,546.4,548.87,581.12,568.06,546.86,544.45,544.41,544.01,564.63
568.59,567.42,566.84,564.87,565.93,565.38,558.88,559.12,558.65,553.61,556.67,546.4,548.86,581.13,568.05,546.85,544.44,544.4,544.01,564.63
568.57,567.41,566.85,564.86,565.94,565.38,558.76,559.13,558.66,553.58,556.67,546.4,548.86,581.14,568.05,546.83,544.44,544.39,544.02,564.63
568.56,567.4,566.86,564.86,565.95,565.38,558.65,559.15,558.68,553.55,556.68,546.39,548.85,581.14,568.04,546.82,544.43,544.37,544.02,564.64
568.54,567.39,566.87,564.85,565.95,565.38,558.53,559.16,558.7,553.52,556.68,546.39,548.85,581.15,568.04,546.81,544.43,544.36,544.02,564.64
568.53,567.38,566.88,564.85,565.96,565.38,558.41,559.17,558.72,553.49,556.68,546.39,548.84,581.16,568.03,546.8,544.42,544.35,544.02,564.64
568.52,567.37,566.89,564.84,565.96,565.39,558.3,559.19,558.73,553.45,556.68,546.38,548.84,581.17,568.03,546.79,544.42,544.33,544.02,564.64
568.5,567.36,566.89,564.84,565.97,565.39,558.18,559.2,558.75,553.42,556.68,546.38,548.83,581.17,568.02,546.78,544.41,544.32,544.03,564.64
568.49,567.35,566.88,564.84,565.97,565.39,558.06,559.22,558.77,553.39,556.69,546.38,548.83,581.18,568.02,546.76,544.41,544.31,544.03,564.64
568.47,567.34,566.87,564.83,565.98,565.39,557.95,559.23,558.79,553.36,556.69,546.38,548.82,581.19,568.01,546.75,544.43,544.29,544.03,564.64
568.46,567.33,566.85,564.83,565.98,565.39,557.83,559.22,558.8,553.33,556.69,546.37,548.82,581.2,568.01,546.74,544.44,544.28,544.03,564.64
568.44,567.33,566.84,564.82,565.99,565.39,557.72,559.21,558.82,553.3,556.69,546.37,548.81,581.2,568.0,546.73,544.46,544.27,544.03,564.65
568.43,567.32,566.82,564.81,565.99,565.4,557.6,559.2,558.84,553.27,556.69,546.37,548.81,581.21,568.0,546.72,544.47,544.26,544.04,564.65
568.42,567.31,566.81,564.8,566.0,565.4,557.48,559.19,558.86,553.24,556.68,546.36,548.81,581.22,567.99,546.7,544.49,544.24,544.04,564.65
568.4,567.3,566.79,564.79,566.0,565.4,557.37,559.18,558.87,553.2,556.68,546.36,548.8,581.23,568.01,546.69,544.5,544.23,544.04,564.65
568.39,567.29,566.78,564.78,566.01,565.4,557.25,559.17,558.89,553.17,556.68,546.37,548.8,581.23,568.02,546.68,544.52,544.22,544.04,564.65
568.37,567.28,566.76,564.77,566.01,565.4,557.13,559.16,558.91,553.14,556.68,546.38,548.79,581.24,568.03,546.69,544.53,544.2,544.04,564.65
568.36,567.27,566.75,564.75,566.02,565.4,557.02,559.15,558.93,553.11,556.67,546.39,548.79,581.25,568.04,546.7,544.55,544.19,544.05,564.65
568.36,567.26,566.73,564.74,566.02,565.41,556.88,559.14,558.94,553.08,556.67,546.4,548.78,581.25,568.05,546.72,544.56,544.2,544.05,564.65
568.36,567.25,566.72,564.73,566.03,565.4,556.9,559.13,558.96,553.05,556.67,546.4,548.78,581.26,568.06,546.73,544.58,544.22,544.05,564.66
568.36,567.24,566.7,564.72,566.03,565.38,557.3,559.12,558.98,553.02,556.67,546.41,548.77,581.27,568.07,546.74,544.59,544.23,544.05,564.66
568.36,567.24,566.69,564.71,566.04,565.37,557.71,559.11,559.0,552.98,556.66,546.42,548.77,581.28,568.09,546.76,544.6,544.24,544.06,564.66
568.36,567.23,566.67,564.7,566.05,565.36,558.11,559.1,559.01,552.95,556.66,546.43,548.76,581.28,568.1,546.77,544.62,544.25,544.06,564.66
568.36,567.22,566.66,564.69,566.05,565.35,558.52,559.09,559.03,552.91,556.66,546.43,548.76,581.29,568.11,546.78,544.63,544.27,544.06,564.66
