grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
563.12,563.89,561.48,560.41,561.66,559.02,557.7,553.63,546.94,550.46,555.89,542.81,545.68,564.77,564.8,544.41,543.98,544.48,545.03,562.58
563.12,563.89,561.46,560.39,561.67,559.03,557.72,553.63,546.93,550.47,555.89,542.8,545.67,564.77,564.8,544.4,543.98,544.48,545.02,562.58
563.13,563.89,561.44,560.37,561.68,559.05,557.74,553.64,546.93,550.47,555.89,542.79,545.66,564.77,564.8,544.39,543.97,544.48,545.01,562.58
563.13,563.89,561.43,560.36,561.68,559.06,557.76,553.64,546.92,550.48,555.9,542.79,545.65,564.77,564.8,544.39,543.96,544.48,545.0,562.58
563.14,563.89,561.41,560.34,561.69,559.07,557.78,553.64,546.92,550.49,555.9,542.78,545.64,564.77,564.8,544.38,543.95,544.48,544.99,562.58
563.14,563.89,561.39,560.33,561.7,559.08,557.8,553.64,546.91,550.49,555.91,542.77,545.63,564.77,564.8,544.37,543.94,544.47,544.98,562.58
563.15,563.89,561.37,560.31,561.7,559.1,557.82,553.64,546.91,550.5,555.91,542.77,545.62,564.77,564.8,544.36,543.93,544.47,544.97,562.58
563.15,563.89,561.36,560.29,561.71,559.11,557.84,553.64,546.9,550.5,555.91,542.76,545.61,564.77,564.8,544.35,543.92,544.47,544.96,562.58
563.16,563.89,561.34,560.28,561.72,559.12,557.86,553.64,546.9,550.51,555.92,542.76,545.6,564.77,564.8,544.34,543.91,544.47,544.95,562.58
563.16,563.89,561.32,560.26,561.72,559.13,557.88,553.64,546.89,550.51,555.92,542.75,545.59,564.77,564.81,544.33,543.9,544.47,544.94,562.58
563.17,563.89,561.3,560.24,561.73,559.15,557.9,553.64,546.89,550.52,555.93,542.74,545.58,564.77,564.81,544.32,543.9,544.47,544.93,562.58
563.17,563.89,561.28,560.23,561.74,559.16,557.92,553.65,546.88,550.53,555.93,542.74,545.57,564.77,564.81,544.34,543.89,544.47,544.92,562.58
563.18,563.89,561.27,560.21,561.74,559.17,557.94,553.65,546.88,550.53,555.93,542.73,545.56,564.77,564.81,544.36,543.9,544.46,544.9,562.58
563.18,563.89,561.25,560.24,561.75,559.18,557.96,553.65,546.88,550.54,555.94,542.72,545.55,564.77,564.81,544.39,543.93,544.46,544.89,562.58
563.19,563.89,561.23,560.27,561.76,559.2,557.98,553.65,546.89,550.54,555.94,542.72,545.57,564.77,564.81,544.42,543.96,544.46,544.91,562.58
563.19,563.9,561.21,560.31,561.76,559.21,558.0,553.65,546.9,550.55,555.94,542.71,545.6,564.77,564.81,544.45,543.99,544.46,544.94,562.58
563.2,563.9,561.2,560.35,561.77,559.22,558.02,553.65,546.91,550.55,555.95,542.7,545.63,564.77,564.81,544.47,544.01,544.46,544.97,562.58
563.2,563.9,561.18,560.39,561.78,559.23,558.04,553.65,546.93,550.56,555.95,542.7,545.65,564.77,564.82,544.5,544.04,544.46,545.0,562.58
563.21,563.9,561.16,560.42,561.78,559.25,558.06,553.65,546.94,550.57,555.96,542.69,545.68,564.77,564.83,544.53,544.07,544.46,545.03,562.58
563.21,563.9,561.14,560.46,561.79,559.26,558.08,553.65,546.95,550.57,555.96,542.69,545.71,564.77,564.86,544.56,544.1,544.46,545.06,562.58
563.22,563.9,561.13,560.5,561.8,559.27,558.1,553.65,546.96,550.58,555.96,542.68,545.74,564.77,564.89,544.58,544.13,544.45,545.09,562.58
563.22,563.9,561.11,560.53,561.81,559.28,558.12,553.66,546.98,550.58,555.97,542.67,545.77,564.77,564.92,544.61,544.16,544.45,545.12,562.58
563.23,563.9,561.09,560.57,561.81,559.3,558.14,553.66,546.99,550.59,555.97,542.67,545.8,564.77,564.95,544.64,544.18,544.45,545.15,562.58
563.23,563.9,561.07,560.61,561.82,559.31,558.16,553.66,547.0,550.59,555.98,542.66,545.83,564.77,564.98,544.67,544.21,544.45,545.18,562.58
563.24,563.9,561.06,560.64,561.83,559.32,558.18,553.66,547.01,550.6,555.98,542.65,545.86,564.77,565.01,544.69,544.24,544.45,545.21,562.58
563.24,563.9,561.04,560.68,561.83,559.33,558.2,553.66,547.03,550.6,555.98,542.65,545.89,564.77,565.04,544.72,544.27,544.45,545.24,562.58
563.25,563.9,561.02,560.72,561.84,559.35,558.22,553.66,547.04,550.61,555.99,542.64,545.92,564.77,565.06,544.75,544.3,544.45,545.27,562.58
563.25,563.92,561.0,560.75,561.85,559.36,558.25,553.66,547.05,550.62,555.99,542.64,545.94,564.77,565.09,544.78,544.32,544.44,545.3,562.58
563.26,563.96,560.98,560.79,561.85,559.37,558.27,553.66,547.07,550.62,556.0,542.63,545.97,564.77,565.12,544.8,544.35,544.44,545.33,562.57
563.26,563.99,560.97,560.83,561.86,559.38,558.29,553.66,547.08,550.63,556.0,542.62,546.0,564.77,565.15,544.83,544.38,544.44,545.36,562.57
563.27,564.02,560.95,560.86,561.87,559.4,558.31,553.67,547.09,550.63,556.0,542.65,546.03,564.77,565.18,544.86,544.41,544.44,545.39,562.57
563.27,564.06,560.93,560.9,561.87,559.41,558.33,553.67,547.1,550.64,556.01,542.68,546.06,564.77,565.21,544.89,544.44,544.44,545.42,562.57
563.31,564.09,560.91,560.94,561.88,559.42,558.35,553.67,547.12,550.65,556.01,542.72,546.09,564.78,565.24,544.91,544.47,544.44,545.45,562.57
563.34,564.13,560.9,560.97,561.89,559.44,558.37,553.69,547.13,550.68,556.01,542.75,546.12,564.81,565.27,544.94,544.49,544.46,545.48,562.57
563.37,564.16,560.88,561.01,561.89,559.45,558.39,553.73,547.14,550.71,556.02,542.78,546.15,564.84,565.3,544.97,544.52,544.49,545.51,562.57
563.4,564.2,560.86,561.05,561.9,559.47,558.41,553.76,547.15,550.73,556.02,542.81,546.18,564.86,565.33,545.0,544.55,544.52,545.54,562.57
563.43,564.23,560.91,561.09,561.91,559.48,558.43,553.79,547.17,550.76,556.03,542.84,546.21,564.89,565.36,545.02,544.58,544.55,545.57,562.57
563.47,564.27,560.95,561.12,561.91,559.5,558.45,553.83,547.18,550.78,556.03,542.87,546.24,564.92,565.39,545.05,544.61,544.58,545.61,562.57
563.5,564.3,560.99,561.16,561.9,559.51,558.47,553.86,547.19,550.81,556.03,542.9,546.26,564.95,565.42,545.08,544.63,544.61,545.64,562.57
563.53,564.34,561.03,561.2,561.89,559.53,558.49,553.89,547.2,550.83,556.04,542.93,546.29,564.97,565.45,545.11,544.66,544.64,545.67,562.57
563.56,564.37,561.08,561.23,561.88,559.54,558.51,553.93,547.22,550.86,556.04,542.97,546.32,565.0,565.47,545.13,544.69,544.67,545.7,562.57
563.59,564.4,561.12,561.27,561.87,559.56,558.53,553.96,547.23,550.88,556.05,543.0,546.35,565.03,565.5,545.16,544.72,544.7,545.73,562.57
563.63,564.44,561.16,561.31,561.86,559.57,558.55,553.99,547.24,550.91,556.07,543.03,546.38,565.06,565.53,545.19,544.75,544.73,545.76,562.58
563.66,564.47,561.2,561.34,561.85,559.59,558.57,554.03,547.25,550.94,556.08,543.06,546.41,565.08,565.56,545.22,544.78,544.77,545.79,562.67
563.69,564.51,561.24,561.38,561.84,559.6,558.59,554.06,547.27,550.96,556.1,543.09,546.44,565.11,565.59,545.24,544.8,544.8,545.82,562.76
563.72,564.54,561.29,561.42,561.83,559.62,558.61,554.09,547.28,550.99,556.12,543.12,546.47,565.14,565.62,545.27,544.83,544.83,545.85,562.85
563.75,564.58,561.33,561.45,561.82,559.63,558.63,554.13,547.29,551.01,556.13,543.15,546.5,565.17,565.65,545.3,544.86,544.86,545.88,562.94
563.79,564.61,561.37,561.49,561.81,559.64,558.65,554.16,547.31,551.04,556.15,543.18,546.53,565.19,565.68,545.33,544.89,544.89,545.91,563.03
563.82,564.65,561.41,561.53,561.8,559.66,558.67,554.19,547.32,551.06,556.16,543.22,546.55,565.22,565.71,545.35,544.92,544.92,545.94,563.12
563.85,564.68,561.46,561.56,561.79,559.67,558.69,554.23,547.33,551.09,556.18,543.25,546.58,565.25,565.74,545.38,544.94,544.95,545.97,563.21
563.88,564.72,561.5,561.6,561.78,559.69,558.69,554.26,547.34,551.11,556.19,543.28,546.61,565.28,565.77,545.41,544.97,544.98,546.0,563.3
563.91,564.75,561.54,561.64,561.77,559.7,558.67,554.29,547.36,551.14,556.21,543.31,546.64,565.3,565.8,545.44,545.0,545.01,546.03,563.39
563.94,564.79,561.58,561.67,561.76,559.72,558.65,554.33,547.37,551.17,556.23,543.34,546.67,565.33,565.83,545.46,545.03,545.04,546.06,563.48
563.98,564.82,561.63,561.71,561.75,559.73,558.64,554.36,547.38,551.19,556.24,543.37,546.7,565.36,565.86,545.49,545.06,545.07,546.09,563.56
564.01,564.85,561.67,561.75,561.74,559.75,558.62,554.39,547.39,551.22,556.26,543.4,546.73,565.39,565.89,545.52,545.09,545.1,546.12,563.65
564.04,564.89,561.71,561.79,561.73,559.76,558.6,554.43,547.41,551.24,556.27,543.44,546.76,565.41,565.91,545.55,545.11,545.13,546.15,563.74
564.07,564.92,561.75,561.82,561.72,559.78,558.59,554.46,547.42,551.27,556.29,543.47,546.79,565.44,565.94,545.57,545.14,545.16,546.18,563.83
564.1,564.96,561.8,561.86,561.71,559.79,558.57,554.49,547.43,551.29,556.3,543.5,546.82,565.47,565.97,545.6,545.17,545.19,546.21,563.92
564.14,564.99,561.84,561.9,561.7,559.81,558.56,554.53,547.44,551.32,556.32,543.53,546.84,565.5,566.0,545.63,545.2,545.22,546.24,564.01
564.17,565.03,561.88,561.93,561.69,559.82,558.54,554.56,547.46,551.34,556.34,543.56,546.87,565.52,566.03,545.66,545.23,545.25,546.27,564.1
564.2,565.06,561.92,561.97,561.68,559.84,558.52,554.59,547.47,551.37,556.35,543.59,546.9,565.55,566.06,545.69,545.25,545.28,546.3,564.19
564.23,565.1,561.97,562.01,561.67,559.85,558.51,554.63,547.48,551.4,556.37,543.62,546.93,565.58,566.09,545.69,545.29,545.31,546.33,564.28
564.26,565.13,562.01,562.05,561.66,559.87,558.49,554.66,547.5,551.42,556.38,543.65,546.96,565.61,566.12,545.65,545.29,545.34,546.36,564.37
564.3,565.17,562.05,562.04,561.65,559.88,558.47,554.69,547.51,551.45,556.4,543.69,547.0,565.63,566.15,545.62,545.25,545.37,546.39,564.46
564.33,565.2,562.09,562.0,561.63,559.9,558.46,554.73,547.49,551.47,556.41,543.72,546.99,565.66,566.18,545.58,545.21,545.4,546.39,564.55
564.36,565.23,562.13,561.96,561.62,559.91,558.44,554.76,547.48,551.5,556.43,543.75,546.95,565.69,566.21,545.55,545.17,545.43,546.35,564.63
564.39,565.27,562.18,561.92,561.61,559.93,558.42,554.79,547.46,551.52,556.45,543.78,546.92,565.72,566.24,545.52,545.13,545.46,546.31,564.74
564.42,565.3,562.22,561.88,561.6,559.94,558.41,554.83,547.45,551.55,556.46,543.81,546.88,565.75,566.27,545.48,545.1,545.49,546.28,564.77
564.45,565.34,562.26,561.83,561.59,559.96,558.39,554.86,547.43,551.57,556.48,543.84,546.84,565.77,566.28,545.45,545.06,545.52,546.24,564.7
564.49,565.37,562.3,561.79,561.58,559.97,558.37,554.89,547.42,551.6,556.49,543.87,546.81,565.8,566.24,545.41,545.02,545.56,546.2,564.63
564.52,565.41,562.35,561.75,561.57,559.98,558.36,554.93,547.4,551.63,556.51,543.9,546.77,565.83,566.21,545.38,544.98,545.59,546.16,564.56
564.55,565.44,562.39,561.71,561.56,560.0,558.34,554.96,547.39,551.65,556.52,543.94,546.74,565.86,566.17,545.35,544.94,545.62,546.13,564.5
564.58,565.48,562.43,561.67,561.55,560.01,558.33,554.99,547.37,551.68,556.54,543.97,546.7,565.88,566.13,545.31,544.9,545.65,546.09,564.43
564.61,565.51,562.47,561.63,561.54,560.03,558.31,555.03,547.36,551.7,556.56,544.0,546.67,565.91,566.09,545.28,544.87,545.68,546.05,564.36
564.65,565.55,562.52,561.58,561.53,560.04,558.29,555.06,547.34,551.73,556.57,544.03,546.63,565.94,566.06,545.24,544.83,545.71,546.02,564.29
564.68,565.58,562.56,561.54,561.52,560.06,558.28,555.09,547.33,551.75,556.59,544.06,546.59,565.97,566.02,545.21,544.79,545.74,545.98,564.23
564.71,565.62,562.6,561.5,561.51,560.07,558.26,555.13,547.31,551.78,556.6,544.09,546.56,565.99,565.98,545.18,544.75,545.77,545.94,564.16
564.74,565.62,562.64,561.46,561.5,560.09,558.24,555.16,547.3,551.8,556.62,544.12,546.52,566.02,565.94,545.14,544.71,545.8,545.91,564.09
564.77,565.57,562.69,561.42,561.49,560.1,558.23,555.19,547.28,551.83,556.63,544.16,546.49,566.05,565.9,545.11,544.68,545.83,545.87,564.02
564.81,565.51,562.73,561.38,561.48,560.12,558.21,555.23,547.27,551.86,556.65,544.19,546.45,566.08,565.87,545.07,544.64,545.86,545.83,563.96
564.84,565.46,562.77,561.33,561.47,560.13,558.19,555.26,547.25,551.88,556.67,544.16,546.41,566.1,565.83,545.04,544.6,545.89,545.79,563.89
564.87,565.41,562.81,561.29,561.46,560.15,558.18,555.29,547.24,551.91,556.68,544.12,546.38,566.14,565.79,545.01,544.56,545.92,545.76,563.82
564.82,565.36,562.85,561.25,561.45,560.16,558.16,555.33,547.22,551.92,556.7,544.08,546.34,566.15,565.75,544.97,544.52,545.96,545.72,563.76
564.76,565.31,562.9,561.21,561.44,560.18,558.14,555.33,547.21,551.9,556.71,544.04,546.31,566.14,565.72,544.94,544.49,545.94,545.68,563.69
564.7,565.26,562.94,561.17,561.43,560.19,558.13,555.28,547.19,551.89,556.73,543.99,546.27,566.13,565.68,544.91,544.45,545.88,545.65,563.62
564.64,565.21,562.99,561.13,561.42,560.21,558.11,555.23,547.18,551.87,556.74,543.95,546.23,566.13,565.64,544.87,544.41,545.83,545.61,563.55
564.59,565.16,562.95,561.08,561.41,560.22,558.1,555.17,547.16,551.86,556.76,543.91,546.2,566.12,565.6,544.84,544.37,545.78,545.57,563.49
564.53,565.11,562.9,561.04,561.4,560.24,558.08,555.12,547.15,551.84,556.78,543.87,546.16,566.11,565.57,544.8,544.33,545.73,545.54,563.42
564.47,565.06,562.86,561.0,561.39,560.25,558.06,555.07,547.13,551.82,556.79,543.82,546.13,566.11,565.53,544.77,544.3,545.68,545.5,563.35
564.41,565.0,562.81,560.96,561.38,560.27,558.05,555.02,547.12,551.81,556.81,543.78,546.09,566.1,565.49,544.74,544.26,545.63,545.46,563.28
564.36,564.95,562.76,560.92,561.37,560.28,558.03,554.96,547.1,551.79,556.83,543.74,546.06,566.09,565.45,544.7,544.22,545.58,545.42,563.22
564.3,564.9,562.71,560.88,561.35,560.3,558.01,554.91,547.09,551.77,556.83,543.69,546.02,566.08,565.42,544.67,544.18,545.52,545.39,563.15
564.24,564.85,562.66,560.83,561.34,560.23,558.0,554.86,547.07,551.76,556.83,543.65,545.98,566.08,565.38,544.63,544.14,545.47,545.35,563.08
564.18,564.8,562.61,560.79,561.33,560.14,557.98,554.81,547.06,551.74,556.83,543.61,545.95,566.07,565.34,544.6,544.11,545.42,545.31,563.01
564.13,564.75,562.57,560.75,561.32,560.04,557.96,554.75,547.04,551.72,556.83,543.57,545.91,566.06,565.3,544.57,544.07,545.37,545.28,562.95
564.07,564.7,562.52,560.71,561.31,559.95,557.95,554.7,547.03,551.71,556.83,543.52,545.88,566.06,565.27,544.53,544.03,545.32,545.24,562.88
564.01,564.65,562.47,560.67,561.3,559.85,557.93,554.65,547.01,551.69,556.83,543.48,545.84,566.05,565.23,544.5,543.99,545.27,545.2,562.81
563.96,564.6,562.42,560.62,561.29,559.76,557.91,554.59,547.0,551.68,556.83,543.44,545.8,566.04,565.19,544.46,543.95,545.22,545.17,562.74
563.9,564.54,562.37,560.58,561.32,559.66,557.9,554.54,546.98,551.66,556.83,543.4,545.77,566.03,565.15,544.43,543.92,545.16,545.13,562.68
563.84,564.49,562.33,560.54,561.37,559.57,557.88,554.49,546.97,551.64,556.82,543.35,545.73,566.03,565.11,544.4,543.88,545.11,545.09,562.59
563.78,564.44,562.28,560.5,561.41,559.47,557.87,554.44,546.95,551.63,556.82,543.31,545.7,566.02,565.08,544.36,543.84,545.06,545.05,562.54
563.73,564.39,562.23,560.46,561.45,559.38,557.85,554.38,546.94,551.61,556.82,543.27,545.66,566.01,565.04,544.33,543.8,545.01,545.02,562.46
563.67,564.34,562.18,560.42,561.49,559.28,557.83,554.33,546.92,551.59,556.82,543.22,545.62,566.01,565.0,544.29,543.76,544.96,544.98,562.39
563.61,564.29,562.13,560.37,561.54,559.19,557.82,554.28,546.91,551.58,556.82,543.18,545.59,566.0,564.96,544.26,543.72,544.91,544.94,562.31
563.55,564.24,562.08,560.33,561.58,559.09,557.8,554.23,546.89,551.56,556.82,543.14,545.55,565.99,564.93,544.23,543.69,544.86,544.91,562.23
563.5,564.19,562.04,560.29,561.62,559.0,557.78,554.17,546.88,551.55,556.82,543.1,545.52,565.98,564.89,544.19,543.65,544.8,544.87,562.16
563.44,564.14,561.99,560.25,561.66,558.9,557.77,554.12,546.86,551.53,556.82,543.05,545.48,565.98,564.85,544.16,543.61,544.75,544.83,562.08
563.38,564.09,561.94,560.21,561.71,558.81,557.75,554.07,546.85,551.51,556.82,543.01,545.44,565.97,564.81,544.12,543.57,544.7,544.8,562.01
563.33,564.03,561.89,560.17,561.75,558.71,557.73,554.01,546.83,551.5,556.82,542.97,545.41,565.96,564.78,544.09,543.53,544.65,544.76,561.93
563.27,563.98,561.84,560.12,561.79,558.62,557.71,553.96,546.82,551.48,556.81,542.93,545.37,565.95,564.74,544.06,543.5,544.6,544.72,561.85
563.21,563.93,561.8,560.08,561.83,558.52,557.74,553.91,546.8,551.46,556.81,542.88,545.34,565.95,564.7,544.02,543.46,544.55,544.68,561.78
563.15,563.88,561.75,560.04,561.88,558.43,557.78,553.86,546.79,551.45,556.81,542.84,545.3,565.94,564.66,544.0,543.42,544.5,544.65,561.7
563.1,563.83,561.7,560.0,561.92,558.33,557.83,553.8,546.77,551.43,556.81,542.8,545.27,565.93,564.63,544.06,543.39,544.45,544.61,561.63
563.04,563.78,561.65,559.96,561.96,558.24,557.87,553.75,546.76,551.42,556.81,542.75,545.22,565.93,564.59,544.13,543.46,544.39,544.57,561.55
562.98,563.73,561.6,560.03,562.0,558.12,557.92,553.7,546.79,551.4,556.81,542.71,545.21,565.92,564.55,544.19,543.53,544.34,544.56,561.47
562.92,563.68,561.55,560.09,562.05,558.13,557.96,553.65,546.82,551.38,556.81,542.67,545.28,565.91,564.51,544.26,543.6,544.29,544.62,561.4
562.87,563.63,561.51,560.16,562.09,558.21,558.01,553.59,546.86,551.37,556.81,542.63,545.34,565.9,564.48,544.32,543.67,544.24,544.68,561.32
562.81,563.58,561.46,560.22,562.13,558.29,558.05,553.54,546.89,551.35,556.81,542.58,545.4,565.9,564.44,544.38,543.74,544.19,544.75,561.25
562.75,563.52,561.41,560.29,562.17,558.37,558.1,553.49,546.93,551.33,556.81,542.54,545.46,565.89,564.4,544.45,543.81,544.14,544.81,561.17
562.7,563.47,561.36,560.35,562.22,558.44,558.15,553.44,546.97,551.32,556.81,542.5,545.52,565.88,564.47,544.51,543.88,544.09,544.87,561.09
562.64,563.42,561.31,560.42,562.26,558.52,558.19,553.38,547.0,551.3,556.8,542.46,545.58,565.88,564.55,544.57,543.95,544.03,544.94,561.02
562.58,563.37,561.27,560.48,562.3,558.6,558.24,553.33,547.04,551.29,556.8,542.41,545.65,565.87,564.62,544.64,544.03,543.98,545.0,560.94
562.52,563.32,561.22,560.55,562.34,558.68,558.28,553.28,547.08,551.27,556.8,542.37,545.71,565.86,564.7,544.7,544.1,543.93,545.06,560.87
562.47,563.27,561.17,560.61,562.39,558.76,558.33,553.22,547.11,551.25,556.8,542.33,545.77,565.85,564.78,544.77,544.17,543.88,545.13,560.79
562.41,563.22,561.12,560.68,562.43,558.84,558.37,553.17,547.15,551.24,556.8,542.29,545.83,565.85,564.85,544.83,544.24,543.83,545.19,560.71
562.35,563.17,561.07,560.74,562.47,558.92,558.42,553.12,547.19,551.22,556.8,542.24,545.89,565.84,564.93,544.89,544.31,543.78,545.25,560.64
562.29,563.11,561.03,560.81,562.51,559.0,558.47,553.07,547.22,551.2,556.8,542.2,545.95,565.83,565.0,544.96,544.38,543.73,545.32,560.56
562.24,563.08,560.98,560.87,562.55,559.07,558.51,553.01,547.26,551.19,556.8,542.16,546.02,565.83,565.08,545.02,544.45,543.67,545.38,560.48
562.18,563.16,560.93,560.94,562.6,559.15,558.56,552.96,547.29,551.17,556.8,542.11,546.08,565.82,565.15,545.09,544.52,543.62,545.44,560.41
562.12,563.25,560.88,561.0,562.64,559.23,558.6,552.91,547.33,551.16,556.8,542.06,546.14,565.81,565.23,545.15,544.59,543.57,545.51,560.33
562.07,563.33,560.83,561.07,562.68,559.31,558.65,552.86,547.37,551.14,556.79,542.09,546.2,565.8,565.31,545.21,544.66,543.52,545.57,560.25
562.0,563.41,560.78,561.13,562.72,559.39,558.69,552.8,547.4,551.12,556.79,542.16,546.26,565.8,565.38,545.28,544.73,543.47,545.63,560.5
562.06,563.49,560.74,561.2,562.77,559.47,558.74,552.75,547.44,551.11,556.79,542.23,546.32,565.79,565.46,545.34,544.8,543.41,545.7,560.79
562.17,563.57,560.69,561.27,562.81,559.55,558.79,552.69,547.48,551.09,556.79,542.3,546.39,565.78,565.53,545.4,544.87,543.42,545.76,561.07
562.27,563.66,560.64,561.33,562.85,559.63,558.83,552.78,547.51,551.07,556.79,542.37,546.45,565.78,565.61,545.47,544.95,543.5,545.82,561.36
562.37,563.74,560.58,561.4,562.89,559.7,558.88,552.88,547.55,551.06,556.79,542.44,546.51,565.77,565.68,545.53,545.02,543.59,545.89,561.64
562.47,563.82,560.62,561.46,562.94,559.78,558.92,552.99,547.59,551.04,556.79,542.51,546.57,565.76,565.76,545.6,545.09,543.67,545.95,561.93
562.57,563.9,560.7,561.53,562.98,559.86,558.97,553.09,547.62,551.02,556.79,542.58,546.63,565.75,565.84,545.66,545.16,543.76,546.01,562.22
562.67,563.98,560.78,561.59,563.02,559.94,559.01,553.19,547.66,551.01,556.79,542.64,546.69,565.75,565.91,545.72,545.23,543.84,546.08,562.53
562.78,564.07,560.86,561.66,563.06,560.02,559.06,553.3,547.69,550.99,556.79,542.71,546.75,565.74,565.99,545.79,545.3,543.93,546.14,562.65
562.88,564.15,560.94,561.72,563.11,560.1,559.1,553.4,547.73,551.05,556.79,542.78,546.82,565.73,566.06,545.85,545.37,544.02,546.2,562.78
562.98,564.23,561.02,561.79,563.15,560.18,559.15,553.5,547.77,551.11,556.78,542.85,546.88,565.75,566.14,545.91,545.44,544.1,546.27,562.91
563.08,564.31,561.1,561.85,563.19,560.26,559.2,553.6,547.8,551.17,556.78,542.92,546.94,565.79,566.21,545.98,545.51,544.19,546.33,563.04
563.18,564.39,561.18,561.92,563.23,560.34,559.24,553.71,547.84,551.23,556.78,542.99,547.0,565.84,566.29,546.04,545.58,544.27,546.39,563.17
563.28,564.48,561.26,561.98,563.28,560.43,559.29,553.81,547.88,551.29,556.78,543.06,547.06,565.88,566.37,546.11,545.65,544.36,546.46,563.3
563.39,564.56,561.34,562.05,563.32,560.54,559.33,553.91,547.91,551.35,556.78,543.13,547.12,565.93,566.44,546.17,545.72,544.44,546.52,563.43
563.49,564.64,561.41,562.11,563.36,560.64,559.38,554.02,547.95,551.41,556.78,543.2,547.19,565.97,566.52,546.23,545.8,544.53,546.58,563.56
563.59,564.72,561.49,562.18,563.4,560.74,559.42,554.12,547.99,551.47,556.78,543.27,547.25,566.02,566.59,546.3,545.87,544.61,546.65,563.69
563.69,564.8,561.57,562.24,563.45,560.84,559.47,554.22,548.02,551.53,556.78,543.34,547.31,566.06,566.67,546.36,545.94,544.7,546.71,563.82
563.79,564.88,561.65,562.31,563.49,560.95,559.52,554.32,548.06,551.59,556.78,543.41,547.37,566.11,566.75,546.43,546.01,544.78,546.77,563.95
563.89,564.97,561.73,562.37,563.54,561.05,559.56,554.43,548.09,551.65,556.8,543.48,547.43,566.15,566.82,546.49,546.08,544.87,546.84,564.08
564.0,565.05,561.81,562.44,563.59,561.15,559.61,554.53,548.13,551.72,556.84,543.55,547.49,566.19,566.9,546.55,546.15,544.95,546.9,564.21
564.1,565.13,561.89,562.5,563.66,561.25,559.65,554.63,548.17,551.78,556.89,543.61,547.56,566.24,566.97,546.62,546.22,545.04,546.96,564.34
564.2,565.21,561.97,562.57,563.74,561.35,559.7,554.73,548.2,551.84,556.93,543.68,547.62,566.28,567.05,546.68,546.29,545.12,547.03,564.47
564.3,565.29,562.05,562.63,563.81,561.46,559.74,554.84,548.24,551.9,556.98,543.75,547.68,566.33,567.12,546.74,546.36,545.21,547.09,564.6
564.4,565.38,562.13,562.7,563.89,561.56,559.79,554.94,548.28,551.96,557.02,543.82,547.74,566.37,567.2,546.81,546.43,545.3,547.15,564.76
564.5,565.46,562.2,562.76,563.96,561.66,559.83,555.04,548.31,552.02,557.07,543.89,547.8,566.42,567.28,546.87,546.5,545.38,547.22,564.78
564.61,565.54,562.28,562.83,564.04,561.76,559.88,555.15,548.35,552.08,557.11,543.96,547.86,566.46,567.35,546.94,546.57,545.47,547.28,564.81
564.71,565.62,562.36,562.89,564.11,561.87,559.93,555.25,548.39,552.14,557.15,544.03,547.93,566.51,567.43,547.0,546.64,545.55,547.34,564.83
564.81,565.7,562.44,562.96,564.18,561.97,559.97,555.35,548.42,552.2,557.2,544.1,547.99,566.55,567.5,547.06,546.72,545.64,547.41,564.86
564.91,565.79,562.52,563.02,564.26,562.07,559.99,555.45,548.46,552.26,557.24,544.17,548.05,566.6,567.58,547.13,546.79,545.72,547.47,564.89
565.01,565.87,562.6,563.09,564.33,562.17,560.01,555.56,548.49,552.32,557.29,544.24,548.11,566.64,567.65,547.2,546.86,545.81,547.53,564.91
565.11,565.95,562.68,563.15,564.41,562.28,560.04,555.66,548.53,552.38,557.33,544.31,548.17,566.68,567.73,547.21,546.94,545.89,547.6,564.94
565.22,566.03,562.76,563.22,564.48,562.38,560.06,555.76,548.58,552.44,557.37,544.38,548.23,566.73,567.81,547.22,546.95,545.98,547.66,564.96
565.32,566.11,562.84,563.28,564.56,562.5,560.08,555.87,548.59,552.5,557.42,544.45,548.29,566.77,567.88,547.22,546.95,546.06,547.72,564.99
565.42,566.2,562.92,563.35,564.63,562.56,560.1,555.97,548.61,552.56,557.46,544.52,548.3,566.82,567.96,547.23,546.96,546.15,547.73,565.02
565.52,566.28,562.99,563.41,564.7,562.55,560.12,556.07,548.62,552.62,557.51,544.59,548.31,566.86,568.03,547.24,546.97,546.23,547.74,565.04
565.62,566.36,563.07,563.48,564.78,562.53,560.15,556.17,548.63,552.68,557.55,544.65,548.31,566.91,568.11,547.25,546.97,546.32,547.75,565.07
565.72,566.44,563.15,563.54,564.85,562.52,560.17,556.28,548.65,552.74,557.6,544.72,548.32,566.95,568.2,547.26,546.98,546.4,547.76,565.1
565.83,566.52,563.23,563.61,564.93,562.51,560.19,556.38,548.66,552.8,557.64,544.79,548.33,567.0,568.18,547.27,546.98,546.49,547.77,565.12
565.93,566.6,563.31,563.68,565.0,562.5,560.21,556.48,548.67,552.86,557.68,544.86,548.33,567.04,568.16,547.28,546.99,546.58,547.77,565.15
566.03,566.69,563.39,563.74,565.08,562.49,560.24,556.59,548.69,552.92,557.73,544.93,548.34,567.09,568.14,547.29,547.0,546.66,547.78,565.17
566.13,566.77,563.47,563.82,565.15,562.48,560.26,556.69,548.7,552.98,557.77,545.0,548.35,567.13,568.12,547.3,547.0,546.75,547.79,565.2
